RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
17OCT2022,838,22935-34116-517-11,11,517,517,L30,M90,L30,M90,2,1,2,A10,A20,10:01,10:02,10:01,10:01,36114,36166,36078,36114,-12,16,2,4,"",0,100,108,260,18OCT1922:05:26:18.000000,14675,""
17OCT2022,838,22935-34116-517-11,11,517,517,L30,M90,L30,M90,1,1,1,M10,A10,10:08,10:08,10:06,10:07,36513,36535,36414,36444,47,-8,2,39,"",0,108,117,260,18OCT1922:05:26:18.000000,14676,""
17OCT2022,838,22935-34116-517-11,11,517,517,L30,M90,L30,M90,1,1,1,M16,M10,10:18,10:18,10:13,10:14,37091,37111,36828,36864,172,-16,4,156,"",0,117,83,260,18OCT1922:05:26:18.000000,14677,""
17OCT2022,838,22935-34116-517-11,11,517,517,L30,M90,L30,M90,1,1,1,M20,M16,10:19,10:21,10:15,10:16,37173,37282,36930,36960,-4,79,4,75,"",0,83,51,260,18OCT1922:05:26:18.000000,14678,""
17OCT2022,838,22935-34116-517-11,11,517,517,L30,M90,L30,M90,1,1,1,M30,M20,10:22,10:22,10:17,10:17,37344,37370,37032,37062,-10,-4,2,-14,"",0,51,30,260,18OCT1922:05:26:18.000000,14679,""
17OCT2022,838,22935-34116-517-11,11,517,517,L30,M90,L30,M90,1,1,1,M40,M30,10:23,10:24,10:18,10:19,37436,37458,37134,37158,-6,-2,2,-8,"",0,30,20,260,18OCT1922:05:26:18.000000,14680,""
17OCT2022,838,22935-34116-517-11,11,517,517,L30,M90,L30,M90,1,1,1,M50,M40,10:26,10:26,10:21,10:21,37572,37592,37278,37296,-6,2,2,-4,"",0,20,16,260,18OCT1922:05:26:18.000000,14681,""
17OCT2022,838,22935-34116-517-11,11,517,517,L30,M90,L30,M90,1,1,1,M60,M50,10:28,10:28,10:23,10:23,37689,37711,37398,37416,-5,4,2,-1,"",0,16,11,260,18OCT1922:05:26:18.000000,14682,""
17OCT2022,838,22935-34116-517-11,11,517,517,L30,M90,L30,M90,1,1,1,M70,M60,10:30,10:31,10:26,10:26,37858,37881,37566,37584,-3,5,2,2,"",0,11,11,260,18OCT1922:05:26:18.000000,14683,""
17OCT2022,838,22935-34116-517-11,11,517,517,L30,M90,L30,M90,1,1,1,M80,M70,10:33,10:33,10:28,10:28,37996,38032,37704,37722,-5,18,2,13,"",0,11,10,260,18OCT1922:05:26:18.000000,14684,""
17OCT2022,838,22935-34116-517-11,11,517,517,L30,M90,L30,M90,1,1,1,M90,M80,10:36,10:36,10:32,10:32,38210,38210,37950,37950,-50,0,0,-50,"",0,10,0,260,18OCT1922:05:26:18.000000,14685,""
17OCT2022,839,22935-34200-109-6,6,109,109,M90,S50,M90,S50,1,-1,2,M90,"",09:36,09:36,09:30,09:30,34588,34588,34200,34200,0,0,2,388,"",1,0,7,35,18OCT1922:05:26:18.000000,14686,""
17OCT2022,839,22935-34200-109-6,6,109,109,M90,S50,M90,S50,2,1,2,M80,M90,09:40,09:40,09:33,09:33,34839,34858,34404,34422,47,1,2,48,"",0,7,30,35,18OCT1922:05:26:18.000000,14687,""
17OCT2022,839,22935-34200-109-6,6,109,109,M90,S50,M90,S50,2,1,2,M70,M80,09:42,09:43,09:35,09:36,34973,34997,34542,34560,-5,6,2,1,"",0,30,37,35,18OCT1922:05:26:18.000000,14688,""
17OCT2022,839,22935-34200-109-6,6,109,109,M90,S50,M90,S50,2,1,2,M60,M70,09:45,09:45,09:38,09:38,35136,35156,34704,34722,-5,2,2,-3,"",0,37,55,35,18OCT1922:05:26:18.000000,14689,""
17OCT2022,839,22935-34200-109-6,6,109,109,M90,S50,M90,S50,2,1,2,M50,M60,09:47,09:47,09:40,09:40,35250,35269,34824,34848,-8,-5,2,-13,"",0,55,64,35,18OCT1922:05:26:18.000000,14690,""
17OCT2022,839,22935-34200-109-6,6,109,109,M90,S50,M90,S50,2,1,2,M40,M50,09:49,09:50,09:42,09:43,35381,35402,34968,34992,-8,-3,2,-11,"",0,64,64,35,18OCT1922:05:26:18.000000,14691,""
17OCT2022,839,22935-34200-109-6,6,109,109,M90,S50,M90,S50,2,1,2,M30,M40,09:51,09:51,09:44,09:44,35468,35487,35064,35094,-6,-11,2,-17,"",0,64,54,35,18OCT1922:05:26:18.000000,14692,""
17OCT2022,839,22935-34200-109-6,6,109,109,M90,S50,M90,S50,2,1,2,M20,M30,09:52,09:52,09:46,09:46,35551,35571,35160,35190,-2,-10,2,-12,"",0,54,38,35,18OCT1922:05:26:18.000000,14693,""
17OCT2022,839,22935-34200-109-6,6,109,109,M90,S50,M90,S50,2,1,2,M16,M20,09:53,09:54,09:47,09:48,35626,35646,35256,35292,-11,-16,2,-27,"",0,38,29,35,18OCT1922:05:26:18.000000,14694,""
17OCT2022,839,22935-34200-109-6,6,109,109,M90,S50,M90,S50,2,1,2,M10,M16,10:00,10:00,09:54,09:55,36026,36042,35682,35718,-10,-20,2,-30,"",0,29,29,35,18OCT1922:05:26:18.000000,14695,""
17OCT2022,839,22935-34200-109-6,6,109,109,M90,S50,M90,S50,1,1,1,A10,M10,10:05,10:06,10:00,10:01,36337,36360,36030,36072,-17,-19,2,-36,"",0,29,36,35,18OCT1922:05:26:18.000000,14696,""
17OCT2022,839,22935-34200-109-6,6,109,109,M90,S50,M90,S50,1,1,1,A20,A10,10:09,10:09,10:04,10:05,36560,36582,36282,36306,-10,-2,2,-12,"",0,36,39,35,18OCT1922:05:26:18.000000,14697,""
17OCT2022,839,22935-34200-109-6,6,109,109,M90,S50,M90,S50,1,1,1,A30,A20,10:12,10:12,10:07,10:08,36746,36767,36474,36498,-4,-3,2,-7,"",0,39,36,35,18OCT1922:05:26:18.000000,14698,""
17OCT2022,839,22935-34200-109-6,6,109,109,M90,S50,M90,S50,1,1,1,A40,A30,10:16,10:16,10:12,10:12,36978,36997,36726,36744,-17,1,2,-16,"",0,36,34,35,18OCT1922:05:26:18.000000,14699,""
17OCT2022,839,22935-34200-109-6,6,109,109,M90,S50,M90,S50,1,1,1,A50,A40,10:19,10:20,10:15,10:16,37185,37207,36948,36990,-16,-20,2,-36,"",0,34,39,35,18OCT1922:05:26:18.000000,14700,""
17OCT2022,839,22935-34200-109-6,6,109,109,M90,S50,M90,S50,1,1,1,A60,A50,10:23,10:23,10:20,10:20,37415,37438,37212,37230,-14,5,2,-9,"",0,39,35,35,18OCT1922:05:26:18.000000,14701,""
17OCT2022,839,22935-34200-109-6,6,109,109,M90,S50,M90,S50,1,1,1,A70,A60,10:27,10:27,10:24,10:24,37652,37672,37458,37476,-14,2,2,-12,"",0,35,33,35,18OCT1922:05:26:18.000000,14702,""
17OCT2022,839,22935-34200-109-6,6,109,109,M90,S50,M90,S50,1,1,1,A80,A70,10:32,10:32,10:29,10:29,37959,37978,37752,37770,11,1,2,12,"",0,33,28,35,18OCT1922:05:26:18.000000,14703,""
17OCT2022,839,22935-34200-109-6,6,109,109,M90,S50,M90,S50,1,1,1,A90,A80,10:36,10:37,10:33,10:34,38207,38240,38034,38058,-35,9,2,-26,"",0,28,25,35,18OCT1922:05:26:18.000000,14704,""
17OCT2022,839,22935-34200-109-6,6,109,109,M90,S50,M90,S50,1,1,1,S20,A90,10:42,10:43,10:40,10:40,38559,38582,38436,38454,-59,5,2,-54,"",0,25,19,35,18OCT1922:05:26:18.000000,14705,""
17OCT2022,839,22935-34200-109-6,6,109,109,M90,S50,M90,S50,1,1,1,S40,S20,10:50,10:50,10:48,10:49,39005,39024,38934,38952,-57,1,2,-56,"",0,19,16,35,18OCT1922:05:26:18.000000,14706,""
17OCT2022,839,22935-34200-109-6,6,109,109,M90,S50,M90,S50,1,1,1,S50,S40,10:54,10:54,10:53,10:53,39257,39257,39222,39222,-37,0,2,-37,"",0,16,0,35,18OCT1922:05:26:18.000000,14707,""
17OCT2022,840,22935-34242-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,C88,"",09:30,09:30,09:30,09:30,34258,34258,34242,34242,0,0,2,16,"",0,0,29,91,18OCT1922:05:26:18.000000,14708,""
17OCT2022,840,22935-34242-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,C80,C88,09:32,09:33,09:32,09:32,34367,34398,34326,34350,25,7,2,32,"",0,29,57,91,18OCT1922:05:26:18.000000,14709,""
17OCT2022,840,22935-34242-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,C70,C80,09:39,09:39,09:38,09:38,34753,34771,34704,34722,1,0,2,1,"",0,57,62,91,18OCT1922:05:26:18.000000,14710,""
17OCT2022,840,22935-34242-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,C60,C70,09:42,09:42,09:41,09:42,34951,34970,34908,34926,-6,1,2,-5,"",0,62,87,91,18OCT1922:05:26:18.000000,14711,""
17OCT2022,840,22935-34242-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,C50,C60,09:50,09:51,09:46,09:47,35443,35464,35214,35232,185,3,4,188,"",0,87,110,91,18OCT1922:05:26:18.000000,14712,""
17OCT2022,840,22935-34242-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,C40,C50,09:53,09:53,09:49,09:50,35614,35636,35376,35400,6,-2,4,4,"",0,110,135,91,18OCT1922:05:26:18.000000,14713,""
17OCT2022,840,22935-34242-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,C30,C40,09:58,09:58,09:54,09:54,35885,35907,35652,35670,-3,4,2,1,"",0,135,145,91,18OCT1922:05:26:18.000000,14714,""
17OCT2022,840,22935-34242-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,C20,C30,10:02,10:03,09:59,09:59,36167,36186,35940,35958,-10,1,2,-9,"",0,145,152,91,18OCT1922:05:26:18.000000,14715,""
17OCT2022,840,22935-34242-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,C10,C20,10:08,10:08,10:04,10:05,36493,36511,36282,36300,-17,0,2,-17,"",0,152,174,91,18OCT1922:05:26:18.000000,14716,""
17OCT2022,840,22935-34242-315-1,1,315,315,C88,Y10,C88,Y10,4,1,2,K30,C10,10:11,10:11,10:07,10:08,36668,36690,36462,36522,-5,-38,2,-43,"",0,174,199,91,18OCT1922:05:26:18.000000,14717,""
17OCT2022,840,22935-34242-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,K20,K30,10:14,10:14,10:11,10:12,36863,36886,36690,36738,5,-25,4,-20,"",0,199,206,91,18OCT1922:05:26:18.000000,14718,""
17OCT2022,840,22935-34242-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,K10,K20,10:15,10:16,10:13,10:14,36949,36970,36816,36864,-15,-27,4,-42,"",0,206,218,91,18OCT1922:05:26:18.000000,14719,""
17OCT2022,840,22935-34242-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,M10,K10,10:20,10:21,10:18,10:19,37245,37268,37104,37140,35,-13,4,22,"",0,218,236,91,18OCT1922:05:26:18.000000,14720,""
17OCT2022,840,22935-34242-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,M16,M10,10:28,10:28,10:25,10:26,37698,37716,37524,37560,46,-18,4,28,"",0,236,202,91,18OCT1922:05:26:18.000000,14721,""
17OCT2022,840,22935-34242-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,M20,M16,10:29,10:30,10:27,10:27,37779,37801,37626,37656,-3,-8,4,-11,"",0,202,149,91,18OCT1922:05:26:18.000000,14722,""
17OCT2022,840,22935-34242-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,M30,M20,10:31,10:31,10:28,10:29,37865,37897,37728,37758,-8,2,2,-6,"",0,149,121,91,18OCT1922:05:26:18.000000,14723,""
17OCT2022,840,22935-34242-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,M40,M30,10:32,10:33,10:30,10:30,37965,37986,37830,37854,-4,-3,2,-7,"",0,121,103,91,18OCT1922:05:26:18.000000,14724,""
17OCT2022,840,22935-34242-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,M50,M40,10:35,10:35,10:32,10:33,38102,38121,37974,37992,-4,1,2,-3,"",0,103,90,91,18OCT1922:05:26:18.000000,14725,""
17OCT2022,840,22935-34242-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,M60,M50,10:37,10:37,10:34,10:35,38222,38244,38094,38112,-1,4,2,3,"",0,90,76,91,18OCT1922:05:26:18.000000,14726,""
17OCT2022,840,22935-34242-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,M70,M60,10:39,10:40,10:37,10:38,38392,38419,38262,38280,-2,9,2,7,"",0,76,71,91,18OCT1922:05:26:18.000000,14727,""
17OCT2022,840,22935-34242-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,M80,M70,10:42,10:42,10:40,10:40,38536,38556,38400,38418,-3,2,2,-1,"",0,71,67,91,18OCT1922:05:26:18.000000,14728,""
17OCT2022,840,22935-34242-315-1,1,315,315,C88,Y10,C88,Y10,3,1,1,M90,M80,10:45,10:46,10:44,10:44,38749,38768,38646,38694,-35,-29,2,-64,"",0,67,56,91,18OCT1922:05:26:18.000000,14729,""
17OCT2022,840,22935-34242-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,W10,M90,10:49,10:50,10:48,10:48,38995,39018,38910,38928,11,5,2,16,"",0,56,53,91,18OCT1922:05:26:18.000000,14730,""
17OCT2022,840,22935-34242-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,W20,W10,10:53,10:53,10:51,10:51,39180,39221,39090,39108,0,23,2,23,"",0,53,54,91,18OCT1922:05:26:18.000000,14731,""
17OCT2022,840,22935-34242-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,W30,W20,10:56,10:57,10:54,10:55,39398,39475,39282,39306,3,53,2,56,"",0,54,48,91,18OCT1922:05:26:18.000000,14732,""
17OCT2022,840,22935-34242-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,Y10,W30,11:01,11:01,10:59,10:59,39667,39667,39576,39576,-78,0,0,-78,"",0,48,0,91,18OCT1922:05:26:18.000000,14733,""
17OCT2022,841,22935-34254-217-3,3,217,217,S50,R60,S50,R60,1,-1,2,S50,"",09:32,09:32,09:30,09:30,34353,34353,34254,34254,0,0,2,99,"",0,0,7,271,18OCT1922:05:26:18.000000,14734,""
17OCT2022,841,22935-34254-217-3,3,217,217,S50,R60,S50,R60,2,1,2,S40,S50,09:36,09:37,09:34,09:35,34607,34624,34488,34506,20,-1,2,19,"",0,7,12,271,18OCT1922:05:26:18.000000,14735,""
17OCT2022,841,22935-34254-217-3,3,217,217,S50,R60,S50,R60,2,1,2,S20,S40,09:44,09:44,09:43,09:43,35058,35071,34980,34998,-40,-5,2,-45,"",0,12,13,271,18OCT1922:05:26:18.000000,14736,""
17OCT2022,841,22935-34254-217-3,3,217,217,S50,R60,S50,R60,2,1,2,A90,S20,09:50,09:50,09:49,09:49,35402,35419,35346,35364,-17,-1,2,-18,"",0,13,23,271,18OCT1922:05:26:18.000000,14737,""
17OCT2022,841,22935-34254-217-3,3,217,217,S50,R60,S50,R60,2,1,2,A80,A90,09:54,09:55,09:53,09:54,35686,35706,35628,35646,3,2,2,5,"",0,23,29,271,18OCT1922:05:26:18.000000,14738,""
17OCT2022,841,22935-34254-217-3,3,217,217,S50,R60,S50,R60,2,1,2,A70,A80,09:59,10:00,09:58,09:59,35993,36008,35922,35940,11,-3,2,8,"",0,29,28,271,18OCT1922:05:26:18.000000,14739,""
17OCT2022,841,22935-34254-217-3,3,217,217,S50,R60,S50,R60,2,1,2,A60,A70,10:03,10:03,10:02,10:03,36220,36237,36162,36180,-10,-1,2,-11,"",0,28,35,271,18OCT1922:05:26:18.000000,14740,""
17OCT2022,841,22935-34254-217-3,3,217,217,S50,R60,S50,R60,2,1,2,A50,A60,10:07,10:07,10:06,10:06,36446,36472,36396,36414,-7,8,2,1,"",0,35,31,271,18OCT1922:05:26:18.000000,14741,""
17OCT2022,841,22935-34254-217-3,3,217,217,S50,R60,S50,R60,2,1,2,A40,A50,10:11,10:11,10:10,10:10,36668,36695,36618,36636,-8,9,2,1,"",0,31,32,271,18OCT1922:05:26:18.000000,14742,""
17OCT2022,841,22935-34254-217-3,3,217,217,S50,R60,S50,R60,2,1,2,A30,A40,10:15,10:15,10:14,10:14,36911,36958,36864,36882,-12,29,2,17,"",0,32,43,271,18OCT1922:05:26:18.000000,14743,""
17OCT2022,841,22935-34254-217-3,3,217,217,S50,R60,S50,R60,2,1,2,A20,A30,10:18,10:19,10:17,10:17,37124,37165,37056,37074,-8,23,2,15,"",0,43,50,271,18OCT1922:05:26:18.000000,14744,""
17OCT2022,841,22935-34254-217-3,3,217,217,S50,R60,S50,R60,2,1,2,A10,A20,10:23,10:23,10:21,10:22,37396,37431,37314,37332,-9,17,2,8,"",0,50,58,271,18OCT1922:05:26:18.000000,14745,""
17OCT2022,841,22935-34254-217-3,3,217,217,S50,R60,S50,R60,1,1,1,K10,A10,10:26,10:26,10:24,10:25,37583,37608,37488,37518,-4,-5,2,-9,"",0,58,53,271,18OCT1922:05:26:18.000000,14746,""
17OCT2022,841,22935-34254-217-3,3,217,217,S50,R60,S50,R60,1,1,1,K20,K10,10:27,10:31,10:26,10:27,37668,37902,37578,37632,0,180,4,180,"",0,53,72,271,18OCT1922:05:26:18.000000,14747,""
17OCT2022,841,22935-34254-217-3,3,217,217,S50,R60,S50,R60,1,1,1,K30,K20,10:35,10:35,10:30,10:30,38100,38118,37818,37842,12,-6,4,6,"",0,72,74,271,18OCT1922:05:26:18.000000,14748,""
17OCT2022,841,22935-34254-217-3,3,217,217,S50,R60,S50,R60,1,1,1,R10,K30,10:38,10:38,10:33,10:33,38302,38328,38016,38034,10,8,4,18,"",0,74,71,271,18OCT1922:05:26:18.000000,14749,""
17OCT2022,841,22935-34254-217-3,3,217,217,S50,R60,S50,R60,1,1,1,R20,R10,10:40,10:41,10:35,10:36,38447,38468,38154,38178,-1,-3,2,-4,"",0,71,23,271,18OCT1922:05:26:18.000000,14750,""
17OCT2022,841,22935-34254-217-3,3,217,217,S50,R60,S50,R60,1,1,1,R30,R20,10:43,10:43,10:38,10:38,38592,38605,38298,38316,4,-5,2,-1,"",0,23,21,271,18OCT1922:05:26:18.000000,14751,""
17OCT2022,841,22935-34254-217-3,3,217,217,S50,R60,S50,R60,1,1,1,R40,R30,10:46,10:46,10:41,10:41,38783,38806,38484,38502,10,5,2,15,"",0,21,16,271,18OCT1922:05:26:18.000000,14752,""
17OCT2022,841,22935-34254-217-3,3,217,217,S50,R60,S50,R60,1,1,1,R50,R40,10:49,10:49,10:44,10:44,38959,38985,38658,38682,-3,2,2,-1,"",0,16,6,271,18OCT1922:05:26:18.000000,14753,""
17OCT2022,841,22935-34254-217-3,3,217,217,S50,R60,S50,R60,1,1,1,R60,R50,10:53,10:53,10:48,10:48,39187,39187,38916,38916,-32,0,2,-32,"",0,6,0,271,18OCT1922:05:26:18.000000,14754,""
17OCT2022,842,22935-34416-401-8,8,401,401,W40,R60,W40,R60,3,-1,2,W40,"",09:33,09:33,09:33,09:33,34434,34434,34416,34416,0,0,2,18,"",0,0,14,335,18OCT1922:05:26:18.000000,14755,""
17OCT2022,842,22935-34416-401-8,8,401,401,W40,R60,W40,R60,2,1,2,W30,W40,09:37,09:37,09:37,09:37,34644,34673,34644,34668,-18,5,2,-13,"",0,14,18,335,18OCT1922:05:26:18.000000,14756,""
17OCT2022,842,22935-34416-401-8,8,401,401,W40,R60,W40,R60,2,1,2,W20,W30,09:40,09:41,09:40,09:41,34845,34866,34842,34860,-2,3,2,1,"",0,18,20,335,18OCT1922:05:26:18.000000,14757,""
17OCT2022,842,22935-34416-401-8,8,401,401,W40,R60,W40,R60,2,1,2,W10,W20,09:43,09:44,09:43,09:44,35034,35065,35028,35064,0,-5,2,-5,"",0,20,25,335,18OCT1922:05:26:18.000000,14758,""
17OCT2022,842,22935-34416-401-8,8,401,401,W40,R60,W40,R60,2,1,2,M90,W10,09:47,09:48,09:47,09:48,35257,35294,35238,35280,18,-5,2,13,"",0,25,28,335,18OCT1922:05:26:18.000000,14759,""
17OCT2022,842,22935-34416-401-8,8,401,401,W40,R60,W40,R60,2,1,2,M80,M90,09:51,09:51,09:51,09:51,35492,35507,35484,35502,-6,-3,2,-9,"",0,28,29,335,18OCT1922:05:26:18.000000,14760,""
17OCT2022,842,22935-34416-401-8,8,401,401,W40,R60,W40,R60,2,1,2,M70,M80,09:53,09:54,09:53,09:54,35629,35655,35622,35640,2,8,2,10,"",0,29,33,335,18OCT1922:05:26:18.000000,14761,""
17OCT2022,842,22935-34416-401-8,8,401,401,W40,R60,W40,R60,2,1,2,M60,M70,09:56,09:56,09:56,09:56,35795,35816,35784,35802,-4,3,2,-1,"",0,33,42,335,18OCT1922:05:26:18.000000,14762,""
17OCT2022,842,22935-34416-401-8,8,401,401,W40,R60,W40,R60,2,1,2,M50,M60,09:58,09:58,09:58,09:58,35908,35934,35904,35928,-10,2,2,-8,"",0,42,49,335,18OCT1922:05:26:18.000000,14763,""
17OCT2022,842,22935-34416-401-8,8,401,401,W40,R60,W40,R60,2,1,2,M40,M50,10:00,10:01,10:00,10:01,36045,36075,36048,36072,-9,6,2,-3,"",0,49,52,335,18OCT1922:05:26:18.000000,14764,""
17OCT2022,842,22935-34416-401-8,8,401,401,W40,R60,W40,R60,2,1,2,M30,M40,10:02,10:02,10:02,10:02,36140,36177,36144,36174,-7,7,2,0,"",0,52,60,335,18OCT1922:05:26:18.000000,14765,""
17OCT2022,842,22935-34416-401-8,8,401,401,W40,R60,W40,R60,2,1,2,M20,M30,10:04,10:04,10:04,10:04,36240,36274,36240,36270,-3,4,2,1,"",0,60,51,335,18OCT1922:05:26:18.000000,14766,""
17OCT2022,842,22935-34416-401-8,8,401,401,W40,R60,W40,R60,2,1,2,M16,M20,10:05,10:06,10:05,10:06,36331,36379,36336,36372,-9,12,2,3,"",0,51,46,335,18OCT1922:05:26:18.000000,14767,""
17OCT2022,842,22935-34416-401-8,8,401,401,W40,R60,W40,R60,2,1,2,M10,M16,10:12,10:13,10:12,10:13,36755,36786,36762,36798,-14,-5,2,-19,"",0,46,45,335,18OCT1922:05:26:18.000000,14768,""
17OCT2022,842,22935-34416-401-8,8,401,401,W40,R60,W40,R60,1,1,1,K10,M10,10:17,10:17,10:16,10:17,37039,37058,37002,37020,49,1,2,50,"",0,45,38,335,18OCT1922:05:26:18.000000,14769,""
17OCT2022,842,22935-34416-401-8,8,401,401,W40,R60,W40,R60,1,1,1,K20,K10,10:18,10:19,10:18,10:18,37119,37171,37080,37134,1,-2,4,-1,"",0,38,36,335,18OCT1922:05:26:18.000000,14770,""
17OCT2022,842,22935-34416-401-8,8,401,401,W40,R60,W40,R60,1,1,1,K30,K20,10:28,10:28,10:22,10:22,37692,37711,37320,37362,335,-23,4,312,"",1,36,49,335,18OCT1922:05:26:18.000000,14771,""
17OCT2022,842,22935-34416-401-8,8,401,401,W40,R60,W40,R60,1,1,1,R10,K30,10:31,10:31,10:25,10:25,37891,37897,37536,37554,6,-12,4,-6,"",0,49,44,335,18OCT1922:05:26:18.000000,14772,""
17OCT2022,842,22935-34416-401-8,8,401,401,W40,R60,W40,R60,1,1,1,R20,R10,10:33,10:34,10:27,10:28,38027,38047,37674,37698,10,-4,2,6,"",0,44,22,335,18OCT1922:05:26:18.000000,14773,""
17OCT2022,842,22935-34416-401-8,8,401,401,W40,R60,W40,R60,1,1,1,R30,R20,10:36,10:36,10:30,10:30,38169,38187,37818,37836,2,0,2,2,"",0,22,18,335,18OCT1922:05:26:18.000000,14774,""
17OCT2022,842,22935-34416-401-8,8,401,401,W40,R60,W40,R60,1,1,1,R40,R30,10:39,10:39,10:33,10:33,38364,38382,38004,38022,9,0,2,9,"",0,18,16,335,18OCT1922:05:26:18.000000,14775,""
17OCT2022,842,22935-34416-401-8,8,401,401,W40,R60,W40,R60,1,1,1,R50,R40,10:42,10:42,10:36,10:36,38535,38553,38178,38202,-3,-6,2,-9,"",0,16,4,335,18OCT1922:05:26:18.000000,14776,""
17OCT2022,842,22935-34416-401-8,8,401,401,W40,R60,W40,R60,1,1,1,R60,R50,10:46,10:46,10:40,10:40,38771,38771,38436,38436,-16,0,2,-16,"",0,4,0,335,18OCT1922:05:26:18.000000,14777,""
17OCT2022,843,22935-34464-121-5,5,121,121,S50,M90,S50,M90,2,1,2,S50,"",09:33,09:33,09:34,09:34,34399,34399,34464,34464,0,0,0,-65,"",0,0,4,120,18OCT1922:05:26:18.000000,14778,""
17OCT2022,843,22935-34464-121-5,5,121,121,S50,M90,S50,M90,2,1,2,S40,S50,09:38,09:39,09:38,09:38,34731,34759,34692,34710,104,10,2,114,"",0,4,7,120,18OCT1922:05:26:18.000000,14779,""
17OCT2022,843,22935-34464-121-5,5,121,121,S50,M90,S50,M90,2,1,2,S20,S40,09:47,09:47,09:46,09:46,35235,35264,35184,35202,2,11,4,13,"",0,7,8,120,18OCT1922:05:26:18.000000,14780,""
17OCT2022,843,22935-34464-121-5,5,121,121,S50,M90,S50,M90,2,1,2,A90,S20,09:52,09:53,09:52,09:52,35579,35613,35550,35568,-33,16,2,-17,"",0,8,17,120,18OCT1922:05:26:18.000000,14781,""
17OCT2022,843,22935-34464-121-5,5,121,121,S50,M90,S50,M90,2,1,2,A80,A90,09:57,09:57,09:57,09:57,35832,35858,35832,35850,-45,8,2,-37,"",0,17,18,120,18OCT1922:05:26:18.000000,14782,""
17OCT2022,843,22935-34464-121-5,5,121,121,S50,M90,S50,M90,2,1,2,A70,A80,10:03,10:03,10:02,10:02,36211,36223,36126,36144,77,-6,3,71,"",0,18,26,120,18OCT1922:05:26:18.000000,14783,""
17OCT2022,843,22935-34464-121-5,5,121,121,S50,M90,S50,M90,2,1,2,A60,A70,10:07,10:07,10:06,10:06,36429,36450,36366,36384,-16,3,2,-13,"",0,26,33,120,18OCT1922:05:26:18.000000,14784,""
17OCT2022,843,22935-34464-121-5,5,121,121,S50,M90,S50,M90,2,1,2,A50,A60,10:10,10:11,10:10,10:10,36651,36677,36600,36618,-15,8,2,-7,"",0,33,39,120,18OCT1922:05:26:18.000000,14785,""
17OCT2022,843,22935-34464-121-5,5,121,121,S50,M90,S50,M90,2,1,2,A40,A50,10:14,10:14,10:13,10:14,36860,36886,36822,36840,-21,8,2,-13,"",0,39,53,120,18OCT1922:05:26:18.000000,14786,""
17OCT2022,843,22935-34464-121-5,5,121,121,S50,M90,S50,M90,2,1,2,A30,A40,10:18,10:18,10:17,10:18,37104,37135,37068,37092,-10,7,3,-3,"",0,53,60,120,18OCT1922:05:26:18.000000,14787,""
17OCT2022,843,22935-34464-121-5,5,121,121,S50,M90,S50,M90,2,1,2,A20,A30,10:21,10:22,10:21,10:21,37304,37347,37266,37284,-5,25,3,20,"",0,60,76,120,18OCT1922:05:26:18.000000,14788,""
17OCT2022,843,22935-34464-121-5,5,121,121,S50,M90,S50,M90,2,1,2,A10,A20,10:26,10:26,10:25,10:26,37568,37619,37524,37566,-19,9,2,-10,"",0,76,78,120,18OCT1922:05:26:18.000000,14789,""
17OCT2022,843,22935-34464-121-5,5,121,121,S50,M90,S50,M90,1,1,1,M10,A10,10:31,10:32,10:31,10:31,37896,37933,37866,37896,-23,7,4,-16,"",0,78,84,120,18OCT1922:05:26:18.000000,14790,""
17OCT2022,843,22935-34464-121-5,5,121,121,S50,M90,S50,M90,1,1,1,M16,M10,10:38,10:39,10:38,10:38,38318,38369,38280,38316,1,15,4,16,"",0,84,67,120,18OCT1922:05:26:18.000000,14791,""
