RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
25AUG2022,22,606/12:39:22-120,910,,120,"","",S50,A80,2,1,2,A90,S20,13:01,13:01,"","",46902,46902,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,135,""
25AUG2022,22,606/12:39:22-120,910,,120,"","",S50,A80,2,1,2,A80,A90,13:04,13:04,"","",47075,47075,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,136,""
25AUG2022,23,772/13:45:22-950,330,,950,"","",W20,W40,1,1,1,W20,"",13:45,13:45,"","",49539,49539,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,137,""
25AUG2022,23,772/13:45:22-950,330,,950,"","",W20,W40,1,1,1,W30,W20,13:48,13:48,"","",49706,49706,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,138,""
25AUG2022,23,772/13:45:22-950,330,,950,"","",W20,W40,2,-1,1,W40,W30,13:52,13:52,"","",49947,49947,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,139,""
25AUG2022,24,533/13:55:14-951,910,,951,"","",S50,A80,1,-1,2,S50,"",13:56,13:56,"","",50178,50178,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,140,""
25AUG2022,24,533/13:55:14-951,910,,951,"","",S50,A80,2,1,2,S40,S50,14:02,14:02,"","",50544,50544,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,141,""
25AUG2022,24,533/13:55:14-951,910,,951,"","",S50,A80,2,1,2,S20,S40,14:09,14:09,"","",50956,50956,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,142,""
25AUG2022,24,533/13:55:14-951,910,,951,"","",S50,A80,2,1,2,A90,S20,14:14,14:14,"","",51266,51266,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,143,""
25AUG2022,24,533/13:55:14-951,910,,951,"","",S50,A80,2,1,2,A80,A90,14:17,14:17,"","",51438,51438,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,144,""
25AUG2022,25,782/14: 9:54-950,330,,950,"","",W30,W20,2,1,2,W30,"",14:10,14:10,"","",51058,51058,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,145,""
25AUG2022,25,782/14: 9:54-950,330,,950,"","",W30,W20,2,1,2,W20,W30,14:12,14:12,"","",51142,51142,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,146,""
25AUG2022,26,586/15:23:26-116,910,,116,"","",S50,A80,2,1,2,S50,"",15:24,15:24,"","",55470,55470,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,147,""
25AUG2022,26,586/15:23:26-116,910,,116,"","",S50,A80,2,1,2,S40,S50,15:27,15:27,"","",55667,55667,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,148,""
25AUG2022,26,586/15:23:26-116,910,,116,"","",S50,A80,2,1,2,S20,S40,15:34,15:34,"","",56085,56085,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,149,""
25AUG2022,26,586/15:23:26-116,910,,116,"","",S50,A80,2,1,2,A90,S20,15:40,15:40,"","",56413,56413,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,150,""
25AUG2022,26,586/15:23:26-116,910,,116,"","",S50,A80,2,1,2,A80,A90,15:44,15:44,"","",56653,56653,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,151,""
25AUG2022,27,547/16:22:17-102,910,,102,"","",S50,A80,1,-1,2,S50,"",16:23,16:23,"","",59001,59001,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,152,""
25AUG2022,27,547/16:22:17-102,910,,102,"","",S50,A80,2,1,2,S40,S50,16:26,16:26,"","",59213,59213,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,153,""
25AUG2022,27,547/16:22:17-102,910,,102,"","",S50,A80,2,1,2,S20,S40,16:33,16:33,"","",59610,59610,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,154,""
25AUG2022,27,547/16:22:17-102,910,,102,"","",S50,A80,2,1,2,A90,S20,16:38,16:38,"","",59908,59908,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,155,""
25AUG2022,27,547/16:22:17-102,910,,102,"","",S50,A80,2,1,2,A80,A90,16:41,16:41,"","",60074,60074,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,156,""
25AUG2022,28,22882-58902-511-11,11,511,511,L30,M90,L30,W40,2,1,2,L30,"",16:20,16:20,16:21,16:21,58857,58857,58902,58902,0,0,5,-45,"",0,0,33,,26AUG1922:05:26:24.000000,157,""
25AUG2022,28,22882-58902-511-11,11,511,511,L30,M90,L30,W40,2,1,2,L20,L30,16:26,16:27,16:24,16:24,59200,59231,59064,59082,181,13,5,194,"",0,33,49,,26AUG1922:05:26:24.000000,158,""
25AUG2022,28,22882-58902-511-11,11,511,511,L30,M90,L30,W40,2,1,2,L10,L20,16:40,16:40,16:34,16:34,60018,60036,59664,59682,205,0,2,205,"",0,49,61,,26AUG1922:05:26:24.000000,159,""
25AUG2022,28,22882-58902-511-11,11,511,511,L30,M90,L30,W40,2,1,2,A50,L10,16:44,16:44,16:39,16:39,60271,60288,59940,59958,-23,-1,2,-24,"",0,61,62,,26AUG1922:05:26:24.000000,160,""
25AUG2022,28,22882-58902-511-11,11,511,511,L30,M90,L30,W40,2,1,2,A40,A50,16:47,16:48,16:42,16:43,60478,60492,60162,60180,-14,-4,2,-18,"",0,62,71,,26AUG1922:05:26:24.000000,161,""
25AUG2022,28,22882-58902-511-11,11,511,511,L30,M90,L30,W40,2,1,2,A30,A40,16:51,16:52,16:46,16:47,60706,60725,60408,60432,-14,-5,2,-19,"",0,71,81,,26AUG1922:05:26:24.000000,162,""
25AUG2022,28,22882-58902-511-11,11,511,511,L30,M90,L30,W40,2,1,2,A20,A30,16:54,16:55,16:50,16:50,60892,60913,60606,60624,-7,3,2,-4,"",0,81,84,,26AUG1922:05:26:24.000000,163,""
25AUG2022,28,22882-58902-511-11,11,511,511,L30,M90,L30,W40,2,1,2,A10,A20,16:59,16:59,16:54,16:55,61144,61159,60864,60900,-9,-21,2,-30,"",0,84,95,,26AUG1922:05:26:24.000000,164,""
25AUG2022,28,22882-58902-511-11,11,511,511,L30,M90,L30,W40,1,1,1,M10,A10,17:04,17:04,17:00,17:00,61442,61468,61200,61230,-17,-4,2,-21,"",0,95,109,,26AUG1922:05:26:24.000000,165,""
25AUG2022,28,22882-58902-511-11,11,511,511,L30,M90,L30,W40,1,1,1,M16,M10,17:10,17:10,17:06,17:07,61837,61859,61614,61650,-15,-14,2,-29,"",0,109,193,,26AUG1922:05:26:24.000000,166,""
25AUG2022,28,22882-58902-511-11,11,511,511,L30,M90,L30,W40,1,1,1,M20,M16,17:11,17:12,17:08,17:09,61916,61968,61716,61746,-9,22,2,13,"",0,193,304,,26AUG1922:05:26:24.000000,167,""
25AUG2022,28,22882-58902-511-11,11,511,511,L30,M90,L30,W40,1,1,1,M30,M20,17:14,17:14,17:10,17:10,62045,62070,61818,61848,5,-5,2,0,"",0,304,368,,26AUG1922:05:26:24.000000,168,""
25AUG2022,28,22882-58902-511-11,11,511,511,L30,M90,L30,W40,1,1,1,M40,M30,17:16,17:17,17:12,17:12,62199,62236,61920,61944,57,13,2,70,"",0,368,435,,26AUG1922:05:26:24.000000,169,""
25AUG2022,28,22882-58902-511-11,11,511,511,L30,M90,L30,W40,1,1,1,M50,M40,17:19,17:19,17:14,17:14,62370,62375,62064,62082,14,-13,2,1,"",0,435,399,,26AUG1922:05:26:24.000000,170,""
25AUG2022,28,22882-58902-511-11,11,511,511,L30,M90,L30,W40,1,1,1,M60,M50,17:20,17:21,17:16,17:16,62433,62492,62184,62202,-44,41,2,-3,"",0,399,375,,26AUG1922:05:26:24.000000,171,""
25AUG2022,28,22882-58902-511-11,11,511,511,L30,M90,L30,W40,1,1,1,M70,M60,17:23,17:24,17:19,17:19,62625,62656,62352,62370,-17,13,2,-4,"",0,375,352,,26AUG1922:05:26:24.000000,172,""
25AUG2022,28,22882-58902-511-11,11,511,511,L30,M90,L30,W40,1,1,1,M80,M70,17:26,17:26,17:21,17:21,62768,62804,62490,62508,-8,18,2,10,"",0,352,306,,26AUG1922:05:26:24.000000,173,""
25AUG2022,28,22882-58902-511-11,11,511,511,L30,M90,L30,W40,3,1,1,M90,M80,17:29,17:30,17:25,17:25,62988,63005,62736,62736,-44,17,2,-27,"",0,306,176,,26AUG1922:05:26:24.000000,174,""
25AUG2022,28,554/16:12:28-511,11,,511,"","",L30,W40,1,1,1,W10,M90,17:33,17:34,"","",63216,63247,,,0,0,2,0,"",0,176,138,,26AUG1922:05:26:24.000000,175,""
25AUG2022,28,554/16:12:28-511,11,,511,"","",L30,W40,1,1,1,W20,W10,17:36,17:37,"","",63410,63437,,,0,0,2,0,"",0,138,99,,26AUG1922:05:26:24.000000,176,""
25AUG2022,28,554/16:12:28-511,11,,511,"","",L30,W40,1,1,1,W30,W20,17:40,17:50,"","",63604,64251,,,0,0,2,0,"",0,99,75,,26AUG1922:05:26:24.000000,177,""
25AUG2022,28,554/16:12:28-511,11,,511,"","",L30,W40,3,1,1,W40,W30,17:54,17:54,"","",64498,64498,,,0,0,2,0,OL,1,75,0,,26AUG1922:05:26:24.000000,178,""
25AUG2022,29,603/17:36:33-725,770,,725,"","",C88,C60,2,1,2,C88,"",17:39,17:39,"","",63573,63573,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,179,""
25AUG2022,29,603/17:36:33-725,770,,725,"","",C88,C60,2,1,2,C80,C88,17:40,17:40,"","",63659,63659,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,180,""
25AUG2022,29,603/17:36:33-725,770,,725,"","",C88,C60,2,1,2,C70,C80,17:47,17:47,"","",64049,64049,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,181,""
25AUG2022,29,603/17:36:33-725,770,,725,"","",C88,C60,2,1,2,C60,C70,17:50,17:50,"","",64223,64223,,,0,0,4,0,"",0,0,0,,26AUG1922:05:26:24.000000,182,""
25AUG2022,30,574/17:50:20-113,910,,113,"","",S50,A80,1,-1,2,S50,"",17:51,17:51,"","",64284,64284,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,183,""
25AUG2022,30,574/17:50:20-113,910,,113,"","",S50,A80,2,1,2,S40,S50,17:59,17:59,"","",64759,64759,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,184,""
25AUG2022,30,574/17:50:20-113,910,,113,"","",S50,A80,2,1,2,S20,S40,18:06,18:06,"","",65170,65170,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,185,""
25AUG2022,30,574/17:50:20-113,910,,113,"","",S50,A80,2,1,2,A90,S20,18:11,18:11,"","",65477,65477,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,186,""
25AUG2022,30,574/17:50:20-113,910,,113,"","",S50,A80,2,1,2,A80,A90,18:14,18:14,"","",65647,65647,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,187,""
25AUG2022,31,591/18: 0: 3-950,430,,950,"","",Y10,W20,1,-1,2,Y10,"",18:07,18:07,"","",65226,65226,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,188,""
25AUG2022,31,591/18: 0: 3-950,430,,950,"","",Y10,W20,2,1,2,W30,Y10,18:10,18:10,"","",65431,65431,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,189,""
25AUG2022,31,591/18: 0: 3-950,430,,950,"","",Y10,W20,2,1,2,W20,W30,18:12,18:12,"","",65576,65576,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,190,""
25AUG2022,32,597/18:23: 9-117,910,,117,"","",S50,A80,1,-1,2,S50,"",18:24,18:24,"","",66253,66253,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,191,""
25AUG2022,32,597/18:23: 9-117,910,,117,"","",S50,A80,2,1,2,S40,S50,18:26,18:26,"","",66366,66366,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,192,""
25AUG2022,32,597/18:23: 9-117,910,,117,"","",S50,A80,2,1,2,S20,S40,18:33,18:33,"","",66797,66797,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,193,""
25AUG2022,32,597/18:23: 9-117,910,,117,"","",S50,A80,2,1,2,A90,S20,18:38,18:38,"","",67103,67103,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,194,""
25AUG2022,32,597/18:23: 9-117,910,,117,"","",S50,A80,2,1,2,A80,A90,18:42,18:42,"","",67358,67358,,,0,0,6,0,"",0,0,0,,26AUG1922:05:26:24.000000,195,""
25AUG2022,33,613/18:53: 9-121,910,,121,"","",S50,A80,1,-1,2,S50,"",18:54,18:54,"","",68055,68055,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,196,""
25AUG2022,33,613/18:53: 9-121,910,,121,"","",S50,A80,2,1,2,S40,S50,19:02,19:02,"","",68532,68532,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,197,""
25AUG2022,33,613/18:53: 9-121,910,,121,"","",S50,A80,2,1,2,S20,S40,19:09,19:09,"","",68942,68942,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,198,""
25AUG2022,33,613/18:53: 9-121,910,,121,"","",S50,A80,2,1,2,A90,S20,19:14,19:14,"","",69252,69252,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,199,""
25AUG2022,33,613/18:53: 9-121,910,,121,"","",S50,A80,2,1,2,A80,A90,19:17,19:17,"","",69423,69423,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,200,""
25AUG2022,34,899/19:21:24-317,770,,317,"","",C60,C88,1,1,1,C60,"",19:21,19:21,"","",69702,69702,,,0,0,4,0,"",0,0,0,,26AUG1922:05:26:24.000000,201,""
25AUG2022,34,899/19:21:24-317,770,,317,"","",C60,C88,1,1,1,C70,C60,19:24,19:24,"","",69875,69875,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,202,""
25AUG2022,34,899/19:21:24-317,770,,317,"","",C60,C88,1,1,1,C80,C70,19:36,19:36,"","",70608,70608,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,203,""
25AUG2022,34,899/19:21:24-317,770,,317,"","",C60,C88,2,-1,1,C88,C80,19:39,19:39,"","",70766,70766,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,204,""
25AUG2022,35,693/19:39:34-103,910,,103,"","",S50,A80,1,-1,2,S50,"",19:40,19:40,"","",70838,70838,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,205,""
25AUG2022,35,693/19:39:34-103,910,,103,"","",S50,A80,2,1,2,S40,S50,19:50,19:50,"","",71429,71429,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,206,""
25AUG2022,35,693/19:39:34-103,910,,103,"","",S50,A80,2,1,2,S20,S40,19:59,19:59,"","",71954,71954,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,207,""
25AUG2022,35,693/19:39:34-103,910,,103,"","",S50,A80,2,1,2,A90,S20,20:04,20:04,"","",72267,72267,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,208,""
25AUG2022,35,693/19:39:34-103,910,,103,"","",S50,A80,2,1,2,A80,A90,20:08,20:08,"","",72508,72508,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,209,""
25AUG2022,36,878/19:36:58-601,910,,601,"","",S20,A80,2,1,2,S20,S40,19:46,19:46,"","",71170,71170,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,210,""
25AUG2022,36,878/19:36:58-601,910,,601,"","",S20,A80,2,1,2,A90,S20,19:51,19:51,"","",71479,71479,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,211,""
25AUG2022,36,878/19:36:58-601,910,,601,"","",S20,A80,2,1,2,A80,A90,19:54,19:54,"","",71651,71651,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,212,""
25AUG2022,37,559/19:45:31-717,770,,717,"","",C88,C60,2,1,2,C88,"",19:48,19:48,"","",71287,71287,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,213,""
25AUG2022,37,559/19:45:31-717,770,,717,"","",C88,C60,2,1,2,C80,C88,19:49,19:49,"","",71388,71388,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,214,""
25AUG2022,37,559/19:45:31-717,770,,717,"","",C88,C60,2,1,2,C70,C80,19:55,19:55,"","",71739,71739,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,215,""
25AUG2022,37,559/19:45:31-717,770,,717,"","",C88,C60,2,1,2,C60,C70,20:00,20:00,"","",72033,72033,,,0,0,4,0,"",0,0,0,,26AUG1922:05:26:24.000000,216,""
25AUG2022,38,541/20: 8: 9-107,910,,107,"","",S50,A80,1,-1,2,S50,"",20:09,20:09,"","",72553,72553,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,217,""
25AUG2022,38,541/20: 8: 9-107,910,,107,"","",S50,A80,2,1,2,S40,S50,20:12,20:12,"","",72776,72776,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,218,""
25AUG2022,38,541/20: 8: 9-107,910,,107,"","",S50,A80,2,1,2,S20,S40,20:19,20:19,"","",73189,73189,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,219,""
25AUG2022,38,541/20: 8: 9-107,910,,107,"","",S50,A80,2,1,2,A90,S20,20:25,20:25,"","",73508,73508,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,220,""
25AUG2022,38,541/20: 8: 9-107,910,,107,"","",S50,A80,2,1,2,A80,A90,20:28,20:28,"","",73689,73689,,,0,0,6,0,"",0,0,0,,26AUG1922:05:26:24.000000,221,""
25AUG2022,39,546/20:20: 8-109,910,,109,"","",S50,A80,1,-1,2,S50,"",20:21,20:21,"","",73272,73272,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,222,""
25AUG2022,39,546/20:20: 8-109,910,,109,"","",S50,A80,2,1,2,S40,S50,20:31,20:31,"","",73905,73905,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,223,""
25AUG2022,39,546/20:20: 8-109,910,,109,"","",S50,A80,2,1,2,S20,S40,20:38,20:38,"","",74287,74287,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,224,""
25AUG2022,39,546/20:20: 8-109,910,,109,"","",S50,A80,2,1,2,A90,S20,20:43,20:43,"","",74595,74595,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,225,""
25AUG2022,39,546/20:20: 8-109,910,,109,"","",S50,A80,2,1,2,A80,A90,20:45,20:45,"","",74755,74755,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,226,""
25AUG2022,40,895/20:28:42-209,910,,209,"","",S50,A80,2,1,2,S50,"",20:29,20:29,"","",73786,73786,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,227,""
25AUG2022,40,895/20:28:42-209,910,,209,"","",S50,A80,2,1,2,S40,S50,20:33,20:33,"","",74018,74018,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,228,""
25AUG2022,40,895/20:28:42-209,910,,209,"","",S50,A80,2,1,2,S20,S40,20:40,20:40,"","",74419,74419,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,229,""
25AUG2022,40,895/20:28:42-209,910,,209,"","",S50,A80,2,1,2,A90,S20,20:45,20:45,"","",74733,74733,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,230,""
25AUG2022,40,895/20:28:42-209,910,,209,"","",S50,A80,2,1,2,A80,A90,20:48,20:48,"","",74903,74903,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,231,""
25AUG2022,41,584/20:34:38-311,430,,311,"","",Y10,W20,1,-1,2,Y10,"",20:41,20:41,"","",74474,74474,,,0,0,6,0,"",0,0,0,,26AUG1922:05:26:24.000000,232,""
25AUG2022,41,584/20:34:38-311,430,,311,"","",Y10,W20,2,1,2,W30,Y10,20:45,20:45,"","",74734,74734,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,233,""
25AUG2022,41,584/20:34:38-311,430,,311,"","",Y10,W20,2,1,2,W20,W30,20:47,20:47,"","",74868,74868,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,234,""
25AUG2022,42,561/20:44:54-111,910,,111,"","",S50,A80,1,-1,2,S50,"",20:45,20:45,"","",74758,74758,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,235,""
25AUG2022,42,561/20:44:54-111,910,,111,"","",S50,A80,2,1,2,S40,S50,20:50,20:50,"","",75040,75040,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,236,""
25AUG2022,42,561/20:44:54-111,910,,111,"","",S50,A80,2,1,2,S20,S40,20:57,20:57,"","",75451,75451,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,237,""
25AUG2022,42,561/20:44:54-111,910,,111,"","",S50,A80,2,1,2,A90,S20,21:03,21:03,"","",75784,75784,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,238,""
25AUG2022,42,561/20:44:54-111,910,,111,"","",S50,A80,2,1,2,A80,A90,21:05,21:05,"","",75953,75953,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,239,""
25AUG2022,43,551/20:51:10-725,770,,725,"","",C88,C60,2,1,2,C88,"",20:52,20:52,"","",75134,75134,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,240,""
25AUG2022,43,551/20:51:10-725,770,,725,"","",C88,C60,2,1,2,C80,C88,20:54,20:54,"","",75288,75288,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,241,""
25AUG2022,43,551/20:51:10-725,770,,725,"","",C88,C60,2,1,2,C70,C80,21:00,21:00,"","",75621,75621,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,242,""
25AUG2022,43,551/20:51:10-725,770,,725,"","",C88,C60,2,1,2,C60,C70,21:02,21:02,"","",75753,75753,,,0,0,4,0,"",0,0,0,,26AUG1922:05:26:24.000000,243,""
25AUG2022,44,902/21: 4: 2-213,910,,213,"","",S50,A80,2,1,2,S50,"",21:05,21:05,"","",75906,75906,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,244,""
25AUG2022,44,902/21: 4: 2-213,910,,213,"","",S50,A80,2,1,2,S40,S50,21:10,21:10,"","",76224,76224,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,245,""
25AUG2022,44,902/21: 4: 2-213,910,,213,"","",S50,A80,2,1,2,S20,S40,21:17,21:17,"","",76628,76628,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,246,""
25AUG2022,44,902/21: 4: 2-213,910,,213,"","",S50,A80,2,1,2,A90,S20,21:22,21:22,"","",76941,76941,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,247,""
25AUG2022,44,902/21: 4: 2-213,910,,213,"","",S50,A80,2,1,2,A80,A90,21:25,21:25,"","",77116,77116,,,0,0,6,0,"",0,0,0,,26AUG1922:05:26:24.000000,248,""
25AUG2022,45,542/21: 6:34-303,770,,303,"","",C80,C60,1,-1,2,C80,"",21:07,21:07,"","",76077,76077,,,0,0,6,0,"",0,0,0,,26AUG1922:05:26:24.000000,249,""
25AUG2022,45,542/21: 6:34-303,770,,303,"","",C80,C60,2,1,2,C70,C80,21:21,21:21,"","",76900,76900,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,250,""
25AUG2022,45,542/21: 6:34-303,770,,303,"","",C80,C60,2,1,2,C60,C70,21:24,21:24,"","",77092,77092,,,0,0,4,0,"",0,0,0,,26AUG1922:05:26:24.000000,251,""
25AUG2022,46,933/22:51:57-317,770,,317,"","",C60,C88,1,1,1,C60,"",22:52,22:52,"","",82335,82335,,,0,0,4,0,"",0,0,0,,26AUG1922:05:26:24.000000,252,""
25AUG2022,46,933/22:51:57-317,770,,317,"","",C60,C88,1,1,1,C70,C60,22:54,22:54,"","",82499,82499,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,253,""
25AUG2022,46,933/22:51:57-317,770,,317,"","",C60,C88,1,1,1,C80,C70,23:01,23:01,"","",82866,82866,,,0,0,6,0,"",0,0,0,,26AUG1922:05:26:24.000000,254,""
25AUG2022,46,933/22:51:57-317,770,,317,"","",C60,C88,2,-1,1,C88,C80,23:03,23:03,"","",83036,83036,,,0,0,6,0,"",0,0,0,,26AUG1922:05:26:24.000000,255,""
25AUG2022,47,917/23: 9:59-603,910,,603,"","",S20,A80,2,1,2,S20,S40,23:17,23:17,"","",83846,83846,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,256,""
25AUG2022,47,917/23: 9:59-603,910,,603,"","",S20,A80,2,1,2,A90,S20,23:23,23:23,"","",84186,84186,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,257,""
25AUG2022,47,917/23: 9:59-603,910,,603,"","",S20,A80,2,1,2,A80,A90,23:26,23:26,"","",84369,84369,,,0,0,6,0,"",0,0,0,,26AUG1922:05:26:24.000000,258,""
25AUG2022,48,935/23:22:19-211,190,,211,"","",A80,S50,1,1,1,A80,"",23:22,23:22,"","",84158,84158,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,259,""
25AUG2022,48,935/23:22:19-211,190,,211,"","",A80,S50,1,1,1,A90,A80,23:26,23:26,"","",84368,84368,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,260,""
25AUG2022,48,935/23:22:19-211,190,,211,"","",A80,S50,1,1,1,S20,A90,23:31,23:31,"","",84674,84674,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,261,""
25AUG2022,48,935/23:22:19-211,190,,211,"","",A80,S50,1,1,1,S40,S20,23:38,23:38,"","",85094,85094,,,0,0,0,0,"",0,0,0,,26AUG1922:05:26:24.000000,262,""
25AUG2022,48,935/23:22:19-211,190,,211,"","",A80,S50,1,1,1,S50,S40,23:41,23:41,"","",85275,85275,,,0,0,4,0,"",0,0,0,,26AUG1922:05:26:24.000000,263,""
25AUG2022,49,899/23:41: 9-717,770,,717,"","",C80,C60,2,1,2,C80,"",23:42,23:42,"","",85356,85356,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,264,""
25AUG2022,49,899/23:41: 9-717,770,,717,"","",C80,C60,2,1,2,C70,C80,23:48,23:48,"","",85687,85687,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,265,""
25AUG2022,49,899/23:41: 9-717,770,,717,"","",C80,C60,2,1,2,C60,C70,23:50,23:50,"","",85820,85820,,,0,0,4,0,"",0,0,0,,26AUG1922:05:26:24.000000,266,""
25AUG2022,50,564/23:44:35-719,770,,719,"","",C80,C60,2,1,2,C80,"",23:44,23:44,"","",85494,85494,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,267,""
25AUG2022,50,564/23:44:35-719,770,,719,"","",C80,C60,2,1,2,C70,C80,23:51,23:51,"","",85886,85886,,,0,0,2,0,"",0,0,0,,26AUG1922:05:26:24.000000,268,""
