RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
08SEP2022,645,22896-18000-303-1,1,303,303,C88,Y10,C88,Y10,2,1,2,C30,C40,05:26,05:26,05:23,05:23,19588,19601,19410,19428,-12,-5,2,-17,"",0,349,360,209,09SEP1922:05:26:02.000000,10515,""
08SEP2022,645,22896-18000-303-1,1,303,303,C88,Y10,C88,Y10,2,1,2,C20,C30,05:30,05:31,05:28,05:28,19856,19867,19698,19716,-15,-7,2,-22,"",0,360,368,209,09SEP1922:05:26:02.000000,10516,""
08SEP2022,645,22896-18000-303-1,1,303,303,C88,Y10,C88,Y10,2,1,2,C10,C20,05:36,05:36,05:34,05:34,20166,20179,20040,20058,-25,-5,2,-30,"",0,368,371,209,09SEP1922:05:26:02.000000,10517,""
08SEP2022,645,22896-18000-303-1,1,303,303,C88,Y10,C88,Y10,4,1,2,K30,C10,05:38,05:39,05:37,05:37,20331,20346,20220,20262,-10,-27,2,-37,"",0,371,347,209,09SEP1922:05:26:02.000000,10518,""
08SEP2022,645,22896-18000-303-1,1,303,303,C88,Y10,C88,Y10,2,1,2,K20,K30,05:41,05:42,05:40,05:41,20518,20534,20430,20478,4,-32,4,-28,"",0,347,358,209,09SEP1922:05:26:02.000000,10519,""
08SEP2022,645,22896-18000-303-1,1,303,303,C88,Y10,C88,Y10,2,1,2,K10,K20,05:43,05:43,05:42,05:43,20595,20611,20556,20604,-17,-32,4,-49,"",0,358,353,209,09SEP1922:05:26:02.000000,10520,""
08SEP2022,645,22896-18000-303-1,1,303,303,C88,Y10,C88,Y10,1,1,1,M10,K10,05:48,05:48,05:47,05:48,20888,20915,20844,20880,37,-9,4,28,"",0,353,355,209,09SEP1922:05:26:02.000000,10521,""
08SEP2022,645,22896-18000-303-1,1,303,303,C88,Y10,C88,Y10,1,1,1,M16,M10,05:54,05:55,05:54,05:55,21298,21321,21264,21300,-1,-13,2,-14,"",0,355,258,209,09SEP1922:05:26:02.000000,10522,""
08SEP2022,645,22896-18000-303-1,1,303,303,C88,Y10,C88,Y10,1,1,1,M20,M16,05:56,05:56,05:56,05:56,21377,21413,21366,21396,-10,6,2,-4,"",0,258,199,209,09SEP1922:05:26:02.000000,10523,""
08SEP2022,645,22896-18000-303-1,1,303,303,C88,Y10,C88,Y10,1,1,1,M30,M20,05:57,05:58,05:57,05:58,21475,21509,21468,21498,-10,4,2,-6,"",0,199,157,209,09SEP1922:05:26:02.000000,10524,""
08SEP2022,645,22896-18000-303-1,1,303,303,C88,Y10,C88,Y10,1,1,1,M40,M30,05:59,06:00,05:59,05:59,21575,21601,21570,21594,-6,2,2,-4,"",0,157,122,209,09SEP1922:05:26:02.000000,10525,""
08SEP2022,645,22896-18000-303-1,1,303,303,C88,Y10,C88,Y10,1,1,1,M50,M40,06:01,06:02,06:01,06:02,21713,21731,21714,21732,-8,0,2,-8,"",0,122,104,209,09SEP1922:05:26:02.000000,10526,""
08SEP2022,645,22896-18000-303-1,1,303,303,C88,Y10,C88,Y10,1,1,1,M60,M50,06:04,06:04,06:03,06:04,21857,21898,21834,21852,24,23,2,47,"",0,104,102,209,09SEP1922:05:26:02.000000,10527,""
08SEP2022,645,22896-18000-303-1,1,303,303,C88,Y10,C88,Y10,1,1,1,M70,M60,06:07,06:07,06:06,06:07,22043,22064,22002,22020,-5,3,2,-2,"",0,102,95,209,09SEP1922:05:26:02.000000,10528,""
08SEP2022,645,22896-18000-303-1,1,303,303,C88,Y10,C88,Y10,1,1,1,M80,M70,06:09,06:09,06:09,06:09,22177,22198,22140,22158,-7,3,2,-4,"",0,95,95,209,09SEP1922:05:26:02.000000,10529,""
08SEP2022,645,22896-18000-303-1,1,303,303,C88,Y10,C88,Y10,3,1,1,M90,M80,06:13,06:13,06:13,06:13,22402,22424,22386,22434,-24,-26,2,-50,"",0,95,98,209,09SEP1922:05:26:02.000000,10530,""
08SEP2022,645,22896-18000-303-1,1,303,303,C88,Y10,C88,Y10,1,1,1,W10,M90,06:17,06:17,06:17,06:17,22639,22661,22650,22668,-1,4,2,3,"",0,98,92,209,09SEP1922:05:26:02.000000,10531,""
08SEP2022,645,22896-18000-303-1,1,303,303,C88,Y10,C88,Y10,1,1,1,W20,W10,06:20,06:20,06:20,06:20,22821,22844,22830,22848,-2,5,2,3,"",0,92,86,209,09SEP1922:05:26:02.000000,10532,""
08SEP2022,645,22896-18000-303-1,1,303,303,C88,Y10,C88,Y10,1,1,1,W30,W20,06:23,06:24,06:23,06:24,23015,23042,23022,23046,-3,3,2,0,"",0,86,72,209,09SEP1922:05:26:02.000000,10533,""
08SEP2022,645,22896-18000-303-1,1,303,303,C88,Y10,C88,Y10,1,1,1,Y10,W30,06:32,06:32,06:28,06:28,23525,23525,23316,23316,213,0,2,213,"",0,72,0,209,09SEP1922:05:26:02.000000,10534,""
08SEP2022,646,22896-18024-205-3,3,205,205,S50,R60,S50,R60,2,1,2,S50,"",05:01,05:01,05:00,05:00,18077,18077,18024,18024,0,0,2,53,"",0,0,4,129,09SEP1922:05:26:02.000000,10535,""
08SEP2022,646,22896-18024-205-3,3,205,205,S50,R60,S50,R60,2,1,2,S40,S50,05:05,05:05,05:04,05:04,18323,18351,18258,18276,12,10,2,22,"",0,4,5,129,09SEP1922:05:26:02.000000,10536,""
08SEP2022,646,22896-18024-205-3,3,205,205,S50,R60,S50,R60,2,1,2,S20,S40,05:13,05:13,05:12,05:12,18785,18811,18750,18768,-40,8,3,-32,"",0,5,9,129,09SEP1922:05:26:02.000000,10537,""
08SEP2022,646,22896-18024-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A90,S20,05:19,05:19,05:18,05:18,19161,19189,19116,19134,2,10,2,12,"",0,9,12,129,09SEP1922:05:26:02.000000,10538,""
08SEP2022,646,22896-18024-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A80,A90,05:24,05:24,05:23,05:23,19441,19469,19398,19416,-12,10,2,-2,"",0,12,14,129,09SEP1922:05:26:02.000000,10539,""
08SEP2022,646,22896-18024-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A70,A80,05:31,05:32,05:28,05:28,19912,19927,19692,19710,167,-3,2,164,"",0,14,19,129,09SEP1922:05:26:02.000000,10540,""
08SEP2022,646,22896-18024-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A60,A70,05:35,05:35,05:32,05:32,20137,20156,19932,19950,-12,1,2,-11,"",0,19,21,129,09SEP1922:05:26:02.000000,10541,""
08SEP2022,646,22896-18024-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A50,A60,05:39,05:39,05:36,05:36,20362,20381,20166,20184,-10,1,2,-9,"",0,21,25,129,09SEP1922:05:26:02.000000,10542,""
08SEP2022,646,22896-18024-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A40,A50,05:42,05:43,05:39,05:40,20569,20592,20388,20406,-16,5,2,-11,"",0,25,28,129,09SEP1922:05:26:02.000000,10543,""
08SEP2022,646,22896-18024-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A30,A40,05:46,05:47,05:43,05:44,20805,20825,20634,20652,-15,2,2,-13,"",0,28,29,129,09SEP1922:05:26:02.000000,10544,""
08SEP2022,646,22896-18024-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A20,A30,05:49,05:50,05:47,05:47,20989,21010,20826,20844,-10,3,2,-7,"",0,29,28,129,09SEP1922:05:26:02.000000,10545,""
08SEP2022,646,22896-18024-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A10,A20,05:53,05:54,05:51,05:51,21238,21256,21084,21102,-12,0,2,-12,"",0,28,25,129,09SEP1922:05:26:02.000000,10546,""
08SEP2022,646,22896-18024-205-3,3,205,205,S50,R60,S50,R60,1,1,1,K10,A10,05:56,05:57,05:54,05:54,21406,21424,21258,21288,-6,-12,2,-18,"",0,25,19,129,09SEP1922:05:26:02.000000,10547,""
08SEP2022,646,22896-18024-205-3,3,205,205,S50,R60,S50,R60,1,1,1,K20,K10,05:58,05:58,05:55,05:56,21483,21511,21348,21402,-1,-26,4,-27,"",0,19,27,129,09SEP1922:05:26:02.000000,10548,""
08SEP2022,646,22896-18024-205-3,3,205,205,S50,R60,S50,R60,1,1,1,K30,K20,06:01,06:02,05:59,06:00,21693,21720,21588,21612,-4,3,2,-1,"",0,27,32,129,09SEP1922:05:26:02.000000,10549,""
08SEP2022,646,22896-18024-205-3,3,205,205,S50,R60,S50,R60,1,1,1,R10,K30,06:05,06:05,06:03,06:03,21903,21957,21786,21804,9,36,4,45,"",0,32,29,129,09SEP1922:05:26:02.000000,10550,""
08SEP2022,646,22896-18024-205-3,3,205,205,S50,R60,S50,R60,1,1,1,R20,R10,06:08,06:08,06:05,06:05,22085,22108,21924,21948,8,-1,2,7,"",0,29,18,129,09SEP1922:05:26:02.000000,10551,""
08SEP2022,646,22896-18024-205-3,3,205,205,S50,R60,S50,R60,1,1,1,R30,R20,06:10,06:10,06:07,06:08,22230,22251,22068,22086,2,3,2,5,"",0,18,17,129,09SEP1922:05:26:02.000000,10552,""
08SEP2022,646,22896-18024-205-3,3,205,205,S50,R60,S50,R60,1,1,1,R40,R30,06:13,06:14,06:10,06:11,22426,22441,22254,22272,7,-3,2,4,"",0,17,17,129,09SEP1922:05:26:02.000000,10553,""
08SEP2022,646,22896-18024-205-3,3,205,205,S50,R60,S50,R60,1,1,1,R50,R40,06:16,06:16,06:13,06:14,22593,22614,22428,22452,-4,-3,2,-7,"",0,17,7,129,09SEP1922:05:26:02.000000,10554,""
08SEP2022,646,22896-18024-205-3,3,205,205,S50,R60,S50,R60,1,1,1,R60,R50,06:20,06:20,06:18,06:18,22815,22815,22686,22686,-33,0,2,-33,"",0,7,0,129,09SEP1922:05:26:02.000000,10555,""
08SEP2022,647,22896-18102-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R60,"",05:01,05:01,05:01,05:01,18070,18070,18102,18102,0,0,5,-32,"",0,0,43,40,09SEP1922:05:26:02.000000,10556,""
08SEP2022,647,22896-18102-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R50,R60,05:05,05:06,05:05,05:05,18330,18360,18324,18348,38,6,5,44,"",0,43,137,40,09SEP1922:05:26:02.000000,10557,""
08SEP2022,647,22896-18102-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R40,R50,05:08,05:09,05:08,05:08,18515,18547,18504,18528,-1,8,2,7,"",0,137,152,40,09SEP1922:05:26:02.000000,10558,""
08SEP2022,647,22896-18102-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R30,R40,05:12,05:12,05:11,05:12,18727,18752,18708,18732,0,1,2,1,"",0,152,156,40,09SEP1922:05:26:02.000000,10559,""
08SEP2022,647,22896-18102-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R20,R30,05:14,05:15,05:14,05:14,18872,18914,18858,18882,-6,18,2,12,"",0,156,157,40,09SEP1922:05:26:02.000000,10560,""
08SEP2022,647,22896-18102-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R10,R20,05:17,05:17,05:16,05:17,19030,19053,19002,19026,-4,-1,2,-5,"",0,157,172,40,09SEP1922:05:26:02.000000,10561,""
08SEP2022,647,22896-18102-401-7,7,401,401,R60,W40,R60,W40,2,1,2,K30,R10,05:20,05:21,05:20,05:21,19213,19287,19200,19260,-14,14,2,0,"",0,172,180,40,09SEP1922:05:26:02.000000,10562,""
08SEP2022,647,22896-18102-401-7,7,401,401,R60,W40,R60,W40,2,1,2,K20,K30,05:24,05:24,05:23,05:24,19460,19484,19428,19470,5,-18,4,-13,"",0,180,188,40,09SEP1922:05:26:02.000000,10563,""
08SEP2022,647,22896-18102-401-7,7,401,401,R60,W40,R60,W40,2,1,2,K10,K20,05:25,05:26,05:25,05:26,19545,19584,19548,19578,-17,9,4,-8,"",0,188,194,40,09SEP1922:05:26:02.000000,10564,""
08SEP2022,647,22896-18102-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M10,K10,05:30,05:31,05:30,05:30,19831,19874,19818,19848,7,13,4,20,"",0,194,203,40,09SEP1922:05:26:02.000000,10565,""
08SEP2022,647,22896-18102-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M16,M10,05:37,05:38,05:37,05:37,20237,20281,20232,20268,-21,8,2,-13,"",0,203,157,40,09SEP1922:05:26:02.000000,10566,""
08SEP2022,647,22896-18102-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M20,M16,05:38,05:39,05:38,05:39,20337,20376,20334,20364,-10,9,2,-1,"",0,157,110,40,09SEP1922:05:26:02.000000,10567,""
08SEP2022,647,22896-18102-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M30,M20,05:40,05:41,05:40,05:41,20441,20491,20436,20466,-7,20,2,13,"",0,110,75,40,09SEP1922:05:26:02.000000,10568,""
08SEP2022,647,22896-18102-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M40,M30,05:42,05:43,05:42,05:42,20559,20582,20538,20562,-4,-1,2,-5,"",0,75,52,40,09SEP1922:05:26:02.000000,10569,""
08SEP2022,647,22896-18102-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M50,M40,05:44,05:45,05:44,05:45,20697,20722,20682,20700,-5,7,2,2,"",0,52,40,40,09SEP1922:05:26:02.000000,10570,""
08SEP2022,647,22896-18102-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M60,M50,05:47,05:47,05:46,05:47,20820,20837,20802,20820,-4,-1,2,-5,"",0,40,39,40,09SEP1922:05:26:02.000000,10571,""
08SEP2022,647,22896-18102-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M70,M60,05:49,05:50,05:49,05:49,20984,21009,20970,20988,-3,7,2,4,"",0,39,36,40,09SEP1922:05:26:02.000000,10572,""
08SEP2022,647,22896-18102-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M80,M70,05:52,05:52,05:51,05:52,21125,21158,21108,21126,-4,15,2,11,"",0,36,44,40,09SEP1922:05:26:02.000000,10573,""
08SEP2022,647,22896-18102-401-7,7,401,401,R60,W40,R60,W40,3,1,1,M90,M80,05:55,05:56,05:55,05:56,21348,21378,21354,21402,-38,-18,2,-56,"",0,44,43,40,09SEP1922:05:26:02.000000,10574,""
08SEP2022,647,22896-18102-401-7,7,401,401,R60,W40,R60,W40,1,1,1,W10,M90,05:59,06:00,06:00,06:00,21599,21621,21618,21636,5,4,2,9,"",0,43,43,40,09SEP1922:05:26:02.000000,10575,""
08SEP2022,647,22896-18102-401-7,7,401,401,R60,W40,R60,W40,1,1,1,W20,W10,06:03,06:03,06:03,06:03,21783,21805,21798,21816,0,4,2,4,"",0,43,34,40,09SEP1922:05:26:02.000000,10576,""
08SEP2022,647,22896-18102-401-7,7,401,401,R60,W40,R60,W40,1,1,1,W30,W20,06:07,06:08,06:06,06:06,22078,22096,21990,22014,99,-6,2,93,"",0,34,21,40,09SEP1922:05:26:02.000000,10577,""
08SEP2022,647,22896-18102-401-7,7,401,401,R60,W40,R60,W40,3,1,1,W40,W30,06:11,06:11,06:11,06:11,22306,22306,22266,22266,-42,0,0,-42,"",0,21,0,40,09SEP1922:05:26:02.000000,10578,""
08SEP2022,648,22896-18120-201-3,3,201,201,A70,R60,A70,R60,2,1,2,A70,"",05:06,05:06,05:02,05:02,18378,18378,18120,18120,0,0,2,258,"",0,0,3,86,09SEP1922:05:26:02.000000,10579,""
08SEP2022,648,22896-18120-201-3,3,201,201,A70,R60,A70,R60,2,1,2,A60,A70,05:09,05:09,05:05,05:06,18584,18597,18342,18360,-16,-5,2,-21,"",0,3,7,86,09SEP1922:05:26:02.000000,10580,""
08SEP2022,648,22896-18120-201-3,3,201,201,A70,R60,A70,R60,2,1,2,A50,A60,05:13,05:13,05:09,05:09,18801,18811,18576,18594,-12,-8,2,-20,"",0,7,16,86,09SEP1922:05:26:02.000000,10581,""
08SEP2022,648,22896-18120-201-3,3,201,201,A70,R60,A70,R60,2,1,2,A40,A50,05:16,05:16,05:13,05:13,19003,19017,18798,18816,-12,-4,2,-16,"",0,16,17,86,09SEP1922:05:26:02.000000,10582,""
08SEP2022,648,22896-18120-201-3,3,201,201,A70,R60,A70,R60,2,1,2,A30,A40,05:20,05:20,05:17,05:17,19228,19246,19044,19062,-17,0,2,-17,"",0,17,24,86,09SEP1922:05:26:02.000000,10583,""
08SEP2022,648,22896-18120-201-3,3,201,201,A70,R60,A70,R60,2,1,2,A20,A30,05:23,05:23,05:20,05:20,19407,19423,19236,19254,-13,-2,2,-15,"",0,24,32,86,09SEP1922:05:26:02.000000,10584,""
08SEP2022,648,22896-18120-201-3,3,201,201,A70,R60,A70,R60,2,1,2,A10,A20,05:27,05:27,05:24,05:25,19650,19668,19494,19512,-13,0,2,-13,"",0,32,31,86,09SEP1922:05:26:02.000000,10585,""
08SEP2022,648,22896-18120-201-3,3,201,201,A70,R60,A70,R60,1,1,1,K10,A10,05:30,05:30,05:27,05:28,19821,19836,19668,19698,-3,-15,2,-18,"",0,31,31,86,09SEP1922:05:26:02.000000,10586,""
08SEP2022,648,22896-18120-201-3,3,201,201,A70,R60,A70,R60,1,1,1,K20,K10,05:31,05:32,05:29,05:30,19897,19925,19758,19812,1,-26,4,-25,"",0,31,33,86,09SEP1922:05:26:02.000000,10587,""
08SEP2022,648,22896-18120-201-3,3,201,201,A70,R60,A70,R60,1,1,1,K30,K20,05:35,05:35,05:33,05:33,20109,20135,19998,20022,-2,2,2,0,"",0,33,29,86,09SEP1922:05:26:02.000000,10588,""
08SEP2022,648,22896-18120-201-3,3,201,201,A70,R60,A70,R60,1,1,1,R10,K30,05:38,05:38,05:36,05:36,20313,20319,20196,20214,4,-12,4,-8,"",0,29,25,86,09SEP1922:05:26:02.000000,10589,""
08SEP2022,648,22896-18120-201-3,3,201,201,A70,R60,A70,R60,1,1,1,R20,R10,05:40,05:41,05:38,05:39,20450,20467,20334,20358,11,-7,2,4,"",0,25,16,86,09SEP1922:05:26:02.000000,10590,""
08SEP2022,648,22896-18120-201-3,3,201,201,A70,R60,A70,R60,1,1,1,R30,R20,05:43,05:43,05:41,05:41,20588,20606,20478,20496,1,0,2,1,"",0,16,18,86,09SEP1922:05:26:02.000000,10591,""
08SEP2022,648,22896-18120-201-3,3,201,201,A70,R60,A70,R60,1,1,1,R40,R30,05:46,05:46,05:44,05:44,20783,20802,20664,20682,9,1,2,10,"",0,18,17,86,09SEP1922:05:26:02.000000,10592,""
08SEP2022,648,22896-18120-201-3,3,201,201,A70,R60,A70,R60,1,1,1,R50,R40,05:49,05:49,05:47,05:47,20955,20997,20838,20862,-3,18,2,15,"",0,17,7,86,09SEP1922:05:26:02.000000,10593,""
08SEP2022,648,22896-18120-201-3,3,201,201,A70,R60,A70,R60,1,1,1,R60,R50,05:53,05:53,05:51,05:51,21182,21182,21096,21096,-49,0,2,-49,"",0,7,0,86,09SEP1922:05:26:02.000000,10594,""
08SEP2022,649,22896-18234-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R60,"",05:04,05:04,05:03,05:03,18248,18248,18234,18234,0,0,2,14,"",0,0,10,216,09SEP1922:05:26:02.000000,10595,""
08SEP2022,649,22896-18234-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R50,R60,05:07,05:08,05:07,05:08,18460,18482,18456,18480,-10,-2,2,-12,"",0,10,27,216,09SEP1922:05:26:02.000000,10596,""
08SEP2022,649,22896-18234-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R40,R50,05:10,05:11,05:10,05:11,18645,18664,18636,18660,7,-5,2,2,"",0,27,35,216,09SEP1922:05:26:02.000000,10597,""
08SEP2022,649,22896-18234-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R30,R40,05:14,05:14,05:14,05:14,18849,18866,18840,18864,5,-7,2,-2,"",0,35,39,216,09SEP1922:05:26:02.000000,10598,""
08SEP2022,649,22896-18234-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R20,R30,05:16,05:16,05:16,05:16,18995,19013,18990,19014,3,-6,2,-3,"",0,39,46,216,09SEP1922:05:26:02.000000,10599,""
08SEP2022,649,22896-18234-217-4,4,217,217,R60,S50,R60,S50,2,1,2,R10,R20,05:19,05:19,05:18,05:19,19143,19163,19134,19158,10,-4,2,6,"",0,46,51,216,09SEP1922:05:26:02.000000,10600,""
08SEP2022,649,22896-18234-217-4,4,217,217,R60,S50,R60,S50,2,1,2,K30,R10,05:23,05:26,05:22,05:24,19384,19587,19332,19494,47,41,2,88,"",0,51,47,216,09SEP1922:05:26:02.000000,10601,""
08SEP2022,649,22896-18234-217-4,4,217,217,R60,S50,R60,S50,2,1,2,K20,K30,05:29,05:30,05:27,05:28,19789,19832,19662,19704,34,1,4,35,"",0,47,55,216,09SEP1922:05:26:02.000000,10602,""
08SEP2022,649,22896-18234-217-4,4,217,217,R60,S50,R60,S50,2,1,2,K10,K20,05:31,05:32,05:29,05:30,19906,19923,19782,19830,-4,-31,4,-35,"",0,55,76,216,09SEP1922:05:26:02.000000,10603,""
08SEP2022,649,22896-18234-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A10,K10,05:34,05:34,05:33,05:33,20068,20082,19980,20004,-5,-10,4,-15,"",0,76,70,216,09SEP1922:05:26:02.000000,10604,""
08SEP2022,649,22896-18234-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A20,A10,05:38,05:38,05:36,05:37,20283,20298,20214,20238,-9,-9,2,-18,"",0,70,89,216,09SEP1922:05:26:02.000000,10605,""
08SEP2022,649,22896-18234-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A30,A20,05:41,05:41,05:40,05:40,20462,20478,20406,20448,-4,-26,2,-30,"",0,89,88,216,09SEP1922:05:26:02.000000,10606,""
08SEP2022,649,22896-18234-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A40,A30,05:44,05:45,05:44,05:44,20691,20734,20676,20694,-15,25,2,10,"",0,88,82,216,09SEP1922:05:26:02.000000,10607,""
08SEP2022,649,22896-18234-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A50,A40,05:48,05:49,05:48,05:49,20922,20942,20898,20940,-16,-22,2,-38,"",0,82,93,216,09SEP1922:05:26:02.000000,10608,""
08SEP2022,649,22896-18234-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A60,A50,05:53,05:53,05:52,05:53,21189,21213,21162,21180,25,6,4,31,"",0,93,89,216,09SEP1922:05:26:02.000000,10609,""
08SEP2022,649,22896-18234-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A70,A60,05:57,05:57,05:56,05:57,21425,21450,21408,21426,-16,7,2,-9,"",0,89,89,216,09SEP1922:05:26:02.000000,10610,""
08SEP2022,649,22896-18234-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A80,A70,06:07,06:08,06:01,06:02,22077,22096,21702,21720,351,1,3,352,"",1,89,69,216,09SEP1922:05:26:02.000000,10611,""
08SEP2022,649,22896-18234-217-4,4,217,217,R60,S50,R60,S50,1,1,1,A90,A80,06:12,06:12,06:06,06:06,22325,22356,21984,22008,-35,7,2,-28,"",0,69,57,216,09SEP1922:05:26:02.000000,10612,""
08SEP2022,649,22896-18234-217-4,4,217,217,R60,S50,R60,S50,1,1,1,S20,A90,06:17,06:18,06:13,06:13,22674,22690,22386,22404,-60,-2,2,-62,"",0,57,20,216,09SEP1922:05:26:02.000000,10613,""
08SEP2022,649,22896-18234-217-4,4,217,217,R60,S50,R60,S50,1,1,1,S40,S20,06:25,06:25,06:21,06:21,23122,23138,22884,22902,-48,-2,2,-50,"",0,20,12,216,09SEP1922:05:26:02.000000,10614,""
08SEP2022,649,22896-18234-217-4,4,217,217,R60,S50,R60,S50,2,-1,1,S50,S40,06:29,06:29,06:26,06:26,23388,23388,23172,23172,-20,0,2,-20,"",0,12,0,216,09SEP1922:05:26:02.000000,10615,""
08SEP2022,650,22896-18234-203-3,3,203,203,A90,R60,A90,R60,2,1,2,A90,"",05:11,05:11,05:03,05:03,18676,18676,18234,18234,0,0,2,442,"",1,0,3,341,09SEP1922:05:26:02.000000,10616,""
08SEP2022,650,22896-18234-203-3,3,203,203,A90,R60,A90,R60,2,1,2,A80,A90,05:15,05:15,05:08,05:08,18902,18916,18498,18516,-38,-4,2,-42,"",0,3,8,341,09SEP1922:05:26:02.000000,10617,""
08SEP2022,650,22896-18234-203-3,3,203,203,A90,R60,A90,R60,2,1,2,A70,A80,05:22,05:22,05:13,05:13,19357,19372,18792,18810,165,-3,2,162,"",0,8,15,341,09SEP1922:05:26:02.000000,10618,""
08SEP2022,650,22896-18234-203-3,3,203,203,A90,R60,A90,R60,2,1,2,A60,A70,05:26,05:26,05:17,05:17,19579,19593,19032,19050,-15,-4,2,-19,"",0,15,19,341,09SEP1922:05:26:02.000000,10619,""
08SEP2022,650,22896-18234-203-3,3,203,203,A90,R60,A90,R60,2,1,2,A50,A60,05:29,05:30,05:21,05:21,19799,19813,19266,19284,-10,-4,2,-14,"",0,19,18,341,09SEP1922:05:26:02.000000,10620,""
08SEP2022,650,22896-18234-203-3,3,203,203,A90,R60,A90,R60,2,1,2,A40,A50,05:33,05:33,05:24,05:25,20001,20022,19488,19506,-16,3,2,-13,"",0,18,18,341,09SEP1922:05:26:02.000000,10621,""
08SEP2022,650,22896-18234-203-3,3,203,203,A90,R60,A90,R60,2,1,2,A30,A40,05:37,05:37,05:28,05:29,20234,20247,19734,19752,-16,-5,2,-21,"",0,18,19,341,09SEP1922:05:26:02.000000,10622,""
08SEP2022,650,22896-18234-203-3,3,203,203,A90,R60,A90,R60,2,1,2,A20,A30,05:40,05:40,05:32,05:32,20409,20422,19926,19944,-12,-5,2,-17,"",0,19,27,341,09SEP1922:05:26:02.000000,10623,""
08SEP2022,650,22896-18234-203-3,3,203,203,A90,R60,A90,R60,2,1,2,A10,A20,05:44,05:44,05:36,05:36,20649,20666,20184,20202,-13,-1,2,-14,"",0,27,34,341,09SEP1922:05:26:02.000000,10624,""
08SEP2022,650,22896-18234-203-3,3,203,203,A90,R60,A90,R60,1,1,1,K10,A10,05:46,05:47,05:39,05:39,20816,20829,20358,20388,-6,-17,2,-23,"",0,34,24,341,09SEP1922:05:26:02.000000,10625,""
08SEP2022,650,22896-18234-203-3,3,203,203,A90,R60,A90,R60,1,1,1,K20,K10,05:48,05:48,05:40,05:41,20889,20906,20448,20502,0,-37,4,-37,"",0,24,23,341,09SEP1922:05:26:02.000000,10626,""
08SEP2022,650,22896-18234-203-3,3,203,203,A90,R60,A90,R60,1,1,1,K30,K20,05:51,05:51,05:44,05:45,21087,21112,20688,20712,-5,1,2,-4,"",0,23,24,341,09SEP1922:05:26:02.000000,10627,""
08SEP2022,650,22896-18234-203-3,3,203,203,A90,R60,A90,R60,1,1,1,R10,K30,05:54,05:55,05:48,05:48,21294,21320,20886,20904,8,8,4,16,"",0,24,24,341,09SEP1922:05:26:02.000000,10628,""
08SEP2022,650,22896-18234-203-3,3,203,203,A90,R60,A90,R60,1,1,1,R20,R10,05:57,05:57,05:50,05:50,21427,21440,21024,21048,-13,-11,2,-24,"",0,24,13,341,09SEP1922:05:26:02.000000,10629,""
08SEP2022,650,22896-18234-203-3,3,203,203,A90,R60,A90,R60,1,1,1,R30,R20,05:59,05:59,05:52,05:53,21563,21587,21168,21186,3,6,2,9,"",0,13,11,341,09SEP1922:05:26:02.000000,10630,""
08SEP2022,650,22896-18234-203-3,3,203,203,A90,R60,A90,R60,1,1,1,R40,R30,06:02,06:02,05:55,05:56,21764,21777,21354,21372,9,-5,2,4,"",0,11,9,341,09SEP1922:05:26:02.000000,10631,""
