RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
29AUG2022,808,22886-31986-101-6,6,101,101,M90,S50,M90,S50,1,1,1,A20,A10,09:30,09:30,09:27,09:28,34215,34229,34068,34092,-8,-10,2,-18,"",0,34,27,56,30AUG1922:05:25:45.000000,13824,""
29AUG2022,808,22886-31986-101-6,6,101,101,M90,S50,M90,S50,1,1,1,A30,A20,09:33,09:33,09:31,09:31,34395,34413,34260,34284,-2,-6,2,-8,"",0,27,28,56,30AUG1922:05:25:45.000000,13825,""
29AUG2022,808,22886-31986-101-6,6,101,101,M90,S50,M90,S50,1,1,1,A40,A30,09:37,09:37,09:35,09:35,34628,34644,34512,34530,-13,-2,2,-15,"",0,28,28,56,30AUG1922:05:25:45.000000,13826,""
29AUG2022,808,22886-31986-101-6,6,101,101,M90,S50,M90,S50,1,1,1,A50,A40,09:40,09:40,09:38,09:39,34831,34850,34734,34776,-17,-23,2,-40,"",0,28,34,56,30AUG1922:05:25:45.000000,13827,""
29AUG2022,808,22886-31986-101-6,6,101,101,M90,S50,M90,S50,1,1,1,A60,A50,09:44,09:44,09:43,09:43,35064,35081,34998,35016,-8,-1,2,-9,"",0,34,27,56,30AUG1922:05:25:45.000000,13828,""
29AUG2022,808,22886-31986-101-6,6,101,101,M90,S50,M90,S50,1,1,1,A70,A60,09:48,09:48,09:47,09:47,35294,35322,35244,35262,-15,10,2,-5,"",0,27,20,56,30AUG1922:05:25:45.000000,13829,""
29AUG2022,808,22886-31986-101-6,6,101,101,M90,S50,M90,S50,1,1,1,A80,A70,09:56,09:56,09:52,09:52,35764,35784,35538,35556,166,2,2,168,"",0,20,17,56,30AUG1922:05:25:45.000000,13830,""
29AUG2022,808,22886-31986-101-6,6,101,101,M90,S50,M90,S50,1,1,1,A90,A80,10:00,10:00,09:57,09:57,36015,36047,35820,35844,-33,8,2,-25,"",0,17,13,56,30AUG1922:05:25:45.000000,13831,""
29AUG2022,808,22886-31986-101-6,6,101,101,M90,S50,M90,S50,1,1,1,S20,A90,10:06,10:06,10:03,10:04,36367,36382,36222,36240,-58,-3,2,-61,"",0,13,9,56,30AUG1922:05:25:45.000000,13832,""
29AUG2022,808,22886-31986-101-6,6,101,101,M90,S50,M90,S50,1,1,1,S40,S20,10:13,10:13,10:12,10:12,36816,36831,36720,36738,-46,-3,2,-49,"",0,9,3,56,30AUG1922:05:25:45.000000,13833,""
29AUG2022,808,22886-31986-101-6,6,101,101,M90,S50,M90,S50,1,1,1,S50,S40,10:17,10:17,10:16,10:16,37064,37064,37008,37008,-37,0,2,-37,"",0,3,0,56,30AUG1922:05:25:45.000000,13834,""
29AUG2022,809,22886-32052-113-5,5,113,113,S50,M90,S50,M90,1,-1,2,S50,"",08:54,08:54,08:54,08:54,32047,32047,32052,32052,0,0,4,-5,"",0,0,10,47,30AUG1922:05:25:45.000000,13835,""
29AUG2022,809,22886-32052-113-5,5,113,113,S50,M90,S50,M90,2,1,2,S40,S50,08:58,08:58,08:58,08:58,32301,32329,32280,32298,26,10,4,36,"",0,10,22,47,30AUG1922:05:25:45.000000,13836,""
29AUG2022,809,22886-32052-113-5,5,113,113,S50,M90,S50,M90,2,1,2,S20,S40,09:06,09:06,09:06,09:06,32771,32797,32772,32790,-32,8,4,-24,"",0,22,27,47,30AUG1922:05:25:45.000000,13837,""
29AUG2022,809,22886-32052-113-5,5,113,113,S50,M90,S50,M90,2,1,2,A90,S20,09:12,09:13,09:12,09:12,33151,33184,33138,33156,6,15,4,21,"",0,27,45,47,30AUG1922:05:25:45.000000,13838,""
29AUG2022,809,22886-32052-113-5,5,113,113,S50,M90,S50,M90,2,1,2,A80,A90,09:16,09:17,09:17,09:17,33418,33446,33420,33438,-30,10,4,-20,"",0,45,56,47,30AUG1922:05:25:45.000000,13839,""
29AUG2022,809,22886-32052-113-5,5,113,113,S50,M90,S50,M90,2,1,2,A70,A80,09:24,09:25,09:21,09:22,33894,33917,33714,33732,172,5,3,177,"",0,56,62,47,30AUG1922:05:25:45.000000,13840,""
29AUG2022,809,22886-32052-113-5,5,113,113,S50,M90,S50,M90,2,1,2,A60,A70,09:28,09:29,09:25,09:26,34128,34148,33954,33972,-11,2,2,-9,"",0,62,75,47,30AUG1922:05:25:45.000000,13841,""
29AUG2022,809,22886-32052-113-5,5,113,113,S50,M90,S50,M90,2,1,2,A50,A60,09:32,09:32,09:29,09:30,34355,34376,34188,34206,-9,3,2,-6,"",0,75,81,47,30AUG1922:05:25:45.000000,13842,""
29AUG2022,809,22886-32052-113-5,5,113,113,S50,M90,S50,M90,2,1,2,A40,A50,09:36,09:36,09:33,09:33,34565,34587,34410,34428,-15,4,2,-11,"",0,81,87,47,30AUG1922:05:25:45.000000,13843,""
29AUG2022,809,22886-32052-113-5,5,113,113,S50,M90,S50,M90,2,1,2,A30,A40,09:40,09:40,09:37,09:38,34800,34825,34656,34680,-15,1,2,-14,"",0,87,101,47,30AUG1922:05:25:45.000000,13844,""
29AUG2022,809,22886-32052-113-5,5,113,113,S50,M90,S50,M90,2,1,2,A20,A30,09:43,09:43,09:40,09:41,34987,35008,34854,34872,-12,3,2,-9,"",0,101,108,47,30AUG1922:05:25:45.000000,13845,""
29AUG2022,809,22886-32052-113-5,5,113,113,S50,M90,S50,M90,2,1,2,A10,A20,09:47,09:47,09:45,09:45,35235,35254,35112,35154,-13,-23,2,-36,"",0,108,112,47,30AUG1922:05:25:45.000000,13846,""
29AUG2022,809,22886-32052-113-5,5,113,113,S50,M90,S50,M90,1,1,1,M10,A10,09:52,09:52,09:50,09:51,35541,35573,35454,35484,-13,2,2,-11,"",0,112,120,47,30AUG1922:05:25:45.000000,13847,""
29AUG2022,809,22886-32052-113-5,5,113,113,S50,M90,S50,M90,1,1,1,M16,M10,09:59,09:59,09:57,09:58,35941,35980,35868,35904,-16,3,2,-13,"",0,120,87,47,30AUG1922:05:25:45.000000,13848,""
29AUG2022,809,22886-32052-113-5,5,113,113,S50,M90,S50,M90,1,1,1,M20,M16,10:00,10:01,09:59,10:00,36051,36078,35970,36000,5,-3,2,2,"",0,87,57,47,30AUG1922:05:25:45.000000,13849,""
29AUG2022,809,22886-32052-113-5,5,113,113,S50,M90,S50,M90,1,1,1,M30,M20,10:02,10:03,10:01,10:01,36165,36189,36072,36102,15,-6,2,9,"",0,57,42,47,30AUG1922:05:25:45.000000,13850,""
29AUG2022,809,22886-32052-113-5,5,113,113,S50,M90,S50,M90,1,1,1,M40,M30,10:04,10:04,10:02,10:03,36254,36274,36174,36198,-7,-4,2,-11,"",0,42,34,47,30AUG1922:05:25:45.000000,13851,""
29AUG2022,809,22886-32052-113-5,5,113,113,S50,M90,S50,M90,1,1,1,M50,M40,10:06,10:06,10:05,10:05,36386,36408,36318,36336,-8,4,2,-4,"",0,34,31,47,30AUG1922:05:25:45.000000,13852,""
29AUG2022,809,22886-32052-113-5,5,113,113,S50,M90,S50,M90,1,1,1,M60,M50,10:08,10:08,10:07,10:07,36506,36537,36438,36456,-4,13,2,9,"",0,31,18,47,30AUG1922:05:25:45.000000,13853,""
29AUG2022,809,22886-32052-113-5,5,113,113,S50,M90,S50,M90,1,1,1,M70,M60,10:11,10:11,10:10,10:10,36680,36700,36606,36624,-7,2,2,-5,"",0,18,18,47,30AUG1922:05:25:45.000000,13854,""
29AUG2022,809,22886-32052-113-5,5,113,113,S50,M90,S50,M90,1,1,1,M80,M70,10:13,10:14,10:12,10:12,36813,36849,36744,36762,-7,18,2,11,"",0,18,12,47,30AUG1922:05:25:45.000000,13855,""
29AUG2022,809,22886-32052-113-5,5,113,113,S50,M90,S50,M90,1,1,1,M90,M80,10:17,10:17,10:16,10:16,37037,37037,36990,36990,-40,0,2,-40,"",0,12,0,47,30AUG1922:05:25:45.000000,13856,""
29AUG2022,810,22886-32064-421-14,14,421,421,Y10,W40,Y10,W40,2,1,2,Y10,"",08:54,08:54,08:54,08:54,32074,32074,32064,32064,0,0,4,10,"",0,0,2,31,30AUG1922:05:25:45.000000,13857,""
29AUG2022,810,22886-32064-421-14,14,421,421,Y10,W40,Y10,W40,3,1,1,W40,Y10,08:58,08:58,08:58,08:58,32329,32329,32298,32298,21,0,4,21,"",0,2,0,31,30AUG1922:05:25:45.000000,13858,""
29AUG2022,811,22886-32088-423-13,13,423,423,W40,Y10,W40,Y10,3,-1,2,W40,"",08:55,08:55,08:54,08:54,32145,32145,32088,32088,0,0,2,57,"",0,0,9,124,30AUG1922:05:25:45.000000,13859,""
29AUG2022,811,22886-32088-423-13,13,423,423,W40,Y10,W40,Y10,2,-1,1,Y10,W40,09:01,09:01,08:59,08:59,32476,32476,32352,32352,67,0,2,67,"",0,9,0,124,30AUG1922:05:25:45.000000,13860,""
29AUG2022,812,22886-32214-321-2,2,321,321,Y10,C88,Y10,C88,1,-1,2,Y10,"",08:56,08:56,08:56,08:56,32168,32168,32214,32214,0,0,5,-46,"",0,0,43,535,30AUG1922:05:25:45.000000,13861,""
29AUG2022,812,22886-32214-321-2,2,321,321,Y10,C88,Y10,C88,2,1,2,W30,Y10,08:59,09:00,09:00,09:00,32380,32436,32406,32424,20,38,5,58,"",0,43,58,535,30AUG1922:05:25:45.000000,13862,""
29AUG2022,812,22886-32214-321-2,2,321,321,Y10,C88,Y10,C88,2,1,2,W20,W30,09:03,09:04,09:03,09:03,32614,32651,32598,32616,4,19,2,23,"",0,58,70,535,30AUG1922:05:25:45.000000,13863,""
29AUG2022,812,22886-32214-321-2,2,321,321,Y10,C88,Y10,C88,2,1,2,W10,W20,09:06,09:07,09:06,09:07,32812,32843,32784,32820,-7,-5,2,-12,"",0,70,91,535,30AUG1922:05:25:45.000000,13864,""
29AUG2022,812,22886-32214-321-2,2,321,321,Y10,C88,Y10,C88,2,1,2,M90,W10,09:10,09:11,09:09,09:10,33028,33088,32994,33036,11,18,2,29,"",0,91,102,535,30AUG1922:05:25:45.000000,13865,""
29AUG2022,812,22886-32214-321-2,2,321,321,Y10,C88,Y10,C88,2,1,2,M80,M90,09:14,09:14,09:14,09:14,33287,33294,33240,33258,-5,-11,2,-16,"",0,102,112,535,30AUG1922:05:25:45.000000,13866,""
29AUG2022,812,22886-32214-321-2,2,321,321,Y10,C88,Y10,C88,2,1,2,M70,M80,09:17,09:17,09:16,09:16,33432,33453,33378,33396,18,3,2,21,"",0,112,121,535,30AUG1922:05:25:45.000000,13867,""
29AUG2022,812,22886-32214-321-2,2,321,321,Y10,C88,Y10,C88,2,1,2,M60,M70,09:19,09:20,09:19,09:19,33598,33625,33540,33558,1,9,2,10,"",0,121,132,535,30AUG1922:05:25:45.000000,13868,""
29AUG2022,812,22886-32214-321-2,2,321,321,Y10,C88,Y10,C88,2,1,2,M50,M60,09:21,09:22,09:21,09:21,33719,33740,33660,33684,-8,-3,2,-11,"",0,132,125,535,30AUG1922:05:25:45.000000,13869,""
29AUG2022,812,22886-32214-321-2,2,321,321,Y10,C88,Y10,C88,2,1,2,M40,M50,09:24,09:29,09:23,09:23,33853,34142,33804,33828,-7,265,2,258,"",0,125,128,535,30AUG1922:05:25:45.000000,13870,""
29AUG2022,812,22886-32214-321-2,2,321,321,Y10,C88,Y10,C88,2,1,2,M30,M40,09:30,09:30,09:25,09:25,34209,34223,33900,33930,-5,-16,2,-21,"",0,128,118,535,30AUG1922:05:25:45.000000,13871,""
29AUG2022,812,22886-32214-321-2,2,321,321,Y10,C88,Y10,C88,2,1,2,M20,M30,09:31,09:33,09:26,09:27,34294,34417,33996,34026,5,93,2,98,"",0,118,87,535,30AUG1922:05:25:45.000000,13872,""
29AUG2022,812,22886-32214-321-2,2,321,321,Y10,C88,Y10,C88,2,1,2,M16,M20,09:34,09:35,09:28,09:28,34497,34513,34092,34128,14,-20,2,-6,"",0,87,62,535,30AUG1922:05:25:45.000000,13873,""
29AUG2022,812,22886-32214-321-2,2,321,321,Y10,C88,Y10,C88,2,1,2,M10,M16,09:42,09:42,09:35,09:35,34924,34960,34518,34554,21,0,2,21,"",0,62,60,535,30AUG1922:05:25:45.000000,13874,""
29AUG2022,812,22886-32214-321-2,2,321,321,Y10,C88,Y10,C88,3,1,1,K10,M10,09:45,09:46,09:39,09:39,35150,35164,34758,34788,-14,-16,2,-30,"",0,60,34,535,30AUG1922:05:25:45.000000,13875,""
29AUG2022,812,22886-32214-321-2,2,321,321,Y10,C88,Y10,C88,3,1,1,K20,K10,09:47,09:47,09:40,09:41,35223,35238,34848,34902,-1,-39,4,-40,"",0,34,26,535,30AUG1922:05:25:45.000000,13876,""
29AUG2022,812,22886-32214-321-2,2,321,321,Y10,C88,Y10,C88,3,1,1,K30,K20,09:50,09:50,09:44,09:45,35429,35445,35088,35112,5,-8,4,-3,"",0,26,25,535,30AUG1922:05:25:45.000000,13877,""
29AUG2022,812,22886-32214-321-2,2,321,321,Y10,C88,Y10,C88,1,1,1,C10,K30,09:53,09:53,09:47,09:47,35592,35606,35250,35274,9,-10,4,-1,"",0,25,20,535,30AUG1922:05:25:45.000000,13878,""
29AUG2022,812,22886-32214-321-2,2,321,321,Y10,C88,Y10,C88,1,1,1,C20,C10,09:59,09:59,09:52,09:53,35957,35977,35574,35592,51,2,2,53,"",0,20,19,535,30AUG1922:05:25:45.000000,13879,""
29AUG2022,812,22886-32214-321-2,2,321,321,Y10,C88,Y10,C88,1,1,1,C30,C20,10:03,10:04,09:57,09:57,36235,36252,35856,35874,-6,-1,2,-7,"",0,19,17,535,30AUG1922:05:25:45.000000,13880,""
29AUG2022,812,22886-32214-321-2,2,321,321,Y10,C88,Y10,C88,1,1,1,C40,C30,10:08,10:08,10:02,10:02,36498,36511,36126,36150,-6,-11,2,-17,"",0,17,13,535,30AUG1922:05:25:45.000000,13881,""
29AUG2022,812,22886-32214-321-2,2,321,321,Y10,C88,Y10,C88,1,1,1,C50,C40,10:10,10:11,10:04,10:05,36655,36672,36294,36318,0,-7,2,-7,"",0,13,9,535,30AUG1922:05:25:45.000000,13882,""
29AUG2022,812,22886-32214-321-2,2,321,321,Y10,C88,Y10,C88,1,1,1,C60,C50,10:19,10:19,10:10,10:10,37154,37170,36606,36630,194,-8,4,186,"",0,9,5,535,30AUG1922:05:25:45.000000,13883,""
29AUG2022,812,22886-32214-321-2,2,321,321,Y10,C88,Y10,C88,1,1,1,C70,C60,10:22,10:23,10:13,10:13,37366,37380,36816,36834,10,-4,4,6,"",0,5,5,535,30AUG1922:05:25:45.000000,13884,""
29AUG2022,812,22886-32214-321-2,2,321,321,Y10,C88,Y10,C88,1,1,1,C80,C70,10:28,10:29,10:20,10:20,37728,37746,37200,37236,-18,-18,2,-36,"",0,5,1,535,30AUG1922:05:25:45.000000,13885,""
29AUG2022,812,22886-32214-321-2,2,321,321,Y10,C88,Y10,C88,2,-1,1,C88,C80,10:31,10:31,10:22,10:22,37903,37903,37368,37368,25,0,2,25,"",0,1,0,535,30AUG1922:05:25:45.000000,13886,""
29AUG2022,813,22886-32244-409-7,7,409,409,R60,W40,R60,W40,2,1,2,R60,"",08:58,08:58,08:57,08:57,32281,32281,32244,32244,0,0,2,37,"",0,0,38,-36,30AUG1922:05:25:45.000000,13887,""
29AUG2022,813,22886-32244-409-7,7,409,409,R60,W40,R60,W40,2,1,2,R50,R60,09:01,09:01,09:01,09:01,32489,32506,32466,32490,-14,-7,2,-21,"",0,38,102,-36,30AUG1922:05:25:45.000000,13888,""
29AUG2022,813,22886-32244-409-7,7,409,409,R60,W40,R60,W40,2,1,2,R40,R50,09:04,09:04,09:04,09:04,32660,32687,32646,32670,-2,3,2,1,"",0,102,127,-36,30AUG1922:05:25:45.000000,13889,""
29AUG2022,813,22886-32244-409-7,7,409,409,R60,W40,R60,W40,2,1,2,R30,R40,09:07,09:08,09:07,09:07,32864,32894,32850,32874,-3,6,2,3,"",0,127,158,-36,30AUG1922:05:25:45.000000,13890,""
29AUG2022,813,22886-32244-409-7,7,409,409,R60,W40,R60,W40,2,1,2,R20,R30,09:10,09:10,09:10,09:10,33014,33039,33000,33024,-6,1,2,-5,"",0,158,146,-36,30AUG1922:05:25:45.000000,13891,""
29AUG2022,813,22886-32244-409-7,7,409,409,R60,W40,R60,W40,2,1,2,R10,R20,09:12,09:13,09:12,09:12,33156,33200,33144,33168,-3,20,2,17,"",0,146,170,-36,30AUG1922:05:25:45.000000,13892,""
29AUG2022,813,22886-32244-409-7,7,409,409,R60,W40,R60,W40,2,1,2,K30,R10,09:16,09:16,09:15,09:16,33371,33418,33342,33402,-3,-13,2,-16,"",0,170,183,-36,30AUG1922:05:25:45.000000,13893,""
29AUG2022,813,22886-32244-409-7,7,409,409,R60,W40,R60,W40,2,1,2,K20,K30,09:19,09:20,09:19,09:20,33591,33619,33570,33612,5,-14,4,-9,"",0,183,205,-36,30AUG1922:05:25:45.000000,13894,""
29AUG2022,813,22886-32244-409-7,7,409,409,R60,W40,R60,W40,2,1,2,K10,K20,09:21,09:22,09:21,09:22,33681,33721,33690,33720,-16,10,4,-6,"",0,205,209,-36,30AUG1922:05:25:45.000000,13895,""
29AUG2022,813,22886-32244-409-7,7,409,409,R60,W40,R60,W40,1,1,1,M10,K10,09:26,09:26,09:26,09:26,33968,34012,33960,33990,7,14,4,21,"",0,209,229,-36,30AUG1922:05:25:45.000000,13896,""
29AUG2022,813,22886-32244-409-7,7,409,409,R60,W40,R60,W40,1,1,1,M16,M10,09:32,09:33,09:32,09:33,34374,34420,34374,34410,-22,10,2,-12,"",0,229,186,-36,30AUG1922:05:25:45.000000,13897,""
29AUG2022,813,22886-32244-409-7,7,409,409,R60,W40,R60,W40,1,1,1,M20,M16,09:34,09:35,09:34,09:35,34476,34516,34476,34506,-10,10,3,0,"",0,186,129,-36,30AUG1922:05:25:45.000000,13898,""
29AUG2022,813,22886-32244-409-7,7,409,409,R60,W40,R60,W40,1,1,1,M30,M20,09:36,09:36,09:36,09:36,34577,34617,34578,34608,-11,10,2,-1,"",0,129,105,-36,30AUG1922:05:25:45.000000,13899,""
29AUG2022,813,22886-32244-409-7,7,409,409,R60,W40,R60,W40,1,1,1,M40,M30,09:38,09:38,09:38,09:38,34682,34720,34680,34704,-7,14,2,7,"",0,105,76,-36,30AUG1922:05:25:45.000000,13900,""
29AUG2022,813,22886-32244-409-7,7,409,409,R60,W40,R60,W40,1,1,1,M50,M40,09:40,09:40,09:40,09:40,34833,34856,34824,34842,-7,5,2,-2,"",0,76,63,-36,30AUG1922:05:25:45.000000,13901,""
29AUG2022,813,22886-32244-409-7,7,409,409,R60,W40,R60,W40,1,1,1,M60,M50,09:42,09:43,09:42,09:42,34953,34982,34944,34962,-5,11,2,6,"",0,63,54,-36,30AUG1922:05:25:45.000000,13902,""
29AUG2022,813,22886-32244-409-7,7,409,409,R60,W40,R60,W40,1,1,1,M70,M60,09:45,09:45,09:45,09:45,35140,35156,35112,35130,8,-2,2,6,"",0,54,48,-36,30AUG1922:05:25:45.000000,13903,""
29AUG2022,813,22886-32244-409-7,7,409,409,R60,W40,R60,W40,1,1,1,M80,M70,09:47,09:48,09:47,09:47,35269,35294,35250,35268,-7,7,2,0,"",0,48,36,-36,30AUG1922:05:25:45.000000,13904,""
29AUG2022,813,22886-32244-409-7,7,409,409,R60,W40,R60,W40,3,1,1,M90,M80,09:51,09:51,09:51,09:52,35482,35511,35496,35544,-40,-19,2,-59,"",0,36,28,-36,30AUG1922:05:25:45.000000,13905,""
29AUG2022,813,22886-32244-409-7,7,409,409,R60,W40,R60,W40,1,1,1,W10,M90,09:55,09:55,09:56,09:56,35731,35753,35760,35778,4,4,3,8,"",0,28,18,-36,30AUG1922:05:25:45.000000,13906,""
29AUG2022,813,22886-32244-409-7,7,409,409,R60,W40,R60,W40,1,1,1,W20,W10,09:58,09:58,09:59,09:59,35910,35927,35940,35958,-5,-1,2,-6,"",0,18,15,-36,30AUG1922:05:25:45.000000,13907,""
29AUG2022,813,22886-32244-409-7,7,409,409,R60,W40,R60,W40,1,1,1,W30,W20,10:01,10:02,10:02,10:02,36098,36130,36132,36156,-3,8,2,5,"",0,15,10,-36,30AUG1922:05:25:45.000000,13908,""
29AUG2022,813,22886-32244-409-7,7,409,409,R60,W40,R60,W40,3,1,1,W40,W30,10:06,10:06,10:06,10:06,36372,36372,36408,36408,-10,0,2,-10,"",0,10,0,-36,30AUG1922:05:25:45.000000,13909,""
29AUG2022,814,22886-32286-503-12,12,503,503,M90,L30,M90,L30,1,-1,2,M90,"",08:58,08:58,08:58,08:58,32338,32338,32286,32286,0,0,2,52,"",0,0,10,475,30AUG1922:05:25:45.000000,13910,""
29AUG2022,814,22886-32286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M80,M90,09:02,09:02,09:01,09:01,32543,32559,32490,32508,1,-2,2,-1,"",0,10,33,475,30AUG1922:05:25:45.000000,13911,""
29AUG2022,814,22886-32286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M70,M80,09:04,09:04,09:03,09:04,32674,32693,32628,32646,-5,1,2,-4,"",0,33,45,475,30AUG1922:05:25:45.000000,13912,""
29AUG2022,814,22886-32286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M60,M70,09:07,09:07,09:06,09:06,32836,32854,32790,32808,-1,0,2,-1,"",0,45,49,475,30AUG1922:05:25:45.000000,13913,""
29AUG2022,814,22886-32286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M50,M60,09:09,09:09,09:08,09:08,32948,32964,32910,32934,-8,-8,2,-16,"",0,49,54,475,30AUG1922:05:25:45.000000,13914,""
29AUG2022,814,22886-32286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M40,M50,09:11,09:11,09:10,09:11,33077,33098,33054,33078,-7,-3,2,-10,"",0,54,54,475,30AUG1922:05:25:45.000000,13915,""
29AUG2022,814,22886-32286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M30,M40,09:12,09:13,09:12,09:13,33165,33195,33150,33180,-5,0,2,-5,"",0,54,45,475,30AUG1922:05:25:45.000000,13916,""
29AUG2022,814,22886-32286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M20,M30,09:16,09:17,09:14,09:14,33405,33424,33246,33276,144,-11,2,133,"",0,45,29,475,30AUG1922:05:25:45.000000,13917,""
29AUG2022,814,22886-32286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M16,M20,09:22,09:25,09:15,09:16,33751,33913,33342,33378,261,126,2,387,"",1,29,20,475,30AUG1922:05:25:45.000000,13918,""
29AUG2022,814,22886-32286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M10,M16,09:31,09:31,09:22,09:23,34289,34308,33768,33804,-14,-17,2,-31,"",0,20,22,475,30AUG1922:05:25:45.000000,13919,""
29AUG2022,814,22886-32286-503-12,12,503,503,M90,L30,M90,L30,1,1,1,A10,M10,09:37,09:37,09:28,09:29,34626,34648,34116,34158,6,-20,2,-14,"",0,22,30,475,30AUG1922:05:25:45.000000,13920,""
29AUG2022,814,22886-32286-503-12,12,503,503,M90,L30,M90,L30,1,1,1,A20,A10,09:41,09:41,09:32,09:33,34878,34892,34368,34392,20,-10,2,10,"",0,30,28,475,30AUG1922:05:25:45.000000,13921,""
29AUG2022,814,22886-32286-503-12,12,503,503,M90,L30,M90,L30,1,1,1,A30,A20,09:44,09:44,09:36,09:36,35057,35084,34560,34584,-3,3,2,0,"",0,28,30,475,30AUG1922:05:25:45.000000,13922,""
29AUG2022,814,22886-32286-503-12,12,503,503,M90,L30,M90,L30,1,1,1,A40,A30,09:48,09:48,09:40,09:40,35300,35322,34812,34830,-12,4,2,-8,"",0,30,32,475,30AUG1922:05:25:45.000000,13923,""
29AUG2022,814,22886-32286-503-12,12,503,503,M90,L30,M90,L30,1,1,1,A50,A40,09:51,09:53,09:43,09:44,35513,35581,35034,35076,-13,26,2,13,"",0,32,32,475,30AUG1922:05:25:45.000000,13924,""
29AUG2022,814,22886-32286-503-12,12,503,503,M90,L30,M90,L30,1,1,1,L10,A50,09:57,09:57,09:48,09:49,35833,35854,35322,35340,6,3,2,9,"",0,32,25,475,30AUG1922:05:25:45.000000,13925,""
29AUG2022,814,22886-32286-503-12,12,503,503,M90,L30,M90,L30,1,1,1,L20,L10,10:06,10:06,09:58,09:58,36397,36419,35892,35916,-9,-2,2,-11,"",0,25,21,475,30AUG1922:05:25:45.000000,13926,""
29AUG2022,814,22886-32286-503-12,12,503,503,M90,L30,M90,L30,1,1,1,L30,L20,10:09,10:09,10:01,10:01,36565,36565,36090,36090,-28,0,0,-28,"",0,21,0,475,30AUG1922:05:25:45.000000,13927,""
29AUG2022,815,22886-32400-309-1,1,309,309,C88,Y10,C88,Y10,2,1,2,C88,"",09:00,09:00,09:00,09:00,32425,32425,32400,32400,0,0,2,25,"",0,0,31,184,30AUG1922:05:25:45.000000,13928,""
29AUG2022,815,22886-32400-309-1,1,309,309,C88,Y10,C88,Y10,2,1,2,C80,C88,09:02,09:02,09:01,09:01,32536,32551,32484,32508,27,-9,2,18,"",0,31,51,184,30AUG1922:05:25:45.000000,13929,""
29AUG2022,815,22886-32400-309-1,1,309,309,C88,Y10,C88,Y10,2,1,2,C70,C80,09:08,09:08,09:07,09:08,32900,32914,32862,32880,-5,-4,2,-9,"",0,51,58,184,30AUG1922:05:25:45.000000,13930,""
29AUG2022,815,22886-32400-309-1,1,309,309,C88,Y10,C88,Y10,2,1,2,C60,C70,09:11,09:11,09:11,09:11,33087,33102,33066,33084,-13,-3,2,-16,"",0,58,87,184,30AUG1922:05:25:45.000000,13931,""
29AUG2022,815,22886-32400-309-1,1,309,309,C88,Y10,C88,Y10,2,1,2,C50,C60,09:20,09:21,09:16,09:16,33650,33667,33372,33390,260,-1,4,259,"",0,87,117,184,30AUG1922:05:25:45.000000,13932,""
29AUG2022,815,22886-32400-309-1,1,309,309,C88,Y10,C88,Y10,2,1,2,C40,C50,09:23,09:23,09:18,09:19,33818,33834,33534,33558,7,-8,4,-1,"",0,117,140,184,30AUG1922:05:25:45.000000,13933,""
29AUG2022,815,22886-32400-309-1,1,309,309,C88,Y10,C88,Y10,2,1,2,C30,C40,09:27,09:28,09:23,09:23,34079,34096,33810,33828,-7,-1,2,-8,"",0,140,158,184,30AUG1922:05:25:45.000000,13934,""
29AUG2022,815,22886-32400-309-1,1,309,309,C88,Y10,C88,Y10,2,1,2,C20,C30,09:32,09:32,09:28,09:28,34352,34369,34098,34116,-14,-1,2,-15,"",0,158,176,184,30AUG1922:05:25:45.000000,13935,""
29AUG2022,815,22886-32400-309-1,1,309,309,C88,Y10,C88,Y10,2,1,2,C10,C20,09:37,09:38,09:34,09:34,34675,34690,34440,34458,-18,-3,2,-21,"",0,176,199,184,30AUG1922:05:25:45.000000,13936,""
29AUG2022,815,22886-32400-309-1,1,309,309,C88,Y10,C88,Y10,4,1,2,K30,C10,09:40,09:41,09:37,09:37,34847,34870,34620,34662,-5,-19,2,-24,"",0,199,215,184,30AUG1922:05:25:45.000000,13937,""
29AUG2022,815,22886-32400-309-1,1,309,309,C88,Y10,C88,Y10,2,1,2,K20,K30,09:44,09:45,09:40,09:41,35085,35101,34830,34878,47,-32,4,15,"",0,215,231,184,30AUG1922:05:25:45.000000,13938,""
29AUG2022,815,22886-32400-309-1,1,309,309,C88,Y10,C88,Y10,2,1,2,K10,K20,09:46,09:46,09:42,09:43,35164,35181,34956,35004,-15,-31,4,-46,"",0,231,248,184,30AUG1922:05:25:45.000000,13939,""
