RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
03AUG2022,766,22860-28452-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M30,M20,09:04,09:04,09:01,09:01,32642,32663,32472,32502,-10,-9,2,-19,"",0,88,59,142,04AUG1922:05:26:10.000000,12922,""
03AUG2022,766,22860-28452-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M40,M30,09:05,09:05,09:02,09:03,32732,32750,32574,32598,-3,-6,2,-9,"",0,59,33,142,04AUG1922:05:26:10.000000,12923,""
03AUG2022,766,22860-28452-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M50,M40,09:07,09:08,09:05,09:05,32871,32887,32718,32736,1,-2,2,-1,"",0,33,14,142,04AUG1922:05:26:10.000000,12924,""
03AUG2022,766,22860-28452-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M60,M50,09:09,09:10,09:07,09:07,32991,33007,32838,32856,2,-2,2,0,"",0,14,7,142,04AUG1922:05:26:10.000000,12925,""
03AUG2022,766,22860-28452-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M70,M60,09:12,09:12,09:10,09:10,33159,33175,33006,33024,2,-2,2,0,"",0,7,5,142,04AUG1922:05:26:10.000000,12926,""
03AUG2022,766,22860-28452-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M80,M70,09:14,09:15,09:12,09:12,33296,33317,33144,33162,1,3,2,4,"",0,5,2,142,04AUG1922:05:26:10.000000,12927,""
03AUG2022,766,22860-28452-105-5,5,105,105,S50,M90,S50,M90,1,1,1,M90,M80,09:18,09:18,09:16,09:16,33532,33532,33390,33390,-13,0,2,-13,"",0,2,0,142,04AUG1922:05:26:10.000000,12928,""
03AUG2022,767,22860-28464-413-14,14,413,413,Y10,W40,Y10,W40,3,-1,2,Y10,"",07:54,07:54,07:54,07:54,28472,28472,28464,28464,0,0,4,8,"",0,0,4,13,04AUG1922:05:26:10.000000,12929,""
03AUG2022,767,22860-28464-413-14,14,413,413,Y10,W40,Y10,W40,3,1,1,W40,Y10,07:58,07:58,07:58,07:58,28711,28711,28698,28698,5,0,4,5,"",0,4,0,13,04AUG1922:05:26:10.000000,12930,""
03AUG2022,768,22860-28488-415-13,13,415,415,W40,Y10,W40,Y10,3,-1,2,W40,"",07:55,07:55,07:54,07:54,28545,28545,28488,28488,0,0,2,57,"",0,0,3,13,04AUG1922:05:26:10.000000,12931,""
03AUG2022,768,22860-28488-415-13,13,415,415,W40,Y10,W40,Y10,3,1,1,Y10,W40,07:59,07:59,07:59,07:59,28765,28765,28752,28752,-44,0,2,-44,"",0,3,0,13,04AUG1922:05:26:10.000000,12932,""
03AUG2022,769,22860-28614-313-2,2,313,313,Y10,C88,Y10,C88,2,1,2,Y10,"",07:57,07:57,07:56,07:56,28655,28655,28614,28614,0,0,2,41,"",0,0,39,225,04AUG1922:05:26:10.000000,12933,""
03AUG2022,769,22860-28614-313-2,2,313,313,Y10,C88,Y10,C88,2,1,2,W30,Y10,08:00,08:01,08:00,08:00,28846,28864,28806,28824,-1,0,2,-1,"",0,39,65,225,04AUG1922:05:26:10.000000,12934,""
03AUG2022,769,22860-28614-313-2,2,313,313,Y10,C88,Y10,C88,2,1,2,W20,W30,08:03,08:04,08:03,08:03,29038,29056,28998,29016,0,0,2,0,"",0,65,86,225,04AUG1922:05:26:10.000000,12935,""
03AUG2022,769,22860-28614-313-2,2,313,313,Y10,C88,Y10,C88,2,1,2,W10,W20,08:06,08:07,08:06,08:07,29217,29246,29184,29220,-7,-7,2,-14,"",0,86,122,225,04AUG1922:05:26:10.000000,12936,""
03AUG2022,769,22860-28614-313-2,2,313,313,Y10,C88,Y10,C88,2,1,2,M90,W10,08:10,08:11,08:09,08:10,29424,29474,29394,29436,4,8,2,12,"",0,122,143,225,04AUG1922:05:26:10.000000,12937,""
03AUG2022,769,22860-28614-313-2,2,313,313,Y10,C88,Y10,C88,2,1,2,M80,M90,08:14,08:15,08:14,08:14,29687,29711,29640,29658,9,6,2,15,"",0,143,159,225,04AUG1922:05:26:10.000000,12938,""
03AUG2022,769,22860-28614-313-2,2,313,313,Y10,C88,Y10,C88,2,1,2,M70,M80,08:17,08:17,08:16,08:16,29827,29846,29778,29796,-4,1,2,-3,"",0,159,171,225,04AUG1922:05:26:10.000000,12939,""
03AUG2022,769,22860-28614-313-2,2,313,313,Y10,C88,Y10,C88,2,1,2,M60,M70,08:19,08:20,08:19,08:19,29986,30013,29940,29958,-4,9,2,5,"",0,171,198,225,04AUG1922:05:26:10.000000,12940,""
03AUG2022,769,22860-28614-313-2,2,313,313,Y10,C88,Y10,C88,2,1,2,M50,M60,08:21,08:22,08:21,08:21,30107,30127,30060,30084,-8,-4,2,-12,"",0,198,207,225,04AUG1922:05:26:10.000000,12941,""
03AUG2022,769,22860-28614-313-2,2,313,313,Y10,C88,Y10,C88,2,1,2,M40,M50,08:24,08:24,08:23,08:23,30240,30261,30204,30228,-7,-3,2,-10,"",0,207,193,225,04AUG1922:05:26:10.000000,12942,""
03AUG2022,769,22860-28614-313-2,2,313,313,Y10,C88,Y10,C88,2,1,2,M30,M40,08:25,08:25,08:25,08:25,30327,30355,30300,30330,-6,-2,2,-8,"",0,193,183,225,04AUG1922:05:26:10.000000,12943,""
03AUG2022,769,22860-28614-313-2,2,313,313,Y10,C88,Y10,C88,2,1,2,M20,M30,08:26,08:27,08:26,08:27,30418,30453,30396,30426,-3,5,2,2,"",0,183,137,225,04AUG1922:05:26:10.000000,12944,""
03AUG2022,769,22860-28614-313-2,2,313,313,Y10,C88,Y10,C88,2,1,2,M16,M20,08:28,08:29,08:28,08:28,30509,30551,30492,30528,-10,6,2,-4,"",0,137,124,225,04AUG1922:05:26:10.000000,12945,""
03AUG2022,769,22860-28614-313-2,2,313,313,Y10,C88,Y10,C88,2,1,2,M10,M16,08:35,08:36,08:35,08:35,30931,30963,30918,30954,-10,-4,2,-14,"",0,124,121,225,04AUG1922:05:26:10.000000,12946,""
03AUG2022,769,22860-28614-313-2,2,313,313,Y10,C88,Y10,C88,3,1,1,K10,M10,08:39,08:39,08:39,08:39,31151,31195,31158,31188,-16,14,2,-2,"",0,121,71,225,04AUG1922:05:26:10.000000,12947,""
03AUG2022,769,22860-28614-313-2,2,313,313,Y10,C88,Y10,C88,3,1,1,K20,K10,08:40,08:42,08:40,08:41,31255,31377,31248,31302,0,68,4,68,"",0,71,49,225,04AUG1922:05:26:10.000000,12948,""
03AUG2022,769,22860-28614-313-2,2,313,313,Y10,C88,Y10,C88,3,1,1,K30,K20,08:46,08:46,08:44,08:45,31568,31601,31488,31512,5,9,4,14,"",0,49,46,225,04AUG1922:05:26:10.000000,12949,""
03AUG2022,769,22860-28614-313-2,2,313,313,Y10,C88,Y10,C88,1,1,1,C10,K30,08:49,08:49,08:47,08:47,31746,31765,31650,31674,7,-5,4,2,"",0,46,38,225,04AUG1922:05:26:10.000000,12950,""
03AUG2022,769,22860-28614-313-2,2,313,313,Y10,C88,Y10,C88,1,1,1,C20,C10,08:54,08:54,08:52,08:53,32056,32076,31974,31992,-9,2,2,-7,"",0,38,36,225,04AUG1922:05:26:10.000000,12951,""
03AUG2022,769,22860-28614-313-2,2,313,313,Y10,C88,Y10,C88,1,1,1,C30,C20,08:58,08:59,08:57,08:57,32333,32362,32256,32274,-7,11,2,4,"",0,36,36,225,04AUG1922:05:26:10.000000,12952,""
03AUG2022,769,22860-28614-313-2,2,313,313,Y10,C88,Y10,C88,1,1,1,C40,C30,09:03,09:03,09:02,09:02,32606,32621,32526,32550,-8,-9,2,-17,"",0,36,30,225,04AUG1922:05:26:10.000000,12953,""
03AUG2022,769,22860-28614-313-2,2,313,313,Y10,C88,Y10,C88,1,1,1,C50,C40,09:06,09:06,09:04,09:05,32763,32782,32694,32718,-2,-5,2,-7,"",0,30,22,225,04AUG1922:05:26:10.000000,12954,""
03AUG2022,769,22860-28614-313-2,2,313,313,Y10,C88,Y10,C88,1,1,1,C60,C50,09:14,09:14,09:10,09:10,33263,33290,33006,33030,193,3,4,196,"",0,22,14,225,04AUG1922:05:26:10.000000,12955,""
03AUG2022,769,22860-28614-313-2,2,313,313,Y10,C88,Y10,C88,1,1,1,C70,C60,09:18,09:18,09:13,09:13,33485,33504,33216,33234,9,1,4,10,"",0,14,14,225,04AUG1922:05:26:10.000000,12956,""
03AUG2022,769,22860-28614-313-2,2,313,313,Y10,C88,Y10,C88,1,1,1,C80,C70,09:24,09:24,09:20,09:20,33850,33867,33600,33636,-20,-19,2,-39,"",0,14,7,225,04AUG1922:05:26:10.000000,12957,""
03AUG2022,769,22860-28614-313-2,2,313,313,Y10,C88,Y10,C88,2,-1,1,C88,C80,09:26,09:26,09:22,09:22,33993,33993,33768,33768,-6,0,0,-6,"",0,7,0,225,04AUG1922:05:26:10.000000,12958,""
03AUG2022,770,22860-28644-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R60,"",07:58,07:58,07:57,07:57,28680,28680,28644,28644,0,0,2,36,"",0,0,48,-6,04AUG1922:05:26:10.000000,12959,""
03AUG2022,770,22860-28644-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R50,R60,08:01,08:01,08:01,08:01,28867,28914,28866,28890,-35,23,2,-12,"",0,48,126,-6,04AUG1922:05:26:10.000000,12960,""
03AUG2022,770,22860-28644-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R40,R50,08:04,08:04,08:04,08:04,29068,29095,29046,29070,-2,3,2,1,"",0,126,180,-6,04AUG1922:05:26:10.000000,12961,""
03AUG2022,770,22860-28644-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R30,R40,08:07,08:08,08:07,08:07,29271,29288,29250,29274,-4,-7,2,-11,"",0,180,235,-6,04AUG1922:05:26:10.000000,12962,""
03AUG2022,770,22860-28644-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R20,R30,08:10,08:11,08:10,08:10,29407,29462,29400,29424,-7,31,2,24,"",0,235,298,-6,04AUG1922:05:26:10.000000,12963,""
03AUG2022,770,22860-28644-401-7,7,401,401,R60,W40,R60,W40,2,1,2,R10,R20,08:13,08:13,08:12,08:12,29580,29610,29544,29568,-2,6,2,4,"",0,298,340,-6,04AUG1922:05:26:10.000000,12964,""
03AUG2022,770,22860-28644-401-7,7,401,401,R60,W40,R60,W40,2,1,2,K30,R10,08:16,08:17,08:15,08:16,29780,29828,29742,29802,-4,-12,2,-16,"",0,340,363,-6,04AUG1922:05:26:10.000000,12965,""
03AUG2022,770,22860-28644-401-7,7,401,401,R60,W40,R60,W40,2,1,2,K20,K30,08:20,08:20,08:19,08:20,30010,30044,29970,30012,14,-8,4,6,"",0,363,368,-6,04AUG1922:05:26:10.000000,12966,""
03AUG2022,770,22860-28644-401-7,7,401,401,R60,W40,R60,W40,2,1,2,K10,K20,08:21,08:22,08:21,08:22,30105,30139,30090,30120,-17,4,4,-13,"",0,368,374,-6,04AUG1922:05:26:10.000000,12967,""
03AUG2022,770,22860-28644-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M10,K10,08:27,08:27,08:26,08:26,30433,30449,30360,30390,54,-14,4,40,"",0,374,385,-6,04AUG1922:05:26:10.000000,12968,""
03AUG2022,770,22860-28644-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M16,M10,08:33,08:34,08:32,08:33,30836,30857,30774,30810,3,-15,2,-12,"",0,385,261,-6,04AUG1922:05:26:10.000000,12969,""
03AUG2022,770,22860-28644-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M20,M16,08:35,08:35,08:34,08:35,30914,30938,30876,30906,-9,-6,2,-15,"",0,261,159,-6,04AUG1922:05:26:10.000000,12970,""
03AUG2022,770,22860-28644-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M30,M20,08:36,08:37,08:36,08:36,31001,31039,30978,31008,-9,8,2,-1,"",0,159,120,-6,04AUG1922:05:26:10.000000,12971,""
03AUG2022,770,22860-28644-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M40,M30,08:38,08:38,08:38,08:38,31104,31134,31080,31104,-7,6,2,-1,"",0,120,65,-6,04AUG1922:05:26:10.000000,12972,""
03AUG2022,770,22860-28644-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M50,M40,08:40,08:41,08:40,08:40,31247,31277,31224,31242,-7,12,2,5,"",0,65,36,-6,04AUG1922:05:26:10.000000,12973,""
03AUG2022,770,22860-28644-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M60,M50,08:42,08:43,08:42,08:42,31375,31392,31344,31362,-4,-1,2,-5,"",0,36,29,-6,04AUG1922:05:26:10.000000,12974,""
03AUG2022,770,22860-28644-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M70,M60,08:45,08:46,08:45,08:45,31538,31574,31512,31530,-4,18,2,14,"",0,29,27,-6,04AUG1922:05:26:10.000000,12975,""
03AUG2022,770,22860-28644-401-7,7,401,401,R60,W40,R60,W40,1,1,1,M80,M70,08:48,08:48,08:47,08:47,31686,31713,31650,31668,-8,9,2,1,"",0,27,30,-6,04AUG1922:05:26:10.000000,12976,""
03AUG2022,770,22860-28644-401-7,7,401,401,R60,W40,R60,W40,3,1,1,M90,M80,08:51,08:51,08:51,08:52,31901,31919,31896,31944,-40,-30,2,-70,"",0,30,32,-6,04AUG1922:05:26:10.000000,12977,""
03AUG2022,770,22860-28644-401-7,7,401,401,R60,W40,R60,W40,1,1,1,W10,M90,08:55,08:56,08:56,08:56,32115,32161,32160,32178,-20,28,2,8,"",0,32,28,-6,04AUG1922:05:26:10.000000,12978,""
03AUG2022,770,22860-28644-401-7,7,401,401,R60,W40,R60,W40,1,1,1,W20,W10,08:58,08:59,08:59,08:59,32321,32351,32340,32358,-2,12,2,10,"",0,28,27,-6,04AUG1922:05:26:10.000000,12979,""
03AUG2022,770,22860-28644-401-7,7,401,401,R60,W40,R60,W40,1,1,1,W30,W20,09:02,09:02,09:02,09:02,32522,32561,32532,32556,-3,15,2,12,"",0,27,20,-6,04AUG1922:05:26:10.000000,12980,""
03AUG2022,770,22860-28644-401-7,7,401,401,R60,W40,R60,W40,3,1,1,W40,W30,09:06,09:06,09:06,09:06,32802,32802,32808,32808,-11,0,2,-11,"",0,20,0,-6,04AUG1922:05:26:10.000000,12981,""
03AUG2022,771,22860-28686-515-12,12,515,515,M90,L30,M90,L30,1,-1,2,M90,"",08:00,08:00,07:58,07:58,28808,28808,28686,28686,0,0,2,122,"",0,0,25,86,04AUG1922:05:26:10.000000,12982,""
03AUG2022,771,22860-28686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M80,M90,08:04,08:04,08:01,08:01,29045,29061,28890,28908,33,-2,2,31,"",0,25,64,86,04AUG1922:05:26:10.000000,12983,""
03AUG2022,771,22860-28686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M70,M80,08:06,08:06,08:03,08:04,29179,29196,29028,29046,-2,-1,2,-3,"",0,64,95,86,04AUG1922:05:26:10.000000,12984,""
03AUG2022,771,22860-28686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M60,M70,08:08,08:09,08:06,08:06,29339,29356,29190,29208,-1,-1,2,-2,"",0,95,118,86,04AUG1922:05:26:10.000000,12985,""
03AUG2022,771,22860-28686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M50,M60,08:10,08:11,08:08,08:08,29455,29474,29310,29334,-3,-5,2,-8,"",0,118,129,86,04AUG1922:05:26:10.000000,12986,""
03AUG2022,771,22860-28686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M40,M50,08:13,08:13,08:10,08:11,29589,29607,29454,29478,-5,-6,2,-11,"",0,129,127,86,04AUG1922:05:26:10.000000,12987,""
03AUG2022,771,22860-28686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M30,M40,08:14,08:14,08:12,08:13,29674,29695,29550,29580,-5,-9,2,-14,"",0,127,115,86,04AUG1922:05:26:10.000000,12988,""
03AUG2022,771,22860-28686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M20,M30,08:16,08:16,08:14,08:14,29760,29782,29646,29676,-1,-8,2,-9,"",0,115,79,86,04AUG1922:05:26:10.000000,12989,""
03AUG2022,771,22860-28686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M16,M20,08:17,08:17,08:15,08:16,29839,29860,29742,29778,-9,-15,2,-24,"",0,79,43,86,04AUG1922:05:26:10.000000,12990,""
03AUG2022,771,22860-28686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M10,M16,08:24,08:24,08:22,08:23,30241,30261,30168,30204,-9,-16,2,-25,"",0,43,41,86,04AUG1922:05:26:10.000000,12991,""
03AUG2022,771,22860-28686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,A10,M10,08:29,08:30,08:28,08:29,30555,30615,30516,30558,-18,18,2,0,"",0,41,40,86,04AUG1922:05:26:10.000000,12992,""
03AUG2022,771,22860-28686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,A20,A10,08:33,08:34,08:32,08:33,30832,30855,30768,30792,7,-1,2,6,"",0,40,41,86,04AUG1922:05:26:10.000000,12993,""
03AUG2022,771,22860-28686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,A30,A20,08:37,08:37,08:36,08:36,31022,31055,30960,30984,-1,9,2,8,"",0,41,39,86,04AUG1922:05:26:10.000000,12994,""
03AUG2022,771,22860-28686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,A40,A30,08:41,08:41,08:40,08:40,31275,31297,31212,31230,-8,4,2,-4,"",0,39,38,86,04AUG1922:05:26:10.000000,12995,""
03AUG2022,771,22860-28686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,A50,A40,08:44,08:45,08:43,08:44,31489,31539,31434,31476,-12,8,2,-4,"",0,38,41,86,04AUG1922:05:26:10.000000,12996,""
03AUG2022,771,22860-28686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,L10,A50,08:49,08:50,08:48,08:49,31790,31818,31722,31740,5,10,2,15,"",0,41,34,86,04AUG1922:05:26:10.000000,12997,""
03AUG2022,771,22860-28686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,L20,L10,08:59,09:00,08:58,08:58,32372,32403,32292,32316,2,7,2,9,"",0,34,21,86,04AUG1922:05:26:10.000000,12998,""
03AUG2022,771,22860-28686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,L30,L20,09:02,09:02,09:01,09:01,32576,32576,32490,32490,-1,0,2,-1,"",0,21,0,86,04AUG1922:05:26:10.000000,12999,""
03AUG2022,772,22860-28800-301-1,1,301,301,C88,Y10,C88,Y10,2,1,2,C88,"",08:01,08:01,08:00,08:00,28901,28901,28800,28800,0,0,2,101,"",0,0,181,168,04AUG1922:05:26:10.000000,13000,""
03AUG2022,772,22860-28800-301-1,1,301,301,C88,Y10,C88,Y10,2,1,2,C80,C88,08:03,08:04,08:01,08:01,29009,29044,28884,28908,24,11,2,35,"",0,181,272,168,04AUG1922:05:26:10.000000,13001,""
03AUG2022,772,22860-28800-301-1,1,301,301,C88,Y10,C88,Y10,2,1,2,C70,C80,08:09,08:10,08:07,08:08,29390,29412,29262,29280,-8,4,2,-4,"",0,272,310,168,04AUG1922:05:26:10.000000,13002,""
03AUG2022,772,22860-28800-301-1,1,301,301,C88,Y10,C88,Y10,2,1,2,C60,C70,08:13,08:13,08:11,08:11,29585,29612,29466,29484,-13,9,2,-4,"",0,310,424,168,04AUG1922:05:26:10.000000,13003,""
03AUG2022,772,22860-28800-301-1,1,301,301,C88,Y10,C88,Y10,2,1,2,C50,C60,08:21,08:22,08:16,08:16,30095,30120,29772,29790,195,7,4,202,"",0,424,575,168,04AUG1922:05:26:10.000000,13004,""
03AUG2022,772,22860-28800-301-1,1,301,301,C88,Y10,C88,Y10,2,1,2,C40,C50,08:24,08:25,08:18,08:19,30270,30309,29934,29958,6,15,4,21,"",0,575,698,168,04AUG1922:05:26:10.000000,13005,""
03AUG2022,772,22860-28800-301-1,1,301,301,C88,Y10,C88,Y10,2,1,2,C30,C40,08:29,08:29,08:23,08:23,30551,30576,30210,30228,-10,7,2,-3,"",0,698,767,168,04AUG1922:05:26:10.000000,13006,""
03AUG2022,772,22860-28800-301-1,1,301,301,C88,Y10,C88,Y10,2,1,2,C20,C30,08:33,08:34,08:28,08:28,30832,30854,30498,30516,-14,4,2,-10,"",0,767,825,168,04AUG1922:05:26:10.000000,13007,""
03AUG2022,772,22860-28800-301-1,1,301,301,C88,Y10,C88,Y10,2,1,2,C10,C20,08:39,08:39,08:34,08:34,31155,31186,30840,30858,-23,13,2,-10,"",0,825,963,168,04AUG1922:05:26:10.000000,13008,""
03AUG2022,772,22860-28800-301-1,1,301,301,C88,Y10,C88,Y10,4,1,2,K30,C10,08:42,08:42,08:37,08:37,31337,31369,31020,31062,-11,-10,2,-21,"",0,963,1023,168,04AUG1922:05:26:10.000000,13009,""
03AUG2022,772,22860-28800-301-1,1,301,301,C88,Y10,C88,Y10,2,1,2,K20,K30,08:46,08:46,08:40,08:41,31560,31591,31230,31278,23,-17,4,6,"",0,1023,1057,168,04AUG1922:05:26:10.000000,13010,""
03AUG2022,772,22860-28800-301-1,1,301,301,C88,Y10,C88,Y10,2,1,2,K10,K20,08:47,08:48,08:42,08:43,31659,31688,31356,31404,-10,-19,4,-29,"",0,1057,1035,168,04AUG1922:05:26:10.000000,13011,""
03AUG2022,772,22860-28800-301-1,1,301,301,C88,Y10,C88,Y10,1,1,1,M10,K10,08:52,08:52,08:47,08:48,31932,31969,31644,31680,4,1,4,5,"",0,1035,1060,168,04AUG1922:05:26:10.000000,13012,""
03AUG2022,772,22860-28800-301-1,1,301,301,C88,Y10,C88,Y10,1,1,1,M16,M10,08:58,08:59,08:54,08:55,32331,32382,32064,32100,-22,15,2,-7,"",0,1060,679,168,04AUG1922:05:26:10.000000,13013,""
03AUG2022,772,22860-28800-301-1,1,301,301,C88,Y10,C88,Y10,1,1,1,M20,M16,09:00,09:01,08:56,08:56,32439,32475,32166,32196,-9,6,2,-3,"",0,679,370,168,04AUG1922:05:26:10.000000,13014,""
03AUG2022,772,22860-28800-301-1,1,301,301,C88,Y10,C88,Y10,1,1,1,M30,M20,09:02,09:02,08:57,08:58,32537,32565,32268,32298,-10,-2,2,-12,"",0,370,305,168,04AUG1922:05:26:10.000000,13015,""
03AUG2022,772,22860-28800-301-1,1,301,301,C88,Y10,C88,Y10,1,1,1,M40,M30,09:03,09:04,08:59,08:59,32631,32655,32370,32394,-6,0,2,-6,"",0,305,171,168,04AUG1922:05:26:10.000000,13016,""
03AUG2022,772,22860-28800-301-1,1,301,301,C88,Y10,C88,Y10,1,1,1,M50,M40,09:06,09:06,09:01,09:02,32766,32786,32514,32532,-9,2,2,-7,"",0,171,145,168,04AUG1922:05:26:10.000000,13017,""
03AUG2022,772,22860-28800-301-1,1,301,301,C88,Y10,C88,Y10,1,1,1,M60,M50,09:08,09:08,09:03,09:04,32885,32907,32634,32652,-3,4,2,1,"",0,145,122,168,04AUG1922:05:26:10.000000,13018,""
03AUG2022,772,22860-28800-301-1,1,301,301,C88,Y10,C88,Y10,1,1,1,M70,M60,09:10,09:11,09:06,09:07,33051,33075,32802,32820,-6,6,2,0,"",0,122,104,168,04AUG1922:05:26:10.000000,13019,""
03AUG2022,772,22860-28800-301-1,1,301,301,C88,Y10,C88,Y10,1,1,1,M80,M70,09:13,09:13,09:09,09:09,33190,33211,32940,32958,-5,3,2,-2,"",0,104,106,168,04AUG1922:05:26:10.000000,13020,""
03AUG2022,772,22860-28800-301-1,1,301,301,C88,Y10,C88,Y10,3,1,1,M90,M80,09:17,09:17,09:13,09:13,33429,33457,33186,33234,-10,-20,2,-30,"",0,106,103,168,04AUG1922:05:26:10.000000,13021,""
03AUG2022,772,22860-28800-301-1,1,301,301,C88,Y10,C88,Y10,1,1,1,W10,M90,09:20,09:21,09:17,09:17,33653,33673,33450,33468,-20,2,2,-18,"",0,103,105,168,04AUG1922:05:26:10.000000,13022,""
03AUG2022,772,22860-28800-301-1,1,301,301,C88,Y10,C88,Y10,1,1,1,W20,W10,09:23,09:24,09:20,09:20,33838,33860,33630,33648,3,4,2,7,"",0,105,93,168,04AUG1922:05:26:10.000000,13023,""
03AUG2022,772,22860-28800-301-1,1,301,301,C88,Y10,C88,Y10,1,1,1,W30,W20,09:27,09:27,09:23,09:24,34030,34054,33822,33846,-4,0,2,-4,"",0,93,84,168,04AUG1922:05:26:10.000000,13024,""
03AUG2022,772,22860-28800-301-1,1,301,301,C88,Y10,C88,Y10,2,-1,1,Y10,W30,09:31,09:31,09:28,09:28,34284,34284,34116,34116,-40,0,2,-40,"",0,84,0,168,04AUG1922:05:26:10.000000,13025,""
03AUG2022,773,22860-28824-205-3,3,205,205,S50,R60,S50,R60,2,1,2,S50,"",08:00,08:00,08:00,08:00,28820,28820,28824,28824,0,0,0,-4,"",0,0,17,125,04AUG1922:05:26:10.000000,13026,""
03AUG2022,773,22860-28824-205-3,3,205,205,S50,R60,S50,R60,2,1,2,S40,S50,08:05,08:05,08:04,08:04,29114,29154,29058,29076,60,22,2,82,"",0,17,38,125,04AUG1922:05:26:10.000000,13027,""
03AUG2022,773,22860-28824-205-3,3,205,205,S50,R60,S50,R60,2,1,2,S20,S40,08:13,08:13,08:12,08:12,29581,29623,29550,29568,-47,24,2,-23,"",0,38,42,125,04AUG1922:05:26:10.000000,13028,""
03AUG2022,773,22860-28824-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A90,S20,08:19,08:19,08:18,08:18,29949,29995,29916,29934,-22,28,2,6,"",0,42,64,125,04AUG1922:05:26:10.000000,13029,""
03AUG2022,773,22860-28824-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A80,A90,08:23,08:24,08:23,08:23,30216,30244,30198,30216,-43,10,2,-33,"",0,64,77,125,04AUG1922:05:26:10.000000,13030,""
03AUG2022,773,22860-28824-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A70,A80,08:31,08:31,08:28,08:28,30691,30711,30492,30510,171,2,3,173,"",0,77,88,125,04AUG1922:05:26:10.000000,13031,""
03AUG2022,773,22860-28824-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A60,A70,08:35,08:35,08:32,08:32,30920,30946,30732,30750,-13,8,2,-5,"",0,88,104,125,04AUG1922:05:26:10.000000,13032,""
03AUG2022,773,22860-28824-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A50,A60,08:39,08:39,08:36,08:36,31151,31187,30966,30984,-11,18,2,7,"",0,104,107,125,04AUG1922:05:26:10.000000,13033,""
03AUG2022,773,22860-28824-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A40,A50,08:42,08:43,08:39,08:40,31373,31409,31188,31206,-18,18,2,0,"",0,107,121,125,04AUG1922:05:26:10.000000,13034,""
03AUG2022,773,22860-28824-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A30,A40,08:47,08:47,08:43,08:44,31620,31643,31434,31452,-17,5,2,-12,"",0,121,138,125,04AUG1922:05:26:10.000000,13035,""
03AUG2022,773,22860-28824-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A20,A30,08:50,08:50,08:47,08:47,31804,31826,31626,31644,-13,4,2,-9,"",0,138,138,125,04AUG1922:05:26:10.000000,13036,""
03AUG2022,773,22860-28824-205-3,3,205,205,S50,R60,S50,R60,2,1,2,A10,A20,08:54,08:54,08:51,08:51,32053,32074,31884,31902,-13,3,2,-10,"",0,138,123,125,04AUG1922:05:26:10.000000,13037,""
