RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
09SEP2022,31,917/19:18: 9-101,910,,101,"","",S40,A80,2,1,2,A80,A90,19:39,19:39,"","",70767,70767,,,0,0,2,0,"",0,0,0,,10SEP1922:05:26:49.000000,135,""
09SEP2022,32,895/19:50:60-105,910,,105,"","",S40,A80,2,1,2,S40,S50,19:59,19:59,"","",71943,71943,,,0,0,0,0,"",0,0,0,,10SEP1922:05:26:49.000000,136,""
09SEP2022,32,895/19:50:60-105,910,,105,"","",S40,A80,2,1,2,S20,S40,20:05,20:05,"","",72354,72354,,,0,0,0,0,"",0,0,0,,10SEP1922:05:26:49.000000,137,""
09SEP2022,32,895/19:50:60-105,910,,105,"","",S40,A80,2,1,2,A90,S20,20:11,20:11,"","",72662,72662,,,0,0,0,0,"",0,0,0,,10SEP1922:05:26:49.000000,138,""
09SEP2022,32,895/19:50:60-105,910,,105,"","",S40,A80,2,1,2,A80,A90,20:13,20:13,"","",72833,72833,,,0,0,6,0,"",0,0,0,,10SEP1922:05:26:49.000000,139,""
09SEP2022,33,934/20:14:47-321,770,,321,"","",C88,C60,2,1,2,C88,"",20:16,20:16,"","",72979,72979,,,0,0,2,0,"",0,0,0,,10SEP1922:05:26:49.000000,140,""
09SEP2022,33,934/20:14:47-321,770,,321,"","",C88,C60,2,1,2,C80,C88,20:24,20:24,"","",73452,73452,,,0,0,2,0,"",0,0,0,,10SEP1922:05:26:49.000000,141,""
09SEP2022,33,934/20:14:47-321,770,,321,"","",C88,C60,2,1,2,C70,C80,20:29,20:29,"","",73786,73786,,,0,0,2,0,"",0,0,0,,10SEP1922:05:26:49.000000,142,""
09SEP2022,33,934/20:14:47-321,770,,321,"","",C88,C60,2,1,2,C60,C70,20:31,20:31,"","",73919,73919,,,0,0,4,0,"",0,0,0,,10SEP1922:05:26:49.000000,143,""
09SEP2022,34,921/20:23: 8-109,910,,109,"","",S50,A80,1,-1,2,S50,"",20:24,20:24,"","",73452,73452,,,0,0,0,0,"",0,0,0,,10SEP1922:05:26:49.000000,144,""
09SEP2022,34,921/20:23: 8-109,910,,109,"","",S50,A80,2,1,2,S40,S50,20:28,20:28,"","",73695,73695,,,0,0,0,0,"",0,0,0,,10SEP1922:05:26:49.000000,145,""
09SEP2022,34,921/20:23: 8-109,910,,109,"","",S50,A80,2,1,2,S20,S40,20:34,20:34,"","",74091,74091,,,0,0,0,0,"",0,0,0,,10SEP1922:05:26:49.000000,146,""
09SEP2022,34,921/20:23: 8-109,910,,109,"","",S50,A80,2,1,2,A90,S20,20:39,20:39,"","",74395,74395,,,0,0,0,0,"",0,0,0,,10SEP1922:05:26:49.000000,147,""
09SEP2022,34,921/20:23: 8-109,910,,109,"","",S50,A80,2,1,2,A80,A90,20:44,20:44,"","",74645,74645,,,0,0,2,0,"",0,0,0,,10SEP1922:05:26:49.000000,148,""
09SEP2022,35,184/20:47:40-611,910,,611,"","",S50,A80,1,-1,2,S50,"",20:49,20:49,"","",74942,74942,,,0,0,2,0,"",0,0,0,,10SEP1922:05:26:49.000000,149,""
09SEP2022,35,184/20:47:40-611,910,,611,"","",S50,A80,2,1,2,S40,S50,21:00,21:00,"","",75641,75641,,,0,0,0,0,"",0,0,0,,10SEP1922:05:26:49.000000,150,""
09SEP2022,35,184/20:47:40-611,910,,611,"","",S50,A80,2,1,2,S20,S40,21:07,21:07,"","",76040,76040,,,0,0,0,0,"",0,0,0,,10SEP1922:05:26:49.000000,151,""
09SEP2022,35,184/20:47:40-611,910,,611,"","",S50,A80,2,1,2,A90,S20,21:12,21:12,"","",76345,76345,,,0,0,0,0,"",0,0,0,,10SEP1922:05:26:49.000000,152,""
09SEP2022,35,184/20:47:40-611,910,,611,"","",S50,A80,2,1,2,A80,A90,21:15,21:15,"","",76544,76544,,,0,0,2,0,"",0,0,0,,10SEP1922:05:26:49.000000,153,""
09SEP2022,36,188/21: 2:49-213,910,,213,"","",S50,A80,2,1,2,S50,"",21:04,21:04,"","",75845,75845,,,0,0,2,0,"",0,0,0,,10SEP1922:05:26:49.000000,154,""
09SEP2022,36,188/21: 2:49-213,910,,213,"","",S50,A80,2,1,2,S40,S50,21:11,21:11,"","",76306,76306,,,0,0,0,0,"",0,0,0,,10SEP1922:05:26:49.000000,155,""
09SEP2022,36,188/21: 2:49-213,910,,213,"","",S50,A80,2,1,2,S20,S40,21:18,21:18,"","",76719,76719,,,0,0,0,0,"",0,0,0,,10SEP1922:05:26:49.000000,156,""
09SEP2022,36,188/21: 2:49-213,910,,213,"","",S50,A80,2,1,2,A90,S20,21:23,21:23,"","",77029,77029,,,0,0,0,0,"",0,0,0,,10SEP1922:05:26:49.000000,157,""
09SEP2022,36,188/21: 2:49-213,910,,213,"","",S50,A80,2,1,2,A80,A90,21:26,21:26,"","",77202,77202,,,0,0,2,0,"",0,0,0,,10SEP1922:05:26:49.000000,158,""
09SEP2022,37,22897-70716-303-2,2,303,303,Y10,C80,Y10,C88,1,-1,2,Y10,"",19:39,19:39,19:38,19:38,70769,70769,70716,70716,0,0,2,53,"",0,0,87,,10SEP1922:05:26:49.000000,159,""
09SEP2022,37,22897-70716-303-2,2,303,303,Y10,C80,Y10,C88,2,1,2,W30,Y10,19:42,19:42,19:41,19:42,70961,70978,70908,70938,0,-13,2,-13,"",0,87,95,,10SEP1922:05:26:49.000000,160,""
09SEP2022,37,22897-70716-303-2,2,303,303,Y10,C80,Y10,C88,2,1,2,W20,W30,19:45,19:46,19:45,19:45,71152,71169,71112,71130,0,-1,2,-1,"",0,95,101,,10SEP1922:05:26:49.000000,161,""
09SEP2022,37,22897-70716-303-2,2,303,303,Y10,C80,Y10,C88,2,1,2,W10,W20,19:48,19:49,19:48,19:48,71328,71354,71298,71316,-9,8,2,-1,"",0,101,100,,10SEP1922:05:26:49.000000,162,""
09SEP2022,37,22897-70716-303-2,2,303,303,Y10,C80,Y10,C88,2,1,2,M90,W10,19:52,19:52,19:51,19:52,71538,71568,71490,71532,10,-12,2,-2,"",0,100,96,,10SEP1922:05:26:49.000000,163,""
09SEP2022,37,22897-70716-303-2,2,303,303,Y10,C80,Y10,C88,2,1,2,M80,M90,19:55,19:56,19:55,19:56,71747,71776,71736,71760,-25,5,2,-20,"",0,96,87,,10SEP1922:05:26:49.000000,164,""
09SEP2022,37,22897-70716-303-2,2,303,303,Y10,C80,Y10,C88,2,1,2,M70,M80,19:58,19:58,19:58,19:58,71889,71911,71880,71898,-7,4,2,-3,"",0,87,91,,10SEP1922:05:26:49.000000,165,""
09SEP2022,37,22897-70716-303-2,2,303,303,Y10,C80,Y10,C88,2,1,2,M60,M70,20:00,20:01,20:00,20:01,72055,72077,72042,72060,0,4,2,4,"",0,91,93,,10SEP1922:05:26:49.000000,166,""
09SEP2022,37,22897-70716-303-2,2,303,303,Y10,C80,Y10,C88,2,1,2,M50,M60,20:02,20:03,20:02,20:03,72170,72194,72162,72180,-9,6,2,-3,"",0,93,102,,10SEP1922:05:26:49.000000,167,""
09SEP2022,37,22897-70716-303-2,2,303,303,Y10,C80,Y10,C88,2,1,2,M40,M50,20:05,20:05,20:05,20:05,72307,72340,72300,72324,-7,9,2,2,"",0,102,126,,10SEP1922:05:26:49.000000,168,""
09SEP2022,37,22897-70716-303-2,2,303,303,Y10,C80,Y10,C88,2,1,2,M30,M40,20:06,20:07,20:06,20:07,72406,72445,72396,72432,-6,3,2,-3,"",0,126,135,,10SEP1922:05:26:49.000000,169,""
09SEP2022,37,22897-70716-303-2,2,303,303,Y10,C80,Y10,C88,2,1,2,M20,M30,20:08,20:09,20:08,20:08,72508,72541,72498,72522,-3,9,2,6,"",0,135,148,,10SEP1922:05:26:49.000000,170,""
09SEP2022,37,22897-70716-303-2,2,303,303,Y10,C80,Y10,C88,2,1,2,M16,M20,20:09,20:10,20:09,20:10,72596,72612,72588,72618,-11,-14,2,-25,"",0,148,183,,10SEP1922:05:26:49.000000,171,""
09SEP2022,37,22897-70716-303-2,2,303,303,Y10,C80,Y10,C88,2,1,2,M10,M16,20:16,20:16,20:16,20:17,72994,73019,73008,73026,-8,7,2,-1,"",0,183,173,,10SEP1922:05:26:49.000000,172,""
09SEP2022,37,22897-70716-303-2,2,303,303,Y10,C80,Y10,C88,3,1,1,K10,M10,20:20,20:20,20:20,20:21,73207,73256,73230,73260,-16,19,2,3,"",0,173,166,,10SEP1922:05:26:49.000000,173,""
09SEP2022,37,22897-70716-303-2,2,303,303,Y10,C80,Y10,C88,3,1,1,K20,K10,20:21,20:22,20:22,20:24,73315,73358,73320,73440,-1,-77,4,-78,"",0,166,180,,10SEP1922:05:26:49.000000,174,""
09SEP2022,37,22897-70716-303-2,2,303,303,Y10,C80,Y10,C88,3,1,1,K30,K20,20:25,20:27,20:27,20:27,73550,73640,73626,73644,6,72,4,78,"",0,180,182,,10SEP1922:05:26:49.000000,175,""
09SEP2022,37,22897-70716-303-2,2,303,303,Y10,C80,Y10,C88,1,1,1,C10,K30,20:29,20:30,20:29,20:30,73787,73813,73782,73800,9,8,4,17,"",0,182,152,,10SEP1922:05:26:49.000000,176,""
09SEP2022,37,22897-70716-303-2,2,303,303,Y10,C80,Y10,C88,1,1,1,C20,C10,20:35,20:35,20:35,20:35,74126,74151,74100,74118,13,7,4,20,"",0,152,139,,10SEP1922:05:26:49.000000,177,""
09SEP2022,37,22897-70716-303-2,2,303,303,Y10,C80,Y10,C88,1,1,1,C30,C20,20:40,20:40,20:39,20:40,74409,74442,74382,74400,-6,15,2,9,"",0,139,132,,10SEP1922:05:26:49.000000,178,""
09SEP2022,37,22897-70716-303-2,2,303,303,Y10,C80,Y10,C88,1,1,1,C40,C30,20:44,20:44,20:44,20:44,74695,74695,74652,74670,1,-18,2,-17,ND,1,132,120,,10SEP1922:05:26:49.000000,179,""
09SEP2022,37,22897-70716-303-2,2,303,303,Y10,C80,Y10,C88,1,1,1,C50,C40,20:47,20:47,20:46,20:47,74849,74869,74814,74832,10,2,2,12,"",0,120,86,,10SEP1922:05:26:49.000000,180,""
09SEP2022,37,22897-70716-303-2,2,303,303,Y10,C80,Y10,C88,1,1,1,C60,C50,20:57,20:58,20:52,20:52,75476,75524,75120,75138,319,30,4,349,"",1,86,48,,10SEP1922:05:26:49.000000,181,""
09SEP2022,37,22897-70716-303-2,2,303,303,Y10,C80,Y10,C88,1,1,1,C70,C60,21:01,21:02,20:55,20:55,75719,75743,75324,75354,9,-6,4,3,"",0,48,37,,10SEP1922:05:26:49.000000,182,""
09SEP2022,37,22897-70716-303-2,2,303,303,Y10,C80,Y10,C88,1,1,1,C80,C70,21:08,21:08,21:02,21:02,76087,76112,75720,75720,-22,25,2,3,"",0,37,0,,10SEP1922:05:26:49.000000,183,""
09SEP2022,37,50/19:34:32-303,2,,303,"","",Y10,C88,2,-1,1,C88,C80,21:10,21:10,"","",76225,76225,,,0,0,0,0,OL,1,0,0,,10SEP1922:05:26:49.000000,184,""
09SEP2022,38,190/21:27:49-217,910,,217,"","",S50,A80,2,1,2,S50,"",21:29,21:29,"","",77346,77346,,,0,0,2,0,"",0,0,0,,10SEP1922:05:26:49.000000,185,""
09SEP2022,38,190/21:27:49-217,910,,217,"","",S50,A80,2,1,2,S40,S50,21:36,21:36,"","",77761,77761,,,0,0,0,0,"",0,0,0,,10SEP1922:05:26:49.000000,186,""
09SEP2022,38,190/21:27:49-217,910,,217,"","",S50,A80,2,1,2,S20,S40,21:42,21:42,"","",78163,78163,,,0,0,0,0,"",0,0,0,,10SEP1922:05:26:49.000000,187,""
09SEP2022,38,190/21:27:49-217,910,,217,"","",S50,A80,2,1,2,A90,S20,21:47,21:47,"","",78468,78468,,,0,0,0,0,"",0,0,0,,10SEP1922:05:26:49.000000,188,""
09SEP2022,38,190/21:27:49-217,910,,217,"","",S50,A80,2,1,2,A80,A90,21:50,21:50,"","",78636,78636,,,0,0,2,0,"",0,0,0,,10SEP1922:05:26:49.000000,189,""
09SEP2022,39,906/21:36:44-307,770,,307,"","",C80,C60,1,-1,2,C80,"",21:37,21:37,"","",77864,77864,,,0,0,6,0,"",0,0,0,,10SEP1922:05:26:49.000000,190,""
09SEP2022,39,906/21:36:44-307,770,,307,"","",C80,C60,2,1,2,C70,C80,21:51,21:51,"","",78667,78667,,,0,0,2,0,"",0,0,0,,10SEP1922:05:26:49.000000,191,""
09SEP2022,39,906/21:36:44-307,770,,307,"","",C80,C60,2,1,2,C60,C70,21:54,21:54,"","",78854,78854,,,0,0,4,0,"",0,0,0,,10SEP1922:05:26:49.000000,192,""
09SEP2022,40,924/22:35:25-713,770,,713,"","",C88,C60,2,1,2,C88,"",22:37,22:37,"","",81427,81427,,,0,0,2,0,"",0,0,0,,10SEP1922:05:26:49.000000,193,""
09SEP2022,40,924/22:35:25-713,770,,713,"","",C88,C60,2,1,2,C80,C88,22:46,22:46,"","",82013,82013,,,0,0,2,0,"",0,0,0,,10SEP1922:05:26:49.000000,194,""
09SEP2022,40,924/22:35:25-713,770,,713,"","",C88,C60,2,1,2,C70,C80,22:52,22:52,"","",82350,82350,,,0,0,2,0,"",0,0,0,,10SEP1922:05:26:49.000000,195,""
09SEP2022,40,924/22:35:25-713,770,,713,"","",C88,C60,2,1,2,C60,C70,22:54,22:54,"","",82481,82481,,,0,0,4,0,"",0,0,0,,10SEP1922:05:26:49.000000,196,""
09SEP2022,41,201/22:45:39-201,910,,201,"","",S50,A80,1,-1,2,S50,"",22:49,22:49,"","",82170,82170,,,0,0,2,0,"",0,0,0,,10SEP1922:05:26:49.000000,197,""
09SEP2022,41,201/22:45:39-201,910,,201,"","",S50,A80,2,1,2,S40,S50,22:54,22:54,"","",82465,82465,,,0,0,0,0,"",0,0,0,,10SEP1922:05:26:49.000000,198,""
09SEP2022,41,201/22:45:39-201,910,,201,"","",S50,A80,2,1,2,S20,S40,23:01,23:01,"","",82875,82875,,,0,0,0,0,"",0,0,0,,10SEP1922:05:26:49.000000,199,""
09SEP2022,41,201/22:45:39-201,910,,201,"","",S50,A80,2,1,2,A90,S20,23:06,23:06,"","",83184,83184,,,0,0,0,0,"",0,0,0,,10SEP1922:05:26:49.000000,200,""
09SEP2022,41,201/22:45:39-201,910,,201,"","",S50,A80,2,1,2,A80,A90,23:09,23:09,"","",83356,83356,,,0,0,2,0,"",0,0,0,,10SEP1922:05:26:49.000000,201,""
09SEP2022,42,210/23: 3:24-319,770,,319,"","",C60,C88,1,1,1,C60,"",23:03,23:03,"","",83022,83022,,,0,0,4,0,"",0,0,0,,10SEP1922:05:26:49.000000,202,""
09SEP2022,42,210/23: 3:24-319,770,,319,"","",C60,C88,1,1,1,C70,C60,23:06,23:06,"","",83203,83203,,,0,0,0,0,"",0,0,0,,10SEP1922:05:26:49.000000,203,""
09SEP2022,42,210/23: 3:24-319,770,,319,"","",C60,C88,1,1,1,C80,C70,23:16,23:16,"","",83776,83776,,,0,0,2,0,"",0,0,0,,10SEP1922:05:26:49.000000,204,""
09SEP2022,42,210/23: 3:24-319,770,,319,"","",C60,C88,2,-1,1,C88,C80,23:18,23:18,"","",83895,83895,,,0,0,2,0,"",0,0,0,,10SEP1922:05:26:49.000000,205,""
09SEP2022,43,209/ 0:25: 2-215,910,,215,"","",S50,A80,2,1,2,S50,"",24:26,24:26,"","",87966,87966,,,0,0,0,0,"",0,0,0,,10SEP1922:05:26:49.000000,206,""
09SEP2022,43,209/ 0:25: 2-215,910,,215,"","",S50,A80,2,1,2,S40,S50,24:31,24:31,"","",88296,88296,,,0,0,0,0,"",0,0,0,,10SEP1922:05:26:49.000000,207,""
09SEP2022,43,209/ 0:25: 2-215,910,,215,"","",S50,A80,2,1,2,S20,S40,24:38,24:38,"","",88710,88710,,,0,0,0,0,"",0,0,0,,10SEP1922:05:26:49.000000,208,""
09SEP2022,43,209/ 0:25: 2-215,910,,215,"","",S50,A80,2,1,2,A90,S20,24:43,24:43,"","",89029,89029,,,0,0,0,0,"",0,0,0,,10SEP1922:05:26:49.000000,209,""
09SEP2022,43,209/ 0:25: 2-215,910,,215,"","",S50,A80,2,1,2,A80,A90,24:46,24:46,"","",89202,89202,,,0,0,6,0,"",0,0,0,,10SEP1922:05:26:49.000000,210,""
09SEP2022,44,50/ 0:36:47-301,770,,301,"","",C88,C60,2,1,2,C88,"",24:38,24:38,"","",88694,88694,,,0,0,2,0,"",0,0,0,,10SEP1922:05:26:49.000000,211,""
09SEP2022,44,50/ 0:36:47-301,770,,301,"","",C88,C60,2,1,2,C80,C88,24:44,24:44,"","",89062,89062,,,0,0,2,0,"",0,0,0,,10SEP1922:05:26:49.000000,212,""
09SEP2022,44,50/ 0:36:47-301,770,,301,"","",C88,C60,2,1,2,C70,C80,24:49,24:49,"","",89395,89395,,,0,0,2,0,"",0,0,0,,10SEP1922:05:26:49.000000,213,""
09SEP2022,44,50/ 0:36:47-301,770,,301,"","",C88,C60,2,1,2,C60,C70,24:52,24:52,"","",89527,89527,,,0,0,4,0,"",0,0,0,,10SEP1922:05:26:49.000000,214,""
09SEP2022,45,147/ 1:22: 4-305,770,,305,"","",C88,C60,2,1,2,C88,"",25:23,25:23,"","",91388,91388,,,0,0,0,0,"",0,0,0,,10SEP1922:05:26:49.000000,215,""
09SEP2022,45,147/ 1:22: 4-305,770,,305,"","",C88,C60,2,1,2,C80,C88,25:28,25:28,"","",91701,91701,,,0,0,2,0,"",0,0,0,,10SEP1922:05:26:49.000000,216,""
09SEP2022,45,147/ 1:22: 4-305,770,,305,"","",C88,C60,2,1,2,C70,C80,25:34,25:34,"","",92040,92040,,,0,0,2,0,"",0,0,0,,10SEP1922:05:26:49.000000,217,""
09SEP2022,45,147/ 1:22: 4-305,770,,305,"","",C88,C60,2,1,2,C60,C70,25:36,25:36,"","",92171,92171,,,0,0,4,0,"",0,0,0,,10SEP1922:05:26:49.000000,218,""
09SEP2022,46,947/ 1:51: 6-309,770,,309,"","",C88,C60,2,1,2,C88,"",25:52,25:52,"","",93130,93130,,,0,0,0,0,"",0,0,0,,10SEP1922:05:26:49.000000,219,""
09SEP2022,46,947/ 1:51: 6-309,770,,309,"","",C88,C60,2,1,2,C80,C88,25:58,25:58,"","",93528,93528,,,0,0,2,0,"",0,0,0,,10SEP1922:05:26:49.000000,220,""
09SEP2022,46,947/ 1:51: 6-309,770,,309,"","",C88,C60,2,1,2,C70,C80,26:04,26:04,"","",93886,93886,,,0,0,2,0,"",0,0,0,,10SEP1922:05:26:49.000000,221,""
09SEP2022,46,947/ 1:51: 6-309,770,,309,"","",C88,C60,2,1,2,C60,C70,26:06,26:06,"","",94017,94017,,,0,0,4,0,"",0,0,0,,10SEP1922:05:26:49.000000,222,""
09SEP2022,47,908/ 2: 9:31-323,430,,323,"","",Y10,W40,1,-1,2,Y10,"",26:14,26:14,"","",94491,94491,,,0,0,0,0,"",0,0,0,,10SEP1922:05:26:49.000000,223,""
09SEP2022,47,908/ 2: 9:31-323,430,,323,"","",Y10,W40,3,1,1,W40,Y10,26:17,26:17,"","",94665,94665,,,0,0,0,0,"",0,0,0,,10SEP1922:05:26:49.000000,224,""
09SEP2022,48,22897-36000-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,C88,"",10:01,10:01,10:00,10:00,36072,36072,36000,36000,0,0,2,72,"",0,0,35,-77,10SEP1922:05:26:49.000000,225,""
09SEP2022,48,22897-36000-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,C80,C88,10:03,10:03,10:01,10:01,36202,36222,36084,36108,46,-4,2,42,"",0,35,57,-77,10SEP1922:05:26:49.000000,226,""
09SEP2022,48,22897-36000-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,C70,C80,10:09,10:09,10:07,10:08,36573,36589,36462,36480,-3,-2,2,-5,"",0,57,68,-77,10SEP1922:05:26:49.000000,227,""
09SEP2022,48,22897-36000-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,C60,C70,10:12,10:13,10:11,10:11,36760,36785,36666,36684,-15,7,2,-8,"",0,68,112,-77,10SEP1922:05:26:49.000000,228,""
09SEP2022,48,22897-36000-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,C50,C60,10:21,10:21,10:16,10:16,37264,37281,36972,36990,191,-1,4,190,"",0,112,155,-77,10SEP1922:05:26:49.000000,229,""
09SEP2022,48,22897-36000-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,C40,C50,10:23,10:24,10:18,10:19,37429,37452,37134,37158,4,-1,4,3,"",0,155,184,-77,10SEP1922:05:26:49.000000,230,""
09SEP2022,48,22897-36000-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,C30,C40,10:28,10:28,10:23,10:23,37693,37710,37410,37428,-11,-1,2,-12,"",0,184,202,-77,10SEP1922:05:26:49.000000,231,""
09SEP2022,48,22897-36000-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,C20,C30,10:32,10:33,10:28,10:28,37966,37986,37698,37716,-14,2,2,-12,"",0,202,213,-77,10SEP1922:05:26:49.000000,232,""
09SEP2022,48,22897-36000-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,C10,C20,10:38,10:38,10:34,10:34,38286,38303,38040,38058,-24,-1,2,-25,"",0,213,245,-77,10SEP1922:05:26:49.000000,233,""
09SEP2022,48,22897-36000-317-1,1,317,317,C88,Y10,C88,Y10,4,1,2,K30,C10,10:40,10:41,10:37,10:37,38453,38474,38220,38262,-12,-21,2,-33,"",0,245,259,-77,10SEP1922:05:26:49.000000,234,""
09SEP2022,48,22897-36000-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,K20,K30,10:44,10:44,10:40,10:41,38650,38670,38430,38478,8,-28,4,-20,"",0,259,270,-77,10SEP1922:05:26:49.000000,235,""
09SEP2022,48,22897-36000-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,K10,K20,10:45,10:45,10:42,10:43,38733,38751,38556,38604,-15,-30,4,-45,"",0,270,276,-77,10SEP1922:05:26:49.000000,236,""
09SEP2022,48,22897-36000-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,M10,K10,10:49,10:50,10:47,10:48,38993,39012,38844,38880,2,-17,4,-15,"",0,276,287,-77,10SEP1922:05:26:49.000000,237,""
09SEP2022,48,22897-36000-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,M16,M10,10:56,10:56,10:54,10:55,39372,39392,39264,39300,-24,-16,2,-40,"",0,287,211,-77,10SEP1922:05:26:49.000000,238,""
09SEP2022,48,22897-36000-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,M20,M16,10:57,10:57,10:56,10:56,39448,39466,39366,39396,-10,-12,2,-22,"",0,211,165,-77,10SEP1922:05:26:49.000000,239,""
09SEP2022,48,22897-36000-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,M30,M20,10:58,10:59,10:57,10:58,39528,39550,39468,39498,-10,-8,2,-18,"",0,165,149,-77,10SEP1922:05:26:49.000000,240,""
09SEP2022,48,22897-36000-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,M40,M30,11:00,11:00,10:59,10:59,39616,39634,39570,39594,-6,-6,2,-12,"",0,149,138,-77,10SEP1922:05:26:49.000000,241,""
09SEP2022,48,22897-36000-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,M50,M40,11:02,11:02,11:01,11:02,39745,39763,39714,39732,-9,0,2,-9,"",0,138,127,-77,10SEP1922:05:26:49.000000,242,""
09SEP2022,48,22897-36000-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,M60,M50,11:04,11:04,11:03,11:04,39860,39875,39834,39852,-5,-3,2,-8,"",0,127,115,-77,10SEP1922:05:26:49.000000,243,""
09SEP2022,48,22897-36000-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,M70,M60,11:07,11:07,11:06,11:07,40038,40053,40002,40020,13,-3,2,10,"",0,115,113,-77,10SEP1922:05:26:49.000000,244,""
09SEP2022,48,22897-36000-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,M80,M70,11:09,11:09,11:09,11:09,40171,40187,40140,40158,-2,-2,2,-4,"",0,113,132,-77,10SEP1922:05:26:49.000000,245,""
09SEP2022,48,22897-36000-317-1,1,317,317,C88,Y10,C88,Y10,3,1,1,M90,M80,11:13,11:13,11:13,11:13,40386,40400,40386,40434,-29,-34,2,-63,"",0,132,126,-77,10SEP1922:05:26:49.000000,246,""
09SEP2022,48,22897-36000-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,W10,M90,11:17,11:17,11:17,11:17,40621,40635,40650,40668,5,-4,2,1,"",0,126,126,-77,10SEP1922:05:26:49.000000,247,""
09SEP2022,48,22897-36000-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,W20,W10,11:19,11:20,11:20,11:20,40793,40809,40830,40848,-4,-2,2,-6,"",0,126,118,-77,10SEP1922:05:26:49.000000,248,""
09SEP2022,48,22897-36000-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,W30,W20,11:22,11:23,11:23,11:24,40979,41010,41022,41046,-4,7,2,3,"",0,118,113,-77,10SEP1922:05:26:49.000000,249,""
09SEP2022,48,22897-36000-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,Y10,W30,11:27,11:27,11:28,11:28,41239,41239,41316,41316,-41,0,2,-41,"",0,113,0,-77,10SEP1922:05:26:49.000000,250,""
09SEP2022,49,22897-36024-221-3,3,221,221,S50,R60,S50,R60,2,1,2,S50,"",09:59,09:59,10:00,10:00,35945,35945,36024,36024,0,0,0,-79,"",0,0,10,99,10SEP1922:05:26:49.000000,251,""
09SEP2022,49,22897-36024-221-3,3,221,221,S50,R60,S50,R60,2,1,2,S40,S50,10:04,10:05,10:04,10:04,36294,36327,36258,36276,115,15,2,130,"",0,10,12,99,10SEP1922:05:26:49.000000,252,""
09SEP2022,49,22897-36024-221-3,3,221,221,S50,R60,S50,R60,2,1,2,S20,S40,10:12,10:13,10:12,10:12,36767,36802,36750,36768,-34,17,4,-17,"",0,12,15,99,10SEP1922:05:26:49.000000,253,""
09SEP2022,49,22897-36024-221-3,3,221,221,S50,R60,S50,R60,2,1,2,A90,S20,10:18,10:19,10:18,10:18,37128,37166,37116,37134,-22,20,2,-2,"",0,15,21,99,10SEP1922:05:26:49.000000,254,""
09SEP2022,49,22897-36024-221-3,3,221,221,S50,R60,S50,R60,2,1,2,A80,A90,10:23,10:23,10:23,10:23,37396,37430,37398,37416,-34,16,3,-18,"",0,21,30,99,10SEP1922:05:26:49.000000,255,""
09SEP2022,49,22897-36024-221-3,3,221,221,S50,R60,S50,R60,2,1,2,A70,A80,10:31,10:31,10:28,10:28,37880,37900,37692,37710,174,2,3,176,"",0,30,34,99,10SEP1922:05:26:49.000000,256,""
09SEP2022,49,22897-36024-221-3,3,221,221,S50,R60,S50,R60,2,1,2,A60,A70,10:35,10:35,10:32,10:32,38110,38139,37932,37950,-12,11,2,-1,"",0,34,41,99,10SEP1922:05:26:49.000000,257,""
09SEP2022,49,22897-36024-221-3,3,221,221,S50,R60,S50,R60,2,1,2,A50,A60,10:39,10:39,10:36,10:36,38346,38365,38166,38184,-9,1,2,-8,"",0,41,41,99,10SEP1922:05:26:49.000000,258,""
09SEP2022,49,22897-36024-221-3,3,221,221,S50,R60,S50,R60,2,1,2,A40,A50,10:42,10:42,10:39,10:40,38556,38576,38388,38406,-13,2,2,-11,"",0,41,45,99,10SEP1922:05:26:49.000000,259,""
09SEP2022,49,22897-36024-221-3,3,221,221,S50,R60,S50,R60,2,1,2,A30,A40,10:46,10:47,10:43,10:44,38789,38831,38634,38652,-15,24,2,9,"",0,45,54,99,10SEP1922:05:26:49.000000,260,""
