DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:14:30,507,12,10,16,M90,L30,14:14:36,14:15:00,L10,8.4,552,24,22900-SA-12-47670-507,17,3378,426,0,174,17.4,691/13:14:27-507,507,9,12,14:15:57,14:16:25,M90,L30,13:14:30,1,16,1,16,0,0,L20,L10,0,0,1,1,380,1730,1700,1867,1605,1667,1732,1635,449,,0,86,10,85,4,2,86,71,"",1,222,2,13,6,Blue,22940-47670-507-12,"",14,0,0,98
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:14:30,507,12,10,16,M90,L30,14:17:54,14:17:54,L20,1.6,174,0,22900-SA-12-47670-507,18,3378,426,,,,691/13:14:27-507,507,9,12,14:19:32,14:19:32,M90,L30,13:14:30,0,71,0,71,0,0,L30,L20,0,0,2,-1,380,1730,1700,1867,1605,1667,1732,1635,449,,0,71,13,98,0,0,71,0,"",1,222,2,13,6,Blue,22940-47670-507-12,"",13,0,0,98
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:15:54,209,3,8,17,S50,R60,13:15:54,13:15:54,"",,,0,22900-SA-3-47754-209,1,4254,408,408,4254,425.4,758/13:15:50-209,209,8,3,13:15:55,13:15:55,S50,R60,13:15:54,11,0,11,0,0,0,S50,"",10,2,2,1,1257,1681,1706,1727,1623,1836,1533,1206,,,0,0,0,1,0,0,0,11,"",2,204,0,9,5,Orange,22940-47754-209-3,"",1,0,0,174
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:15:54,209,3,8,17,S50,R60,13:19:48,13:20:06,S50,3.04,234,18,22900-SA-3-47754-209,2,4254,408,390,4020,402,758/13:15:50-209,209,8,3,13:22:22,13:22:46,S50,R60,13:15:54,9,0,9,0,0,0,S40,S50,1,5,2,1,1257,1681,1706,1727,1623,1836,1533,1206,,,0,11,153,160,6,2,11,20,"",2,204,0,9,5,Orange,22940-47754-209-3,"",159,0,0,174
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:15:54,209,3,8,17,S50,R60,13:28:00,13:28:18,S40,6.88,474,18,22900-SA-3-47754-209,3,4254,408,372,3546,354.6,758/13:15:50-209,209,8,3,13:30:03,13:30:22,S50,R60,13:15:54,8,0,8,0,0,0,S20,S40,0,0,2,1,1257,1681,1706,1727,1623,1836,1533,1206,,,0,20,-37,124,1,2,20,28,"",2,204,0,9,5,Orange,22940-47754-209-3,"",-36,0,0,174
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:15:54,209,3,8,17,S50,R60,13:34:06,13:34:24,S20,4.64,348,18,22900-SA-3-47754-209,4,4254,408,354,3198,319.8,758/13:15:50-209,209,8,3,13:35:53,13:36:09,S50,R60,13:15:54,8,0,8,0,0,0,A90,S20,2,5,2,1,1257,1681,1706,1727,1623,1836,1533,1206,,,0,28,-17,105,-2,2,28,36,"",2,204,0,9,5,Orange,22940-47754-209-3,"",-19,0,0,174
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:15:54,209,3,8,17,S50,R60,13:38:48,13:39:06,A90,3.21,264,18,22900-SA-3-47754-209,5,4254,408,336,2934,293.4,758/13:15:50-209,209,8,3,13:39:54,13:40:15,S50,R60,13:15:54,6,1,6,1,0,0,A80,A90,5,1,2,1,1257,1681,1706,1727,1623,1836,1533,1206,,,0,36,-39,69,3,2,36,41,"",2,204,0,9,5,Orange,22940-47754-209-3,"",-36,0,0,174
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:15:54,209,3,8,17,S50,R60,13:43:42,13:44:00,A80,3.79,276,18,22900-SA-3-47754-209,6,4254,408,318,2658,265.8,758/13:15:50-209,209,8,3,13:46:11,13:46:28,S50,R60,13:15:54,12,3,12,3,0,0,A70,A80,0,0,2,1,1257,1681,1706,1727,1623,1836,1533,1206,,,0,41,80,148,-1,2,41,50,"",2,204,0,9,5,Orange,22940-47754-209-3,"",79,0,0,174
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:15:54,209,3,8,17,S50,R60,13:47:42,13:48:00,A70,2.95,222,18,22900-SA-3-47754-209,7,4254,408,300,2436,243.6,758/13:15:50-209,209,8,3,13:50:05,13:50:32,S50,R60,13:15:54,15,0,15,0,0,0,A60,A70,8,3,2,1,1257,1681,1706,1727,1623,1836,1533,1206,,,0,50,-5,152,9,2,50,65,"",2,204,0,9,5,Orange,22940-47754-209-3,"",4,0,0,174
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:15:54,209,3,8,17,S50,R60,13:51:36,13:51:54,A60,2.86,216,18,22900-SA-3-47754-209,8,4254,408,282,2220,222,758/13:15:50-209,209,8,3,13:54:02,13:54:22,S50,R60,13:15:54,7,5,7,10,5,0,A50,A60,4,2,2,1,1257,1681,1706,1727,1623,1836,1533,1206,,,0,65,-6,148,2,2,65,62,"",2,204,0,9,5,Orange,22940-47754-209-3,"",-4,0,0,174
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:15:54,209,3,8,17,S50,R60,13:55:18,13:55:36,A50,2.56,204,18,22900-SA-3-47754-209,9,4254,408,264,2016,201.6,758/13:15:50-209,209,8,3,13:57:35,13:57:53,S50,R60,13:15:54,11,3,11,3,0,0,A40,A50,4,4,2,1,1257,1681,1706,1727,1623,1836,1533,1206,,,0,62,-11,137,0,2,62,70,"",2,204,0,9,5,Orange,22940-47754-209-3,"",-11,0,0,174
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:15:54,209,3,8,17,S50,R60,13:59:24,13:59:42,A40,2.96,228,18,22900-SA-3-47754-209,10,4254,408,246,1788,178.8,758/13:15:50-209,209,8,3,14:01:32,14:01:49,S50,R60,13:15:54,21,3,21,3,0,0,A30,A40,4,6,2,1,1257,1681,1706,1727,1623,1836,1533,1206,,,0,70,-9,127,-1,2,70,88,"",2,204,0,9,5,Orange,22940-47754-209-3,"",-10,0,0,174
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:15:54,209,3,8,17,S50,R60,14:02:36,14:02:54,A30,2.11,174,18,22900-SA-3-47754-209,11,4254,408,228,1614,161.4,758/13:15:50-209,209,8,3,14:04:37,14:04:55,S50,R60,13:15:54,10,11,10,11,0,0,A20,A30,6,2,2,1,1257,1681,1706,1727,1623,1836,1533,1206,,,0,88,-6,121,0,2,88,87,"",2,204,0,9,5,Orange,22940-47754-209-3,"",-6,0,0,174
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:15:54,209,3,8,17,S50,R60,14:06:54,14:07:12,A20,2.75,240,18,22900-SA-3-47754-209,12,4254,408,210,1374,137.4,758/13:15:50-209,209,8,3,14:08:47,14:09:07,S50,R60,13:15:54,5,6,10,17,11,5,A10,A20,0,0,2,1,1257,1681,1706,1727,1623,1836,1533,1206,,,0,87,-8,115,2,2,87,80,"",2,204,0,9,5,Orange,22940-47754-209-3,"",-6,0,0,174
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:15:54,209,3,8,17,S50,R60,14:09:48,14:10:18,A10,0.66,156,30,22900-SA-3-47754-209,13,4254,408,180,1218,121.8,758/13:15:50-209,209,8,3,14:11:40,14:11:58,S50,R60,13:15:54,4,9,4,13,4,0,K10,A10,1,2,1,1,1257,1681,1706,1727,1623,1836,1533,1206,,,0,80,-3,100,-12,2,80,71,"",1,204,0,9,5,Orange,22940-47754-209-3,"",-15,0,0,174
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:15:54,209,3,8,17,S50,R60,14:11:18,14:12:12,K10,0.35,60,54,22900-SA-3-47754-209,14,4254,408,126,1158,115.8,758/13:15:50-209,209,8,3,14:12:59,14:13:42,S50,R60,13:15:54,8,9,65,23,14,57,K20,K10,0,0,1,1,1257,1681,1706,1727,1623,1836,1533,1206,,,0,71,1,90,-11,4,71,113,"",1,204,0,9,5,Orange,22940-47754-209-3,"",-10,0,0,174
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:15:54,209,3,8,17,S50,R60,14:15:18,14:15:42,K20,1.52,186,24,22900-SA-3-47754-209,15,4254,408,102,972,97.2,758/13:15:50-209,209,8,3,14:16:55,14:18:41,S50,R60,13:15:54,6,10,17,10,0,11,K30,K20,0,0,1,1,1257,1681,1706,1727,1623,1836,1533,1206,,,0,113,7,179,82,4,113,120,"",1,204,0,9,5,Orange,22940-47754-209-3,"",89,0,0,174
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:15:54,209,3,8,17,S50,R60,14:18:36,14:18:54,K30,1.74,174,18,22900-SA-3-47754-209,16,4254,408,84,798,79.8,758/13:15:50-209,209,8,3,14:21:47,14:22:05,S50,R60,13:15:54,3,14,3,14,0,0,R10,K30,0,0,1,1,1257,1681,1706,1727,1623,1836,1533,1206,,,0,120,12,191,0,4,120,109,"",1,204,0,9,5,Orange,22940-47754-209-3,"",12,0,0,174
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:15:54,209,3,8,17,S50,R60,14:20:54,14:21:18,R10,1.2,120,24,22900-SA-3-47754-209,17,4254,408,60,678,67.8,758/13:15:50-209,209,8,3,14:24:07,14:24:26,S50,R60,13:15:54,13,47,13,47,0,0,R20,R10,0,0,1,1,1257,1681,1706,1727,1623,1836,1533,1206,,,0,109,2,188,-5,2,109,75,"",1,204,0,9,5,Orange,22940-47754-209-3,"",-3,0,0,174
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:15:54,209,3,8,17,S50,R60,14:23:18,14:23:36,R20,1.05,120,18,22900-SA-3-47754-209,18,4254,408,42,558,55.8,758/13:15:50-209,209,8,3,14:26:30,14:26:46,S50,R60,13:15:54,5,26,5,26,0,0,R30,R20,0,0,1,1,1257,1681,1706,1727,1623,1836,1533,1206,,,0,75,4,190,-2,2,75,54,"",1,204,0,9,5,Orange,22940-47754-209-3,"",2,0,0,174
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:15:54,209,3,8,17,S50,R60,14:26:24,14:26:42,R30,2.2,168,18,22900-SA-3-47754-209,19,4254,408,24,390,39,758/13:15:50-209,209,8,3,14:29:44,14:30:06,S50,R60,13:15:54,2,17,2,17,0,0,R40,R30,0,0,1,1,1257,1681,1706,1727,1623,1836,1533,1206,,,0,54,10,204,4,2,54,39,"",1,204,0,9,5,Orange,22940-47754-209-3,"",14,0,0,174
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:15:54,209,3,8,17,S50,R60,14:29:18,14:29:42,R40,1.84,156,24,22900-SA-3-47754-209,20,4254,408,0,234,23.4,758/13:15:50-209,209,8,3,14:32:41,14:33:04,S50,R60,13:15:54,1,21,1,21,0,0,R50,R40,0,0,1,1,1257,1681,1706,1727,1623,1836,1533,1206,,,0,39,-1,202,-1,2,39,19,"",1,204,0,9,5,Orange,22940-47754-209-3,"",-2,0,0,174
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:15:54,209,3,8,17,S50,R60,14:33:36,14:33:36,R50,2.33,234,0,22900-SA-3-47754-209,21,4254,408,,,,758/13:15:50-209,209,8,3,14:36:30,14:36:30,S50,R60,13:15:54,0,19,0,19,0,0,R60,R50,0,0,1,1,1257,1681,1706,1727,1623,1836,1533,1206,,,0,19,-28,174,0,2,19,0,"",1,204,0,9,5,Orange,22940-47754-209-3,"",-28,0,0,174
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:17:30,311,1,10,32,C80,Y10,13:17:30,13:17:30,"",,,0,22900-SA-1-47850-311,1,4602,624,624,4602,460.2,159/13:14:46-311,311,10,1,13:18:05,13:18:05,C80,Y10,13:17:30,7,0,7,0,0,0,C80,"",2,1,1,-1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,0,0,35,0,2,0,7,"",2,141,0,6,13,Yellow,22940-47850-311-1,"",35,0,1,110
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:17:30,311,1,10,32,C80,Y10,13:23:24,13:23:42,C80,4.88,354,18,22900-SA-1-47850-311,2,4602,624,606,4248,424.8,159/13:14:46-311,311,10,1,13:24:40,13:25:00,C80,Y10,13:17:30,2,0,2,0,0,0,C70,C80,0,0,2,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,7,41,78,2,2,7,9,"",2,141,0,6,13,Yellow,22940-47850-311-1,"",43,0,1,110
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:17:30,311,1,10,32,C80,Y10,13:26:48,13:27:06,C70,2.23,186,18,22900-SA-1-47850-311,3,4602,624,588,4062,406.2,159/13:14:46-311,311,10,1,13:27:52,13:28:11,C80,Y10,13:17:30,10,0,10,0,0,0,C60,C70,0,3,2,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,9,-14,65,1,2,9,19,"",2,141,0,6,13,Yellow,22940-47850-311-1,"",-13,0,1,110
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:17:30,311,1,10,32,C80,Y10,13:31:54,13:32:12,C60,4.07,288,18,22900-SA-1-47850-311,4,4602,624,570,3774,377.4,159/13:14:46-311,311,10,1,13:35:52,13:36:09,C80,Y10,13:17:30,9,2,9,2,0,0,C50,C60,1,3,2,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,19,173,237,-1,2,19,26,"",2,141,0,6,13,Yellow,22940-47850-311-1,"",172,0,1,110
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:17:30,311,1,10,32,C80,Y10,13:34:36,13:35:00,C50,1.72,144,24,22900-SA-1-47850-311,5,4602,624,546,3630,363,159/13:14:46-311,311,10,1,13:38:27,13:38:45,C80,Y10,13:17:30,13,6,13,6,0,0,C40,C50,0,3,2,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,26,-6,225,-6,2,26,33,"",2,141,0,6,13,Yellow,22940-47850-311-1,"",-12,0,1,110
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:17:30,311,1,10,32,C80,Y10,13:39:12,13:39:30,C40,3.46,252,18,22900-SA-1-47850-311,6,4602,624,528,3378,337.8,159/13:14:46-311,311,10,1,13:42:48,13:43:05,C80,Y10,13:17:30,8,1,8,1,0,0,C30,C40,0,0,2,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,33,-9,215,-1,2,33,40,"",2,141,0,6,13,Yellow,22940-47850-311-1,"",-10,0,1,110
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:17:30,311,1,10,32,C80,Y10,13:44:00,13:44:18,C30,3.76,270,18,22900-SA-1-47850-311,7,4602,624,510,3108,310.8,159/13:14:46-311,311,10,1,13:47:22,13:47:40,C80,Y10,13:17:30,0,1,0,1,0,0,C20,C30,2,1,2,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,40,-13,202,0,2,40,39,"",2,141,0,6,13,Yellow,22940-47850-311-1,"",-13,0,1,110
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:17:30,311,1,10,32,C80,Y10,13:49:42,13:50:00,C20,4.39,324,18,22900-SA-1-47850-311,8,4602,624,492,2784,278.4,159/13:14:46-311,311,10,1,13:52:40,13:52:58,C80,Y10,13:17:30,19,0,19,0,0,0,C10,C20,0,0,2,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,39,-24,178,0,2,39,58,"",2,141,0,6,13,Yellow,22940-47850-311-1,"",-24,0,1,110
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:17:30,311,1,10,32,C80,Y10,13:52:42,13:53:42,C10,1.57,162,60,22900-SA-1-47850-311,9,4602,624,432,2622,262.2,159/13:14:46-311,311,10,1,13:55:52,13:56:12,C80,Y10,13:17:30,8,1,9,9,8,1,K30,C10,4,4,4,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,58,12,150,-40,2,58,58,"",2,141,0,6,13,Yellow,22940-47850-311-1,"",-28,0,1,110
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:17:30,311,1,10,32,C80,Y10,13:56:30,13:57:18,K30,1.52,168,48,22900-SA-1-47850-311,10,4602,624,384,2454,245.4,159/13:14:46-311,311,10,1,13:59:09,13:59:27,C80,Y10,13:17:30,8,2,8,2,0,0,K20,K30,0,2,2,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,58,9,129,-30,4,58,64,"",2,141,0,6,13,Yellow,22940-47850-311-1,"",-21,0,1,110
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:17:30,311,1,10,32,C80,Y10,13:58:36,13:59:24,K20,0.35,78,48,22900-SA-1-47850-311,11,4602,624,336,2376,237.6,159/13:14:46-311,311,10,1,14:00:30,14:00:48,C80,Y10,13:17:30,7,1,7,1,0,0,K10,K20,1,1,2,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,64,-15,84,-30,4,64,70,"",2,141,0,6,13,Yellow,22940-47850-311-1,"",-45,0,1,110
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:17:30,311,1,10,32,C80,Y10,14:03:24,14:04:00,K10,1.59,240,36,22900-SA-1-47850-311,12,4602,624,300,2136,213.6,159/13:14:46-311,311,10,1,14:04:54,14:05:13,C80,Y10,13:17:30,5,0,5,0,0,0,M10,K10,0,2,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,70,6,73,-17,4,70,75,"",1,141,0,6,13,Yellow,22940-47850-311-1,"",-11,0,1,110
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:17:30,311,1,10,32,C80,Y10,14:10:24,14:11:00,M10,5.87,384,36,22900-SA-1-47850-311,13,4602,624,264,1752,175.2,159/13:14:46-311,311,10,1,14:11:16,14:11:37,C80,Y10,13:17:30,10,19,10,19,0,0,M16,M10,1,10,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,75,-21,37,-15,2,75,66,"",1,141,0,6,13,Yellow,22940-47850-311-1,"",-36,0,1,110
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:17:30,311,1,10,32,C80,Y10,14:12:06,14:12:36,M16,0.36,66,30,22900-SA-1-47850-311,14,4602,624,234,1686,168.6,159/13:14:46-311,311,10,1,14:12:34,14:12:53,C80,Y10,13:17:30,8,13,8,13,0,0,M20,M16,2,4,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,66,-9,17,-11,2,66,61,"",1,141,0,6,13,Yellow,22940-47850-311-1,"",-20,0,1,110
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:17:30,311,1,10,32,C80,Y10,14:13:48,14:14:18,M20,0.45,72,30,22900-SA-1-47850-311,15,4602,624,204,1614,161.4,159/13:14:46-311,311,10,1,14:13:55,14:14:16,C80,Y10,13:17:30,17,15,17,15,0,0,M30,M20,2,4,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,61,-10,-2,-9,2,61,63,"",1,141,0,6,13,Yellow,22940-47850-311-1,"",-19,0,1,110
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:17:30,311,1,10,32,C80,Y10,14:15:30,14:15:54,M30,0.5,72,24,22900-SA-1-47850-311,16,4602,624,180,1542,154.2,159/13:14:46-311,311,10,1,14:15:22,14:15:44,C80,Y10,13:17:30,5,3,5,3,0,0,M40,M30,0,0,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,63,-6,-10,-2,2,63,65,"",1,141,0,6,13,Yellow,22940-47850-311-1,"",-8,0,1,110
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:17:30,311,1,10,32,C80,Y10,14:17:54,14:18:12,M40,1.11,120,18,22900-SA-1-47850-311,17,4602,624,162,1422,142.2,159/13:14:46-311,311,10,1,14:17:40,14:18:00,C80,Y10,13:17:30,3,17,3,17,0,0,M50,M40,1,3,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,65,-4,-12,2,2,65,51,"",1,141,0,6,13,Yellow,22940-47850-311-1,"",-2,0,1,110
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:17:30,311,1,10,32,C80,Y10,14:19:54,14:20:12,M50,0.88,102,18,22900-SA-1-47850-311,18,4602,624,144,1320,132,159/13:14:46-311,311,10,1,14:19:46,14:20:05,C80,Y10,13:17:30,4,6,4,6,0,0,M60,M50,0,0,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,51,4,-7,1,2,51,49,"",1,141,0,6,13,Yellow,22940-47850-311-1,"",5,0,1,110
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:17:30,311,1,10,32,C80,Y10,14:22:42,14:23:00,M60,1.66,150,18,22900-SA-1-47850-311,19,4602,624,126,1170,117,159/13:14:46-311,311,10,1,14:22:52,14:23:12,C80,Y10,13:17:30,4,4,4,4,0,0,M70,M60,0,1,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,49,17,12,2,2,49,49,"",1,141,0,6,13,Yellow,22940-47850-311-1,"",19,0,1,110
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:17:30,311,1,10,32,C80,Y10,14:25:00,14:25:18,M70,1.15,120,18,22900-SA-1-47850-311,20,4602,624,108,1050,105,159/13:14:46-311,311,10,1,14:25:09,14:25:29,C80,Y10,13:17:30,0,1,2,1,0,2,M80,M70,0,0,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,49,-3,11,2,2,49,50,"",1,141,0,6,13,Yellow,22940-47850-311-1,"",-1,0,1,110
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:17:30,311,1,10,32,C80,Y10,14:29:06,14:29:54,M80,1.78,228,48,22900-SA-1-47850-311,21,4602,624,60,822,82.2,159/13:14:46-311,311,10,1,14:28:58,14:29:16,C80,Y10,13:17:30,1,2,1,2,0,0,M90,M80,2,1,3,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,50,-19,-38,-30,2,50,49,"",1,141,0,6,13,Yellow,22940-47850-311-1,"",-49,0,1,110
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:17:30,311,1,10,32,C80,Y10,14:33:30,14:33:48,M90,1.6,216,18,22900-SA-1-47850-311,22,4602,624,42,606,60.6,159/13:14:46-311,311,10,1,14:32:59,14:33:25,C80,Y10,13:17:30,2,4,2,4,0,0,W10,M90,0,0,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,49,7,-23,8,2,49,47,"",1,141,0,6,13,Yellow,22940-47850-311-1,"",15,0,1,110
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:17:30,311,1,10,32,C80,Y10,14:36:30,14:36:48,W10,1.93,162,18,22900-SA-1-47850-311,23,4602,624,24,444,44.4,159/13:14:46-311,311,10,1,14:36:05,14:36:39,C80,Y10,13:17:30,1,1,1,1,0,0,W20,W10,0,0,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,47,-2,-9,16,2,47,47,"",1,141,0,6,13,Yellow,22940-47850-311-1,"",14,0,1,110
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:17:30,311,1,10,32,C80,Y10,14:39:42,14:40:06,W20,2.43,174,24,22900-SA-1-47850-311,24,4602,624,0,270,27,159/13:14:46-311,311,10,1,14:39:30,14:39:53,C80,Y10,13:17:30,0,8,0,8,0,0,W30,W20,0,0,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,47,-3,-13,-1,2,47,39,"",1,141,0,6,13,Yellow,22940-47850-311-1,"",-4,0,1,110
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:17:30,311,1,10,32,C80,Y10,14:44:36,14:44:36,W30,2.23,270,0,22900-SA-1-47850-311,25,4602,624,,,,159/13:14:46-311,311,10,1,14:46:26,14:46:26,C80,Y10,13:17:30,0,34,0,39,5,0,Y10,W30,0,0,1,1,3142,4009,4073,4072,3108,3100,4113,4184,4143,3036,0,39,123,110,0,2,39,0,"",1,141,0,6,13,Yellow,22940-47850-311-1,"",123,0,1,110
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:19:24,203,4,8,16,R60,S50,13:19:24,13:19:24,"",,,0,22900-SA-4-47964-203,1,4302,654,654,4302,430.2,811/13:16:56-203,203,8,4,13:19:49,13:19:49,R60,S50,13:19:24,34,0,34,0,0,0,R60,"",5,2,2,1,1227,1633,1768,1510,1718,1883,1528,1164,,,0,0,0,25,0,2,0,34,"",2,205,40,31,26,Orange,22940-47964-203-4,"",25,0,0,25
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:19:24,203,4,8,16,R60,S50,13:23:06,13:23:30,R60,2.33,222,24,22900-SA-4-47964-203,2,4302,654,630,4080,408,811/13:16:56-203,203,8,4,13:22:59,13:23:32,R60,S50,13:19:24,47,2,47,2,0,0,R50,R60,8,4,2,1,1227,1633,1768,1510,1718,1883,1528,1164,,,0,34,-32,2,9,2,34,79,"",2,205,40,31,26,Orange,22940-47964-203-4,"",-23,0,0,25
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:19:24,203,4,8,16,R60,S50,13:26:06,13:26:30,R50,1.84,156,24,22900-SA-4-47964-203,3,4302,654,606,3924,392.4,811/13:16:56-203,203,8,4,13:26:06,13:26:39,R60,S50,13:19:24,38,2,38,2,0,0,R40,R50,5,1,2,1,1227,1633,1768,1510,1718,1883,1528,1164,,,0,79,-2,9,9,2,79,115,"",2,205,40,31,26,Orange,22940-47964-203-4,"",7,0,0,25
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,13:19:24,203,4,8,16,R60,S50,13:29:30,13:29:54,R40,2.2,180,24,22900-SA-4-47964-203,4,4302,654,582,3744,374.4,811/13:16:56-203,203,8,4,13:29:39,13:30:07,R60,S50,13:19:24,34,2,34,2,0,0,R30,R40,3,2,2,1,1227,1633,1768,1510,1718,1883,1528,1164,,,0,115,0,13,4,2,115,147,"",2,205,40,31,26,Orange,22940-47964-203-4,"",4,0,0,25
