DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:44:30,507,12,10,16,M90,L30,15:47:54,15:47:54,L20,1.6,174,0,22933-Mb-12-53070-507,18,3378,426,,,,645/14:42:56-507,507,9,12,15:51:18,15:51:18,M90,L30,14:44:30,0,26,0,26,0,0,L30,L20,0,0,2,-1,3110,4067,4237,3166,3062,4064,4080,4115,3044,,0,26,18,204,0,0,26,0,"",1,142,0,7,0,Blue,22948-53070-507-12,"",18,0,1,204
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:45:54,207,3,8,16,S50,R60,14:45:54,14:45:54,"",,,0,22933-Mb-3-53154-207,1,4254,408,408,4254,425.4,727/14:45:51-207,207,8,3,14:45:56,14:45:56,S50,R60,14:45:54,19,0,19,0,0,0,S50,"",6,4,2,1,1195,1722,1855,1716,1688,1715,1877,1260,,,0,0,0,2,0,0,0,19,"",2,291,0,8,3,Orange,22948-53154-207-3,"",2,0,0,79
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:45:54,207,3,8,16,S50,R60,14:49:48,14:50:06,S50,3.04,234,18,22933-Mb-3-53154-207,2,4254,408,390,4020,402,727/14:45:51-207,207,8,3,14:50:18,14:50:58,S50,R60,14:45:54,16,0,16,0,0,0,S40,S50,0,2,2,1,1195,1722,1855,1716,1688,1715,1877,1260,,,0,19,28,52,22,2,19,35,"",2,291,0,8,3,Orange,22948-53154-207-3,"",50,0,0,79
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:45:54,207,3,8,16,S50,R60,14:58:00,14:58:18,S40,6.88,474,18,22933-Mb-3-53154-207,3,4254,408,372,3546,354.6,727/14:45:51-207,207,8,3,14:58:13,14:58:48,S50,R60,14:45:54,1,0,1,0,0,0,S20,S40,0,0,2,1,1195,1722,1855,1716,1688,1715,1877,1260,,,0,35,-39,30,17,4,35,36,"",2,291,0,8,3,Orange,22948-53154-207-3,"",-22,0,0,79
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:45:54,207,3,8,16,S50,R60,15:04:06,15:04:24,S20,4.64,348,18,22933-Mb-3-53154-207,4,4254,408,354,3198,319.8,727/14:45:51-207,207,8,3,15:04:16,15:04:56,S50,R60,14:45:54,7,0,7,0,0,0,A90,S20,5,3,2,1,1195,1722,1855,1716,1688,1715,1877,1260,,,0,36,-20,32,22,2,36,43,"",2,291,0,8,3,Orange,22948-53154-207-3,"",2,0,0,79
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:45:54,207,3,8,16,S50,R60,15:08:48,15:09:06,A90,3.21,264,18,22933-Mb-3-53154-207,5,4254,408,336,2934,293.4,727/14:45:51-207,207,8,3,15:08:41,15:09:16,S50,R60,14:45:54,4,1,4,1,0,0,A80,A90,0,1,2,1,1195,1722,1855,1716,1688,1715,1877,1260,,,0,43,-39,10,17,3,43,46,"",2,291,0,8,3,Orange,22948-53154-207-3,"",-22,0,0,79
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:45:54,207,3,8,16,S50,R60,15:13:42,15:14:00,A80,3.79,276,18,22933-Mb-3-53154-207,6,4254,408,318,2658,265.8,727/14:45:51-207,207,8,3,15:14:25,15:14:58,S50,R60,14:45:54,5,0,5,0,0,0,A70,A80,0,2,2,1,1195,1722,1855,1716,1688,1715,1877,1260,,,0,46,33,58,15,3,46,51,"",2,291,0,8,3,Orange,22948-53154-207-3,"",48,0,0,79
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:45:54,207,3,8,16,S50,R60,15:17:42,15:18:00,A70,2.95,222,18,22933-Mb-3-53154-207,7,4254,408,300,2436,243.6,727/14:45:51-207,207,8,3,15:18:28,15:19:02,S50,R60,14:45:54,6,1,6,1,0,0,A60,A70,3,2,2,1,1195,1722,1855,1716,1688,1715,1877,1260,,,0,51,-12,62,16,2,51,56,"",2,291,0,8,3,Orange,22948-53154-207-3,"",4,0,0,79
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:45:54,207,3,8,16,S50,R60,15:21:36,15:21:54,A60,2.86,216,18,22933-Mb-3-53154-207,8,4254,408,282,2220,222,727/14:45:51-207,207,8,3,15:22:29,15:23:06,S50,R60,14:45:54,7,1,7,5,4,0,A50,A60,3,4,2,1,1195,1722,1855,1716,1688,1715,1877,1260,,,0,56,-9,72,19,2,56,58,"",2,291,0,8,3,Orange,22948-53154-207-3,"",10,0,0,79
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:45:54,207,3,8,16,S50,R60,15:25:18,15:25:36,A50,2.56,204,18,22933-Mb-3-53154-207,9,4254,408,264,2016,201.6,727/14:45:51-207,207,8,3,15:26:16,15:26:41,S50,R60,14:45:54,8,2,8,2,0,0,A40,A50,4,3,2,1,1195,1722,1855,1716,1688,1715,1877,1260,,,0,58,-14,65,7,2,58,64,"",2,291,0,8,3,Orange,22948-53154-207-3,"",-7,0,0,79
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:45:54,207,3,8,16,S50,R60,15:29:24,15:29:42,A40,2.96,228,18,22933-Mb-3-53154-207,10,4254,408,246,1788,178.8,727/14:45:51-207,207,8,3,15:30:16,15:31:16,S50,R60,14:45:54,18,1,18,1,0,0,A30,A40,1,2,2,1,1195,1722,1855,1716,1688,1715,1877,1260,,,0,64,-13,94,42,2,64,81,"",2,291,0,8,3,Orange,22948-53154-207-3,"",29,0,0,79
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:45:54,207,3,8,16,S50,R60,15:32:36,15:32:54,A30,2.11,174,18,22933-Mb-3-53154-207,11,4254,408,228,1614,161.4,727/14:45:51-207,207,8,3,15:34:00,15:34:42,S50,R60,14:45:54,111,12,111,12,0,0,A20,A30,11,1,2,1,1195,1722,1855,1716,1688,1715,1877,1260,,,0,81,-10,108,24,2,81,180,"",2,291,0,8,3,Orange,22948-53154-207-3,"",14,0,0,79
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:45:54,207,3,8,16,S50,R60,15:36:54,15:37:12,A20,2.75,240,18,22933-Mb-3-53154-207,12,4254,408,210,1374,137.4,727/14:45:51-207,207,8,3,15:38:38,15:39:00,S50,R60,14:45:54,5,17,9,22,5,4,A10,A20,0,0,2,1,1195,1722,1855,1716,1688,1715,1877,1260,,,0,180,-4,108,4,2,180,167,"",2,291,0,8,3,Orange,22948-53154-207-3,"",0,0,0,79
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:45:54,207,3,8,16,S50,R60,15:39:48,15:40:18,A10,0.66,156,30,22933-Mb-3-53154-207,13,4254,408,180,1218,121.8,727/14:45:51-207,207,8,3,15:41:30,15:41:56,S50,R60,14:45:54,17,13,17,20,7,0,K10,A10,0,0,1,1,1195,1722,1855,1716,1688,1715,1877,1260,,,0,167,-6,98,-4,2,167,164,"",1,291,0,8,3,Orange,22948-53154-207-3,"",-10,0,0,79
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:45:54,207,3,8,16,S50,R60,15:41:18,15:42:12,K10,0.35,60,54,22933-Mb-3-53154-207,14,4254,408,126,1158,115.8,727/14:45:51-207,207,8,3,15:42:56,15:43:55,S50,R60,14:45:54,6,11,52,20,9,46,K20,K10,0,0,1,1,1195,1722,1855,1716,1688,1715,1877,1260,,,0,164,0,103,5,4,164,196,"",1,291,0,8,3,Orange,22948-53154-207-3,"",5,0,0,79
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:45:54,207,3,8,16,S50,R60,15:45:18,15:45:42,K20,1.52,186,24,22933-Mb-3-53154-207,15,4254,408,102,972,97.2,727/14:45:51-207,207,8,3,15:47:00,15:47:24,S50,R60,14:45:54,8,39,18,39,0,10,K30,K20,0,0,1,1,1195,1722,1855,1716,1688,1715,1877,1260,,,0,196,-1,102,0,4,196,175,"",1,291,0,8,3,Orange,22948-53154-207-3,"",-1,0,0,79
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:45:54,207,3,8,16,S50,R60,15:48:36,15:48:54,K30,1.74,174,18,22933-Mb-3-53154-207,16,4254,408,84,798,79.8,727/14:45:51-207,207,8,3,15:50:28,15:50:34,S50,R60,14:45:54,4,27,4,27,0,0,R10,K30,0,0,1,1,1195,1722,1855,1716,1688,1715,1877,1260,,,0,175,10,100,-12,4,175,152,"",1,291,0,8,3,Orange,22948-53154-207-3,"",-2,0,0,79
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:45:54,207,3,8,16,S50,R60,15:50:54,15:51:18,R10,1.2,120,24,22933-Mb-3-53154-207,17,4254,408,60,678,67.8,727/14:45:51-207,207,8,3,15:52:50,15:53:11,S50,R60,14:45:54,9,53,9,53,0,0,R20,R10,0,0,1,1,1195,1722,1855,1716,1688,1715,1877,1260,,,0,152,16,113,-3,2,152,108,"",1,291,0,8,3,Orange,22948-53154-207-3,"",13,0,0,79
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:45:54,207,3,8,16,S50,R60,15:53:18,15:53:36,R20,1.05,120,18,22933-Mb-3-53154-207,18,4254,408,42,558,55.8,727/14:45:51-207,207,8,3,15:55:13,15:55:37,S50,R60,14:45:54,2,22,2,22,0,0,R30,R20,0,0,1,1,1195,1722,1855,1716,1688,1715,1877,1260,,,0,108,2,121,6,2,108,88,"",1,291,0,8,3,Orange,22948-53154-207-3,"",8,0,0,79
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:45:54,207,3,8,16,S50,R60,15:56:24,15:56:42,R30,2.2,168,18,22933-Mb-3-53154-207,19,4254,408,24,390,39,727/14:45:51-207,207,8,3,15:58:33,15:58:52,S50,R60,14:45:54,2,26,2,26,0,0,R40,R30,0,0,1,1,1195,1722,1855,1716,1688,1715,1877,1260,,,0,88,8,130,1,2,88,64,"",1,291,0,8,3,Orange,22948-53154-207-3,"",9,0,0,79
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:45:54,207,3,8,16,S50,R60,15:59:18,15:59:42,R40,1.84,156,24,22933-Mb-3-53154-207,20,4254,408,0,234,23.4,727/14:45:51-207,207,8,3,16:01:25,16:01:52,S50,R60,14:45:54,1,36,1,36,0,0,R50,R40,0,1,1,1,1195,1722,1855,1716,1688,1715,1877,1260,,,0,64,-3,130,3,2,64,29,"",1,291,0,8,3,Orange,22948-53154-207-3,"",0,0,0,79
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:45:54,207,3,8,16,S50,R60,16:03:36,16:03:36,R50,2.33,234,0,22933-Mb-3-53154-207,21,4254,408,,,,727/14:45:51-207,207,8,3,16:04:55,16:04:55,S50,R60,14:45:54,0,29,0,29,0,0,R60,R50,0,0,1,1,1195,1722,1855,1716,1688,1715,1877,1260,,,0,29,-51,79,0,2,29,0,"",1,291,0,8,3,Orange,22948-53154-207-3,"",-51,0,0,79
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:47:12,305,1,10,29,C50,Y10,14:47:12,14:47:12,"",,,0,22933-Mb-1-53232-305,1,3774,570,570,3774,377.4,647/14:46:31-305,305,10,1,14:47:01,14:47:01,C50,Y10,14:47:12,31,0,31,0,0,0,C50,"",0,1,2,1,3061,4034,4129,4052,3068,3079,4111,4018,4165,3057,0,0,0,-11,0,2,0,31,"",2,329,5,11,6,Yellow,22948-53232-305-1,"",-11,0,1,104
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:47:12,305,1,10,29,C50,Y10,14:49:36,14:50:00,C50,1.72,144,24,22933-Mb-1-53232-305,2,3774,570,546,3630,363,647/14:46:31-305,305,10,1,14:49:12,14:49:49,C50,Y10,14:47:12,24,6,24,6,0,0,C40,C50,0,1,2,1,3061,4034,4129,4052,3068,3079,4111,4018,4165,3057,0,31,-13,-11,13,2,31,49,"",2,329,5,11,6,Yellow,22948-53232-305-1,"",0,0,1,104
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:47:12,305,1,10,29,C50,Y10,14:54:12,14:54:30,C40,3.46,252,18,22933-Mb-1-53232-305,3,3774,570,528,3378,337.8,647/14:46:31-305,305,10,1,14:53:50,14:54:22,C50,Y10,14:47:12,13,2,13,2,0,0,C30,C40,0,0,2,1,3061,4034,4129,4052,3068,3079,4111,4018,4165,3057,0,49,-11,-8,14,2,49,60,"",2,329,5,11,6,Yellow,22948-53232-305-1,"",3,0,1,104
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:47:12,305,1,10,29,C50,Y10,14:59:00,14:59:18,C30,3.76,270,18,22933-Mb-1-53232-305,4,3774,570,510,3108,310.8,647/14:46:31-305,305,10,1,14:58:40,14:59:06,C50,Y10,14:47:12,8,0,8,0,0,0,C20,C30,0,0,2,1,3061,4034,4129,4052,3068,3079,4111,4018,4165,3057,0,60,-12,-12,8,2,60,68,"",2,329,5,11,6,Yellow,22948-53232-305-1,"",-4,0,1,104
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:47:12,305,1,10,29,C50,Y10,15:04:42,15:05:00,C20,4.39,324,18,22933-Mb-1-53232-305,5,3774,570,492,2784,278.4,647/14:46:31-305,305,10,1,15:04:06,15:04:35,C50,Y10,14:47:12,29,5,29,5,0,0,C10,C20,1,2,2,1,3061,4034,4129,4052,3068,3079,4111,4018,4165,3057,0,68,-24,-25,11,2,68,92,"",2,329,5,11,6,Yellow,22948-53232-305-1,"",-13,0,1,104
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:47:12,305,1,10,29,C50,Y10,15:07:42,15:08:42,C10,1.57,162,60,22933-Mb-1-53232-305,6,3774,570,432,2622,262.2,647/14:46:31-305,305,10,1,15:07:14,15:08:29,C50,Y10,14:47:12,21,0,55,15,15,34,K30,C10,2,1,4,1,3061,4034,4129,4052,3068,3079,4111,4018,4165,3057,0,92,-3,-13,15,3,92,132,"",2,329,5,11,6,Yellow,22948-53232-305-1,"",12,0,1,104
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:47:12,305,1,10,29,C50,Y10,15:11:30,15:12:18,K30,1.52,168,48,22933-Mb-1-53232-305,7,3774,570,384,2454,245.4,647/14:46:31-305,305,10,1,15:11:21,15:11:45,C50,Y10,14:47:12,17,7,17,7,0,0,K20,K30,0,0,2,1,3061,4034,4129,4052,3068,3079,4111,4018,4165,3057,0,132,4,-33,-24,4,132,142,"",2,329,5,11,6,Yellow,22948-53232-305-1,"",-20,0,1,104
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:47:12,305,1,10,29,C50,Y10,15:13:36,15:14:24,K20,0.35,78,48,22933-Mb-1-53232-305,8,3774,570,336,2376,237.6,647/14:46:31-305,305,10,1,15:12:47,15:13:43,C50,Y10,14:47:12,16,3,20,3,0,4,K10,K20,2,1,2,1,3061,4034,4129,4052,3068,3079,4111,4018,4165,3057,0,142,-16,-41,8,4,142,159,"",2,329,5,11,6,Yellow,22948-53232-305-1,"",-8,0,1,104
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:47:12,305,1,10,29,C50,Y10,15:18:24,15:19:00,K10,1.59,240,36,22933-Mb-1-53232-305,9,3774,570,300,2136,213.6,647/14:46:31-305,305,10,1,15:18:43,15:19:02,C50,Y10,14:47:12,6,2,6,2,0,0,M10,K10,0,0,1,1,3061,4034,4129,4052,3068,3079,4111,4018,4165,3057,0,159,60,2,-17,4,159,163,"",1,329,5,11,6,Yellow,22948-53232-305-1,"",43,0,1,104
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:47:12,305,1,10,29,C50,Y10,15:25:24,15:26:00,M10,5.87,384,36,22933-Mb-1-53232-305,10,3774,570,264,1752,175.2,647/14:46:31-305,305,10,1,15:25:37,15:29:33,C50,Y10,14:47:12,23,45,23,45,0,0,M16,M10,4,5,1,1,3061,4034,4129,4052,3068,3079,4111,4018,4165,3057,0,163,11,213,200,2,163,141,"",1,329,5,11,6,Yellow,22948-53232-305-1,"",211,0,1,104
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:47:12,305,1,10,29,C50,Y10,15:27:06,15:27:36,M16,0.36,66,30,22933-Mb-1-53232-305,11,3774,570,234,1686,168.6,647/14:46:31-305,305,10,1,15:30:29,15:30:52,C50,Y10,14:47:12,17,19,17,19,0,0,M20,M16,3,2,1,1,3061,4034,4129,4052,3068,3079,4111,4018,4165,3057,0,141,-10,196,-7,2,141,139,"",1,329,5,11,6,Yellow,22948-53232-305-1,"",-17,0,1,104
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:47:12,305,1,10,29,C50,Y10,15:28:48,15:29:18,M20,0.45,72,30,22933-Mb-1-53232-305,12,3774,570,204,1614,161.4,647/14:46:31-305,305,10,1,15:31:53,15:32:19,C50,Y10,14:47:12,49,33,49,33,0,0,M30,M20,4,3,1,1,3061,4034,4129,4052,3068,3079,4111,4018,4165,3057,0,139,-11,181,-4,2,139,155,"",1,329,5,11,6,Yellow,22948-53232-305-1,"",-15,0,1,104
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:47:12,305,1,10,29,C50,Y10,15:30:30,15:30:54,M30,0.5,72,24,22933-Mb-1-53232-305,13,3774,570,180,1542,154.2,647/14:46:31-305,305,10,1,15:33:26,15:33:49,C50,Y10,14:47:12,19,12,19,12,0,0,M40,M30,0,0,1,1,3061,4034,4129,4052,3068,3079,4111,4018,4165,3057,0,155,-5,175,-1,2,155,162,"",1,329,5,11,6,Yellow,22948-53232-305-1,"",-6,0,1,104
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:47:12,305,1,10,29,C50,Y10,15:32:54,15:33:12,M40,1.11,120,18,22933-Mb-1-53232-305,14,3774,570,162,1422,142.2,647/14:46:31-305,305,10,1,15:35:41,15:36:01,C50,Y10,14:47:12,5,22,5,22,0,0,M50,M40,1,1,1,1,3061,4034,4129,4052,3068,3079,4111,4018,4165,3057,0,162,-8,169,2,2,162,145,"",1,329,5,11,6,Yellow,22948-53232-305-1,"",-6,0,1,104
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:47:12,305,1,10,29,C50,Y10,15:34:54,15:35:12,M50,0.88,102,18,22933-Mb-1-53232-305,15,3774,570,144,1320,132,647/14:46:31-305,305,10,1,15:37:38,15:38:03,C50,Y10,14:47:12,3,15,3,15,0,0,M60,M50,0,0,1,1,3061,4034,4129,4052,3068,3079,4111,4018,4165,3057,0,145,-5,171,7,2,145,133,"",1,329,5,11,6,Yellow,22948-53232-305-1,"",2,0,1,104
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:47:12,305,1,10,29,C50,Y10,15:37:42,15:38:00,M60,1.66,150,18,22933-Mb-1-53232-305,16,3774,570,126,1170,117,647/14:46:31-305,305,10,1,15:40:45,15:41:01,C50,Y10,14:47:12,7,7,7,7,0,0,M70,M60,0,0,1,1,3061,4034,4129,4052,3068,3079,4111,4018,4165,3057,0,133,12,181,-2,2,133,133,"",1,329,5,11,6,Yellow,22948-53232-305-1,"",10,0,1,104
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:47:12,305,1,10,29,C50,Y10,15:40:00,15:40:18,M70,1.15,120,18,22933-Mb-1-53232-305,17,3774,570,108,1050,105,647/14:46:31-305,305,10,1,15:42:55,15:43:16,C50,Y10,14:47:12,3,6,7,6,0,4,M80,M70,0,0,1,1,3061,4034,4129,4052,3068,3079,4111,4018,4165,3057,0,133,-6,178,3,2,133,134,"",1,329,5,11,6,Yellow,22948-53232-305-1,"",-3,0,1,104
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:47:12,305,1,10,29,C50,Y10,15:44:06,15:44:54,M80,1.78,228,48,22933-Mb-1-53232-305,18,3774,570,60,822,82.2,647/14:46:31-305,305,10,1,15:46:24,15:46:46,C50,Y10,14:47:12,6,13,6,13,0,0,M90,M80,0,0,3,1,3061,4034,4129,4052,3068,3079,4111,4018,4165,3057,0,134,-40,112,-26,2,134,127,"",1,329,5,11,6,Yellow,22948-53232-305-1,"",-66,0,1,104
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:47:12,305,1,10,29,C50,Y10,15:48:30,15:48:48,M90,1.6,216,18,22933-Mb-1-53232-305,19,3774,570,42,606,60.6,647/14:46:31-305,305,10,1,15:50:31,15:50:51,C50,Y10,14:47:12,0,14,0,14,0,0,W10,M90,0,1,1,1,3061,4034,4129,4052,3068,3079,4111,4018,4165,3057,0,127,9,123,2,2,127,113,"",1,329,5,11,6,Yellow,22948-53232-305-1,"",11,0,1,104
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:47:12,305,1,10,29,C50,Y10,15:51:30,15:51:48,W10,1.93,162,18,22933-Mb-1-53232-305,20,3774,570,24,444,44.4,647/14:46:31-305,305,10,1,15:53:28,15:53:43,C50,Y10,14:47:12,3,7,3,7,0,0,W20,W10,0,0,1,1,3061,4034,4129,4052,3068,3079,4111,4018,4165,3057,0,113,-5,115,-3,2,113,109,"",1,329,5,11,6,Yellow,22948-53232-305-1,"",-8,0,1,104
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:47:12,305,1,10,29,C50,Y10,15:54:42,15:55:06,W20,2.43,174,24,22933-Mb-1-53232-305,21,3774,570,0,270,27,647/14:46:31-305,305,10,1,15:56:34,15:56:56,C50,Y10,14:47:12,4,12,4,12,0,0,W30,W20,0,0,1,1,3061,4034,4129,4052,3068,3079,4111,4018,4165,3057,0,109,-3,110,-2,2,109,101,"",1,329,5,11,6,Yellow,22948-53232-305-1,"",-5,0,1,104
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:47:12,305,1,10,29,C50,Y10,15:59:36,15:59:36,W30,2.23,270,0,22933-Mb-1-53232-305,22,3774,570,,,,647/14:46:31-305,305,10,1,16:01:20,16:01:20,C50,Y10,14:47:12,0,99,0,101,2,0,Y10,W30,0,0,1,1,3061,4034,4129,4052,3068,3079,4111,4018,4165,3057,0,101,-6,104,0,2,101,0,"",1,329,5,11,6,Yellow,22948-53232-305-1,"",-6,0,1,104
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:49:24,201,4,8,16,R60,S50,14:49:24,14:49:24,"",,,0,22933-Mb-4-53364-201,1,4302,654,654,4302,430.2,741/14:46: 5-201,201,8,4,14:48:48,14:48:48,R60,S50,14:49:24,21,0,21,0,0,0,R60,"",4,3,2,1,3137,4074,4127,4248,4196,4233,4069,3114,,,0,0,0,-36,0,5,0,21,"",2,209,0,14,6,Orange,22948-53364-201-4,"",-36,0,1,151
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:49:24,201,4,8,16,R60,S50,14:53:06,14:53:30,R60,2.33,222,24,22933-Mb-4-53364-201,2,4302,654,630,4080,408,741/14:46: 5-201,201,8,4,14:53:06,14:53:39,R60,S50,14:49:24,18,0,18,0,0,0,R50,R60,6,3,2,1,3137,4074,4127,4248,4196,4233,4069,3114,,,0,21,36,9,9,5,21,39,"",2,209,0,14,6,Orange,22948-53364-201-4,"",45,0,1,151
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:49:24,201,4,8,16,R60,S50,14:56:06,14:56:30,R50,1.84,156,24,22933-Mb-4-53364-201,3,4302,654,606,3924,392.4,741/14:46: 5-201,201,8,4,14:56:12,14:56:47,R60,S50,14:49:24,10,2,10,2,0,0,R40,R50,2,1,2,1,3137,4074,4127,4248,4196,4233,4069,3114,,,0,39,-3,17,11,2,39,47,"",2,209,0,14,6,Orange,22948-53364-201-4,"",8,0,1,151
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:49:24,201,4,8,16,R60,S50,14:59:30,14:59:54,R40,2.2,180,24,22933-Mb-4-53364-201,4,4302,654,582,3744,374.4,741/14:46: 5-201,201,8,4,14:59:42,15:00:13,R60,S50,14:49:24,6,0,6,0,0,0,R30,R40,2,4,2,1,3137,4074,4127,4248,4196,4233,4069,3114,,,0,47,-5,19,7,2,47,53,"",2,209,0,14,6,Orange,22948-53364-201-4,"",2,0,1,151
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:49:24,201,4,8,16,R60,S50,15:02:00,15:02:24,R30,1.05,126,24,22933-Mb-4-53364-201,5,4302,654,558,3618,361.8,741/14:46: 5-201,201,8,4,15:02:12,15:02:41,R60,S50,14:49:24,56,10,56,10,0,0,R20,R30,16,1,2,1,3137,4074,4127,4248,4196,4233,4069,3114,,,0,53,-7,17,5,2,53,99,"",2,209,0,14,6,Orange,22948-53364-201-4,"",-2,0,1,151
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:49:24,201,4,8,16,R60,S50,15:04:24,15:04:48,R20,1.2,120,24,22933-Mb-4-53364-201,6,4302,654,534,3498,349.8,741/14:46: 5-201,201,8,4,15:04:38,15:05:08,R60,S50,14:49:24,20,2,20,2,0,0,R10,R20,2,2,2,1,3137,4074,4127,4248,4196,4233,4069,3114,,,0,99,-3,20,6,2,99,117,"",2,209,0,14,6,Orange,22948-53364-201-4,"",3,0,1,151
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:49:24,201,4,8,16,R60,S50,15:07:42,15:10:42,R10,1.74,174,180,22933-Mb-4-53364-201,7,4302,654,354,3324,332.4,741/14:46: 5-201,201,8,4,15:07:56,15:10:41,R60,S50,14:49:24,10,3,18,44,41,8,K30,R10,2,2,2,1,3137,4074,4127,4248,4196,4233,4069,3114,,,0,117,-6,-1,-15,2,117,91,"",2,209,0,14,6,Orange,22948-53364-201-4,"",-21,0,1,151
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,14:49:24,201,4,8,16,R60,S50,15:13:30,15:14:12,K30,1.52,168,42,22933-Mb-4-53364-201,8,4302,654,312,3156,315.6,741/14:46: 5-201,201,8,4,15:13:43,15:14:12,R60,S50,14:49:24,7,6,7,6,0,0,K20,K30,0,0,2,1,3137,4074,4127,4248,4196,4233,4069,3114,,,0,91,14,0,-13,4,91,92,"",2,209,0,14,6,Orange,22948-53364-201-4,"",1,0,1,151
