DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:13:24,307,2,10,24,Y10,C80,12:18:36,12:19:00,C30,3.46,252,24,22900-SA-2-40404-307,21,4380,606,66,984,98.4,701/11: 0:37-307,307,10,2,12:19:34,12:20:01,Y10,C80,11:13:24,1,9,1,9,0,0,C40,C30,0,1,1,1,3146,4186,4048,4237,3139,3163,4070,4184,4050,3009,0,23,-11,61,3,2,23,15,"",1,166,0,10,3,Yellow,22905-40404-307-2,"",-8,0,1,335
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:13:24,307,2,10,24,Y10,C80,12:21:24,12:21:48,C40,1.72,144,24,22900-SA-2-40404-307,22,4380,606,42,840,84,701/11: 0:37-307,307,10,2,12:22:23,12:22:41,Y10,C80,11:13:24,1,4,1,4,0,0,C50,C40,0,1,1,1,3146,4186,4048,4237,3139,3163,4070,4184,4050,3009,0,15,-2,53,-6,2,15,12,"",1,166,0,10,3,Yellow,22905-40404-307-2,"",-8,0,1,335
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:13:24,307,2,10,24,Y10,C80,12:26:36,12:27:00,C50,4.07,288,24,22900-SA-2-40404-307,23,4380,606,18,552,55.2,701/11: 0:37-307,307,10,2,12:30:56,12:31:13,Y10,C80,11:13:24,1,8,1,8,0,0,C60,C50,0,0,1,1,3146,4186,4048,4237,3139,3163,4070,4184,4050,3009,0,12,207,253,-7,4,12,5,"",1,166,0,10,3,Yellow,22905-40404-307-2,"",200,0,1,335
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:13:24,307,2,10,24,Y10,C80,12:30:06,12:30:24,C60,2.23,186,18,22900-SA-2-40404-307,24,4380,606,0,366,36.6,701/11: 0:37-307,307,10,2,12:34:25,12:34:40,Y10,C80,11:13:24,0,1,0,1,0,0,C70,C60,0,0,1,1,3146,4186,4048,4237,3139,3163,4070,4184,4050,3009,0,5,6,256,-3,4,5,4,"",1,166,0,10,3,Yellow,22905-40404-307-2,"",3,0,1,335
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:13:24,307,2,10,24,Y10,C80,12:36:30,12:36:30,C70,4.88,366,0,22900-SA-2-40404-307,25,4380,606,,,,701/11: 0:37-307,307,10,2,12:42:05,12:42:05,Y10,C80,11:13:24,0,4,0,4,0,0,C80,C70,0,0,2,-1,3146,4186,4048,4237,3139,3163,4070,4184,4050,3009,0,4,79,335,0,0,4,0,"",1,166,0,10,3,Yellow,22905-40404-307-2,"",79,0,1,335
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:14:06,407,13,10,12,W40,Y10,11:14:06,11:14:06,"",,,0,22900-SA-13-40446-407,1,264,0,0,264,26.4,769/11:12:52-407,407,10,13,11:14:49,11:14:49,W40,Y10,11:14:06,3,0,3,0,0,0,W40,"",3,2,3,-1,1238,1703,1527,1688,1639,1716,1684,1619,1658,1220,0,0,0,43,0,2,0,3,"",2,1,,0,0,Yellow-Shuttle,22905-40446-407-13,"",43,0,0,-23
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:14:06,407,13,10,12,W40,Y10,11:18:30,11:18:30,W40,1.82,264,0,22900-SA-13-40446-407,2,264,0,,,,769/11:12:52-407,407,10,13,11:18:07,11:18:07,W40,Y10,11:14:06,0,1,0,3,2,0,Y10,W40,0,0,2,-1,1238,1703,1527,1688,1639,1716,1684,1619,1658,1220,0,3,-66,-23,0,2,3,0,"",1,1,,0,0,Yellow-Shuttle,22905-40446-407-13,"",-66,0,0,-23
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:14:30,509,12,10,12,M90,L30,11:14:30,11:14:30,"",,,0,22900-SA-12-40470-509,1,3378,426,426,3378,337.8,768/11:11:54-509,509,9,12,11:15:04,11:15:04,M90,L30,11:14:30,12,0,12,0,0,0,M90,"",10,4,1,-1,440,1529,1674,1652,1867,1861,1759,1526,449,,0,0,0,34,0,2,0,12,"",2,132,0,17,9,Blue,22905-40470-509-12,"",34,0,0,97
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:14:30,509,12,10,12,M90,L30,11:17:54,11:18:12,M90,1.78,204,18,22900-SA-12-40470-509,2,3378,426,408,3174,317.4,768/11:11:54-509,509,9,12,11:18:39,11:18:58,M90,L30,11:14:30,4,0,11,0,0,7,M80,M90,2,1,2,1,440,1529,1674,1652,1867,1861,1759,1526,449,,0,12,11,46,1,2,12,23,"",2,132,0,17,9,Blue,22905-40470-509-12,"",12,0,0,97
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:14:30,509,12,10,12,M90,L30,11:20:12,11:20:30,M80,1.15,120,18,22900-SA-12-40470-509,3,3378,426,390,3054,305.4,768/11:11:54-509,509,9,12,11:20:52,11:21:11,M90,L30,11:14:30,10,0,10,0,0,0,M70,M80,0,0,2,1,440,1529,1674,1652,1867,1861,1759,1526,449,,0,23,-6,41,1,2,23,33,"",2,132,0,17,9,Blue,22905-40470-509-12,"",-5,0,0,97
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:14:30,509,12,10,12,M90,L30,11:22:54,11:23:12,M70,1.66,144,18,22900-SA-12-40470-509,4,3378,426,372,2910,291,768/11:11:54-509,509,9,12,11:23:33,11:23:53,M90,L30,11:14:30,6,0,6,0,0,0,M60,M70,0,0,2,1,440,1529,1674,1652,1867,1861,1759,1526,449,,0,33,-2,41,2,2,33,39,"",2,132,0,17,9,Blue,22905-40470-509-12,"",0,0,0,97
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:14:30,509,12,10,12,M90,L30,11:24:54,11:25:18,M60,0.88,102,24,22900-SA-12-40470-509,5,3378,426,348,2808,280.8,768/11:11:54-509,509,9,12,11:25:26,11:25:47,M90,L30,11:14:30,8,1,8,1,0,0,M50,M60,1,1,2,1,440,1529,1674,1652,1867,1861,1759,1526,449,,0,39,-9,29,-3,2,39,46,"",2,132,0,17,9,Blue,22905-40470-509-12,"",-12,0,0,97
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:14:30,509,12,10,12,M90,L30,11:27:18,11:27:42,M50,1.11,120,24,22900-SA-12-40470-509,6,3378,426,324,2688,268.8,768/11:11:54-509,509,9,12,11:27:39,11:31:47,M90,L30,11:14:30,21,1,21,1,0,0,M40,M50,8,4,2,1,440,1529,1674,1652,1867,1861,1759,1526,449,,0,46,-8,245,224,2,46,66,"",2,132,0,17,9,Blue,22905-40470-509-12,"",216,0,0,97
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:14:30,509,12,10,12,M90,L30,11:28:54,11:29:24,M40,0.5,72,30,22900-SA-12-40470-509,7,3378,426,294,2616,261.6,768/11:11:54-509,509,9,12,11:32:59,11:33:14,M90,L30,11:14:30,22,11,22,11,0,0,M30,M40,12,4,2,1,440,1529,1674,1652,1867,1861,1759,1526,449,,0,66,0,230,-15,2,66,77,"",2,132,0,17,9,Blue,22905-40470-509-12,"",-15,0,0,97
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:14:30,509,12,10,12,M90,L30,11:30:30,11:31:00,M30,0.45,66,30,22900-SA-12-40470-509,8,3378,426,264,2550,255,768/11:11:54-509,509,9,12,11:34:17,11:34:32,M90,L30,11:14:30,8,3,8,3,0,0,M20,M30,2,2,2,1,440,1529,1674,1652,1867,1861,1759,1526,449,,0,77,-3,212,-15,2,77,82,"",2,132,0,17,9,Blue,22905-40470-509-12,"",-18,0,0,97
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:14:30,509,12,10,12,M90,L30,11:32:06,11:32:42,M20,0.36,66,36,22900-SA-12-40470-509,9,3378,426,228,2484,248.4,768/11:11:54-509,509,9,12,11:35:29,11:35:45,M90,L30,11:14:30,6,7,6,7,0,0,M16,M20,4,1,2,1,440,1529,1674,1652,1867,1861,1759,1526,449,,0,82,-9,183,-20,2,82,81,"",2,132,0,17,9,Blue,22905-40470-509-12,"",-29,0,0,97
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:14:30,509,12,10,12,M90,L30,11:39:12,11:39:48,M16,5.87,390,36,22900-SA-12-40470-509,10,3378,426,192,2094,209.4,768/11:11:54-509,509,9,12,11:41:59,11:42:15,M90,L30,11:14:30,4,3,4,3,0,0,M10,M16,0,1,2,1,440,1529,1674,1652,1867,1861,1759,1526,449,,0,81,-16,147,-20,2,81,82,"",2,132,0,17,9,Blue,22905-40470-509-12,"",-36,0,0,97
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:14:30,509,12,10,12,M90,L30,11:45:00,11:45:42,M10,1.78,312,42,22900-SA-12-40470-509,11,3378,426,150,1782,178.2,768/11:11:54-509,509,9,12,11:47:05,11:47:26,M90,L30,11:14:30,9,4,13,15,11,4,A10,M10,0,0,1,1,440,1529,1674,1652,1867,1861,1759,1526,449,,0,82,-22,104,-21,2,82,80,"",1,132,0,17,9,Blue,22905-40470-509-12,"",-43,0,0,97
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:14:30,509,12,10,12,M90,L30,11:49:12,11:49:36,A10,2.75,210,24,22900-SA-12-40470-509,12,3378,426,126,1572,157.2,768/11:11:54-509,509,9,12,11:50:48,11:51:10,M90,L30,11:14:30,9,18,9,18,0,0,A20,A10,1,1,1,1,440,1529,1674,1652,1867,1861,1759,1526,449,,0,80,-8,94,-2,2,80,71,"",1,132,0,17,9,Blue,22905-40470-509-12,"",-10,0,0,97
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:14:30,509,12,10,12,M90,L30,11:52:24,11:52:48,A20,2.11,168,24,22900-SA-12-40470-509,13,3378,426,102,1404,140.4,768/11:11:54-509,509,9,12,11:53:54,11:54:16,M90,L30,11:14:30,1,11,1,11,0,0,A30,A20,1,1,1,1,440,1529,1674,1652,1867,1861,1759,1526,449,,0,71,-4,88,-2,2,71,61,"",1,132,0,17,9,Blue,22905-40470-509-12,"",-6,0,0,97
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:14:30,509,12,10,12,M90,L30,11:56:36,11:56:54,A30,2.96,228,18,22900-SA-12-40470-509,14,3378,426,84,1176,117.6,768/11:11:54-509,509,9,12,11:57:49,11:58:09,M90,L30,11:14:30,2,9,2,9,0,0,A40,A30,1,1,1,1,440,1529,1674,1652,1867,1861,1759,1526,449,,0,61,-15,75,2,2,61,54,"",1,132,0,17,9,Blue,22905-40470-509-12,"",-13,0,0,97
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:14:30,509,12,10,12,M90,L30,12:00:18,12:01:00,A40,2.56,204,42,22900-SA-12-40470-509,15,3378,426,42,972,97.2,768/11:11:54-509,509,9,12,12:01:17,12:02:01,M90,L30,11:14:30,4,5,7,5,0,3,A50,A40,0,0,1,1,440,1529,1674,1652,1867,1861,1759,1526,449,,0,54,-16,61,2,2,54,56,"",1,132,0,17,9,Blue,22905-40470-509-12,"",-14,0,0,97
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:14:30,509,12,10,12,M90,L30,12:05:06,12:05:24,A50,3,246,18,22900-SA-12-40470-509,16,3378,426,24,726,72.6,768/11:11:54-509,509,9,12,12:06:07,12:06:33,M90,L30,11:14:30,2,12,2,12,0,0,L10,A50,0,0,1,1,440,1529,1674,1652,1867,1861,1759,1526,449,,0,56,0,69,8,2,56,46,"",1,132,0,17,9,Blue,22905-40470-509-12,"",8,0,0,97
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:14:30,509,12,10,12,M90,L30,12:14:36,12:15:00,L10,8.4,552,24,22900-SA-12-40470-509,17,3378,426,0,174,17.4,768/11:11:54-509,509,9,12,12:15:54,12:16:23,M90,L30,11:14:30,1,15,1,15,0,0,L20,L10,0,0,1,1,440,1529,1674,1652,1867,1861,1759,1526,449,,0,46,9,83,5,2,46,32,"",1,132,0,17,9,Blue,22905-40470-509-12,"",14,0,0,97
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:14:30,509,12,10,12,M90,L30,12:17:54,12:17:54,L20,1.6,174,0,22900-SA-12-40470-509,18,3378,426,,,,768/11:11:54-509,509,9,12,12:19:31,12:19:31,M90,L30,11:14:30,0,32,0,32,0,0,L30,L20,0,0,2,-1,440,1529,1674,1652,1867,1861,1759,1526,449,,0,32,14,97,0,0,32,0,"",1,132,0,17,9,Blue,22905-40470-509-12,"",14,0,0,97
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:15:54,201,3,8,13,S50,R60,11:15:54,11:15:54,"",,,0,22900-SA-3-40554-201,1,4254,408,408,4254,425.4,767/11:13:56-201,201,8,3,11:16:11,11:16:11,S50,R60,11:15:54,10,0,10,0,0,0,S50,"",0,0,2,1,1223,1515,1681,1819,1627,1631,1643,1226,,,0,0,0,17,0,2,0,10,"",2,202,127,90,82,Orange,22905-40554-201-3,"",17,0,0,273
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:15:54,201,3,8,13,S50,R60,11:19:48,11:20:06,S50,3.04,234,18,22900-SA-3-40554-201,2,4254,408,390,4020,402,767/11:13:56-201,201,8,3,11:20:03,11:20:31,S50,R60,11:15:54,8,0,8,0,0,0,S40,S50,2,1,2,1,1223,1515,1681,1819,1627,1631,1643,1226,,,0,10,-2,25,10,2,10,18,"",2,202,127,90,82,Orange,22905-40554-201-3,"",8,0,0,273
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:15:54,201,3,8,13,S50,R60,11:28:00,11:28:18,S40,6.88,474,18,22900-SA-3-40554-201,3,4254,408,372,3546,354.6,767/11:13:56-201,201,8,3,11:27:52,11:28:20,S50,R60,11:15:54,1,2,1,2,0,0,S20,S40,0,0,2,1,1223,1515,1681,1819,1627,1631,1643,1226,,,0,18,-33,2,10,4,18,17,"",2,202,127,90,82,Orange,22905-40554-201-3,"",-23,0,0,273
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:15:54,201,3,8,13,S50,R60,11:34:06,11:34:24,S20,4.64,348,18,22900-SA-3-40554-201,4,4254,408,354,3198,319.8,767/11:13:56-201,201,8,3,11:34:23,11:34:54,S50,R60,11:15:54,10,1,10,1,0,0,A90,S20,2,2,2,1,1223,1515,1681,1819,1627,1631,1643,1226,,,0,17,15,30,13,4,17,26,"",2,202,127,90,82,Orange,22905-40554-201-3,"",28,0,0,273
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:15:54,201,3,8,13,S50,R60,11:38:48,11:39:06,A90,3.21,264,18,22900-SA-3-40554-201,5,4254,408,336,2934,293.4,767/11:13:56-201,201,8,3,11:38:44,11:39:09,S50,R60,11:15:54,15,0,15,0,0,0,A80,A90,1,3,2,1,1223,1515,1681,1819,1627,1631,1643,1226,,,0,26,-34,3,7,3,26,41,"",2,202,127,90,82,Orange,22905-40554-201-3,"",-27,0,0,273
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:15:54,201,3,8,13,S50,R60,11:43:42,11:44:00,A80,3.79,276,18,22900-SA-3-40554-201,6,4254,408,318,2658,265.8,767/11:13:56-201,201,8,3,11:46:39,11:46:56,S50,R60,11:15:54,13,0,13,0,0,0,A70,A80,0,0,2,1,1223,1515,1681,1819,1627,1631,1643,1226,,,0,41,174,176,-1,3,41,54,"",2,202,127,90,82,Orange,22905-40554-201-3,"",173,0,0,273
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:15:54,201,3,8,13,S50,R60,11:47:42,11:48:00,A70,2.95,222,18,22900-SA-3-40554-201,7,4254,408,300,2436,243.6,767/11:13:56-201,201,8,3,11:50:25,11:50:44,S50,R60,11:15:54,9,12,9,12,0,0,A60,A70,3,4,2,1,1223,1515,1681,1819,1627,1631,1643,1226,,,0,54,-13,164,1,2,54,51,"",2,202,127,90,82,Orange,22905-40554-201-3,"",-12,0,0,273
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:15:54,201,3,8,13,S50,R60,11:51:36,11:51:54,A60,2.86,216,18,22900-SA-3-40554-201,8,4254,408,282,2220,222,767/11:13:56-201,201,8,3,11:56:25,11:56:46,S50,R60,11:15:54,6,3,6,6,3,0,A50,A60,0,2,2,1,1223,1515,1681,1819,1627,1631,1643,1226,,,0,51,125,292,3,2,51,51,"",2,202,127,90,82,Orange,22905-40554-201-3,"",128,0,0,273
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:15:54,201,3,8,13,S50,R60,11:55:18,11:55:36,A50,2.56,204,18,22900-SA-3-40554-201,9,4254,408,264,2016,201.6,767/11:13:56-201,201,8,3,12:00:29,12:00:46,S50,R60,11:15:54,6,1,6,1,0,0,A40,A50,0,1,2,1,1223,1515,1681,1819,1627,1631,1643,1226,,,0,51,19,310,-1,2,51,56,"",2,202,127,90,82,Orange,22905-40554-201-3,"",18,0,0,273
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:15:54,201,3,8,13,S50,R60,11:59:24,11:59:42,A40,2.96,228,18,22900-SA-3-40554-201,10,4254,408,246,1788,178.8,767/11:13:56-201,201,8,3,12:04:49,12:05:07,S50,R60,11:15:54,11,4,11,4,0,0,A30,A40,0,1,2,1,1223,1515,1681,1819,1627,1631,1643,1226,,,0,56,15,325,0,2,56,63,"",2,202,127,90,82,Orange,22905-40554-201-3,"",15,0,0,273
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:15:54,201,3,8,13,S50,R60,12:02:36,12:02:54,A30,2.11,174,18,22900-SA-3-40554-201,11,4254,408,228,1614,161.4,767/11:13:56-201,201,8,3,12:08:30,12:08:45,S50,R60,11:15:54,14,5,14,5,0,0,A20,A30,0,1,2,1,1223,1515,1681,1819,1627,1631,1643,1226,,,0,63,29,351,-3,2,63,72,"",2,202,127,90,82,Orange,22905-40554-201-3,"",26,0,0,273
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:15:54,201,3,8,13,S50,R60,12:06:54,12:07:12,A20,2.75,240,18,22900-SA-3-40554-201,12,4254,408,210,1374,137.4,767/11:13:56-201,201,8,3,12:13:32,12:13:50,S50,R60,11:15:54,7,1,15,1,0,8,A10,A20,0,1,2,1,1223,1515,1681,1819,1627,1631,1643,1226,,,0,72,47,398,0,2,72,86,"",2,202,127,90,82,Orange,22905-40554-201-3,"",47,0,0,273
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:15:54,201,3,8,13,S50,R60,12:09:48,12:10:18,A10,0.66,156,30,22900-SA-3-40554-201,13,4254,408,180,1218,121.8,767/11:13:56-201,201,8,3,12:16:20,12:16:39,S50,R60,11:15:54,7,7,7,7,0,0,K10,A10,0,0,1,1,1223,1515,1681,1819,1627,1631,1643,1226,,,0,86,-6,381,-11,2,86,86,"",1,202,127,90,82,Orange,22905-40554-201-3,"",-17,0,0,273
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:15:54,201,3,8,13,S50,R60,12:11:18,12:12:12,K10,0.35,60,54,22900-SA-3-40554-201,14,4254,408,126,1158,115.8,767/11:13:56-201,201,8,3,12:17:38,12:17:59,S50,R60,11:15:54,9,7,55,24,17,46,K20,K10,0,0,1,1,1223,1515,1681,1819,1627,1631,1643,1226,,,0,86,-1,347,-33,4,86,117,"",1,202,127,90,82,Orange,22905-40554-201-3,"",-34,0,0,273
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:15:54,201,3,8,13,S50,R60,12:15:18,12:15:42,K20,1.52,186,24,22900-SA-3-40554-201,15,4254,408,102,972,97.2,767/11:13:56-201,201,8,3,12:21:04,12:21:22,S50,R60,11:15:54,10,12,19,12,0,9,K30,K20,0,0,1,1,1223,1515,1681,1819,1627,1631,1643,1226,,,0,117,-1,340,-6,4,117,124,"",1,202,127,90,82,Orange,22905-40554-201-3,"",-7,0,0,273
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:15:54,201,3,8,13,S50,R60,12:18:36,12:18:54,K30,1.74,174,18,22900-SA-3-40554-201,16,4254,408,84,798,79.8,767/11:13:56-201,201,8,3,12:24:26,12:24:32,S50,R60,11:15:54,5,14,5,14,0,0,R10,K30,0,0,1,1,1223,1515,1681,1819,1627,1631,1643,1226,,,0,124,10,338,-12,4,124,115,"",1,202,127,90,82,Orange,22905-40554-201-3,"",-2,0,0,273
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:15:54,201,3,8,13,S50,R60,12:20:54,12:21:18,R10,1.2,120,24,22900-SA-3-40554-201,17,4254,408,60,678,67.8,767/11:13:56-201,201,8,3,12:26:40,12:26:56,S50,R60,11:15:54,11,73,11,73,0,0,R20,R10,0,0,1,1,1223,1515,1681,1819,1627,1631,1643,1226,,,0,115,8,338,-8,2,115,53,"",1,202,127,90,82,Orange,22905-40554-201-3,"",0,0,0,273
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:15:54,201,3,8,13,S50,R60,12:23:18,12:23:36,R20,1.05,120,18,22900-SA-3-40554-201,18,4254,408,42,558,55.8,767/11:13:56-201,201,8,3,12:28:58,12:29:10,S50,R60,11:15:54,2,10,2,10,0,0,R30,R20,0,0,1,1,1223,1515,1681,1819,1627,1631,1643,1226,,,0,53,2,334,-6,2,53,45,"",1,202,127,90,82,Orange,22905-40554-201-3,"",-4,0,0,273
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:15:54,201,3,8,13,S50,R60,12:26:24,12:26:42,R30,2.2,168,18,22900-SA-3-40554-201,19,4254,408,24,390,39,767/11:13:56-201,201,8,3,12:32:04,12:32:16,S50,R60,11:15:54,3,15,3,15,0,0,R40,R30,0,0,1,1,1223,1515,1681,1819,1627,1631,1643,1226,,,0,45,6,334,-6,2,45,33,"",1,202,127,90,82,Orange,22905-40554-201-3,"",0,0,0,273
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:15:54,201,3,8,13,S50,R60,12:29:18,12:29:42,R40,1.84,156,24,22900-SA-3-40554-201,20,4254,408,0,234,23.4,767/11:13:56-201,201,8,3,12:34:49,12:35:07,S50,R60,11:15:54,2,18,2,18,0,0,R50,R40,0,2,1,1,1223,1515,1681,1819,1627,1631,1643,1226,,,0,33,-3,325,-6,2,33,17,"",1,202,127,90,82,Orange,22905-40554-201-3,"",-9,0,0,273
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:15:54,201,3,8,13,S50,R60,12:33:36,12:33:36,R50,2.33,234,0,22900-SA-3-40554-201,21,4254,408,,,,767/11:13:56-201,201,8,3,12:38:09,12:38:09,S50,R60,11:15:54,0,17,0,17,0,0,R60,R50,0,0,1,1,1223,1515,1681,1819,1627,1631,1643,1226,,,0,17,-52,273,0,2,17,0,"",1,202,127,90,82,Orange,22905-40554-201-3,"",-52,0,0,273
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:17:30,321,1,10,24,C80,Y10,11:17:30,11:17:30,"",,,0,22900-SA-1-40650-321,1,4602,624,624,4602,460.2,736/11: 6:37-321,321,10,1,11:14:59,11:14:59,C80,Y10,11:17:30,6,0,6,0,0,0,C80,"",0,1,2,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,0,0,0,-151,0,4,0,6,"",2,207,0,3,7,Yellow,22905-40650-321-1,"",-151,0,0,63
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:17:30,321,1,10,24,C80,Y10,11:23:24,11:23:42,C80,4.88,354,18,22900-SA-1-40650-321,2,4602,624,606,4248,424.8,736/11: 6:37-321,321,10,1,11:21:17,11:21:44,C80,Y10,11:17:30,9,0,9,0,0,0,C70,C80,0,0,2,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,0,6,24,-118,9,4,6,15,"",2,207,0,3,7,Yellow,22905-40650-321-1,"",33,0,0,63
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:17:30,321,1,10,24,C80,Y10,11:26:48,11:27:06,C70,2.23,186,18,22900-SA-1-40650-321,3,4602,624,588,4062,406.2,736/11: 6:37-321,321,10,1,11:24:37,11:24:52,C80,Y10,11:17:30,21,0,21,0,0,0,C60,C70,2,2,2,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,0,15,-13,-134,-3,2,15,36,"",2,207,0,3,7,Yellow,22905-40650-321-1,"",-16,0,0,63
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:17:30,321,1,10,24,C80,Y10,11:31:54,11:32:12,C60,4.07,288,18,22900-SA-1-40650-321,4,4602,624,570,3774,377.4,736/11: 6:37-321,321,10,1,11:32:46,11:33:00,C80,Y10,11:17:30,17,0,17,0,0,0,C50,C60,1,2,2,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,0,36,186,48,-4,4,36,53,"",2,207,0,3,7,Yellow,22905-40650-321-1,"",182,0,0,63
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:17:30,321,1,10,24,C80,Y10,11:34:36,11:35:00,C50,1.72,144,24,22900-SA-1-40650-321,5,4602,624,546,3630,363,736/11: 6:37-321,321,10,1,11:35:32,11:35:48,C80,Y10,11:17:30,26,2,26,2,0,0,C40,C50,0,0,2,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,0,53,8,48,-8,4,53,77,"",2,207,0,3,7,Yellow,22905-40650-321-1,"",0,0,0,63
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:17:30,321,1,10,24,C80,Y10,11:39:12,11:39:30,C40,3.46,252,18,22900-SA-1-40650-321,6,4602,624,528,3378,337.8,736/11: 6:37-321,321,10,1,11:39:56,11:40:10,C80,Y10,11:17:30,16,3,16,3,0,0,C30,C40,0,0,2,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,0,77,-4,40,-4,2,77,90,"",2,207,0,3,7,Yellow,22905-40650-321-1,"",-8,0,0,63
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,11:17:30,321,1,10,24,C80,Y10,11:44:00,11:44:18,C30,3.76,270,18,22900-SA-1-40650-321,7,4602,624,510,3108,310.8,736/11: 6:37-321,321,10,1,11:44:28,11:44:41,C80,Y10,11:17:30,11,0,11,0,0,0,C20,C30,0,0,2,1,1203,1892,1772,1856,1574,1910,1765,1624,1695,369,0,90,-12,23,-5,2,90,101,"",2,207,0,3,7,Yellow,22905-40650-321-1,"",-17,0,0,63
