DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:02:42,413,7,10,12,R60,W40,13:50:12,13:50:30,M60,1.66,150,18,22900-SU-7-46962-413,17,3582,564,126,1152,115.2,485/13: 2:48-413,413,10,7,13:51:32,13:51:49,R60,W40,13:02:42,2,2,2,2,0,0,M70,M60,0,0,1,1,3151,4106,4192,3164,4247,4045,4203,4208,4248,3030,0,37,26,79,-1,2,37,37,"",1,226,0,10,7,Red,22955-46962-413-7,"",25,0,1,120
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:02:42,413,7,10,12,R60,W40,13:52:30,13:52:48,M70,1.15,120,18,22900-SU-7-46962-413,18,3582,564,108,1032,103.2,485/13: 2:48-413,413,10,7,13:53:48,13:54:06,R60,W40,13:02:42,7,2,8,2,0,1,M80,M70,0,1,1,1,3151,4106,4192,3164,4247,4045,4203,4208,4248,3030,0,37,-1,78,0,2,37,43,"",1,226,0,10,7,Red,22955-46962-413-7,"",-1,0,1,120
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:02:42,413,7,10,12,R60,W40,13:56:36,13:57:24,M80,1.78,228,48,22900-SU-7-46962-413,19,3582,564,60,804,80.4,485/13: 2:48-413,413,10,7,13:57:15,13:57:32,R60,W40,13:02:42,1,5,1,5,0,0,M90,M80,0,0,3,1,3151,4106,4192,3164,4247,4045,4203,4208,4248,3030,0,43,-39,8,-31,2,43,39,"",1,226,0,10,7,Red,22955-46962-413-7,"",-70,0,1,120
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:02:42,413,7,10,12,R60,W40,14:01:00,14:01:18,M90,1.6,216,18,22900-SU-7-46962-413,20,3582,564,42,588,58.8,485/13: 2:48-413,413,10,7,14:01:18,14:01:33,R60,W40,13:02:42,0,7,0,7,0,0,W10,M90,0,0,1,1,3151,4106,4192,3164,4247,4045,4203,4208,4248,3030,0,39,10,15,-3,2,39,32,"",1,226,0,10,7,Red,22955-46962-413-7,"",7,0,1,120
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:02:42,413,7,10,12,R60,W40,14:04:00,14:04:18,W10,1.93,162,18,22900-SU-7-46962-413,21,3582,564,24,426,42.6,485/13: 2:48-413,413,10,7,14:04:14,14:04:26,R60,W40,13:02:42,0,0,0,0,0,0,W20,W10,0,0,1,1,3151,4106,4192,3164,4247,4045,4203,4208,4248,3030,0,32,-1,8,-6,2,32,32,"",1,226,0,10,7,Red,22955-46962-413-7,"",-7,0,1,120
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:02:42,413,7,10,12,R60,W40,14:07:12,14:07:36,W20,2.43,174,24,22900-SU-7-46962-413,22,3582,564,0,252,25.2,485/13: 2:48-413,413,10,7,14:07:17,14:07:40,R60,W40,13:02:42,0,7,1,7,0,1,W30,W20,0,0,1,1,3151,4106,4192,3164,4247,4045,4203,4208,4248,3030,0,32,-3,4,-1,2,32,26,"",1,226,0,10,7,Red,22955-46962-413-7,"",-4,0,1,120
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:02:42,413,7,10,12,R60,W40,14:11:48,14:11:48,W30,3.04,252,0,22900-SU-7-46962-413,23,3582,564,,,,485/13: 2:48-413,413,10,7,14:13:48,14:13:48,R60,W40,13:02:42,0,26,0,26,0,0,W40,W30,0,0,3,1,3151,4106,4192,3164,4247,4045,4203,4208,4248,3030,0,26,116,120,0,2,26,0,"",1,226,0,10,7,Red,22955-46962-413-7,"",116,0,1,120
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:03:54,405,14,10,9,Y10,W40,13:03:54,13:03:54,"",,,0,22900-SU-14-47034-405,1,234,0,0,234,23.4,470/12:53: 5-405,405,10,14,13:03:56,13:03:56,Y10,W40,13:03:54,13,0,13,0,0,0,Y10,"",0,0,2,1,,,,,,,,,,,0,0,0,2,0,4,0,13,"",2,13,,0,0,Yellow-Shuttle,22955-47034-405-14,"",2,0,,67
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:03:54,405,14,10,9,Y10,W40,13:07:48,13:07:48,Y10,1.82,234,0,22900-SU-14-47034-405,2,234,0,,,,470/12:53: 5-405,405,10,14,13:08:55,13:08:55,Y10,W40,13:03:54,0,13,0,13,0,0,W40,Y10,0,0,3,1,,,,,,,,,,,0,13,65,67,0,4,13,0,"",1,13,,0,0,Yellow-Shuttle,22955-47034-405-14,"",65,0,,67
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:07:36,505,11,10,13,L30,M90,13:07:36,13:07:36,"",,,0,22900-SU-11-47256-505,1,3462,372,372,3462,346.2,484/12:59: 1-505,505,9,11,13:08:19,13:08:19,L30,M90,13:07:36,35,0,35,0,0,0,L30,"",0,1,2,1,361,1889,1535,1529,1656,1729,1865,1720,449,,0,0,0,43,0,2,0,35,"",2,225,0,8,1,Blue,22955-47256-505-11,"",43,0,0,72
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:07:36,505,11,10,13,L30,M90,13:10:18,13:10:36,L30,1.6,162,18,22900-SU-11-47256-505,2,3462,372,354,3300,330,484/12:59: 1-505,505,9,11,13:10:55,13:11:38,L30,M90,13:07:36,14,0,14,0,0,0,L20,L30,0,0,2,1,361,1889,1535,1529,1656,1729,1865,1720,449,,0,35,-6,62,25,2,35,49,"",2,225,0,8,1,Blue,22955-47256-505-11,"",19,0,0,72
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:07:36,505,11,10,13,L30,M90,13:20:18,13:20:36,L20,8.4,582,18,22900-SU-11-47256-505,3,3462,372,336,2718,271.8,484/12:59: 1-505,505,9,11,13:20:53,13:21:11,L30,M90,13:07:36,9,1,9,1,0,0,L10,L20,0,0,2,1,361,1889,1535,1529,1656,1729,1865,1720,449,,0,49,-27,35,0,2,49,57,"",2,225,0,8,1,Blue,22955-47256-505-11,"",-27,0,0,72
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:07:36,505,11,10,13,L30,M90,13:24:54,13:25:12,L10,3,258,18,22900-SU-11-47256-505,4,3462,372,318,2460,246,484/12:59: 1-505,505,9,11,13:25:02,13:25:21,L30,M90,13:07:36,15,2,15,6,4,0,A50,L10,0,0,2,1,361,1889,1535,1529,1656,1729,1865,1720,449,,0,57,-27,9,1,2,57,66,"",2,225,0,8,1,Blue,22955-47256-505-11,"",-26,0,0,72
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:07:36,505,11,10,13,L30,M90,13:28:36,13:28:54,A50,2.56,204,18,22900-SU-11-47256-505,5,3462,372,300,2256,225.6,484/12:59: 1-505,505,9,11,13:28:31,13:28:57,L30,M90,13:07:36,2,1,2,1,0,0,A40,A50,1,2,2,1,361,1889,1535,1529,1656,1729,1865,1720,449,,0,66,-14,3,8,2,66,67,"",2,225,0,8,1,Blue,22955-47256-505-11,"",-6,0,0,72
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:07:36,505,11,10,13,L30,M90,13:32:42,13:33:06,A40,2.96,228,24,22900-SU-11-47256-505,6,3462,372,276,2028,202.8,484/12:59: 1-505,505,9,11,13:32:38,13:33:12,L30,M90,13:07:36,12,1,12,1,0,0,A30,A40,0,0,2,1,361,1889,1535,1529,1656,1729,1865,1720,449,,0,67,-7,6,10,3,67,78,"",2,225,0,8,1,Blue,22955-47256-505-11,"",3,0,0,72
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:07:36,505,11,10,13,L30,M90,13:36:00,13:36:18,A30,2.11,174,18,22900-SU-11-47256-505,7,3462,372,258,1854,185.4,484/12:59: 1-505,505,9,11,13:36:05,13:36:48,L30,M90,13:07:36,19,9,19,9,0,0,A20,A30,0,1,2,1,361,1889,1535,1529,1656,1729,1865,1720,449,,0,78,-1,30,25,2,78,88,"",2,225,0,8,1,Blue,22955-47256-505-11,"",24,0,0,72
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:07:36,505,11,10,13,L30,M90,13:40:18,13:40:54,A20,2.75,240,36,22900-SU-11-47256-505,8,3462,372,222,1614,161.4,484/12:59: 1-505,505,9,11,13:40:44,13:41:51,L30,M90,13:07:36,12,6,12,14,8,0,A10,A20,0,0,2,1,361,1889,1535,1529,1656,1729,1865,1720,449,,0,88,-4,57,31,2,88,86,"",2,225,0,8,1,Blue,22955-47256-505-11,"",27,0,0,72
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:07:36,505,11,10,13,L30,M90,13:45:54,13:46:24,A10,1.78,300,30,22900-SU-11-47256-505,9,3462,372,192,1314,131.4,484/12:59: 1-505,505,9,11,13:46:38,13:47:06,L30,M90,13:07:36,32,5,32,5,0,0,M10,A10,4,2,1,1,361,1889,1535,1529,1656,1729,1865,1720,449,,0,86,-13,42,-2,2,86,113,"",1,225,0,8,1,Blue,22955-47256-505-11,"",-15,0,0,72
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:07:36,505,11,10,13,L30,M90,13:52:48,13:53:24,M10,5.87,384,36,22900-SU-11-47256-505,10,3462,372,156,930,93,484/12:59: 1-505,505,9,11,13:53:45,13:54:11,L30,M90,13:07:36,24,13,24,13,0,0,M16,M10,5,3,1,1,361,1889,1535,1529,1656,1729,1865,1720,449,,0,113,15,47,-10,4,113,124,"",1,225,0,8,1,Blue,22955-47256-505-11,"",5,0,0,72
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:07:36,505,11,10,13,L30,M90,13:54:30,13:55:00,M16,0.36,66,30,22900-SU-11-47256-505,11,3462,372,126,864,86.4,484/12:59: 1-505,505,9,11,13:55:09,13:55:44,L30,M90,13:07:36,6,14,6,14,0,0,M20,M16,2,1,1,1,361,1889,1535,1529,1656,1729,1865,1720,449,,0,124,-8,44,5,2,124,116,"",1,225,0,8,1,Blue,22955-47256-505-11,"",-3,0,0,72
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:07:36,505,11,10,13,L30,M90,13:56:12,13:56:42,M20,0.45,72,30,22900-SU-11-47256-505,12,3462,372,96,792,79.2,484/12:59: 1-505,505,9,11,13:56:46,13:58:55,L30,M90,13:07:36,35,49,35,49,0,0,M30,M20,0,1,1,1,361,1889,1535,1529,1656,1729,1865,1720,449,,0,116,-10,133,99,2,116,102,"",1,225,0,8,1,Blue,22955-47256-505-11,"",89,0,0,72
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:07:36,505,11,10,13,L30,M90,13:57:54,13:58:18,M30,0.5,72,24,22900-SU-11-47256-505,13,3462,372,72,720,72,484/12:59: 1-505,505,9,11,14:00:05,14:00:29,L30,M90,13:07:36,11,25,11,25,0,0,M40,M30,0,0,1,1,361,1889,1535,1529,1656,1729,1865,1720,449,,0,102,-2,131,0,2,102,88,"",1,225,0,8,1,Blue,22955-47256-505-11,"",-2,0,0,72
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:07:36,505,11,10,13,L30,M90,14:00:18,14:00:36,M40,1.11,120,18,22900-SU-11-47256-505,14,3462,372,54,600,60,484/12:59: 1-505,505,9,11,14:02:22,14:02:42,L30,M90,13:07:36,6,42,6,42,0,0,M50,M40,2,2,1,1,361,1889,1535,1529,1656,1729,1865,1720,449,,0,88,-7,126,2,2,88,52,"",1,225,0,8,1,Blue,22955-47256-505-11,"",-5,0,0,72
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:07:36,505,11,10,13,L30,M90,14:02:18,14:02:36,M50,0.88,102,18,22900-SU-11-47256-505,15,3462,372,36,498,49.8,484/12:59: 1-505,505,9,11,14:04:19,14:04:36,L30,M90,13:07:36,6,16,6,16,0,0,M60,M50,2,1,1,1,361,1889,1535,1529,1656,1729,1865,1720,449,,0,52,-5,120,-1,2,52,42,"",1,225,0,8,1,Blue,22955-47256-505-11,"",-6,0,0,72
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:07:36,505,11,10,13,L30,M90,14:05:06,14:05:24,M60,1.66,150,18,22900-SU-11-47256-505,16,3462,372,18,348,34.8,484/12:59: 1-505,505,9,11,14:07:01,14:07:17,L30,M90,13:07:36,0,16,0,16,0,0,M70,M60,0,0,1,1,361,1889,1535,1529,1656,1729,1865,1720,449,,0,42,-5,113,-2,2,42,26,"",1,225,0,8,1,Blue,22955-47256-505-11,"",-7,0,0,72
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:07:36,505,11,10,13,L30,M90,14:07:24,14:07:42,M70,1.15,120,18,22900-SU-11-47256-505,17,3462,372,0,228,22.8,484/12:59: 1-505,505,9,11,14:09:12,14:09:32,L30,M90,13:07:36,0,12,0,13,1,0,M80,M70,0,0,1,1,361,1889,1535,1529,1656,1729,1865,1720,449,,0,26,-5,110,2,2,26,13,"",1,225,0,8,1,Blue,22955-47256-505-11,"",-3,0,0,72
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:07:36,505,11,10,13,L30,M90,14:11:30,14:11:30,M80,1.78,228,0,22900-SU-11-47256-505,18,3462,372,,,,484/12:59: 1-505,505,9,11,14:12:42,14:12:42,L30,M90,13:07:36,0,13,0,13,0,0,M90,M80,0,0,1,1,361,1889,1535,1529,1656,1729,1865,1720,449,,0,13,-38,72,0,2,13,0,"",1,225,0,8,1,Blue,22955-47256-505-11,"",-38,0,0,72
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:10:06,405,8,10,11,W40,R60,13:10:06,13:10:06,"",,,0,22900-SU-8-47406-405,1,3450,570,570,3450,345,470/13: 9:24-405,405,10,8,13:10:15,13:10:15,W40,R60,13:10:06,28,0,28,0,0,0,W40,"",1,1,3,-1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,0,0,9,0,2,0,28,R50,2,261,11,9,5,Red,22955-47406-405-8,"",9,0,1,10
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:10:06,405,8,10,11,W40,R60,13:13:54,13:14:18,W40,3.04,228,24,22900-SU-8-47406-405,2,3450,570,546,3222,322.2,470/13: 9:24-405,405,10,8,13:13:57,13:14:21,W40,R60,13:10:06,5,0,5,0,0,0,W30,W40,0,0,2,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,28,-6,3,0,2,28,33,R50,2,261,11,9,5,Red,22955-47406-405-8,"",-6,0,1,10
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:10:06,405,8,10,11,W40,R60,13:17:12,13:17:30,W30,2.43,174,18,22900-SU-8-47406-405,3,3450,570,528,3048,304.8,470/13: 9:24-405,405,10,8,13:17:12,13:17:35,W40,R60,13:10:06,3,0,3,0,0,0,W20,W30,0,2,2,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,33,-3,5,5,2,33,36,R50,2,261,11,9,5,Red,22955-47406-405-8,"",2,0,1,10
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:10:06,405,8,10,11,W40,R60,13:20:18,13:20:54,W20,1.93,168,36,22900-SU-8-47406-405,4,3450,570,492,2880,288,470/13: 9:24-405,405,10,8,13:20:16,13:20:51,W40,R60,13:10:06,16,0,16,0,0,0,W10,W20,0,0,2,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,36,-7,-3,-1,2,36,52,R50,2,261,11,9,5,Red,22955-47406-405-8,"",-8,0,1,10
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:10:06,405,8,10,11,W40,R60,13:23:48,13:24:30,W10,1.6,174,42,22900-SU-8-47406-405,5,3450,570,450,2706,270.6,470/13: 9:24-405,405,10,8,13:24:12,13:24:34,W40,R60,13:10:06,14,1,14,1,0,0,M90,W10,4,3,2,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,52,27,4,-20,2,52,65,R50,2,261,11,9,5,Red,22955-47406-405-8,"",7,0,1,10
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:10:06,405,8,10,11,W40,R60,13:27:54,13:28:12,M90,1.78,204,18,22900-SU-8-47406-405,6,3450,570,432,2502,250.2,470/13: 9:24-405,405,10,8,13:27:37,13:28:04,W40,R60,13:10:06,16,2,23,5,3,7,M80,M90,0,1,2,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,65,-21,-8,9,2,65,83,R50,2,261,11,9,5,Red,22955-47406-405-8,"",-12,0,1,10
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:10:06,405,8,10,11,W40,R60,13:30:12,13:30:30,M80,1.15,120,18,22900-SU-8-47406-405,7,3450,570,414,2382,238.2,470/13: 9:24-405,405,10,8,13:29:58,13:30:25,W40,R60,13:10:06,8,0,8,0,0,0,M70,M80,4,1,2,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,83,-6,-5,9,2,83,91,R50,2,261,11,9,5,Red,22955-47406-405-8,"",3,0,1,10
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:10:06,405,8,10,11,W40,R60,13:32:54,13:33:12,M70,1.66,144,18,22900-SU-8-47406-405,8,3450,570,396,2238,223.8,470/13: 9:24-405,405,10,8,13:32:47,13:33:11,W40,R60,13:10:06,29,10,29,10,0,0,M60,M70,4,4,2,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,91,-2,-1,6,2,91,110,R50,2,261,11,9,5,Red,22955-47406-405-8,"",4,0,1,10
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:10:06,405,8,10,11,W40,R60,13:34:54,13:35:18,M60,0.88,102,24,22900-SU-8-47406-405,9,3450,570,372,2136,213.6,470/13: 9:24-405,405,10,8,13:34:45,13:35:23,W40,R60,13:10:06,39,7,39,7,0,0,M50,M60,3,2,2,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,110,-8,5,14,2,110,142,R50,2,261,11,9,5,Red,22955-47406-405-8,"",6,0,1,10
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:10:06,405,8,10,11,W40,R60,13:37:18,13:37:42,M50,1.11,120,24,22900-SU-8-47406-405,10,3450,570,348,2016,201.6,470/13: 9:24-405,405,10,8,13:37:14,13:37:45,W40,R60,13:10:06,16,30,16,30,0,0,M40,M50,3,3,2,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,142,-9,3,7,2,142,128,R50,2,261,11,9,5,Red,22955-47406-405-8,"",-2,0,1,10
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:10:06,405,8,10,11,W40,R60,13:38:54,13:39:24,M40,0.5,72,30,22900-SU-8-47406-405,11,3450,570,318,1944,194.4,470/13: 9:24-405,405,10,8,13:38:50,13:39:23,W40,R60,13:10:06,36,42,36,42,0,0,M30,M40,1,3,2,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,128,-7,-1,3,2,128,122,R50,2,261,11,9,5,Red,22955-47406-405-8,"",-4,0,1,10
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:10:06,405,8,10,11,W40,R60,13:40:30,13:41:00,M30,0.45,66,30,22900-SU-8-47406-405,12,3450,570,288,1878,187.8,470/13: 9:24-405,405,10,8,13:40:28,13:41:04,W40,R60,13:10:06,11,13,11,13,0,0,M20,M30,0,0,2,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,122,-1,4,6,2,122,120,R50,2,261,11,9,5,Red,22955-47406-405-8,"",5,0,1,10
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:10:06,405,8,10,11,W40,R60,13:42:06,13:42:42,M20,0.36,66,36,22900-SU-8-47406-405,13,3450,570,252,1812,181.2,470/13: 9:24-405,405,10,8,13:42:00,13:42:48,W40,R60,13:10:06,20,29,20,29,0,0,M16,M20,3,1,2,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,120,-10,6,12,2,120,111,R50,2,261,11,9,5,Red,22955-47406-405-8,"",2,0,1,10
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:10:06,405,8,10,11,W40,R60,13:49:12,13:49:48,M16,5.87,390,36,22900-SU-8-47406-405,14,3450,570,216,1422,142.2,470/13: 9:24-405,405,10,8,13:49:08,13:49:31,W40,R60,13:10:06,1,10,1,10,0,0,M10,M16,0,0,2,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,111,-10,-17,-13,2,111,102,R50,2,261,11,9,5,Red,22955-47406-405-8,"",-23,0,1,10
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:10:06,405,8,10,11,W40,R60,13:53:12,13:53:30,M10,1.59,204,18,22900-SU-8-47406-405,15,3450,570,198,1218,121.8,470/13: 9:24-405,405,10,8,13:53:42,13:54:01,W40,R60,13:10:06,4,14,4,14,0,0,K10,M10,0,2,1,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,102,47,31,1,2,102,92,R50,1,261,11,9,5,Red,22955-47406-405-8,"",48,0,1,10
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:10:06,405,8,10,11,W40,R60,13:54:30,13:55:24,K10,0.35,60,54,22900-SU-8-47406-405,16,3450,570,144,1158,115.8,470/13: 9:24-405,405,10,8,13:55:01,13:55:59,W40,R60,13:10:06,3,11,3,11,0,0,K20,K10,0,0,1,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,92,0,35,4,4,92,84,R50,1,261,11,9,5,Red,22955-47406-405-8,"",4,0,1,10
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:10:06,405,8,10,11,W40,R60,13:58:30,13:59:12,K20,1.52,186,42,22900-SU-8-47406-405,17,3450,570,102,972,97.2,470/13: 9:24-405,405,10,8,13:59:04,13:59:22,W40,R60,13:10:06,3,15,3,15,0,0,K30,K20,0,0,1,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,84,-1,10,-24,4,84,72,R50,1,261,11,9,5,Red,22955-47406-405-8,"",-25,0,1,10
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:10:06,405,8,10,11,W40,R60,14:02:06,14:02:24,K30,1.74,174,18,22900-SU-8-47406-405,18,3450,570,84,798,79.8,470/13: 9:24-405,405,10,8,14:02:21,14:02:59,W40,R60,13:10:06,1,13,1,13,0,0,R10,K30,0,1,1,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,72,5,35,20,4,72,60,R50,1,261,11,9,5,Red,22955-47406-405-8,"",25,0,1,10
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:10:06,405,8,10,11,W40,R60,14:04:24,14:04:48,R10,1.2,120,24,22900-SU-8-47406-405,19,3450,570,60,678,67.8,470/13: 9:24-405,405,10,8,14:04:51,14:05:24,W40,R60,13:10:06,3,37,3,37,0,0,R20,R10,0,0,1,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,60,-8,36,9,2,60,26,R50,1,261,11,9,5,Red,22955-47406-405-8,"",1,0,1,10
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:10:06,405,8,10,11,W40,R60,14:06:48,14:07:06,R20,1.05,120,18,22900-SU-8-47406-405,20,3450,570,42,558,55.8,470/13: 9:24-405,405,10,8,14:07:25,14:07:45,W40,R60,13:10:06,1,7,1,7,0,0,R30,R20,0,0,1,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,26,1,39,2,2,26,20,R50,1,261,11,9,5,Red,22955-47406-405-8,"",3,0,1,10
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:10:06,405,8,10,11,W40,R60,14:09:54,14:10:12,R30,2.2,168,18,22900-SU-8-47406-405,21,3450,570,24,390,39,470/13: 9:24-405,405,10,8,14:10:40,14:10:58,W40,R60,13:10:06,0,7,0,7,0,0,R40,R30,0,0,1,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,20,7,46,0,2,20,13,R50,1,261,11,9,5,Red,22955-47406-405-8,"",7,0,1,10
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:10:06,405,8,10,11,W40,R60,14:12:48,14:13:12,R40,1.84,156,24,22900-SU-8-47406-405,22,3450,570,0,234,23.4,470/13: 9:24-405,405,10,8,14:13:32,14:14:18,W40,R60,13:10:06,0,13,0,13,0,0,R50,R40,0,0,1,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,13,-2,66,22,2,13,0,R50,1,261,11,9,5,Red,22955-47406-405-8,"",20,0,1,10
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:10:06,405,8,10,11,W40,R60,14:17:06,14:17:06,R50,2.33,234,0,22900-SU-8-47406-405,23,3450,570,,,,470/13: 9:24-405,405,10,8,14:17:16,14:17:16,W40,R60,13:10:06,0,0,0,0,0,0,R60,R50,0,0,1,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,1,0,-56,10,0,2,0,0,R50,1,261,11,9,5,Red,22955-47406-405-8,"",-56,0,1,10
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:14:06,407,13,10,12,W40,Y10,13:14:06,13:14:06,"",,,0,22900-SU-13-47646-407,1,264,0,0,264,26.4,474/13:16:45-407,407,10,13,13:17:47,13:17:47,W40,Y10,13:14:06,7,0,7,0,0,0,W40,"",1,1,3,-1,1254,1629,1694,1601,1684,1877,1882,1824,1540,1238,0,0,0,221,0,2,0,7,"",2,1,,0,0,Yellow-Shuttle,22955-47646-407-13,"",221,0,0,149
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,13:14:06,407,13,10,12,W40,Y10,13:18:30,13:18:30,W40,1.82,264,0,22900-SU-13-47646-407,2,264,0,,,,474/13:16:45-407,407,10,13,13:20:59,13:20:59,W40,Y10,13:14:06,0,1,0,7,6,0,Y10,W40,0,0,2,-1,1254,1629,1694,1601,1684,1877,1882,1824,1540,1238,0,7,-72,149,0,0,7,0,"",1,1,,0,0,Yellow-Shuttle,22955-47646-407-13,"",-72,0,0,149
