DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:10:06,409,8,10,13,W40,R60,12:42:06,12:42:42,M20,0.36,66,36,22933-Ma-8-43806-409,13,3450,570,252,1812,181.2,599/12: 8:51-409,409,10,8,12:41:55,12:42:46,W40,R60,12:10:06,30,25,30,25,0,0,M16,M20,1,3,2,1,1257,1627,1706,1505,1891,1836,1533,1642,1534,1206,0,136,-10,4,15,2,136,141,"",2,382,12,9,4,Red,22933-43806-409-8,"",5,0,0,22
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:10:06,409,8,10,13,W40,R60,12:49:12,12:49:48,M16,5.87,390,36,22933-Ma-8-43806-409,14,3450,570,216,1422,142.2,599/12: 8:51-409,409,10,8,12:49:05,12:49:26,W40,R60,12:10:06,3,9,3,9,0,0,M10,M16,0,1,2,1,1257,1627,1706,1505,1891,1836,1533,1642,1534,1206,0,141,-11,-22,-15,2,141,135,"",2,382,12,9,4,Red,22933-43806-409-8,"",-26,0,0,22
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:10:06,409,8,10,13,W40,R60,12:53:12,12:53:30,M10,1.59,204,18,22933-Ma-8-43806-409,15,3450,570,198,1218,121.8,599/12: 8:51-409,409,10,8,12:53:34,12:53:55,W40,R60,12:10:06,1,13,1,13,0,0,K10,M10,0,1,1,1,1257,1627,1706,1505,1891,1836,1533,1642,1534,1206,0,135,44,25,3,2,135,123,"",1,382,12,9,4,Red,22933-43806-409-8,"",47,0,0,22
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:10:06,409,8,10,13,W40,R60,12:54:30,12:55:24,K10,0.35,60,54,22933-Ma-8-43806-409,16,3450,570,144,1158,115.8,599/12: 8:51-409,409,10,8,12:54:53,12:55:52,W40,R60,12:10:06,7,17,7,17,0,0,K20,K10,0,1,1,1,1257,1627,1706,1505,1891,1836,1533,1642,1534,1206,0,123,-2,28,5,4,123,113,"",1,382,12,9,4,Red,22933-43806-409-8,"",3,0,0,22
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:10:06,409,8,10,13,W40,R60,12:58:30,12:59:12,K20,1.52,186,42,22933-Ma-8-43806-409,17,3450,570,102,972,97.2,599/12: 8:51-409,409,10,8,12:59:00,12:59:21,W40,R60,12:10:06,8,12,8,12,0,0,K30,K20,0,0,1,1,1257,1627,1706,1505,1891,1836,1533,1642,1534,1206,0,113,2,9,-21,4,113,109,"",1,382,12,9,4,Red,22933-43806-409-8,"",-19,0,0,22
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:10:06,409,8,10,13,W40,R60,13:02:06,13:02:24,K30,1.74,174,18,22933-Ma-8-43806-409,18,3450,570,84,798,79.8,599/12: 8:51-409,409,10,8,13:02:15,13:02:35,W40,R60,12:10:06,4,10,4,10,0,0,R10,K30,0,0,1,1,1257,1627,1706,1505,1891,1836,1533,1642,1534,1206,0,109,0,11,2,4,109,103,"",1,382,12,9,4,Red,22933-43806-409-8,"",2,0,0,22
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:10:06,409,8,10,13,W40,R60,13:04:24,13:04:48,R10,1.2,120,24,22933-Ma-8-43806-409,19,3450,570,60,678,67.8,599/12: 8:51-409,409,10,8,13:04:40,13:05:11,W40,R60,12:10:06,9,44,9,44,0,0,R20,R10,0,0,1,1,1257,1627,1706,1505,1891,1836,1533,1642,1534,1206,0,103,5,23,7,2,103,68,"",1,382,12,9,4,Red,22933-43806-409-8,"",12,0,0,22
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:10:06,409,8,10,13,W40,R60,13:06:48,13:07:06,R20,1.05,120,18,22933-Ma-8-43806-409,20,3450,570,42,558,55.8,599/12: 8:51-409,409,10,8,13:07:16,13:07:36,W40,R60,12:10:06,3,20,3,20,0,0,R30,R20,0,0,1,1,1257,1627,1706,1505,1891,1836,1533,1642,1534,1206,0,68,5,30,2,2,68,51,"",1,382,12,9,4,Red,22933-43806-409-8,"",7,0,0,22
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:10:06,409,8,10,13,W40,R60,13:09:54,13:10:12,R30,2.2,168,18,22933-Ma-8-43806-409,21,3450,570,24,390,39,599/12: 8:51-409,409,10,8,13:10:35,13:10:47,W40,R60,12:10:06,0,16,0,16,0,0,R40,R30,0,0,1,1,1257,1627,1706,1505,1891,1836,1533,1642,1534,1206,0,51,11,35,-6,2,51,35,"",1,382,12,9,4,Red,22933-43806-409-8,"",5,0,0,22
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:10:06,409,8,10,13,W40,R60,13:12:48,13:13:12,R40,1.84,156,24,22933-Ma-8-43806-409,22,3450,570,0,234,23.4,599/12: 8:51-409,409,10,8,13:13:23,13:14:01,W40,R60,12:10:06,0,17,0,17,0,0,R50,R40,0,0,1,1,1257,1627,1706,1505,1891,1836,1533,1642,1534,1206,0,35,0,49,14,2,35,18,"",1,382,12,9,4,Red,22933-43806-409-8,"",14,0,0,22
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:10:06,409,8,10,13,W40,R60,13:17:06,13:17:06,R50,2.33,234,0,22933-Ma-8-43806-409,23,3450,570,,,,599/12: 8:51-409,409,10,8,13:17:28,13:17:28,W40,R60,12:10:06,0,18,0,18,0,0,R60,R50,0,0,1,1,1257,1627,1706,1505,1891,1836,1533,1642,1534,1206,0,18,-27,22,0,2,18,0,"",1,382,12,9,4,Red,22933-43806-409-8,"",-27,0,0,22
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:11:00,323,2,10,26,C60,C88,12:11:00,12:11:00,"",,,0,22933-Ma-2-43860-323,1,684,54,54,684,68.4,615/12: 5:47-323,323,10,2,12:10:11,12:10:11,C60,C88,12:11:00,0,0,0,0,0,0,C60,"",0,0,1,1,,,,,,,,,,,0,0,0,-49,0,4,0,0,"",1,0,0,0,0,Yellow,22933-43860-323-2,"",-49,0,,12
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:11:00,323,2,10,26,C60,C88,12:14:06,12:14:24,C60,2.23,186,18,22933-Ma-2-43860-323,2,684,54,36,498,49.8,615/12: 5:47-323,323,10,2,12:13:58,12:14:23,C60,C88,12:11:00,0,0,0,0,0,0,C70,C60,0,0,1,1,,,,,,,,,,,0,0,41,-1,7,4,0,0,"",1,0,0,0,0,Yellow,22933-43860-323-2,"",48,0,,12
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:11:00,323,2,10,26,C60,C88,12:20:30,12:21:06,C70,4.88,366,36,22933-Ma-2-43860-323,3,684,54,0,132,13.2,615/12: 5:47-323,323,10,2,12:21:10,12:21:58,C60,C88,12:11:00,0,0,0,0,0,0,C80,C70,0,0,2,-1,,,,,,,,,,,0,0,41,52,12,2,0,0,"",1,0,0,0,0,Yellow,22933-43860-323-2,"",53,0,,12
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:11:00,323,2,10,26,C60,C88,12:23:18,12:23:18,C80,0.48,132,0,22933-Ma-2-43860-323,4,684,54,,,,615/12: 5:47-323,323,10,2,12:23:30,12:23:30,C60,C88,12:11:00,0,0,0,0,0,0,C88,C80,0,0,2,-1,,,,,,,,,,,0,0,-40,12,0,0,0,0,"",1,0,0,0,0,Yellow,22933-43860-323-2,"",-40,0,,12
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:14:06,411,13,10,14,W40,Y10,12:14:06,12:14:06,"",,,0,22933-Ma-13-44046-411,1,264,0,0,264,26.4,603/12:14: 8-411,411,10,13,12:15:09,12:15:09,W40,Y10,12:14:06,6,0,6,0,0,0,W40,"",2,4,3,-1,1250,1736,1522,1568,1731,1639,1701,1630,1634,1226,0,0,0,63,0,2,0,6,"",2,3,,0,0,Yellow-Shuttle,22933-44046-411-13,"",63,0,0,11
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:14:06,411,13,10,14,W40,Y10,12:18:30,12:18:30,W40,1.82,264,0,22933-Ma-13-44046-411,2,264,0,,,,603/12:14: 8-411,411,10,13,12:18:41,12:18:41,W40,Y10,12:14:06,0,3,0,6,3,0,Y10,W40,0,0,2,-1,1250,1736,1522,1568,1731,1639,1701,1630,1634,1226,0,6,-52,11,0,2,6,0,"",1,3,,0,0,Yellow-Shuttle,22933-44046-411-13,"",-52,0,0,11
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:14:30,503,12,10,14,M90,L30,12:14:30,12:14:30,"",,,0,22933-Ma-12-44070-503,1,3378,426,426,3378,337.8,538/12:13:42-503,503,9,12,12:14:47,12:14:47,M90,L30,12:14:30,9,0,9,0,0,0,M90,"",3,3,1,-1,379,1898,1507,1876,1867,1520,1620,1834,305,,0,0,0,17,0,2,0,9,"",2,121,0,5,3,Blue,22933-44070-503-12,"",17,0,0,168
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:14:30,503,12,10,14,M90,L30,12:17:54,12:18:12,M90,1.78,204,18,22933-Ma-12-44070-503,2,3378,426,408,3174,317.4,538/12:13:42-503,503,9,12,12:18:10,12:18:28,M90,L30,12:14:30,11,0,20,0,0,9,M80,M90,2,4,2,1,379,1898,1507,1876,1867,1520,1620,1834,305,,0,9,-1,16,0,2,9,29,"",2,121,0,5,3,Blue,22933-44070-503-12,"",-1,0,0,168
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:14:30,503,12,10,14,M90,L30,12:20:12,12:20:30,M80,1.15,120,18,22933-Ma-12-44070-503,3,3378,426,390,3054,305.4,538/12:13:42-503,503,9,12,12:20:22,12:20:43,M90,L30,12:14:30,3,0,3,0,0,0,M70,M80,0,0,2,1,379,1898,1507,1876,1867,1520,1620,1834,305,,0,29,-6,13,3,2,29,32,"",2,121,0,5,3,Blue,22933-44070-503-12,"",-3,0,0,168
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:14:30,503,12,10,14,M90,L30,12:22:54,12:23:12,M70,1.66,144,18,22933-Ma-12-44070-503,4,3378,426,372,2910,291,538/12:13:42-503,503,9,12,12:23:03,12:23:27,M90,L30,12:14:30,8,2,8,2,0,0,M60,M70,0,0,2,1,379,1898,1507,1876,1867,1520,1620,1834,305,,0,32,-4,15,6,2,32,38,"",2,121,0,5,3,Blue,22933-44070-503-12,"",2,0,0,168
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:14:30,503,12,10,14,M90,L30,12:24:54,12:25:18,M60,0.88,102,24,22933-Ma-12-44070-503,5,3378,426,348,2808,280.8,538/12:13:42-503,503,9,12,12:25:00,12:25:30,M90,L30,12:14:30,6,1,6,1,0,0,M50,M60,1,3,2,1,379,1898,1507,1876,1867,1520,1620,1834,305,,0,38,-9,12,6,2,38,43,"",2,121,0,5,3,Blue,22933-44070-503-12,"",-3,0,0,168
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:14:30,503,12,10,14,M90,L30,12:27:18,12:27:42,M50,1.11,120,24,22933-Ma-12-44070-503,6,3378,426,324,2688,268.8,538/12:13:42-503,503,9,12,12:27:21,12:28:17,M90,L30,12:14:30,8,7,8,7,0,0,M40,M50,2,3,2,1,379,1898,1507,1876,1867,1520,1620,1834,305,,0,43,-9,35,32,2,43,44,"",2,121,0,5,3,Blue,22933-44070-503-12,"",23,0,0,168
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:14:30,503,12,10,14,M90,L30,12:28:54,12:29:24,M40,0.5,72,30,22933-Ma-12-44070-503,7,3378,426,294,2616,261.6,538/12:13:42-503,503,9,12,12:29:24,12:29:37,M90,L30,12:14:30,17,6,17,6,0,0,M30,M40,5,5,2,1,379,1898,1507,1876,1867,1520,1620,1834,305,,0,44,-5,13,-17,2,44,55,"",2,121,0,5,3,Blue,22933-44070-503-12,"",-22,0,0,168
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:14:30,503,12,10,14,M90,L30,12:30:30,12:31:00,M30,0.45,66,30,22933-Ma-12-44070-503,8,3378,426,264,2550,255,538/12:13:42-503,503,9,12,12:30:41,12:31:24,M90,L30,12:14:30,6,5,6,5,0,0,M20,M30,0,0,2,1,379,1898,1507,1876,1867,1520,1620,1834,305,,0,55,-2,24,13,2,55,56,"",2,121,0,5,3,Blue,22933-44070-503-12,"",11,0,0,168
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:14:30,503,12,10,14,M90,L30,12:32:06,12:32:42,M20,0.36,66,36,22933-Ma-12-44070-503,9,3378,426,228,2484,248.4,538/12:13:42-503,503,9,12,12:32:17,12:33:24,M90,L30,12:14:30,7,5,7,5,0,0,M16,M20,2,6,2,1,379,1898,1507,1876,1867,1520,1620,1834,305,,0,56,-13,42,31,2,56,58,"",2,121,0,5,3,Blue,22933-44070-503-12,"",18,0,0,168
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:14:30,503,12,10,14,M90,L30,12:39:12,12:39:48,M16,5.87,390,36,22933-Ma-12-44070-503,10,3378,426,192,2094,209.4,538/12:13:42-503,503,9,12,12:39:37,12:40:26,M90,L30,12:14:30,3,4,3,4,0,0,M10,M16,0,0,2,1,379,1898,1507,1876,1867,1520,1620,1834,305,,0,58,-17,38,13,2,58,57,"",2,121,0,5,3,Blue,22933-44070-503-12,"",-4,0,0,168
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:14:30,503,12,10,14,M90,L30,12:45:00,12:45:42,M10,1.78,312,42,22933-Ma-12-44070-503,11,3378,426,150,1782,178.2,538/12:13:42-503,503,9,12,12:45:15,12:46:20,M90,L30,12:14:30,1,4,7,7,3,6,A10,M10,0,0,1,1,379,1898,1507,1876,1867,1520,1620,1834,305,,0,57,-23,38,23,2,57,57,"",1,121,0,5,3,Blue,22933-44070-503-12,"",0,0,0,168
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:14:30,503,12,10,14,M90,L30,12:49:12,12:49:36,A10,2.75,210,24,22933-Ma-12-44070-503,12,3378,426,126,1572,157.2,538/12:13:42-503,503,9,12,12:49:42,12:50:06,M90,L30,12:14:30,12,4,12,4,0,0,A20,A10,0,1,1,1,379,1898,1507,1876,1867,1520,1620,1834,305,,0,57,-8,30,0,2,57,65,"",1,121,0,5,3,Blue,22933-44070-503-12,"",-8,0,0,168
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:14:30,503,12,10,14,M90,L30,12:52:24,12:52:48,A20,2.11,168,24,22933-Ma-12-44070-503,13,3378,426,102,1404,140.4,538/12:13:42-503,503,9,12,12:52:51,12:53:29,M90,L30,12:14:30,6,5,6,5,0,0,A30,A20,0,0,1,1,379,1898,1507,1876,1867,1520,1620,1834,305,,0,65,-3,41,14,2,65,66,"",1,121,0,5,3,Blue,22933-44070-503-12,"",11,0,0,168
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:14:30,503,12,10,14,M90,L30,12:56:36,12:56:54,A30,2.96,228,18,22933-Ma-12-44070-503,14,3378,426,84,1176,117.6,538/12:13:42-503,503,9,12,12:57:03,12:57:37,M90,L30,12:14:30,4,11,4,11,0,0,A40,A30,2,1,1,1,379,1898,1507,1876,1867,1520,1620,1834,305,,0,66,-14,43,16,2,66,59,"",1,121,0,5,3,Blue,22933-44070-503-12,"",2,0,0,168
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:14:30,503,12,10,14,M90,L30,13:00:18,13:01:00,A40,2.56,204,42,22933-Ma-12-44070-503,15,3378,426,42,972,97.2,538/12:13:42-503,503,9,12,13:01:00,13:01:16,M90,L30,12:14:30,3,12,6,12,0,3,A50,A40,0,0,1,1,379,1898,1507,1876,1867,1520,1620,1834,305,,0,59,-1,16,-26,3,59,53,"",1,121,0,5,3,Blue,22933-44070-503-12,"",-27,0,0,168
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:14:30,503,12,10,14,M90,L30,13:05:06,13:05:24,A50,3,246,18,22933-Ma-12-44070-503,16,3378,426,24,726,72.6,538/12:13:42-503,503,9,12,13:05:34,13:06:01,M90,L30,12:14:30,2,14,2,14,0,0,L10,A50,0,0,1,1,379,1898,1507,1876,1867,1520,1620,1834,305,,0,53,12,37,9,4,53,41,"",1,121,0,5,3,Blue,22933-44070-503-12,"",21,0,0,168
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:14:30,503,12,10,14,M90,L30,13:14:36,13:15:00,L10,8.4,552,24,22933-Ma-12-44070-503,17,3378,426,0,174,17.4,538/12:13:42-503,503,9,12,13:15:55,13:16:30,M90,L30,12:14:30,0,17,0,17,0,0,L20,L10,0,0,1,1,379,1898,1507,1876,1867,1520,1620,1834,305,,0,41,42,90,11,2,41,24,"",1,121,0,5,3,Blue,22933-44070-503-12,"",53,0,0,168
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:14:30,503,12,10,14,M90,L30,13:17:54,13:17:54,L20,1.6,174,0,22933-Ma-12-44070-503,18,3378,426,,,,538/12:13:42-503,503,9,12,13:20:42,13:20:42,M90,L30,12:14:30,0,24,0,24,0,0,L30,L20,0,0,2,-1,379,1898,1507,1876,1867,1520,1620,1834,305,,0,24,78,168,0,2,24,0,"",1,121,0,5,3,Blue,22933-44070-503-12,"",78,0,0,168
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:15:54,205,3,8,15,S50,R60,12:15:54,12:15:54,"",,,0,22933-Ma-3-44154-205,1,4254,408,408,4254,425.4,601/12:15:51-205,205,8,3,12:15:56,12:15:56,S50,R60,12:15:54,11,0,11,0,0,0,S50,"",0,0,2,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,0,0,2,0,0,0,11,"",2,186,0,9,1,Orange,22933-44154-205-3,"",2,0,1,61
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:15:54,205,3,8,15,S50,R60,12:19:48,12:20:06,S50,3.04,234,18,22933-Ma-3-44154-205,2,4254,408,390,4020,402,601/12:15:51-205,205,8,3,12:20:02,12:20:33,S50,R60,12:15:54,10,1,10,1,0,0,S40,S50,0,0,2,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,11,12,27,13,2,11,20,"",2,186,0,9,1,Orange,22933-44154-205-3,"",25,0,1,61
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:15:54,205,3,8,15,S50,R60,12:28:00,12:28:18,S40,6.88,474,18,22933-Ma-3-44154-205,3,4254,408,372,3546,354.6,601/12:15:51-205,205,8,3,12:28:36,12:29:07,S50,R60,12:15:54,5,0,5,0,0,0,S20,S40,3,2,2,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,20,9,49,13,4,20,25,"",2,186,0,9,1,Orange,22933-44154-205-3,"",22,0,1,61
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:15:54,205,3,8,15,S50,R60,12:34:06,12:34:24,S20,4.64,348,18,22933-Ma-3-44154-205,4,4254,408,354,3198,319.8,601/12:15:51-205,205,8,3,12:34:30,12:35:09,S50,R60,12:15:54,11,2,11,2,0,0,A90,S20,0,0,2,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,25,-25,45,21,2,25,34,"",2,186,0,9,1,Orange,22933-44154-205-3,"",-4,0,1,61
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:15:54,205,3,8,15,S50,R60,12:38:48,12:39:06,A90,3.21,264,18,22933-Ma-3-44154-205,5,4254,408,336,2934,293.4,601/12:15:51-205,205,8,3,12:38:47,12:39:17,S50,R60,12:15:54,13,2,13,2,0,0,A80,A90,3,2,2,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,34,-46,11,12,2,34,45,"",2,186,0,9,1,Orange,22933-44154-205-3,"",-34,0,1,61
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:15:54,205,3,8,15,S50,R60,12:43:42,12:44:00,A80,3.79,276,18,22933-Ma-3-44154-205,6,4254,408,318,2658,265.8,601/12:15:51-205,205,8,3,12:44:17,12:44:48,S50,R60,12:15:54,8,0,8,0,0,0,A70,A80,0,0,2,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,45,24,48,13,3,45,53,"",2,186,0,9,1,Orange,22933-44154-205-3,"",37,0,1,61
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:15:54,205,3,8,15,S50,R60,12:47:42,12:48:00,A70,2.95,222,18,22933-Ma-3-44154-205,7,4254,408,300,2436,243.6,601/12:15:51-205,205,8,3,12:48:14,12:48:43,S50,R60,12:15:54,15,5,15,5,0,0,A60,A70,1,4,2,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,53,-16,43,11,2,53,63,"",2,186,0,9,1,Orange,22933-44154-205-3,"",-5,0,1,61
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:15:54,205,3,8,15,S50,R60,12:51:36,12:51:54,A60,2.86,216,18,22933-Ma-3-44154-205,8,4254,408,282,2220,222,601/12:15:51-205,205,8,3,12:52:08,12:52:35,S50,R60,12:15:54,12,6,12,9,3,0,A50,A60,6,3,2,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,63,-11,41,9,2,63,66,"",2,186,0,9,1,Orange,22933-44154-205-3,"",-2,0,1,61
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:15:54,205,3,8,15,S50,R60,12:55:18,12:55:36,A50,2.56,204,18,22933-Ma-3-44154-205,9,4254,408,264,2016,201.6,601/12:15:51-205,205,8,3,12:55:45,12:56:15,S50,R60,12:15:54,14,4,14,4,0,0,A40,A50,6,5,2,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,66,-14,39,12,2,66,76,"",2,186,0,9,1,Orange,22933-44154-205-3,"",-2,0,1,61
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:15:54,205,3,8,15,S50,R60,12:59:24,12:59:42,A40,2.96,228,18,22933-Ma-3-44154-205,10,4254,408,246,1788,178.8,601/12:15:51-205,205,8,3,12:59:53,13:00:48,S50,R60,12:15:54,19,6,19,6,0,0,A30,A40,1,3,2,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,76,-10,66,37,3,76,89,"",2,186,0,9,1,Orange,22933-44154-205-3,"",27,0,1,61
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:15:54,205,3,8,15,S50,R60,13:02:36,13:02:54,A30,2.11,174,18,22933-Ma-3-44154-205,11,4254,408,228,1614,161.4,601/12:15:51-205,205,8,3,13:03:32,13:04:24,S50,R60,12:15:54,11,6,11,6,0,0,A20,A30,4,4,2,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,89,-10,90,34,2,89,94,"",2,186,0,9,1,Orange,22933-44154-205-3,"",24,0,1,61
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:15:54,205,3,8,15,S50,R60,13:06:54,13:07:12,A20,2.75,240,18,22933-Ma-3-44154-205,12,4254,408,210,1374,137.4,601/12:15:51-205,205,8,3,13:08:17,13:09:02,S50,R60,12:15:54,3,7,6,17,10,3,A10,A20,7,4,2,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,94,-7,110,27,2,94,83,"",2,186,0,9,1,Orange,22933-44154-205-3,"",20,0,1,61
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:15:54,205,3,8,15,S50,R60,13:09:48,13:10:18,A10,0.66,156,30,22933-Ma-3-44154-205,13,4254,408,180,1218,121.8,601/12:15:51-205,205,8,3,13:11:34,13:11:49,S50,R60,12:15:54,8,6,8,7,1,0,K10,A10,0,1,1,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,83,-4,91,-15,2,83,84,"",1,186,0,9,1,Orange,22933-44154-205-3,"",-19,0,1,61
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:15:54,205,3,8,15,S50,R60,13:11:18,13:12:12,K10,0.35,60,54,22933-Ma-3-44154-205,14,4254,408,126,1158,115.8,601/12:15:51-205,205,8,3,13:12:50,13:13:50,S50,R60,12:15:54,3,4,33,15,11,30,K20,K10,0,1,1,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,84,1,98,6,4,84,102,"",1,186,0,9,1,Orange,22933-44154-205-3,"",7,0,1,61
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:15:54,205,3,8,15,S50,R60,13:15:18,13:15:42,K20,1.52,186,24,22933-Ma-3-44154-205,15,4254,408,102,972,97.2,601/12:15:51-205,205,8,3,13:16:54,13:17:13,S50,R60,12:15:54,6,11,12,11,0,6,K30,K20,0,0,1,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,102,-2,91,-5,4,102,103,"",1,186,0,9,1,Orange,22933-44154-205-3,"",-7,0,1,61
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:15:54,205,3,8,15,S50,R60,13:18:36,13:18:54,K30,1.74,174,18,22933-Ma-3-44154-205,16,4254,408,84,798,79.8,601/12:15:51-205,205,8,3,13:20:12,13:20:23,S50,R60,12:15:54,11,10,11,10,0,0,R10,K30,0,0,1,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,103,5,89,-7,4,103,104,"",1,186,0,9,1,Orange,22933-44154-205-3,"",-2,0,1,61
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:15:54,205,3,8,15,S50,R60,13:20:54,13:21:18,R10,1.2,120,24,22933-Ma-3-44154-205,17,4254,408,60,678,67.8,601/12:15:51-205,205,8,3,13:22:31,13:22:59,S50,R60,12:15:54,7,52,7,52,0,0,R20,R10,0,0,1,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,104,8,101,4,2,104,59,"",1,186,0,9,1,Orange,22933-44154-205-3,"",12,0,1,61
Saturday,15OCT2022,16OCT1922:11:24:44.000000,15OCT2022,Ma,12:15:54,205,3,8,15,S50,R60,13:23:18,13:23:36,R20,1.05,120,18,22933-Ma-3-44154-205,18,4254,408,42,558,55.8,601/12:15:51-205,205,8,3,13:25:00,13:25:16,S50,R60,12:15:54,1,14,1,14,0,0,R30,R20,0,0,1,1,3084,4104,4010,3097,3164,4141,4208,3098,,,0,59,1,100,-2,2,59,46,"",1,186,0,9,1,Orange,22933-44154-205-3,"",-1,0,1,61
