DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:15:00,209,3,8,14,S50,R60,13:14:24,13:14:48,K20,1.52,186,24,22690-SA-3-44100-209,15,4254,408,102,972,97.2,724/12:14:56-209,209,8,3,13:16:15,13:16:34,S50,R60,12:15:00,4,3,16,3,0,12,K30,K20,0,1,1,1,3145,4157,4136,3112,3100,4240,4233,3151,,,0,113,-2,106,-5,4,113,126,"",1,190,0,21,7,Orange,22884-44100-209-3,"",-7,0,1,86
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:15:00,209,3,8,14,S50,R60,13:17:42,13:18:00,K30,1.74,174,18,22690-SA-3-44100-209,16,4254,408,84,798,79.8,724/12:14:56-209,209,8,3,13:19:34,13:19:39,S50,R60,12:15:00,3,13,3,13,0,0,R10,K30,0,0,1,1,3145,4157,4136,3112,3100,4240,4233,3151,,,0,126,6,99,-13,4,126,116,"",1,190,0,21,7,Orange,22884-44100-209-3,"",-7,0,1,86
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:15:00,209,3,8,14,S50,R60,13:20:00,13:20:24,R10,1.2,120,24,22690-SA-3-44100-209,17,4254,408,60,678,67.8,724/12:14:56-209,209,8,3,13:21:50,13:22:09,S50,R60,12:15:00,16,60,16,60,0,0,R20,R10,0,0,1,1,3145,4157,4136,3112,3100,4240,4233,3151,,,0,116,11,105,-5,2,116,72,"",1,190,0,21,7,Orange,22884-44100-209-3,"",6,0,1,86
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:15:00,209,3,8,14,S50,R60,13:22:24,13:22:42,R20,1.05,120,18,22690-SA-3-44100-209,18,4254,408,42,558,55.8,724/12:14:56-209,209,8,3,13:24:11,13:24:29,S50,R60,12:15:00,0,20,0,20,0,0,R30,R20,0,0,1,1,3145,4157,4136,3112,3100,4240,4233,3151,,,0,72,2,107,0,2,72,52,"",1,190,0,21,7,Orange,22884-44100-209-3,"",2,0,1,86
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:15:00,209,3,8,14,S50,R60,13:25:30,13:25:48,R30,2.2,168,18,22690-SA-3-44100-209,19,4254,408,24,390,39,724/12:14:56-209,209,8,3,13:27:26,13:27:46,S50,R60,12:15:00,0,20,0,20,0,0,R40,R30,0,0,1,1,3145,4157,4136,3112,3100,4240,4233,3151,,,0,52,9,118,2,2,52,32,"",1,190,0,21,7,Orange,22884-44100-209-3,"",11,0,1,86
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:15:00,209,3,8,14,S50,R60,13:28:24,13:28:48,R40,1.84,156,24,22690-SA-3-44100-209,20,4254,408,0,234,23.4,724/12:14:56-209,209,8,3,13:30:18,13:30:53,S50,R60,12:15:00,0,15,0,15,0,0,R50,R40,0,1,1,1,3145,4157,4136,3112,3100,4240,4233,3151,,,0,32,-4,125,11,2,32,17,"",1,190,0,21,7,Orange,22884-44100-209-3,"",7,0,1,86
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:15:00,209,3,8,14,S50,R60,13:32:42,13:32:42,R50,2.33,234,0,22690-SA-3-44100-209,21,4254,408,,,,724/12:14:56-209,209,8,3,13:34:08,13:34:08,S50,R60,12:15:00,0,17,0,17,0,0,R60,R50,0,0,1,1,3145,4157,4136,3112,3100,4240,4233,3151,,,0,17,-39,86,0,2,17,0,"",1,190,0,21,7,Orange,22884-44100-209-3,"",-39,0,1,86
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:15:06,507,11,10,14,L30,M90,12:15:06,12:15:06,"",,,0,22690-SA-11-44106-507,1,3462,372,372,3462,346.2,655/12: 4:28-507,507,10,11,12:16:11,12:16:11,L30,M90,12:15:06,57,0,57,0,0,0,L30,"",2,2,2,1,349,1720,1529,1578,1729,1504,1520,1535,1692,440,0,0,0,65,0,2,0,57,"",2,194,0,4,3,Blue,22884-44106-507-11,"",65,0,0,211
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:15:06,507,11,10,14,L30,M90,12:17:48,12:18:06,L30,1.6,162,18,22690-SA-11-44106-507,2,3462,372,354,3300,330,655/12: 4:28-507,507,10,11,12:18:49,12:19:02,L30,M90,12:15:06,18,0,18,0,0,0,L20,L30,0,1,2,1,349,1720,1529,1578,1729,1504,1520,1535,1692,440,0,57,-4,56,-5,2,57,75,"",2,194,0,4,3,Blue,22884-44106-507-11,"",-9,0,0,211
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:15:06,507,11,10,14,L30,M90,12:27:48,12:28:06,L20,8.4,582,18,22690-SA-11-44106-507,3,3462,372,336,2718,271.8,655/12: 4:28-507,507,10,11,12:28:17,12:28:34,L30,M90,12:15:06,22,0,22,0,0,0,L10,L20,0,1,2,1,349,1720,1529,1578,1729,1504,1520,1535,1692,440,0,75,-27,28,-1,2,75,97,"",2,194,0,4,3,Blue,22884-44106-507-11,"",-28,0,0,211
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:15:06,507,11,10,14,L30,M90,12:32:24,12:32:42,L10,3,258,18,22690-SA-11-44106-507,4,3462,372,318,2460,246,655/12: 4:28-507,507,10,11,12:32:28,12:32:59,L30,M90,12:15:06,9,5,9,11,6,0,A50,L10,0,0,2,1,349,1720,1529,1578,1729,1504,1520,1535,1692,440,0,97,-24,17,13,2,97,95,"",2,194,0,4,3,Blue,22884-44106-507-11,"",-11,0,0,211
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:15:06,507,11,10,14,L30,M90,12:36:06,12:36:24,A50,2.56,204,18,22690-SA-11-44106-507,5,3462,372,300,2256,225.6,655/12: 4:28-507,507,10,11,12:36:09,12:36:34,L30,M90,12:15:06,29,1,29,1,0,0,A40,A50,1,2,2,1,349,1720,1529,1578,1729,1504,1520,1535,1692,440,0,95,-14,10,7,2,95,123,"",2,194,0,4,3,Blue,22884-44106-507-11,"",-7,0,0,211
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:15:06,507,11,10,14,L30,M90,12:40:12,12:40:36,A40,2.96,228,24,22690-SA-11-44106-507,6,3462,372,276,2028,202.8,655/12: 4:28-507,507,10,11,12:40:09,12:40:43,L30,M90,12:15:06,9,4,9,4,0,0,A30,A40,2,1,2,1,349,1720,1529,1578,1729,1504,1520,1535,1692,440,0,123,-13,7,10,2,123,128,"",2,194,0,4,3,Blue,22884-44106-507-11,"",-3,0,0,211
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:15:06,507,11,10,14,L30,M90,12:43:30,12:43:48,A30,2.11,174,18,22690-SA-11-44106-507,7,3462,372,258,1854,185.4,655/12: 4:28-507,507,10,11,12:43:28,12:44:07,L30,M90,12:15:06,20,5,20,5,0,0,A20,A30,3,1,2,1,349,1720,1529,1578,1729,1504,1520,1535,1692,440,0,128,-9,19,21,2,128,143,"",2,194,0,4,3,Blue,22884-44106-507-11,"",12,0,0,211
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:15:06,507,11,10,14,L30,M90,12:47:48,12:48:24,A20,2.75,240,36,22690-SA-11-44106-507,8,3462,372,222,1614,161.4,655/12: 4:28-507,507,10,11,12:48:04,12:48:57,L30,M90,12:15:06,6,12,13,19,7,7,A10,A20,0,0,2,1,349,1720,1529,1578,1729,1504,1520,1535,1692,440,0,143,-3,33,17,2,143,137,"",2,194,0,4,3,Blue,22884-44106-507-11,"",14,0,0,211
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:15:06,507,11,10,14,L30,M90,12:53:24,12:53:54,A10,1.78,300,30,22690-SA-11-44106-507,9,3462,372,192,1314,131.4,655/12: 4:28-507,507,10,11,12:56:54,12:57:13,L30,M90,12:15:06,6,4,6,4,0,0,M10,A10,4,1,1,1,349,1720,1529,1578,1729,1504,1520,1535,1692,440,0,137,177,199,-11,3,137,139,"",1,194,0,4,3,Blue,22884-44106-507-11,"",166,0,0,211
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:15:06,507,11,10,14,L30,M90,13:00:18,13:00:54,M10,5.87,384,36,22690-SA-11-44106-507,10,3462,372,156,930,93,655/12: 4:28-507,507,10,11,13:04:59,13:05:16,L30,M90,12:15:06,6,34,6,34,0,0,M16,M10,2,5,1,1,349,1720,1529,1578,1729,1504,1520,1535,1692,440,0,139,82,262,-19,2,139,111,"",1,194,0,4,3,Blue,22884-44106-507-11,"",63,0,0,211
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:15:06,507,11,10,14,L30,M90,13:02:00,13:02:30,M16,0.36,66,30,22690-SA-11-44106-507,11,3462,372,126,864,86.4,655/12: 4:28-507,507,10,11,13:06:54,13:07:14,L30,M90,12:15:06,1,25,1,25,0,0,M20,M16,0,1,1,1,349,1720,1529,1578,1729,1504,1520,1535,1692,440,0,111,32,284,-10,2,111,87,"",1,194,0,4,3,Blue,22884-44106-507-11,"",22,0,0,211
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:15:06,507,11,10,14,L30,M90,13:03:42,13:04:12,M20,0.45,72,30,22690-SA-11-44106-507,12,3462,372,96,792,79.2,655/12: 4:28-507,507,10,11,13:08:15,13:08:43,L30,M90,12:15:06,14,34,14,34,0,0,M30,M20,4,2,1,1,349,1720,1529,1578,1729,1504,1520,1535,1692,440,0,87,-11,271,-2,2,87,67,"",1,194,0,4,3,Blue,22884-44106-507-11,"",-13,0,0,211
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:15:06,507,11,10,14,L30,M90,13:05:24,13:05:48,M30,0.5,72,24,22690-SA-11-44106-507,13,3462,372,72,720,72,655/12: 4:28-507,507,10,11,13:09:50,13:10:05,L30,M90,12:15:06,4,20,4,20,0,0,M40,M30,0,1,1,1,349,1720,1529,1578,1729,1504,1520,1535,1692,440,0,67,-5,257,-9,2,67,51,"",1,194,0,4,3,Blue,22884-44106-507-11,"",-14,0,0,211
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:15:06,507,11,10,14,L30,M90,13:07:48,13:08:06,M40,1.11,120,18,22690-SA-11-44106-507,14,3462,372,54,600,60,655/12: 4:28-507,507,10,11,13:11:58,13:12:13,L30,M90,12:15:06,0,20,0,20,0,0,M50,M40,0,0,1,1,349,1720,1529,1578,1729,1504,1520,1535,1692,440,0,51,-7,247,-3,2,51,31,"",1,194,0,4,3,Blue,22884-44106-507-11,"",-10,0,0,211
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:15:06,507,11,10,14,L30,M90,13:09:48,13:10:06,M50,0.88,102,18,22690-SA-11-44106-507,15,3462,372,36,498,49.8,655/12: 4:28-507,507,10,11,13:13:51,13:14:05,L30,M90,12:15:06,3,10,3,10,0,0,M60,M50,0,0,1,1,349,1720,1529,1578,1729,1504,1520,1535,1692,440,0,31,-4,239,-4,2,31,24,"",1,194,0,4,3,Blue,22884-44106-507-11,"",-8,0,0,211
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:15:06,507,11,10,14,L30,M90,13:12:36,13:12:54,M60,1.66,150,18,22690-SA-11-44106-507,16,3462,372,18,348,34.8,655/12: 4:28-507,507,10,11,13:16:30,13:16:58,L30,M90,12:15:06,0,3,0,3,0,0,M70,M60,0,1,1,1,349,1720,1529,1578,1729,1504,1520,1535,1692,440,0,24,-5,244,10,2,24,21,"",1,194,0,4,3,Blue,22884-44106-507-11,"",5,0,0,211
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:15:06,507,11,10,14,L30,M90,13:14:54,13:15:12,M70,1.15,120,18,22690-SA-11-44106-507,17,3462,372,0,228,22.8,655/12: 4:28-507,507,10,11,13:18:54,13:19:14,L30,M90,12:15:06,0,8,0,12,4,0,M80,M70,0,0,1,1,349,1720,1529,1578,1729,1504,1520,1535,1692,440,0,21,-4,242,2,2,21,9,"",1,194,0,4,3,Blue,22884-44106-507-11,"",-2,0,0,211
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:15:06,507,11,10,14,L30,M90,13:19:00,13:19:00,M80,1.78,228,0,22690-SA-11-44106-507,18,3462,372,,,,655/12: 4:28-507,507,10,11,13:22:31,13:22:31,L30,M90,12:15:06,0,9,0,9,0,0,M90,M80,0,0,1,1,349,1720,1529,1578,1729,1504,1520,1535,1692,440,0,9,-31,211,0,0,9,0,"",1,194,0,4,3,Blue,22884-44106-507-11,"",-31,0,0,211
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:18:18,301,1,10,27,C80,Y10,12:18:18,12:18:18,"",,,0,22690-SA-1-44298-301,1,4602,606,606,4602,460.2,648/12:14:44-301,301,10,1,12:20:22,12:20:22,C80,Y10,12:18:18,15,0,15,0,0,0,C80,"",1,3,2,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,0,0,124,0,3,0,15,"",2,283,15,22,17,Yellow,22884-44298-301-1,"",124,0,1,92
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:18:18,301,1,10,27,C80,Y10,12:24:12,12:24:30,C80,4.88,354,18,22690-SA-1-44298-301,2,4602,606,588,4248,424.8,648/12:14:44-301,301,10,1,12:26:28,12:27:00,C80,Y10,12:18:18,3,0,3,0,0,0,C70,C80,0,3,2,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,15,12,150,14,3,15,18,"",2,283,15,22,17,Yellow,22884-44298-301-1,"",26,0,1,92
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:18:18,301,1,10,27,C80,Y10,12:27:36,12:27:54,C70,2.23,186,18,22690-SA-1-44298-301,3,4602,606,570,4062,406.2,648/12:14:44-301,301,10,1,12:29:51,12:30:10,C80,Y10,12:18:18,12,1,12,1,0,0,C60,C70,0,0,2,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,18,-15,136,1,2,18,29,"",2,283,15,22,17,Yellow,22884-44298-301-1,"",-14,0,1,92
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:18:18,301,1,10,27,C80,Y10,12:32:42,12:33:00,C60,4.07,288,18,22690-SA-1-44298-301,4,4602,606,552,3774,377.4,648/12:14:44-301,301,10,1,12:38:11,12:38:40,C80,Y10,12:18:18,22,0,22,0,0,0,C50,C60,0,2,2,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,29,193,340,11,4,29,51,"",2,283,15,22,17,Yellow,22884-44298-301-1,"",204,0,1,92
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:18:18,301,1,10,27,C80,Y10,12:35:24,12:35:48,C50,1.72,144,24,22690-SA-1-44298-301,5,4602,606,528,3630,363,648/12:14:44-301,301,10,1,12:41:20,12:41:38,C80,Y10,12:18:18,21,6,21,6,0,0,C40,C50,1,1,2,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,51,16,350,-6,4,51,66,"",2,283,15,22,17,Yellow,22884-44298-301-1,"",10,0,1,92
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:18:18,301,1,10,27,C80,Y10,12:40:00,12:40:18,C40,3.46,252,18,22690-SA-1-44298-301,6,4602,606,510,3378,337.8,648/12:14:44-301,301,10,1,12:45:40,12:45:56,C80,Y10,12:18:18,13,4,13,4,0,0,C30,C40,0,0,2,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,66,-10,338,-2,2,66,75,"",2,283,15,22,17,Yellow,22884-44298-301-1,"",-12,0,1,92
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:18:18,301,1,10,27,C80,Y10,12:44:48,12:45:06,C30,3.76,270,18,22690-SA-1-44298-301,7,4602,606,492,3108,310.8,648/12:14:44-301,301,10,1,12:50:14,12:50:30,C80,Y10,12:18:18,9,1,9,1,0,0,C20,C30,0,0,2,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,75,-12,324,-2,2,75,83,"",2,283,15,22,17,Yellow,22884-44298-301-1,"",-14,0,1,92
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:18:18,301,1,10,27,C80,Y10,12:50:30,12:50:48,C20,4.39,324,18,22690-SA-1-44298-301,8,4602,606,474,2784,278.4,648/12:14:44-301,301,10,1,12:55:30,12:55:48,C80,Y10,12:18:18,49,8,49,8,0,0,C10,C20,1,4,2,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,83,-24,300,0,2,83,124,"",2,283,15,22,17,Yellow,22884-44298-301-1,"",-24,0,1,92
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:18:18,301,1,10,27,C80,Y10,12:53:30,12:54:12,C10,1.57,162,42,22690-SA-1-44298-301,9,4602,606,432,2622,262.2,648/12:14:44-301,301,10,1,12:58:20,12:58:43,C80,Y10,12:18:18,16,0,20,0,0,4,K30,C10,2,2,4,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,124,-10,271,-19,2,124,144,"",2,283,15,22,17,Yellow,22884-44298-301-1,"",-29,0,1,92
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:18:18,301,1,10,27,C80,Y10,12:57:00,12:57:48,K30,1.52,168,48,22690-SA-1-44298-301,10,4602,606,384,2454,245.4,648/12:14:44-301,301,10,1,13:01:36,13:01:54,C80,Y10,12:18:18,5,7,5,7,0,0,K20,K30,1,3,2,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,144,5,246,-30,4,144,142,"",2,283,15,22,17,Yellow,22884-44298-301-1,"",-25,0,1,92
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:18:18,301,1,10,27,C80,Y10,12:59:06,12:59:54,K20,0.35,78,48,22690-SA-1-44298-301,11,4602,606,336,2376,237.6,648/12:14:44-301,301,10,1,13:02:56,13:03:13,C80,Y10,12:18:18,13,3,13,3,0,0,K10,K20,2,5,2,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,142,-16,199,-31,4,142,152,"",2,283,15,22,17,Yellow,22884-44298-301-1,"",-47,0,1,92
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:18:18,301,1,10,27,C80,Y10,13:03:54,13:04:30,K10,1.59,240,36,22690-SA-1-44298-301,12,4602,606,300,2136,213.6,648/12:14:44-301,301,10,1,13:07:19,13:07:37,C80,Y10,12:18:18,20,2,20,2,0,0,M10,K10,1,1,1,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,152,6,187,-18,4,152,170,"",1,283,15,22,17,Yellow,22884-44298-301-1,"",-12,0,1,92
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:18:18,301,1,10,27,C80,Y10,13:10:54,13:11:30,M10,5.87,384,36,22690-SA-1-44298-301,13,4602,606,264,1752,175.2,648/12:14:44-301,301,10,1,13:14:23,13:14:43,C80,Y10,12:18:18,14,46,14,46,0,0,M16,M10,2,7,1,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,170,22,193,-16,2,170,138,"",1,283,15,22,17,Yellow,22884-44298-301-1,"",6,0,1,92
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:18:18,301,1,10,27,C80,Y10,13:12:36,13:13:06,M16,0.36,66,30,22690-SA-1-44298-301,14,4602,606,234,1686,168.6,648/12:14:44-301,301,10,1,13:16:05,13:16:24,C80,Y10,12:18:18,4,36,4,36,0,0,M20,M16,1,1,1,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,138,16,198,-11,2,138,106,"",1,283,15,22,17,Yellow,22884-44298-301-1,"",5,0,1,92
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:18:18,301,1,10,27,C80,Y10,13:14:18,13:14:48,M20,0.45,72,30,22690-SA-1-44298-301,15,4602,606,204,1614,161.4,648/12:14:44-301,301,10,1,13:17:26,13:17:43,C80,Y10,12:18:18,32,26,32,26,0,0,M30,M20,8,4,1,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,106,-10,175,-13,2,106,112,"",1,283,15,22,17,Yellow,22884-44298-301-1,"",-23,0,1,92
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:18:18,301,1,10,27,C80,Y10,13:16:00,13:16:24,M30,0.5,72,24,22690-SA-1-44298-301,16,4602,606,180,1542,154.2,648/12:14:44-301,301,10,1,13:18:49,13:19:06,C80,Y10,12:18:18,10,19,10,19,0,0,M40,M30,2,2,1,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,112,-6,162,-7,2,112,103,"",1,283,15,22,17,Yellow,22884-44298-301-1,"",-13,0,1,92
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:18:18,301,1,10,27,C80,Y10,13:18:24,13:18:42,M40,1.11,120,18,22690-SA-1-44298-301,17,4602,606,162,1422,142.2,648/12:14:44-301,301,10,1,13:20:57,13:21:15,C80,Y10,12:18:18,4,22,4,22,0,0,M50,M40,0,0,1,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,103,-9,153,0,2,103,85,"",1,283,15,22,17,Yellow,22884-44298-301-1,"",-9,0,1,92
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:18:18,301,1,10,27,C80,Y10,13:20:24,13:20:42,M50,0.88,102,18,22690-SA-1-44298-301,18,4602,606,144,1320,132,648/12:14:44-301,301,10,1,13:22:53,13:23:10,C80,Y10,12:18:18,2,24,2,24,0,0,M60,M50,0,0,1,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,85,-4,148,-1,2,85,63,"",1,283,15,22,17,Yellow,22884-44298-301-1,"",-5,0,1,92
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:18:18,301,1,10,27,C80,Y10,13:23:12,13:23:30,M60,1.66,150,18,22690-SA-1-44298-301,19,4602,606,126,1170,117,648/12:14:44-301,301,10,1,13:25:36,13:25:53,C80,Y10,12:18:18,1,9,1,9,0,0,M70,M60,0,1,1,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,63,-4,143,-1,2,63,55,"",1,283,15,22,17,Yellow,22884-44298-301-1,"",-5,0,1,92
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:18:18,301,1,10,27,C80,Y10,13:25:30,13:25:48,M70,1.15,120,18,22690-SA-1-44298-301,20,4602,606,108,1050,105,648/12:14:44-301,301,10,1,13:27:47,13:28:17,C80,Y10,12:18:18,5,0,7,0,0,2,M80,M70,1,1,1,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,55,-6,149,12,2,55,62,"",1,283,15,22,17,Yellow,22884-44298-301-1,"",6,0,1,92
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:18:18,301,1,10,27,C80,Y10,13:29:36,13:30:24,M80,1.78,228,48,22690-SA-1-44298-301,21,4602,606,60,822,82.2,648/12:14:44-301,301,10,1,13:31:59,13:32:16,C80,Y10,12:18:18,5,3,5,3,0,0,M90,M80,0,0,3,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,62,-6,112,-31,2,62,64,"",1,283,15,22,17,Yellow,22884-44298-301-1,"",-37,0,1,92
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:18:18,301,1,10,27,C80,Y10,13:34:00,13:34:18,M90,1.6,216,18,22690-SA-1-44298-301,22,4602,606,42,606,60.6,648/12:14:44-301,301,10,1,13:36:01,13:36:19,C80,Y10,12:18:18,1,3,1,3,0,0,W10,M90,0,0,1,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,64,9,121,0,2,64,62,"",1,283,15,22,17,Yellow,22884-44298-301-1,"",9,0,1,92
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:18:18,301,1,10,27,C80,Y10,13:37:00,13:37:18,W10,1.93,162,18,22690-SA-1-44298-301,23,4602,606,24,444,44.4,648/12:14:44-301,301,10,1,13:39:12,13:39:32,C80,Y10,12:18:18,1,2,1,2,0,0,W20,W10,0,0,1,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,62,11,134,2,2,62,61,"",1,283,15,22,17,Yellow,22884-44298-301-1,"",13,0,1,92
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:18:18,301,1,10,27,C80,Y10,13:40:12,13:40:36,W20,2.43,174,24,22690-SA-1-44298-301,24,4602,606,0,270,27,648/12:14:44-301,301,10,1,13:42:23,13:42:50,C80,Y10,12:18:18,0,9,0,9,0,0,W30,W20,0,0,1,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,61,-3,134,3,2,61,52,"",1,283,15,22,17,Yellow,22884-44298-301-1,"",0,0,1,92
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:18:18,301,1,10,27,C80,Y10,13:45:06,13:45:06,W30,2.23,270,0,22690-SA-1-44298-301,25,4602,606,,,,648/12:14:44-301,301,10,1,13:46:38,13:46:38,C80,Y10,12:18:18,0,52,0,52,0,0,Y10,W30,0,0,1,1,3089,4048,4096,4152,4146,4050,4028,4011,4060,3142,0,52,-42,92,0,2,52,0,"",1,283,15,22,17,Yellow,22884-44298-301-1,"",-42,0,1,92
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:18:42,203,4,8,14,R60,S50,12:18:42,12:18:42,"",,,0,22690-SA-4-44322-203,1,4302,636,636,4302,430.2,745/12:18:29-203,203,8,4,12:19:22,12:19:22,R60,S50,12:18:42,14,0,14,0,0,0,R60,"",1,4,2,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,0,0,40,0,2,0,14,"",2,137,0,12,3,Orange,22884-44322-203-4,"",40,0,0,123
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,12:18:42,203,4,8,14,R60,S50,12:22:24,12:22:48,R60,2.33,222,24,22690-SA-4-44322-203,2,4302,636,612,4080,408,745/12:18:29-203,203,8,4,12:22:54,12:23:12,R60,S50,12:18:42,28,0,28,0,0,0,R50,R60,12,8,2,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,14,-10,24,-6,2,14,42,"",2,137,0,12,3,Orange,22884-44322-203-4,"",-16,0,0,123
