DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:00,301,1,10,40,C88,Y10,16:29:30,16:29:54,M30,0.5,72,24,22690-SA-1-55800-301,17,4686,630,180,1542,154.2,5/15:29:45-301,301,10,1,16:34:27,16:34:49,C88,Y10,15:30:00,15,49,15,49,0,0,M40,M30,3,2,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,210,2,295,-2,4,210,176,"",1,394,54,57,51,Yellow,22863-55800-301-1,"",0,0,1,102
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:00,301,1,10,40,C88,Y10,16:31:54,16:32:12,M40,1.11,120,18,22690-SA-1-55800-301,18,4686,630,162,1422,142.2,5/15:29:45-301,301,10,1,16:36:40,16:36:55,C88,Y10,15:30:00,15,38,15,38,0,0,M50,M40,3,2,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,176,-9,283,-3,2,176,153,"",1,394,54,57,51,Yellow,22863-55800-301-1,"",-12,0,1,102
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:00,301,1,10,40,C88,Y10,16:33:54,16:34:12,M50,0.88,102,18,22690-SA-1-55800-301,19,4686,630,144,1320,132,5/15:29:45-301,301,10,1,16:38:31,16:38:51,C88,Y10,15:30:00,19,29,19,29,0,0,M60,M50,0,0,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,153,-6,279,2,2,153,143,"",1,394,54,57,51,Yellow,22863-55800-301-1,"",-4,0,1,102
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:00,301,1,10,40,C88,Y10,16:36:42,16:37:00,M60,1.66,150,18,22690-SA-1-55800-301,20,4686,630,126,1170,117,5/15:29:45-301,301,10,1,16:41:19,16:41:33,C88,Y10,15:30:00,3,22,3,22,0,0,M70,M60,0,0,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,143,-2,273,-4,2,143,124,"",1,394,54,57,51,Yellow,22863-55800-301-1,"",-6,0,1,102
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:00,301,1,10,40,C88,Y10,16:39:00,16:39:18,M70,1.15,120,18,22690-SA-1-55800-301,21,4686,630,108,1050,105,5/15:29:45-301,301,10,1,16:43:26,16:43:43,C88,Y10,15:30:00,6,33,6,33,0,0,M80,M70,0,1,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,124,-7,265,-1,2,124,97,"",1,394,54,57,51,Yellow,22863-55800-301-1,"",-8,0,1,102
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:00,301,1,10,40,C88,Y10,16:43:06,16:43:54,M80,1.78,228,48,22690-SA-1-55800-301,22,4686,630,60,822,82.2,5/15:29:45-301,301,10,1,16:46:50,16:47:12,C88,Y10,15:30:00,5,26,5,26,0,0,M90,M80,0,0,3,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,97,-41,198,-26,2,97,76,"",1,394,54,57,51,Yellow,22863-55800-301-1,"",-67,0,1,102
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:00,301,1,10,40,C88,Y10,16:47:30,16:47:48,M90,1.6,216,18,22690-SA-1-55800-301,23,4686,630,42,606,60.6,5/15:29:45-301,301,10,1,16:50:52,16:51:12,C88,Y10,15:30:00,0,18,0,18,0,0,W10,M90,1,2,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,76,4,204,2,2,76,58,"",1,394,54,57,51,Yellow,22863-55800-301-1,"",6,0,1,102
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:00,301,1,10,40,C88,Y10,16:50:30,16:50:48,W10,1.93,162,18,22690-SA-1-55800-301,24,4686,630,24,444,44.4,5/15:29:45-301,301,10,1,16:53:51,16:54:04,C88,Y10,15:30:00,1,9,1,9,0,0,W20,W10,0,0,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,58,-3,196,-5,2,58,50,"",1,394,54,57,51,Yellow,22863-55800-301-1,"",-8,0,1,102
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:00,301,1,10,40,C88,Y10,16:53:42,16:54:06,W20,2.43,174,24,22690-SA-1-55800-301,25,4686,630,0,270,27,5/15:29:45-301,301,10,1,16:56:54,16:57:09,C88,Y10,15:30:00,0,18,0,18,0,0,W30,W20,0,0,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,50,-4,183,-9,2,50,32,"",1,394,54,57,51,Yellow,22863-55800-301-1,"",-13,0,1,102
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:00,301,1,10,40,C88,Y10,16:58:36,16:58:36,W30,2.23,270,0,22690-SA-1-55800-301,26,4686,630,,,,5/15:29:45-301,301,10,1,17:00:18,17:00:18,C88,Y10,15:30:00,0,18,0,32,14,0,Y10,W30,0,0,1,1,3056,4096,4170,4030,4166,4099,4094,4132,4015,3109,0,32,-81,102,0,0,32,0,"",1,394,54,57,51,Yellow,22863-55800-301-1,"",-81,0,1,102
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:36,409,14,10,17,Y10,W40,15:30:36,15:30:36,"",,,0,22690-SA-14-55836-409,1,234,0,0,234,23.4,241/15:21: 9-409,409,10,14,15:31:20,15:31:20,Y10,W40,15:30:36,3,0,3,0,0,0,Y10,"",0,0,2,1,,,,,,,,,,,0,0,0,44,0,2,0,3,"",2,3,,0,0,Yellow-Shuttle,22863-55836-409-14,"",44,0,,68
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:36,409,14,10,17,Y10,W40,15:34:30,15:34:30,Y10,1.82,234,0,22690-SA-14-55836-409,2,234,0,,,,241/15:21: 9-409,409,10,14,15:35:38,15:35:38,Y10,W40,15:30:36,0,3,0,3,0,0,W40,Y10,0,0,3,1,,,,,,,,,,,0,3,24,68,0,2,3,0,"",1,3,,0,0,Yellow-Shuttle,22863-55836-409-14,"",24,0,,68
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:42,403,7,10,20,R60,W40,15:30:42,15:30:42,"",,,0,22690-SA-7-55842-403,1,3582,582,582,3582,358.2,270/15:27: 2-403,403,10,7,15:30:04,15:30:04,R60,W40,15:30:42,17,0,17,0,0,0,R60,"",0,2,2,1,1244,1596,1694,1891,1642,1571,1650,1845,1619,1255,0,0,0,-38,0,5,0,17,"",2,294,0,14,5,Red,22863-55842-403-7,"",-38,0,0,152
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:42,403,7,10,20,R60,W40,15:34:24,15:34:48,R60,2.33,222,24,22690-SA-7-55842-403,2,3582,582,558,3360,336,270/15:27: 2-403,403,10,7,15:33:46,15:34:59,R60,W40,15:30:42,16,1,16,1,0,0,R50,R60,0,0,2,1,1244,1596,1694,1891,1642,1571,1650,1845,1619,1255,0,17,0,11,49,5,17,32,"",2,294,0,14,5,Red,22863-55842-403-7,"",49,0,0,152
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:42,403,7,10,20,R60,W40,15:37:24,15:37:48,R50,1.84,156,24,22690-SA-7-55842-403,3,3582,582,534,3204,320.4,270/15:27: 2-403,403,10,7,15:37:32,15:38:04,R60,W40,15:30:42,23,1,23,1,0,0,R40,R50,1,5,2,1,1244,1596,1694,1891,1642,1571,1650,1845,1619,1255,0,32,-3,16,8,2,32,54,"",2,294,0,14,5,Red,22863-55842-403-7,"",5,0,0,152
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:42,403,7,10,20,R60,W40,15:40:48,15:41:12,R40,2.2,180,24,22690-SA-7-55842-403,4,3582,582,510,3024,302.4,270/15:27: 2-403,403,10,7,15:41:02,15:41:27,R60,W40,15:30:42,23,2,23,2,0,0,R30,R40,0,5,2,1,1244,1596,1694,1891,1642,1571,1650,1845,1619,1255,0,54,-2,15,1,2,54,75,"",2,294,0,14,5,Red,22863-55842-403-7,"",-1,0,0,152
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:42,403,7,10,20,R60,W40,15:43:18,15:43:42,R30,1.05,126,24,22690-SA-7-55842-403,5,3582,582,486,2898,289.8,270/15:27: 2-403,403,10,7,15:43:28,15:43:55,R60,W40,15:30:42,54,5,54,5,0,0,R20,R30,6,6,2,1,1244,1596,1694,1891,1642,1571,1650,1845,1619,1255,0,75,-5,13,3,2,75,124,"",2,294,0,14,5,Red,22863-55842-403-7,"",-2,0,0,152
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:42,403,7,10,20,R60,W40,15:45:42,15:46:06,R20,1.2,120,24,22690-SA-7-55842-403,6,3582,582,462,2778,277.8,270/15:27: 2-403,403,10,7,15:45:52,15:46:21,R60,W40,15:30:42,15,6,15,6,0,0,R10,R20,1,2,2,1,1244,1596,1694,1891,1642,1571,1650,1845,1619,1255,0,124,-3,15,5,2,124,133,"",2,294,0,14,5,Red,22863-55842-403-7,"",2,0,0,152
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:42,403,7,10,20,R60,W40,15:49:00,15:50:00,R10,1.74,174,60,22690-SA-7-55842-403,7,3582,582,402,2604,260.4,270/15:27: 2-403,403,10,7,15:49:11,15:50:08,R60,W40,15:30:42,7,4,7,21,17,0,K30,R10,2,2,2,1,1244,1596,1694,1891,1642,1571,1650,1845,1619,1255,0,133,-4,8,-3,2,133,119,"",2,294,0,14,5,Red,22863-55842-403-7,"",-7,0,0,152
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:42,403,7,10,20,R60,W40,15:52:48,15:53:30,K30,1.52,168,42,22690-SA-7-55842-403,8,3582,582,360,2436,243.6,270/15:27: 2-403,403,10,7,15:52:59,15:53:39,R60,W40,15:30:42,3,5,3,5,0,0,K20,K30,0,0,2,1,1244,1596,1694,1891,1642,1571,1650,1845,1619,1255,0,119,3,9,-2,4,119,117,"",2,294,0,14,5,Red,22863-55842-403-7,"",1,0,0,152
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:42,403,7,10,20,R60,W40,15:54:48,15:55:18,K20,0.35,78,30,22690-SA-7-55842-403,9,3582,582,330,2358,235.8,270/15:27: 2-403,403,10,7,15:54:40,15:55:20,R60,W40,15:30:42,20,1,20,1,0,0,K10,K20,2,1,2,1,1244,1596,1694,1891,1642,1571,1650,1845,1619,1255,0,117,-17,2,10,4,117,136,"",2,294,0,14,5,Red,22863-55842-403-7,"",-7,0,0,152
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:42,403,7,10,20,R60,W40,15:59:18,15:59:48,K10,1.59,240,30,22690-SA-7-55842-403,10,3582,582,300,2118,211.8,270/15:27: 2-403,403,10,7,15:59:20,16:00:23,R60,W40,15:30:42,13,2,13,2,0,0,M10,K10,1,2,1,1,1244,1596,1694,1891,1642,1571,1650,1845,1619,1255,0,136,0,35,33,4,136,147,"",1,294,0,14,5,Red,22863-55842-403-7,"",33,0,0,152
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:42,403,7,10,20,R60,W40,16:06:12,16:06:48,M10,5.87,384,36,22690-SA-7-55842-403,11,3582,582,264,1734,173.4,270/15:27: 2-403,403,10,7,16:06:31,16:07:00,R60,W40,15:30:42,17,31,17,31,0,0,M16,M10,1,3,1,1,1244,1596,1694,1891,1642,1571,1650,1845,1619,1255,0,147,-16,12,-7,2,147,133,"",1,294,0,14,5,Red,22863-55842-403-7,"",-23,0,0,152
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:42,403,7,10,20,R60,W40,16:07:54,16:08:24,M16,0.36,66,30,22690-SA-7-55842-403,12,3582,582,234,1668,166.8,270/15:27: 2-403,403,10,7,16:08:01,16:09:17,R60,W40,15:30:42,13,10,13,10,0,0,M20,M16,0,0,1,1,1244,1596,1694,1891,1642,1571,1650,1845,1619,1255,0,133,-5,53,46,4,133,136,"",1,294,0,14,5,Red,22863-55842-403-7,"",41,0,0,152
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:42,403,7,10,20,R60,W40,16:09:36,16:10:06,M20,0.45,72,30,22690-SA-7-55842-403,13,3582,582,204,1596,159.6,270/15:27: 2-403,403,10,7,16:10:26,16:10:57,R60,W40,15:30:42,45,35,45,35,0,0,M30,M20,9,6,1,1,1244,1596,1694,1891,1642,1571,1650,1845,1619,1255,0,136,-3,51,1,4,136,146,"",1,294,0,14,5,Red,22863-55842-403-7,"",-2,0,0,152
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:42,403,7,10,20,R60,W40,16:11:18,16:11:42,M30,0.5,72,24,22690-SA-7-55842-403,14,3582,582,180,1524,152.4,270/15:27: 2-403,403,10,7,16:12:08,16:12:29,R60,W40,15:30:42,11,37,11,37,0,0,M40,M30,4,4,1,1,1244,1596,1694,1891,1642,1571,1650,1845,1619,1255,0,146,-1,47,-3,4,146,120,"",1,294,0,14,5,Red,22863-55842-403-7,"",-4,0,0,152
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:42,403,7,10,20,R60,W40,16:13:42,16:14:00,M40,1.11,120,18,22690-SA-7-55842-403,15,3582,582,162,1404,140.4,270/15:27: 2-403,403,10,7,16:14:35,16:14:51,R60,W40,15:30:42,18,23,18,23,0,0,M50,M40,0,2,1,1,1244,1596,1694,1891,1642,1571,1650,1845,1619,1255,0,120,6,51,-2,4,120,115,"",1,294,0,14,5,Red,22863-55842-403-7,"",4,0,0,152
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:42,403,7,10,20,R60,W40,16:15:42,16:16:00,M50,0.88,102,18,22690-SA-7-55842-403,16,3582,582,144,1302,130.2,270/15:27: 2-403,403,10,7,16:16:42,16:17:16,R60,W40,15:30:42,6,32,6,32,0,0,M60,M50,2,1,1,1,1244,1596,1694,1891,1642,1571,1650,1845,1619,1255,0,115,9,76,16,4,115,89,"",1,294,0,14,5,Red,22863-55842-403-7,"",25,0,0,152
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:42,403,7,10,20,R60,W40,16:18:30,16:18:48,M60,1.66,150,18,22690-SA-7-55842-403,17,3582,582,126,1152,115.2,270/15:27: 2-403,403,10,7,16:19:57,16:20:15,R60,W40,15:30:42,1,11,1,11,0,0,M70,M60,0,0,1,1,1244,1596,1694,1891,1642,1571,1650,1845,1619,1255,0,89,11,87,0,4,89,79,"",1,294,0,14,5,Red,22863-55842-403-7,"",11,0,0,152
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:42,403,7,10,20,R60,W40,16:20:48,16:21:06,M70,1.15,120,18,22690-SA-7-55842-403,18,3582,582,108,1032,103.2,270/15:27: 2-403,403,10,7,16:22:22,16:22:37,R60,W40,15:30:42,2,12,5,12,0,3,M80,M70,0,1,1,1,1244,1596,1694,1891,1642,1571,1650,1845,1619,1255,0,79,7,91,-3,4,79,72,"",1,294,0,14,5,Red,22863-55842-403-7,"",4,0,0,152
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:42,403,7,10,20,R60,W40,16:24:54,16:25:42,M80,1.78,228,48,22690-SA-7-55842-403,19,3582,582,60,804,80.4,270/15:27: 2-403,403,10,7,16:25:59,16:26:17,R60,W40,15:30:42,3,27,3,27,0,0,M90,M80,0,0,3,1,1244,1596,1694,1891,1642,1571,1650,1845,1619,1255,0,72,-26,35,-30,4,72,48,"",1,294,0,14,5,Red,22863-55842-403-7,"",-56,0,0,152
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:42,403,7,10,20,R60,W40,16:29:18,16:29:36,M90,1.6,216,18,22690-SA-7-55842-403,20,3582,582,42,588,58.8,270/15:27: 2-403,403,10,7,16:29:49,16:30:07,R60,W40,15:30:42,1,7,1,7,0,0,W10,M90,0,2,1,1,1244,1596,1694,1891,1642,1571,1650,1845,1619,1255,0,48,-4,31,0,4,48,42,"",1,294,0,14,5,Red,22863-55842-403-7,"",-4,0,0,152
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:42,403,7,10,20,R60,W40,16:32:18,16:32:36,W10,1.93,162,18,22690-SA-7-55842-403,21,3582,582,24,426,42.6,270/15:27: 2-403,403,10,7,16:32:42,16:32:56,R60,W40,15:30:42,0,5,0,5,0,0,W20,W10,0,0,1,1,1244,1596,1694,1891,1642,1571,1650,1845,1619,1255,0,42,-7,20,-4,2,42,37,"",1,294,0,14,5,Red,22863-55842-403-7,"",-11,0,0,152
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:42,403,7,10,20,R60,W40,16:35:30,16:35:54,W20,2.43,174,24,22690-SA-7-55842-403,22,3582,582,0,252,25.2,270/15:27: 2-403,403,10,7,16:35:48,16:37:15,R60,W40,15:30:42,0,17,0,17,0,0,W30,W20,0,0,1,1,1244,1596,1694,1891,1642,1571,1650,1845,1619,1255,0,37,-2,81,63,2,37,20,"",1,294,0,14,5,Red,22863-55842-403-7,"",61,0,0,152
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:30:42,403,7,10,20,R60,W40,16:40:06,16:40:06,W30,3.04,252,0,22690-SA-7-55842-403,23,3582,582,,,,270/15:27: 2-403,403,10,7,16:42:38,16:42:38,R60,W40,15:30:42,0,20,0,20,0,0,W40,W30,0,0,3,1,1244,1596,1694,1891,1642,1571,1650,1845,1619,1255,0,20,71,152,0,2,20,0,"",1,294,0,14,5,Red,22863-55842-403-7,"",71,0,0,152
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:06,111,6,10,19,M90,S50,15:37:06,15:37:06,"",,,0,22690-SA-6-56226-111,1,4524,498,498,4524,452.4,244/15:38:33-111,111,8,6,15:39:32,15:39:32,M90,S50,15:37:06,25,0,25,0,0,0,M90,"",5,4,1,-1,3077,4208,4212,4142,4225,4167,4036,3090,,,0,0,0,146,0,4,0,25,"",2,362,74,57,36,Green,22863-56226-111-6,"",146,0,1,183
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:06,111,6,10,19,M90,S50,15:40:30,15:40:48,M90,1.78,204,18,22690-SA-6-56226-111,2,4524,498,480,4320,432,244/15:38:33-111,111,8,6,15:44:42,15:44:56,M90,S50,15:37:06,17,0,18,0,0,1,M80,M90,0,3,2,1,3077,4208,4212,4142,4225,4167,4036,3090,,,0,25,106,248,-4,4,25,43,"",2,362,74,57,36,Green,22863-56226-111-6,"",102,0,1,183
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:06,111,6,10,19,M90,S50,15:42:48,15:43:06,M80,1.15,120,18,22690-SA-6-56226-111,3,4524,498,462,4200,420,244/15:38:33-111,111,8,6,15:47:14,15:47:36,M90,S50,15:37:06,17,3,17,3,0,0,M70,M80,0,4,2,1,3077,4208,4212,4142,4225,4167,4036,3090,,,0,43,18,270,4,4,43,57,"",2,362,74,57,36,Green,22863-56226-111-6,"",22,0,1,183
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:06,111,6,10,19,M90,S50,15:45:30,15:45:48,M70,1.66,144,18,22690-SA-6-56226-111,4,4524,498,444,4056,405.6,244/15:38:33-111,111,8,6,15:50:14,15:50:34,M90,S50,15:37:06,32,3,32,3,0,0,M60,M70,4,4,2,1,3077,4208,4212,4142,4225,4167,4036,3090,,,0,57,14,286,2,4,57,86,"",2,362,74,57,36,Green,22863-56226-111-6,"",16,0,1,183
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:06,111,6,10,19,M90,S50,15:47:30,15:47:54,M60,0.88,102,24,22690-SA-6-56226-111,5,4524,498,420,3954,395.4,244/15:38:33-111,111,8,6,15:52:18,15:52:41,M90,S50,15:37:06,29,4,29,4,0,0,M50,M60,1,1,2,1,3077,4208,4212,4142,4225,4167,4036,3090,,,0,86,2,287,-1,4,86,111,"",2,362,74,57,36,Green,22863-56226-111-6,"",1,0,1,183
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:06,111,6,10,19,M90,S50,15:49:54,15:50:18,M50,1.11,120,24,22690-SA-6-56226-111,6,4524,498,396,3834,383.4,244/15:38:33-111,111,8,6,15:54:44,15:55:37,M90,S50,15:37:06,40,6,40,6,0,0,M40,M50,7,3,2,1,3077,4208,4212,4142,4225,4167,4036,3090,,,0,111,3,319,29,4,111,145,"",2,362,74,57,36,Green,22863-56226-111-6,"",32,0,1,183
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:06,111,6,10,19,M90,S50,15:51:30,15:52:00,M40,0.5,72,30,22690-SA-6-56226-111,7,4524,498,366,3762,376.2,244/15:38:33-111,111,8,6,15:56:55,15:57:18,M90,S50,15:37:06,78,25,78,25,0,0,M30,M40,4,13,2,1,3077,4208,4212,4142,4225,4167,4036,3090,,,0,145,6,318,-7,4,145,198,"",2,362,74,57,36,Green,22863-56226-111-6,"",-1,0,1,183
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:06,111,6,10,19,M90,S50,15:53:06,15:53:36,M30,0.45,66,30,22690-SA-6-56226-111,8,4524,498,336,3696,369.6,244/15:38:33-111,111,8,6,15:58:29,15:58:48,M90,S50,15:37:06,15,12,15,12,0,0,M20,M30,0,0,2,1,3077,4208,4212,4142,4225,4167,4036,3090,,,0,198,5,312,-11,4,198,201,"",2,362,74,57,36,Green,22863-56226-111-6,"",-6,0,1,183
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:06,111,6,10,19,M90,S50,15:54:42,15:55:18,M20,0.36,66,36,22690-SA-6-56226-111,9,4524,498,300,3630,363,244/15:38:33-111,111,8,6,15:59:48,16:00:08,M90,S50,15:37:06,52,37,52,37,0,0,M16,M20,4,2,2,1,3077,4208,4212,4142,4225,4167,4036,3090,,,0,201,-6,290,-16,4,201,216,"",2,362,74,57,36,Green,22863-56226-111-6,"",-22,0,1,183
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:06,111,6,10,19,M90,S50,16:01:48,16:02:24,M16,5.87,390,36,22690-SA-6-56226-111,10,4524,498,264,3240,324,244/15:38:33-111,111,8,6,16:06:37,16:06:56,M90,S50,15:37:06,1,26,1,26,0,0,M10,M16,0,2,2,1,3077,4208,4212,4142,4225,4167,4036,3090,,,0,216,-1,272,-17,4,216,191,"",2,362,74,57,36,Green,22863-56226-111-6,"",-18,0,1,183
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:06,111,6,10,19,M90,S50,16:07:36,16:08:18,M10,1.78,312,42,22690-SA-6-56226-111,11,4524,498,222,2928,292.8,244/15:38:33-111,111,8,6,16:11:50,16:12:09,M90,S50,15:37:06,25,20,25,20,0,0,A10,M10,1,2,1,1,3077,4208,4212,4142,4225,4167,4036,3090,,,0,191,-18,231,-23,2,191,196,"",1,362,74,57,36,Green,22863-56226-111-6,"",-41,0,1,183
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:06,111,6,10,19,M90,S50,16:11:48,16:12:12,A10,2.75,210,24,22690-SA-6-56226-111,12,4524,498,198,2718,271.8,244/15:38:33-111,111,8,6,16:15:29,16:15:47,M90,S50,15:37:06,9,20,9,20,0,0,A20,A10,0,1,1,1,3077,4208,4212,4142,4225,4167,4036,3090,,,0,196,-10,215,-6,2,196,185,"",1,362,74,57,36,Green,22863-56226-111-6,"",-16,0,1,183
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:06,111,6,10,19,M90,S50,16:15:00,16:15:24,A20,2.11,168,24,22690-SA-6-56226-111,13,4524,498,174,2550,255,244/15:38:33-111,111,8,6,16:18:38,16:19:02,M90,S50,15:37:06,4,63,4,63,0,0,A30,A20,0,0,1,1,3077,4208,4212,4142,4225,4167,4036,3090,,,0,185,3,218,0,2,185,126,"",1,362,74,57,36,Green,22863-56226-111-6,"",3,0,1,183
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:06,111,6,10,19,M90,S50,16:19:12,16:19:30,A30,2.96,228,18,22690-SA-6-56226-111,14,4524,498,156,2322,232.2,244/15:38:33-111,111,8,6,16:22:31,16:22:49,M90,S50,15:37:06,2,9,2,9,0,0,A40,A30,0,1,1,1,3077,4208,4212,4142,4225,4167,4036,3090,,,0,126,-19,199,0,2,126,119,"",1,362,74,57,36,Green,22863-56226-111-6,"",-19,0,1,183
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:06,111,6,10,19,M90,S50,16:22:54,16:23:36,A40,2.56,204,42,22690-SA-6-56226-111,15,4524,498,114,2118,211.8,244/15:38:33-111,111,8,6,16:25:55,16:26:14,M90,S50,15:37:06,4,8,4,8,0,0,A50,A40,0,0,1,1,3077,4208,4212,4142,4225,4167,4036,3090,,,0,119,-18,158,-23,2,119,115,"",1,362,74,57,36,Green,22863-56226-111-6,"",-41,0,1,183
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:06,111,6,10,19,M90,S50,16:27:18,16:27:36,A50,2.86,222,18,22690-SA-6-56226-111,16,4524,498,96,1896,189.6,244/15:38:33-111,111,8,6,16:29:44,16:30:04,M90,S50,15:37:06,3,16,3,16,0,0,A60,A50,0,0,1,1,3077,4208,4212,4142,4225,4167,4036,3090,,,0,115,-12,148,2,2,115,102,"",1,362,74,57,36,Green,22863-56226-111-6,"",-10,0,1,183
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,15:37:06,111,6,10,19,M90,S50,16:31:24,16:31:42,A60,2.95,228,18,22690-SA-6-56226-111,17,4524,498,78,1668,166.8,244/15:38:33-111,111,8,6,16:33:34,16:33:52,M90,S50,15:37:06,2,17,2,17,0,0,A70,A60,0,0,1,1,3077,4208,4212,4142,4225,4167,4036,3090,,,0,102,-18,130,0,2,102,87,"",1,362,74,57,36,Green,22863-56226-111-6,"",-18,0,1,183
