DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:14:36,409,8,10,13,W40,R60,14:46:24,14:46:54,M20,0.36,66,30,22690-SU-8-51276-409,13,3450,492,192,1812,181.2,551/14:12:10-409,409,10,8,14:46:26,14:46:46,W40,R60,14:14:36,13,9,13,9,0,0,M16,M20,5,2,2,1,1218,1670,1565,1902,1760,1754,1554,1890,1634,1257,0,108,-11,-8,-10,2,108,112,"",2,242,8,6,3,Red,22864-51276-409-8,"",-21,0,0,15
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:14:36,409,8,10,13,W40,R60,14:53:24,14:53:42,M16,5.87,390,18,22690-SU-8-51276-409,14,3450,492,174,1422,142.2,551/14:12:10-409,409,10,8,14:53:14,14:53:38,W40,R60,14:14:36,5,6,5,6,0,0,M10,M16,0,1,2,1,1218,1670,1565,1902,1760,1754,1554,1890,1634,1257,0,112,-2,-4,6,3,112,111,"",2,242,8,6,3,Red,22864-51276-409-8,"",4,0,0,15
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:14:36,409,8,10,13,W40,R60,14:57:06,14:57:36,M10,1.59,204,30,22690-SU-8-51276-409,15,3450,492,144,1218,121.8,551/14:12:10-409,409,10,8,14:57:43,14:58:21,W40,R60,14:14:36,5,16,5,16,0,0,K10,M10,0,0,1,1,1218,1670,1565,1902,1760,1754,1554,1890,1634,1257,0,111,41,45,8,2,111,100,"",1,242,8,6,3,Red,22864-51276-409-8,"",49,0,0,15
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:14:36,409,8,10,13,W40,R60,14:58:36,14:59:06,K10,0.35,60,30,22690-SU-8-51276-409,16,3450,492,114,1158,115.8,551/14:12:10-409,409,10,8,14:59:19,14:59:51,W40,R60,14:14:36,2,9,2,9,0,0,K20,K10,0,0,1,1,1218,1670,1565,1902,1760,1754,1554,1890,1634,1257,0,100,-2,45,2,4,100,93,"",1,242,8,6,3,Red,22864-51276-409-8,"",0,0,0,15
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:14:36,409,8,10,13,W40,R60,15:02:12,15:02:30,K20,1.52,186,18,22690-SU-8-51276-409,17,3450,492,96,972,97.2,551/14:12:10-409,409,10,8,15:02:55,15:03:08,W40,R60,14:14:36,0,8,0,8,0,0,K30,K20,0,0,1,1,1218,1670,1565,1902,1760,1754,1554,1890,1634,1257,0,93,-2,38,-5,4,93,85,"",1,242,8,6,3,Red,22864-51276-409-8,"",-7,0,0,15
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:14:36,409,8,10,13,W40,R60,15:05:24,15:05:42,K30,1.74,174,18,22690-SU-8-51276-409,18,3450,492,78,798,79.8,551/14:12:10-409,409,10,8,15:06:03,15:06:12,W40,R60,14:14:36,0,8,0,8,0,0,R10,K30,0,0,1,1,1218,1670,1565,1902,1760,1754,1554,1890,1634,1257,0,85,1,30,-9,4,85,77,"",1,242,8,6,3,Red,22864-51276-409-8,"",-8,0,0,15
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:14:36,409,8,10,13,W40,R60,15:07:42,15:08:06,R10,1.2,120,24,22690-SU-8-51276-409,19,3450,492,54,678,67.8,551/14:12:10-409,409,10,8,15:08:20,15:08:43,W40,R60,14:14:36,8,34,8,34,0,0,R20,R10,0,1,1,1,1218,1670,1565,1902,1760,1754,1554,1890,1634,1257,0,77,8,37,-1,2,77,51,"",1,242,8,6,3,Red,22864-51276-409-8,"",7,0,0,15
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:14:36,409,8,10,13,W40,R60,15:10:06,15:10:24,R20,1.05,120,18,22690-SU-8-51276-409,20,3450,492,36,558,55.8,551/14:12:10-409,409,10,8,15:10:45,15:11:01,W40,R60,14:14:36,2,14,2,14,0,0,R30,R20,0,0,1,1,1218,1670,1565,1902,1760,1754,1554,1890,1634,1257,0,51,2,37,-2,2,51,39,"",1,242,8,6,3,Red,22864-51276-409-8,"",0,0,0,15
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:14:36,409,8,10,13,W40,R60,15:13:12,15:13:30,R30,2.2,168,18,22690-SU-8-51276-409,21,3450,492,18,390,39,551/14:12:10-409,409,10,8,15:13:57,15:14:10,W40,R60,14:14:36,1,6,1,6,0,0,R40,R30,0,0,1,1,1218,1670,1565,1902,1760,1754,1554,1890,1634,1257,0,39,8,40,-5,2,39,34,"",1,242,8,6,3,Red,22864-51276-409-8,"",3,0,0,15
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:14:36,409,8,10,13,W40,R60,15:16:06,15:16:24,R40,1.84,156,18,22690-SU-8-51276-409,22,3450,492,0,234,23.4,551/14:12:10-409,409,10,8,15:16:46,15:17:11,W40,R60,14:14:36,0,18,0,18,0,0,R50,R40,0,0,1,1,1218,1670,1565,1902,1760,1754,1554,1890,1634,1257,0,34,0,47,7,2,34,16,"",1,242,8,6,3,Red,22864-51276-409-8,"",7,0,0,15
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:14:36,409,8,10,13,W40,R60,15:20:18,15:20:18,R50,2.33,234,0,22690-SU-8-51276-409,23,3450,492,,,,551/14:12:10-409,409,10,8,15:20:33,15:20:33,W40,R60,14:14:36,0,16,0,16,0,0,R60,R50,0,0,1,1,1218,1670,1565,1902,1760,1754,1554,1890,1634,1257,0,16,-32,15,0,2,16,0,"",1,242,8,6,3,Red,22864-51276-409-8,"",-32,0,0,15
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:17:18,207,3,8,16,S50,R60,14:17:18,14:17:18,"",,,0,22690-SU-3-51438-207,1,4254,594,594,4254,425.4,553/14:18:18-207,207,8,3,14:19:42,14:19:42,S50,R60,14:17:18,15,0,15,0,0,0,S50,"",4,15,2,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,0,0,144,0,2,0,15,"",2,176,2,14,1,Orange,22864-51438-207-3,"",144,0,0,33
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:17:18,207,3,8,16,S50,R60,14:21:12,14:21:30,S50,3.04,234,18,22690-SU-3-51438-207,2,4254,594,576,4020,402,553/14:18:18-207,207,8,3,14:23:39,14:24:00,S50,R60,14:17:18,9,0,9,0,0,0,S40,S50,0,1,2,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,15,3,150,3,2,15,24,"",2,176,2,14,1,Orange,22864-51438-207-3,"",6,0,0,33
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:17:18,207,3,8,16,S50,R60,14:29:24,14:29:42,S40,6.88,474,18,22690-SU-3-51438-207,3,4254,594,558,3546,354.6,553/14:18:18-207,207,8,3,14:31:09,14:31:26,S50,R60,14:17:18,12,0,12,0,0,0,S20,S40,1,1,2,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,24,-45,104,-1,2,24,36,"",2,176,2,14,1,Orange,22864-51438-207-3,"",-46,0,0,33
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:17:18,207,3,8,16,S50,R60,14:35:30,14:35:48,S20,4.64,348,18,22690-SU-3-51438-207,4,4254,594,540,3198,319.8,553/14:18:18-207,207,8,3,14:37:01,14:37:25,S50,R60,14:17:18,16,10,16,10,0,0,A90,S20,3,3,2,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,36,-13,97,6,2,36,42,"",2,176,2,14,1,Orange,22864-51438-207-3,"",-7,0,0,33
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:17:18,207,3,8,16,S50,R60,14:40:12,14:40:30,A90,3.21,264,18,22690-SU-3-51438-207,5,4254,594,522,2934,293.4,553/14:18:18-207,207,8,3,14:41:06,14:41:27,S50,R60,14:17:18,3,1,3,1,0,0,A80,A90,0,1,2,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,42,-43,57,3,2,42,44,"",2,176,2,14,1,Orange,22864-51438-207-3,"",-40,0,0,33
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:17:18,207,3,8,16,S50,R60,14:45:06,14:45:24,A80,3.79,276,18,22690-SU-3-51438-207,6,4254,594,504,2658,265.8,553/14:18:18-207,207,8,3,14:48:49,14:49:06,S50,R60,14:17:18,3,2,3,2,0,0,A70,A80,2,2,2,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,44,166,222,-1,2,44,45,"",2,176,2,14,1,Orange,22864-51438-207-3,"",165,0,0,33
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:17:18,207,3,8,16,S50,R60,14:49:06,14:49:24,A70,2.95,222,18,22690-SU-3-51438-207,7,4254,594,486,2436,243.6,553/14:18:18-207,207,8,3,14:52:36,14:52:55,S50,R60,14:17:18,10,3,10,3,0,0,A60,A70,0,6,2,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,45,-12,211,1,2,45,52,"",2,176,2,14,1,Orange,22864-51438-207-3,"",-11,0,0,33
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:17:18,207,3,8,16,S50,R60,14:53:00,14:53:30,A60,2.86,216,30,22690-SU-3-51438-207,8,4254,594,456,2220,222,553/14:18:18-207,207,8,3,14:56:21,14:56:40,S50,R60,14:17:18,4,3,4,11,8,0,A50,A60,0,4,2,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,52,-10,190,-11,2,52,45,"",2,176,2,14,1,Orange,22864-51438-207-3,"",-21,0,0,33
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:17:18,207,3,8,16,S50,R60,14:56:54,14:57:12,A50,2.56,204,18,22690-SU-3-51438-207,9,4254,594,438,2016,201.6,553/14:18:18-207,207,8,3,14:59:49,15:00:07,S50,R60,14:17:18,11,3,11,3,0,0,A40,A50,0,4,2,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,45,-15,175,0,2,45,53,"",2,176,2,14,1,Orange,22864-51438-207-3,"",-15,0,0,33
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:17:18,207,3,8,16,S50,R60,15:01:00,15:01:30,A40,2.96,228,30,22690-SU-3-51438-207,10,4254,594,408,1788,178.8,553/14:18:18-207,207,8,3,15:03:42,15:04:04,S50,R60,14:17:18,31,3,31,3,0,0,A30,A40,6,1,2,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,53,-13,154,-8,2,53,81,"",2,176,2,14,1,Orange,22864-51438-207-3,"",-21,0,0,33
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:17:18,207,3,8,16,S50,R60,15:04:24,15:05:18,A30,2.11,174,54,22690-SU-3-51438-207,11,4254,594,354,1614,161.4,553/14:18:18-207,207,8,3,15:06:50,15:07:12,S50,R60,14:17:18,8,3,8,3,0,0,A20,A30,1,3,2,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,81,-8,114,-32,2,81,86,"",2,176,2,14,1,Orange,22864-51438-207-3,"",-40,0,0,33
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:17:18,207,3,8,16,S50,R60,15:09:18,15:10:12,A20,2.75,240,54,22690-SU-3-51438-207,12,4254,594,300,1374,137.4,553/14:18:18-207,207,8,3,15:11:01,15:11:22,S50,R60,14:17:18,12,2,12,4,2,0,A10,A20,0,0,2,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,86,-11,70,-33,2,86,94,"",2,176,2,14,1,Orange,22864-51438-207-3,"",-44,0,0,33
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:17:18,207,3,8,16,S50,R60,15:12:48,15:13:54,A10,0.66,156,66,22690-SU-3-51438-207,13,4254,594,234,1218,121.8,553/14:18:18-207,207,8,3,15:13:53,15:14:35,S50,R60,14:17:18,7,3,7,6,3,0,K10,A10,0,0,1,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,94,-5,41,-24,2,94,95,"",1,176,2,14,1,Orange,22864-51438-207-3,"",-29,0,0,33
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:17:18,207,3,8,16,S50,R60,15:14:54,15:16:54,K10,0.35,60,120,22690-SU-3-51438-207,14,4254,594,114,1158,115.8,553/14:18:18-207,207,8,3,15:15:35,15:17:39,S50,R60,14:17:18,4,3,51,43,40,47,K20,K10,0,0,1,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,95,0,45,4,4,95,103,"",1,176,2,14,1,Orange,22864-51438-207-3,"",4,0,0,33
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:17:18,207,3,8,16,S50,R60,15:20:00,15:20:18,K20,1.52,186,18,22690-SU-3-51438-207,15,4254,594,96,972,97.2,553/14:18:18-207,207,8,3,15:20:44,15:21:11,S50,R60,14:17:18,4,8,16,8,0,12,K30,K20,0,0,1,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,103,-1,53,9,4,103,111,"",1,176,2,14,1,Orange,22864-51438-207-3,"",8,0,0,33
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:17:18,207,3,8,16,S50,R60,15:23:12,15:23:30,K30,1.74,174,18,22690-SU-3-51438-207,16,4254,594,78,798,79.8,553/14:18:18-207,207,8,3,15:24:13,15:24:20,S50,R60,14:17:18,6,8,6,8,0,0,R10,K30,0,0,1,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,111,8,50,-11,4,111,109,"",1,176,2,14,1,Orange,22864-51438-207-3,"",-3,0,0,33
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:17:18,207,3,8,16,S50,R60,15:25:30,15:25:54,R10,1.2,120,24,22690-SU-3-51438-207,17,4254,594,54,678,67.8,553/14:18:18-207,207,8,3,15:26:35,15:26:57,S50,R60,14:17:18,8,30,8,30,0,0,R20,R10,0,1,1,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,109,15,63,-2,2,109,87,"",1,176,2,14,1,Orange,22864-51438-207-3,"",13,0,0,33
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:17:18,207,3,8,16,S50,R60,15:27:54,15:28:12,R20,1.05,120,18,22690-SU-3-51438-207,18,4254,594,36,558,55.8,553/14:18:18-207,207,8,3,15:29:01,15:29:21,S50,R60,14:17:18,5,20,5,20,0,0,R30,R20,0,0,1,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,87,4,69,2,2,87,72,"",1,176,2,14,1,Orange,22864-51438-207-3,"",6,0,0,33
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:17:18,207,3,8,16,S50,R60,15:31:00,15:31:18,R30,2.2,168,18,22690-SU-3-51438-207,19,4254,594,18,390,39,553/14:18:18-207,207,8,3,15:32:18,15:32:43,S50,R60,14:17:18,2,15,2,15,0,0,R40,R30,0,0,1,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,72,9,85,7,2,72,59,"",1,176,2,14,1,Orange,22864-51438-207-3,"",16,0,0,33
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:17:18,207,3,8,16,S50,R60,15:33:54,15:34:12,R40,1.84,156,18,22690-SU-3-51438-207,20,4254,594,0,234,23.4,553/14:18:18-207,207,8,3,15:35:16,15:35:36,S50,R60,14:17:18,0,39,0,39,0,0,R50,R40,0,0,1,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,59,-3,84,2,2,59,20,"",1,176,2,14,1,Orange,22864-51438-207-3,"",-1,0,0,33
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:17:18,207,3,8,16,S50,R60,15:38:06,15:38:06,R50,2.33,234,0,22690-SU-3-51438-207,21,4254,594,,,,553/14:18:18-207,207,8,3,15:38:39,15:38:39,S50,R60,14:17:18,0,20,0,20,0,0,R60,R50,0,0,1,1,415,1523,1576,1556,1582,1756,1610,1230,,,0,20,-51,33,0,2,20,0,"",1,176,2,14,1,Orange,22864-51438-207-3,"",-51,0,0,33
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:18:36,505,12,10,15,M90,L30,14:18:36,14:18:36,"",,,0,22690-SU-12-51516-505,1,3378,360,360,3378,337.8,549/14:18:32-505,505,10,12,14:19:33,14:19:33,M90,L30,14:18:36,9,0,9,0,0,0,M90,"",0,5,1,-1,348,1626,1564,1759,1672,1889,1667,1834,1730,367,0,0,0,57,0,2,0,9,"",2,154,0,10,0,Blue,22864-51516-505-12,"",57,0,0,86
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:18:36,505,12,10,15,M90,L30,14:22:00,14:22:24,M90,1.78,204,24,22690-SU-12-51516-505,2,3378,360,336,3174,317.4,549/14:18:32-505,505,10,12,14:22:59,14:23:23,M90,L30,14:18:36,3,0,8,0,0,5,M80,M90,0,0,2,1,348,1626,1564,1759,1672,1889,1667,1834,1730,367,0,9,2,59,0,2,9,17,"",2,154,0,10,0,Blue,22864-51516-505-12,"",2,0,0,86
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:18:36,505,12,10,15,M90,L30,14:24:24,14:24:42,M80,1.15,120,18,22690-SU-12-51516-505,3,3378,360,318,3054,305.4,549/14:18:32-505,505,10,12,14:25:17,14:25:35,M90,L30,14:18:36,5,0,5,0,0,0,M70,M80,0,5,2,1,348,1626,1564,1759,1672,1889,1667,1834,1730,367,0,17,-6,53,0,2,17,22,"",2,154,0,10,0,Blue,22864-51516-505-12,"",-6,0,0,86
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:18:36,505,12,10,15,M90,L30,14:27:06,14:27:24,M70,1.66,144,18,22690-SU-12-51516-505,4,3378,360,300,2910,291,549/14:18:32-505,505,10,12,14:27:55,14:28:16,M90,L30,14:18:36,12,0,12,0,0,0,M60,M70,0,5,2,1,348,1626,1564,1759,1672,1889,1667,1834,1730,367,0,22,-4,52,3,2,22,34,"",2,154,0,10,0,Blue,22864-51516-505-12,"",-1,0,0,86
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:18:36,505,12,10,15,M90,L30,14:29:06,14:29:24,M60,0.88,102,18,22690-SU-12-51516-505,5,3378,360,282,2808,280.8,549/14:18:32-505,505,10,12,14:29:50,14:30:11,M90,L30,14:18:36,22,0,22,0,0,0,M50,M60,1,2,2,1,348,1626,1564,1759,1672,1889,1667,1834,1730,367,0,34,-8,47,3,2,34,56,"",2,154,0,10,0,Blue,22864-51516-505-12,"",-5,0,0,86
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:18:36,505,12,10,15,M90,L30,14:31:24,14:31:48,M50,1.11,120,24,22690-SU-12-51516-505,6,3378,360,258,2688,268.8,549/14:18:32-505,505,10,12,14:32:04,14:32:24,M90,L30,14:18:36,7,4,7,4,0,0,M40,M50,0,2,2,1,348,1626,1564,1759,1672,1889,1667,1834,1730,367,0,56,-7,36,-4,2,56,59,"",2,154,0,10,0,Blue,22864-51516-505-12,"",-11,0,0,86
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:18:36,505,12,10,15,M90,L30,14:33:00,14:33:36,M40,0.5,72,36,22690-SU-12-51516-505,7,3378,360,222,2616,261.6,549/14:18:32-505,505,10,12,14:33:29,14:33:50,M90,L30,14:18:36,27,23,27,23,0,0,M30,M40,7,4,2,1,348,1626,1564,1759,1672,1889,1667,1834,1730,367,0,59,-7,14,-15,2,59,63,"",2,154,0,10,0,Blue,22864-51516-505-12,"",-22,0,0,86
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:18:36,505,12,10,15,M90,L30,14:34:42,14:35:06,M30,0.45,66,24,22690-SU-12-51516-505,8,3378,360,198,2550,255,549/14:18:32-505,505,10,12,14:34:53,14:35:30,M90,L30,14:18:36,22,6,22,6,0,0,M20,M30,0,0,2,1,348,1626,1564,1759,1672,1889,1667,1834,1730,367,0,63,-3,24,13,2,63,79,"",2,154,0,10,0,Blue,22864-51516-505-12,"",10,0,0,86
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:18:36,505,12,10,15,M90,L30,14:36:12,14:36:42,M20,0.36,66,30,22690-SU-12-51516-505,9,3378,360,168,2484,248.4,549/14:18:32-505,505,10,12,14:36:26,14:37:16,M90,L30,14:18:36,11,8,11,8,0,0,M16,M20,4,3,2,1,348,1626,1564,1759,1672,1889,1667,1834,1730,367,0,79,-10,34,20,2,79,82,"",2,154,0,10,0,Blue,22864-51516-505-12,"",10,0,0,86
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:18:36,505,12,10,15,M90,L30,14:43:12,14:43:30,M16,5.87,390,18,22690-SU-12-51516-505,10,3378,360,150,2094,209.4,549/14:18:32-505,505,10,12,14:43:27,14:44:02,M90,L30,14:18:36,2,4,2,4,0,0,M10,M16,0,1,2,1,348,1626,1564,1759,1672,1889,1667,1834,1730,367,0,82,-19,32,17,2,82,80,"",2,154,0,10,0,Blue,22864-51516-505-12,"",-2,0,0,86
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:18:36,505,12,10,15,M90,L30,14:48:42,14:49:00,M10,1.78,312,18,22690-SU-12-51516-505,11,3378,360,132,1782,178.2,549/14:18:32-505,505,10,12,14:48:51,14:49:27,M90,L30,14:18:36,6,11,9,20,9,3,A10,M10,0,4,1,1,348,1626,1564,1759,1672,1889,1667,1834,1730,367,0,80,-23,27,18,2,80,69,"",1,154,0,10,0,Blue,22864-51516-505-12,"",-5,0,0,86
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:18:36,505,12,10,15,M90,L30,14:52:30,14:52:48,A10,2.75,210,18,22690-SU-12-51516-505,12,3378,360,114,1572,157.2,549/14:18:32-505,505,10,12,14:52:48,14:53:07,M90,L30,14:18:36,3,5,3,5,0,0,A20,A10,0,2,1,1,348,1626,1564,1759,1672,1889,1667,1834,1730,367,0,69,-9,19,1,2,69,67,"",1,154,0,10,0,Blue,22864-51516-505-12,"",-8,0,0,86
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:18:36,505,12,10,15,M90,L30,14:55:36,14:56:06,A20,2.11,168,30,22690-SU-12-51516-505,13,3378,360,84,1404,140.4,549/14:18:32-505,505,10,12,14:55:52,14:56:38,M90,L30,14:18:36,13,12,13,12,0,0,A30,A20,0,0,1,1,348,1626,1564,1759,1672,1889,1667,1834,1730,367,0,67,-3,32,16,2,67,68,"",1,154,0,10,0,Blue,22864-51516-505-12,"",13,0,0,86
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:18:36,505,12,10,15,M90,L30,14:59:54,15:00:12,A30,2.96,228,18,22690-SU-12-51516-505,14,3378,360,66,1176,117.6,549/14:18:32-505,505,10,12,15:00:11,15:00:40,M90,L30,14:18:36,3,5,3,5,0,0,A40,A30,3,1,1,1,348,1626,1564,1759,1672,1889,1667,1834,1730,367,0,68,-15,28,11,2,68,66,"",1,154,0,10,0,Blue,22864-51516-505-12,"",-4,0,0,86
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:18:36,505,12,10,15,M90,L30,15:03:36,15:04:06,A40,2.56,204,30,22690-SU-12-51516-505,15,3378,360,36,972,97.2,549/14:18:32-505,505,10,12,15:03:48,15:04:28,M90,L30,14:18:36,1,4,9,4,0,8,A50,A40,0,0,1,1,348,1626,1564,1759,1672,1889,1667,1834,1730,367,0,66,-16,22,10,2,66,71,"",1,154,0,10,0,Blue,22864-51516-505-12,"",-6,0,0,86
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:18:36,505,12,10,15,M90,L30,15:08:12,15:08:30,A50,3,246,18,22690-SU-12-51516-505,16,3378,360,18,726,72.6,549/14:18:32-505,505,10,12,15:08:34,15:09:04,M90,L30,14:18:36,0,11,0,11,0,0,L10,A50,0,0,1,1,348,1626,1564,1759,1672,1889,1667,1834,1730,367,0,71,0,34,12,2,71,60,"",1,154,0,10,0,Blue,22864-51516-505-12,"",12,0,0,86
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:18:36,505,12,10,15,M90,L30,15:17:42,15:18:00,L10,8.4,552,18,22690-SU-12-51516-505,17,3378,360,0,174,17.4,549/14:18:32-505,505,10,12,15:18:24,15:18:57,M90,L30,14:18:36,1,22,1,22,0,0,L20,L10,0,0,1,1,348,1626,1564,1759,1672,1889,1667,1834,1730,367,0,60,8,57,15,2,60,39,"",1,154,0,10,0,Blue,22864-51516-505-12,"",23,0,0,86
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:18:36,505,12,10,15,M90,L30,15:20:54,15:20:54,L20,1.6,174,0,22690-SU-12-51516-505,18,3378,360,,,,549/14:18:32-505,505,10,12,15:22:20,15:22:20,M90,L30,14:18:36,0,39,0,39,0,0,L30,L20,0,0,2,-1,348,1626,1564,1759,1672,1889,1667,1834,1730,367,0,39,29,86,0,2,39,0,"",1,154,0,10,0,Blue,22864-51516-505-12,"",29,0,0,86
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:18:42,411,13,10,14,W40,Y10,14:18:42,14:18:42,"",,,0,22690-SU-13-51522-411,1,264,0,0,264,26.4,555/14:18:43-411,411,10,13,14:19:23,14:19:23,W40,Y10,14:18:42,4,0,4,0,0,0,W40,"",4,7,3,-1,1226,1722,1804,1527,1824,1831,1654,1731,1645,1247,0,0,0,41,0,2,0,4,"",2,3,,1,0,Yellow-Shuttle,22864-51522-411-13,"",41,0,0,-26
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:18:42,411,13,10,14,W40,Y10,14:23:06,14:23:06,W40,1.82,264,0,22690-SU-13-51522-411,2,264,0,,,,555/14:18:43-411,411,10,13,14:22:40,14:22:40,W40,Y10,14:18:42,0,3,0,4,1,0,Y10,W40,0,0,2,-1,1226,1722,1804,1527,1824,1831,1654,1731,1645,1247,0,4,-67,-26,0,2,4,0,"",1,3,,1,0,Yellow-Shuttle,22864-51522-411-13,"",-67,0,0,-26
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,14:23:24,201,4,8,16,R60,S50,14:23:24,14:23:24,"",,,0,22690-SU-4-51804-201,1,4302,642,642,4302,430.2,578/14:19:34-201,201,8,4,14:23:12,14:23:12,R60,S50,14:23:24,38,0,38,0,0,0,R60,"",6,1,2,1,3055,4014,4084,3076,4023,4125,4049,3096,,,0,0,0,-12,0,3,0,38,"",2,148,14,24,10,Orange,22864-51804-201-4,"",-12,0,1,-53
