RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
30AUG2022,25,913/11:11:13-403,7,,403,"","",R60,A50,1,1,1,A20,A10,11:51,11:51,"","",42676,42696,,,0,0,2,0,"",0,5,7,,31AUG1922:05:25:54.000000,133,""
30AUG2022,25,913/11:11:13-403,7,,403,"","",R60,A50,1,1,1,A30,A20,11:54,11:54,"","",42860,42885,,,0,0,2,0,"",0,7,4,,31AUG1922:05:25:54.000000,134,""
30AUG2022,25,913/11:11:13-403,7,,403,"","",R60,A50,1,1,1,A40,A30,11:58,11:58,"","",43095,43114,,,0,0,2,0,"",0,4,4,,31AUG1922:05:25:54.000000,135,""
30AUG2022,25,913/11:11:13-403,7,,403,"","",R60,A50,1,1,1,A50,A40,12:02,12:02,"","",43323,43323,,,0,0,2,0,OL,1,4,0,,31AUG1922:05:25:54.000000,136,""
30AUG2022,26,884/11:49:15-413,230,,413,"","",M80,W40,2,-1,1,M80,"",11:49,11:49,"","",42545,42545,,,0,0,0,0,"",0,0,0,,31AUG1922:05:25:54.000000,137,""
30AUG2022,26,884/11:49:15-413,230,,413,"","",M80,W40,3,1,1,M90,M80,11:54,11:54,"","",42868,42899,,,0,0,2,0,"",0,0,0,,31AUG1922:05:25:54.000000,138,""
30AUG2022,26,884/11:49:15-413,230,,413,"","",M80,W40,1,1,1,W10,M90,12:03,12:04,"","",43436,43450,,,0,0,2,0,"",0,0,0,,31AUG1922:05:25:54.000000,139,""
30AUG2022,26,884/11:49:15-413,230,,413,"","",M80,W40,1,1,1,W20,W10,12:06,12:07,"","",43606,43622,,,0,0,2,0,"",0,0,0,,31AUG1922:05:25:54.000000,140,""
30AUG2022,26,884/11:49:15-413,230,,413,"","",M80,W40,1,1,1,W30,W20,12:09,12:11,"","",43796,43878,,,0,0,6,0,"",0,0,0,,31AUG1922:05:25:54.000000,141,""
30AUG2022,26,884/11:49:15-413,230,,413,"","",M80,W40,2,-1,1,W40,W30,12:16,12:16,"","",44207,44207,,,0,0,0,0,"",0,0,0,,31AUG1922:05:25:54.000000,142,""
30AUG2022,27,22887-38352-103-5,5,103,103,S50,M90,S50,K30,1,-1,2,S50,"",10:51,10:51,10:39,10:39,39100,39100,38352,38352,0,0,2,748,"",1,0,3,,31AUG1922:05:25:54.000000,143,""
30AUG2022,27,22887-38352-103-5,5,103,103,S50,M90,S50,K30,2,1,2,S40,S50,10:57,10:57,10:43,10:43,39425,39444,38580,38598,97,1,2,98,"",0,3,5,,31AUG1922:05:25:54.000000,144,""
30AUG2022,27,22887-38352-103-5,5,103,103,S50,M90,S50,K30,2,1,2,S20,S40,11:04,11:04,10:51,10:51,39872,39891,39072,39090,-46,1,2,-45,"",0,5,5,,31AUG1922:05:25:54.000000,145,""
30AUG2022,27,22887-38352-103-5,5,103,103,S50,M90,S50,K30,2,1,2,A90,S20,11:10,11:10,10:57,10:57,40215,40259,39438,39456,-24,26,2,2,"",0,5,6,,31AUG1922:05:25:54.000000,146,""
30AUG2022,27,22887-38352-103-5,5,103,103,S50,M90,S50,K30,2,1,2,A80,A90,11:18,11:18,11:02,11:02,40704,40727,39720,39738,181,5,2,186,"",0,6,6,,31AUG1922:05:25:54.000000,147,""
30AUG2022,27,22887-38352-103-5,5,103,103,S50,M90,S50,K30,2,1,2,A70,A80,11:26,11:26,11:06,11:07,41169,41192,40014,40032,166,5,2,171,"",0,6,7,,31AUG1922:05:25:54.000000,148,""
30AUG2022,27,22887-38352-103-5,5,103,103,S50,M90,S50,K30,2,1,2,A60,A70,11:30,11:30,11:10,11:11,41404,41440,40254,40272,-10,18,2,8,"",0,7,7,,31AUG1922:05:25:54.000000,149,""
30AUG2022,27,22887-38352-103-5,5,103,103,S50,M90,S50,K30,2,1,2,A50,A60,11:34,11:34,11:14,11:15,41647,41679,40488,40506,-9,14,2,5,"",0,7,5,,31AUG1922:05:25:54.000000,150,""
30AUG2022,27,22887-38352-103-5,5,103,103,S50,M90,S50,K30,2,1,2,A40,A50,11:37,11:38,11:18,11:18,41866,41891,40710,40728,-17,7,2,-10,"",0,5,8,,31AUG1922:05:25:54.000000,151,""
30AUG2022,27,22887-38352-103-5,5,103,103,S50,M90,S50,K30,2,1,2,A30,A40,11:41,11:42,11:22,11:23,42105,42139,40956,40980,-14,10,2,-4,"",0,8,9,,31AUG1922:05:25:54.000000,152,""
30AUG2022,27,22887-38352-103-5,5,103,103,S50,M90,S50,K30,2,1,2,A20,A30,11:45,11:45,11:25,11:26,42302,42327,41154,41172,-11,7,2,-4,"",0,9,9,,31AUG1922:05:25:54.000000,153,""
30AUG2022,27,22887-38352-103-5,5,103,103,S50,M90,S50,K30,2,1,2,A10,A20,11:49,11:50,11:30,11:30,42555,42600,41412,41454,-12,3,2,-9,"",0,9,6,,31AUG1922:05:25:54.000000,154,""
30AUG2022,27,748/10:46: 6-103,5,,103,"","",S50,K30,1,1,1,K10,A10,11:52,11:53,"","",42750,42784,,,0,0,4,0,"",0,6,5,,31AUG1922:05:25:54.000000,155,""
30AUG2022,27,748/10:46: 6-103,5,,103,"","",S50,K30,1,1,1,K20,K10,11:54,11:54,"","",42841,42883,,,0,0,4,0,"",0,5,4,,31AUG1922:05:25:54.000000,156,""
30AUG2022,27,748/10:46: 6-103,5,,103,"","",S50,K30,4,-1,1,K30,K20,11:58,11:58,"","",43102,43102,,,0,0,4,0,OL,1,4,0,,31AUG1922:05:25:54.000000,157,""
30AUG2022,28,768/11:52:35-501,220,,501,"","",M80,M90,2,-1,1,M80,"",11:53,11:53,"","",42785,42785,,,0,0,2,0,"",0,0,0,,31AUG1922:05:25:54.000000,158,""
30AUG2022,28,768/11:52:35-501,220,,501,"","",M80,M90,3,1,1,M90,M80,11:57,11:57,"","",43057,43057,,,0,0,2,0,"",0,0,0,,31AUG1922:05:25:54.000000,159,""
30AUG2022,29,22887-41244-405-7,7,405,405,R60,W40,R60,L10,2,1,2,R60,"",11:27,11:27,11:27,11:27,41246,41246,41244,41244,0,0,2,2,"",0,0,9,,31AUG1922:05:25:54.000000,160,""
30AUG2022,29,22887-41244-405-7,7,405,405,R60,W40,R60,L10,2,1,2,R50,R60,11:30,11:31,11:31,11:31,41454,41490,41466,41490,-14,12,2,-2,"",0,9,17,,31AUG1922:05:25:54.000000,161,""
30AUG2022,29,22887-41244-405-7,7,405,405,R60,W40,R60,L10,2,1,2,R40,R50,11:34,11:34,11:34,11:34,41644,41683,41646,41670,-2,15,2,13,"",0,17,24,,31AUG1922:05:25:54.000000,162,""
30AUG2022,29,22887-41244-405-7,7,405,405,R60,W40,R60,L10,2,1,2,R30,R40,11:37,11:38,11:37,11:37,41862,41893,41850,41874,-1,7,2,6,"",0,24,27,,31AUG1922:05:25:54.000000,163,""
30AUG2022,29,22887-41244-405-7,7,405,405,R60,W40,R60,L10,2,1,2,R20,R30,11:40,11:40,11:40,11:40,42012,42044,42000,42024,-7,8,2,1,"",0,27,25,,31AUG1922:05:25:54.000000,164,""
30AUG2022,29,22887-41244-405-7,7,405,405,R60,W40,R60,L10,2,1,2,R10,R20,11:42,11:43,11:42,11:42,42161,42237,42144,42168,-3,52,2,49,"",0,25,27,,31AUG1922:05:25:54.000000,165,""
30AUG2022,29,22887-41244-405-7,7,405,405,R60,W40,R60,L10,2,1,2,K30,R10,11:46,11:48,11:45,11:46,42410,42503,42342,42402,-1,33,2,32,"",0,27,5,,31AUG1922:05:25:54.000000,166,""
30AUG2022,29,22887-41244-405-7,7,405,405,R60,W40,R60,L10,2,1,2,K20,K30,11:51,11:51,11:49,11:50,42684,42703,42570,42612,13,-23,4,-10,"",0,5,5,,31AUG1922:05:25:54.000000,167,""
30AUG2022,29,22887-41244-405-7,7,405,405,R60,W40,R60,L10,2,1,2,K10,K20,11:53,11:53,11:51,11:52,42783,42802,42690,42720,2,-11,4,-9,"",0,5,5,,31AUG1922:05:25:54.000000,168,""
30AUG2022,29,916/11:24: 5-405,7,,405,"","",R60,L10,1,1,1,A10,K10,11:55,11:56,"","",42945,42962,,,0,0,2,0,"",0,5,7,,31AUG1922:05:25:54.000000,169,""
30AUG2022,29,916/11:24: 5-405,7,,405,"","",R60,L10,1,1,1,A20,A10,11:59,11:59,"","",43163,43180,,,0,0,2,0,"",0,7,7,,31AUG1922:05:25:54.000000,170,""
30AUG2022,29,916/11:24: 5-405,7,,405,"","",R60,L10,1,1,1,A30,A20,12:02,12:02,"","",43345,43368,,,0,0,2,0,"",0,7,4,,31AUG1922:05:25:54.000000,171,""
30AUG2022,29,916/11:24: 5-405,7,,405,"","",R60,L10,1,1,1,A40,A30,12:06,12:06,"","",43579,43609,,,0,0,2,0,"",0,4,2,,31AUG1922:05:25:54.000000,172,""
30AUG2022,29,916/11:24: 5-405,7,,405,"","",R60,L10,1,1,1,A50,A40,12:12,12:13,"","",43950,44007,,,0,0,2,0,"",0,2,0,,31AUG1922:05:25:54.000000,173,""
30AUG2022,29,916/11:24: 5-405,7,,405,"","",R60,L10,1,1,1,L10,A50,12:17,12:17,"","",44246,44246,,,0,0,2,0,OL,1,0,0,,31AUG1922:05:25:54.000000,174,""
30AUG2022,30,22887-39252-105-5,5,105,105,S50,M90,S50,K30,1,-1,2,S50,"",10:56,10:56,10:54,10:54,39399,39399,39252,39252,0,0,2,147,"",0,0,0,,31AUG1922:05:25:54.000000,175,""
30AUG2022,30,22887-39252-105-5,5,105,105,S50,M90,S50,K30,2,1,2,S40,S50,11:00,11:00,10:58,10:58,39642,39657,39480,39498,15,-3,2,12,"",0,0,0,,31AUG1922:05:25:54.000000,176,""
30AUG2022,30,22887-39252-105-5,5,105,105,S50,M90,S50,K30,2,1,2,S20,S40,11:08,11:08,11:06,11:06,40089,40111,39972,39990,-42,4,2,-38,"",0,0,0,,31AUG1922:05:25:54.000000,177,""
30AUG2022,30,22887-39252-105-5,5,105,105,S50,M90,S50,K30,2,1,2,A90,S20,11:13,11:14,11:12,11:12,40438,40456,40338,40356,-21,0,2,-21,"",0,0,0,,31AUG1922:05:25:54.000000,178,""
30AUG2022,30,22887-39252-105-5,5,105,105,S50,M90,S50,K30,2,1,2,A80,A90,11:22,11:22,11:17,11:17,40953,40972,40620,40638,233,1,2,234,"",0,0,7,,31AUG1922:05:25:54.000000,179,""
30AUG2022,30,22887-39252-105-5,5,105,105,S50,M90,S50,K30,2,1,2,A70,A80,11:30,11:30,11:21,11:22,41417,41431,40914,40932,169,-4,2,165,"",0,7,8,,31AUG1922:05:25:54.000000,180,""
30AUG2022,30,22887-39252-105-5,5,105,105,S50,M90,S50,K30,2,1,2,A60,A70,11:34,11:34,11:25,11:26,41644,41658,41154,41172,-9,-4,2,-13,"",0,8,3,,31AUG1922:05:25:54.000000,181,""
30AUG2022,30,22887-39252-105-5,5,105,105,S50,M90,S50,K30,2,1,2,A50,A60,11:37,11:37,11:29,11:30,41865,41879,41388,41406,-9,-4,2,-13,"",0,3,2,,31AUG1922:05:25:54.000000,182,""
30AUG2022,30,22887-39252-105-5,5,105,105,S50,M90,S50,K30,2,1,2,A40,A50,11:41,11:41,11:33,11:33,42068,42081,41610,41628,-15,-5,2,-20,"",0,2,0,,31AUG1922:05:25:54.000000,183,""
30AUG2022,30,22887-39252-105-5,5,105,105,S50,M90,S50,K30,2,1,2,A30,A40,11:44,11:45,11:37,11:38,42296,42312,41856,41880,-13,-8,2,-21,"",0,0,2,,31AUG1922:05:25:54.000000,184,""
30AUG2022,30,22887-39252-105-5,5,105,105,S50,M90,S50,K30,2,1,2,A20,A30,11:47,11:48,11:40,11:41,42477,42489,42054,42072,-9,-6,2,-15,"",0,2,2,,31AUG1922:05:25:54.000000,185,""
30AUG2022,30,22887-39252-105-5,5,105,105,S50,M90,S50,K30,2,1,2,A10,A20,11:52,11:52,11:45,11:45,42727,42744,42312,42354,-2,-25,2,-27,"",0,2,1,,31AUG1922:05:25:54.000000,186,""
30AUG2022,30,742/10:55:25-105,5,,105,"","",S50,K30,1,1,1,K10,A10,11:55,11:56,"","",42947,42982,,,0,0,4,0,"",0,1,0,,31AUG1922:05:25:54.000000,187,""
30AUG2022,30,742/10:55:25-105,5,,105,"","",S50,K30,1,1,1,K20,K10,11:57,11:57,"","",43039,43069,,,0,0,4,0,"",0,0,0,,31AUG1922:05:25:54.000000,188,""
30AUG2022,30,742/10:55:25-105,5,,105,"","",S50,K30,4,-1,1,K30,K20,12:08,12:08,"","",43693,43693,,,0,0,4,0,OL,1,0,0,,31AUG1922:05:25:54.000000,189,""
30AUG2022,31,922/11:59: 9-954,190,,954,"","",A80,S50,1,1,1,A80,"",11:59,11:59,"","",43171,43171,,,0,0,2,0,"",0,0,0,,31AUG1922:05:25:54.000000,190,""
30AUG2022,31,922/11:59: 9-954,190,,954,"","",A80,S50,1,1,1,A90,A80,12:06,12:06,"","",43590,43590,,,0,0,2,0,"",0,0,0,,31AUG1922:05:25:54.000000,191,""
30AUG2022,31,922/11:59: 9-954,190,,954,"","",A80,S50,1,1,1,S20,A90,12:11,12:11,"","",43909,43909,,,0,0,2,0,"",0,0,0,,31AUG1922:05:25:54.000000,192,""
30AUG2022,31,922/11:59: 9-954,190,,954,"","",A80,S50,1,1,1,S40,S20,12:18,12:18,"","",44329,44329,,,0,0,0,0,"",0,0,0,,31AUG1922:05:25:54.000000,193,""
30AUG2022,31,922/11:59: 9-954,190,,954,"","",A80,S50,1,1,1,S50,S40,12:26,12:26,"","",44790,44790,,,0,0,2,0,"",0,0,0,,31AUG1922:05:25:54.000000,194,""
30AUG2022,32,887/12: 0:25-415,330,,415,"","",W10,W40,1,1,1,W10,"",12:01,12:01,"","",43301,43301,,,0,0,2,0,"",0,0,0,,31AUG1922:05:25:54.000000,195,""
30AUG2022,32,887/12: 0:25-415,330,,415,"","",W10,W40,1,1,1,W20,W10,12:04,12:04,"","",43460,43476,,,0,0,2,0,"",0,0,1,,31AUG1922:05:25:54.000000,196,""
30AUG2022,32,887/12: 0:25-415,330,,415,"","",W10,W40,1,1,1,W30,W20,12:07,12:07,"","",43652,43665,,,0,0,2,0,"",0,1,1,,31AUG1922:05:25:54.000000,197,""
30AUG2022,32,887/12: 0:25-415,330,,415,"","",W10,W40,1,1,1,W40,W30,12:13,12:13,"","",44011,44011,,,0,0,2,0,"",0,1,0,,31AUG1922:05:25:54.000000,198,""
30AUG2022,33,748/12: 3:20-104,6,,104,"","",K30,S50,4,1,2,K30,"",12:04,12:04,"","",43440,43440,,,0,0,4,0,"",0,0,30,451,31AUG1922:05:25:54.000000,199,""
30AUG2022,33,748/12: 3:20-104,6,,104,"","",K30,S50,2,1,2,K20,K30,12:08,12:17,"","",43688,44232,,,0,0,4,0,"",0,30,18,451,31AUG1922:05:25:54.000000,200,""
30AUG2022,33,748/12: 3:20-104,6,,104,"","",K30,S50,2,1,2,K10,K20,12:18,12:37,"","",44312,45421,,,0,0,4,0,"",0,18,56,451,31AUG1922:05:25:54.000000,201,""
30AUG2022,33,22887-43686-103-6,6,103,104,M90,S50,K30,S50,1,1,1,A10,K10,12:39,12:39,12:38,12:39,45564,45582,45516,45558,48,-24,4,24,"",0,56,45,451,31AUG1922:05:25:54.000000,202,""
30AUG2022,33,22887-43686-103-6,6,103,104,M90,S50,K30,S50,1,1,1,A20,A10,12:43,12:43,12:42,12:43,45783,45808,45768,45792,-9,1,2,-8,"",0,45,53,451,31AUG1922:05:25:54.000000,203,""
30AUG2022,33,22887-43686-103-6,6,103,104,M90,S50,K30,S50,1,1,1,A30,A20,12:46,12:46,12:46,12:46,45972,45990,45960,45984,-4,-6,2,-10,"",0,53,47,451,31AUG1922:05:25:54.000000,204,""
30AUG2022,33,22887-43686-103-6,6,103,104,M90,S50,K30,S50,1,1,1,A40,A30,12:50,12:50,12:50,12:50,46221,46258,46212,46230,3,19,2,22,"",0,47,40,451,31AUG1922:05:25:54.000000,205,""
30AUG2022,33,22887-43686-103-6,6,103,104,M90,S50,K30,S50,1,1,1,A50,A40,12:56,12:56,12:53,12:54,46582,46601,46434,46476,120,-23,2,97,"",0,40,41,451,31AUG1922:05:25:54.000000,206,""
30AUG2022,33,22887-43686-103-6,6,103,104,M90,S50,K30,S50,1,1,1,A60,A50,13:00,13:00,12:58,12:58,46832,46856,46698,46716,9,6,2,15,"",0,41,38,451,31AUG1922:05:25:54.000000,207,""
30AUG2022,33,22887-43686-103-6,6,103,104,M90,S50,K30,S50,1,1,1,A70,A60,13:04,13:04,13:02,13:02,47072,47092,46944,46962,-12,2,2,-10,"",0,38,33,451,31AUG1922:05:25:54.000000,208,""
30AUG2022,33,22887-43686-103-6,6,103,104,M90,S50,K30,S50,1,1,1,A80,A70,13:12,13:12,13:07,13:07,47544,47565,47238,47256,176,3,2,179,"",0,33,23,451,31AUG1922:05:25:54.000000,209,""
30AUG2022,33,22887-43686-103-6,6,103,104,M90,S50,K30,S50,1,1,1,A90,A80,13:19,13:19,13:12,13:12,47967,47985,47520,47544,138,-6,2,132,"",0,23,23,451,31AUG1922:05:25:54.000000,210,""
30AUG2022,33,22887-43686-103-6,6,103,104,M90,S50,K30,S50,1,1,1,S20,A90,13:27,13:28,13:18,13:19,48427,48480,47922,47940,64,35,2,99,"",0,23,12,451,31AUG1922:05:25:54.000000,211,""
30AUG2022,33,22887-43686-103-6,6,103,104,M90,S50,K30,S50,1,1,1,S40,S20,13:35,13:35,13:27,13:27,48916,48936,48420,48438,-44,2,2,-42,"",0,12,8,451,31AUG1922:05:25:54.000000,212,""
30AUG2022,33,22887-43686-103-6,6,103,104,M90,S50,K30,S50,1,1,1,S50,S40,13:39,13:39,13:31,13:31,49159,49159,48708,48708,-47,0,0,-47,"",0,8,0,451,31AUG1922:05:25:54.000000,213,""
30AUG2022,34,942/12:25: 9-919,770,,919,"","",C60,C80,1,1,1,C60,"",12:25,12:25,"","",44728,44728,,,0,0,4,0,"",0,0,0,,31AUG1922:05:25:54.000000,214,""
30AUG2022,34,942/12:25: 9-919,770,,919,"","",C60,C80,1,1,1,C70,C60,12:28,12:28,"","",44902,44902,,,0,0,0,0,"",0,0,0,,31AUG1922:05:25:54.000000,215,""
30AUG2022,34,942/12:25: 9-919,770,,919,"","",C60,C80,1,1,1,C80,C70,12:34,12:34,"","",45275,45275,,,0,0,6,0,"",0,0,0,,31AUG1922:05:25:54.000000,216,""
30AUG2022,35,802/12:27: 0-325,270,,325,"","",M16,C88,1,-1,2,M16,"",12:26,12:26,"","",44810,44810,,,0,0,0,0,"",0,0,1,,31AUG1922:05:25:54.000000,217,""
30AUG2022,35,802/12:27: 0-325,270,,325,"","",M16,C88,2,1,2,M10,M16,12:41,12:44,"","",45705,45861,,,0,0,6,0,"",0,1,3,,31AUG1922:05:25:54.000000,218,""
30AUG2022,35,802/12:27: 0-325,270,,325,"","",M16,C88,3,1,1,K10,M10,12:48,12:48,"","",46109,46126,,,0,0,4,0,"",0,3,9,,31AUG1922:05:25:54.000000,219,""
30AUG2022,35,802/12:27: 0-325,270,,325,"","",M16,C88,3,1,1,K20,K10,12:49,12:50,"","",46197,46238,,,0,0,4,0,"",0,9,15,,31AUG1922:05:25:54.000000,220,""
30AUG2022,35,802/12:27: 0-325,270,,325,"","",M16,C88,3,1,1,K30,K20,12:53,12:54,"","",46435,46496,,,0,0,4,0,"",0,15,30,,31AUG1922:05:25:54.000000,221,""
30AUG2022,35,802/12:27: 0-325,270,,325,"","",M16,C88,1,1,1,C10,K30,12:57,12:58,"","",46642,46722,,,0,0,2,0,"",0,30,30,,31AUG1922:05:25:54.000000,222,""
30AUG2022,35,802/12:27: 0-325,270,,325,"","",M16,C88,1,1,1,C20,C10,13:03,13:03,"","",47020,47033,,,0,0,2,0,"",0,30,26,,31AUG1922:05:25:54.000000,223,""
30AUG2022,35,802/12:27: 0-325,270,,325,"","",M16,C88,1,1,1,C30,C20,13:08,13:08,"","",47293,47304,,,0,0,2,0,"",0,26,26,,31AUG1922:05:25:54.000000,224,""
30AUG2022,35,802/12:27: 0-325,270,,325,"","",M16,C88,1,1,1,C40,C30,13:12,13:12,"","",47551,47562,,,0,0,2,0,"",0,26,23,,31AUG1922:05:25:54.000000,225,""
30AUG2022,35,802/12:27: 0-325,270,,325,"","",M16,C88,1,1,1,C50,C40,13:15,13:15,"","",47705,47727,,,0,0,4,0,"",0,23,20,,31AUG1922:05:25:54.000000,226,""
30AUG2022,35,802/12:27: 0-325,270,,325,"","",M16,C88,1,1,1,C60,C50,13:24,13:25,"","",48296,48312,,,0,0,4,0,"",0,20,16,,31AUG1922:05:25:54.000000,227,""
30AUG2022,35,802/12:27: 0-325,270,,325,"","",M16,C88,1,1,1,C70,C60,13:28,13:28,"","",48489,48501,,,0,0,2,0,"",0,16,10,,31AUG1922:05:25:54.000000,228,""
30AUG2022,35,802/12:27: 0-325,270,,325,"","",M16,C88,1,1,1,C80,C70,13:34,13:34,"","",48851,48869,,,0,0,2,0,"",0,10,1,,31AUG1922:05:25:54.000000,229,""
30AUG2022,35,802/12:27: 0-325,270,,325,"","",M16,C88,2,-1,1,C88,C80,13:36,13:36,"","",49010,49010,,,0,0,2,0,"",0,1,0,,31AUG1922:05:25:54.000000,230,""
30AUG2022,36,896/12:28:57-419,330,,419,"","",W10,W40,1,1,1,W10,"",12:29,12:29,"","",44989,44989,,,0,0,2,0,"",0,0,0,,31AUG1922:05:25:54.000000,231,""
30AUG2022,36,896/12:28:57-419,330,,419,"","",W10,W40,1,1,1,W20,W10,12:32,12:32,"","",45148,45166,,,0,0,2,0,"",0,0,0,,31AUG1922:05:25:54.000000,232,""
30AUG2022,36,896/12:28:57-419,330,,419,"","",W10,W40,1,1,1,W30,W20,12:35,12:35,"","",45341,45356,,,0,0,2,0,"",0,0,5,,31AUG1922:05:25:54.000000,233,""
30AUG2022,36,896/12:28:57-419,330,,419,"","",W10,W40,3,1,1,W40,W30,12:40,12:40,"","",45610,45610,,,0,0,2,0,"",0,5,0,,31AUG1922:05:25:54.000000,234,""
30AUG2022,37,807/12:43: 5-509,220,,509,"","",M20,M90,1,1,1,M20,"",12:43,12:43,"","",45824,45824,,,0,0,2,0,"",0,0,6,,31AUG1922:05:25:54.000000,235,""
30AUG2022,37,807/12:43: 5-509,220,,509,"","",M20,M90,1,1,1,M30,M20,12:44,12:45,"","",45887,45902,,,0,0,2,0,"",0,6,13,,31AUG1922:05:25:54.000000,236,""
30AUG2022,37,807/12:43: 5-509,220,,509,"","",M20,M90,1,1,1,M40,M30,12:46,12:51,"","",46009,46296,,,0,0,2,0,"",0,13,19,,31AUG1922:05:25:54.000000,237,""
30AUG2022,37,807/12:43: 5-509,220,,509,"","",M20,M90,1,1,1,M50,M40,12:56,12:56,"","",46564,46585,,,0,0,2,0,"",0,19,18,,31AUG1922:05:25:54.000000,238,""
30AUG2022,37,807/12:43: 5-509,220,,509,"","",M20,M90,1,1,1,M60,M50,12:58,12:58,"","",46682,46696,,,0,0,2,0,"",0,18,13,,31AUG1922:05:25:54.000000,239,""
30AUG2022,37,807/12:43: 5-509,220,,509,"","",M20,M90,1,1,1,M70,M60,13:01,13:01,"","",46864,46883,,,0,0,2,0,"",0,13,9,,31AUG1922:05:25:54.000000,240,""
30AUG2022,37,807/12:43: 5-509,220,,509,"","",M20,M90,1,1,1,M80,M70,13:03,13:03,"","",47014,47029,,,0,0,2,0,"",0,9,0,,31AUG1922:05:25:54.000000,241,""
30AUG2022,37,807/12:43: 5-509,220,,509,"","",M20,M90,1,1,1,M90,M80,13:07,13:07,"","",47256,47256,,,0,0,2,0,"",0,0,0,,31AUG1922:05:25:54.000000,242,""
30AUG2022,38,742/12:44:53-106,520,,106,"","",K30,M90,4,1,2,K30,"",12:45,12:45,"","",45932,45932,,,0,0,4,0,"",0,0,113,,31AUG1922:05:25:54.000000,243,""
30AUG2022,38,742/12:44:53-106,520,,106,"","",K30,M90,2,1,2,K20,K30,12:48,12:49,"","",46133,46149,,,0,0,4,0,"",0,113,130,,31AUG1922:05:25:54.000000,244,""
30AUG2022,38,742/12:44:53-106,520,,106,"","",K30,M90,2,1,2,K10,K20,12:50,12:50,"","",46209,46220,,,0,0,4,0,"",0,130,142,,31AUG1922:05:25:54.000000,245,""
30AUG2022,38,742/12:44:53-106,520,,106,"","",K30,M90,1,1,1,M10,K10,12:55,12:55,"","",46536,46551,,,0,0,2,0,"",0,142,144,,31AUG1922:05:25:54.000000,246,""
30AUG2022,38,742/12:44:53-106,520,,106,"","",K30,M90,1,1,1,M16,M10,13:02,13:02,"","",46934,46952,,,0,0,2,0,"",0,144,115,,31AUG1922:05:25:54.000000,247,""
30AUG2022,38,742/12:44:53-106,520,,106,"","",K30,M90,1,1,1,M20,M16,13:03,13:03,"","",47011,47031,,,0,0,2,0,"",0,115,81,,31AUG1922:05:25:54.000000,248,""
30AUG2022,38,742/12:44:53-106,520,,106,"","",K30,M90,1,1,1,M30,M20,13:04,13:05,"","",47092,47113,,,0,0,2,0,"",0,81,60,,31AUG1922:05:25:54.000000,249,""
30AUG2022,38,742/12:44:53-106,520,,106,"","",K30,M90,1,1,1,M40,M30,13:06,13:06,"","",47177,47195,,,0,0,2,0,"",0,60,45,,31AUG1922:05:25:54.000000,250,""
30AUG2022,38,742/12:44:53-106,520,,106,"","",K30,M90,1,1,1,M50,M40,13:08,13:08,"","",47305,47333,,,0,0,2,0,"",0,45,30,,31AUG1922:05:25:54.000000,251,""
30AUG2022,38,742/12:44:53-106,520,,106,"","",K30,M90,1,1,1,M60,M50,13:10,13:10,"","",47443,47459,,,0,0,2,0,"",0,30,15,,31AUG1922:05:25:54.000000,252,""
30AUG2022,38,742/12:44:53-106,520,,106,"","",K30,M90,1,1,1,M70,M60,13:13,13:14,"","",47627,47647,,,0,0,2,0,"",0,15,10,,31AUG1922:05:25:54.000000,253,""
30AUG2022,38,742/12:44:53-106,520,,106,"","",K30,M90,1,1,1,M80,M70,13:16,13:17,"","",47777,47820,,,0,0,2,0,"",0,10,0,,31AUG1922:05:25:54.000000,254,""
30AUG2022,38,742/12:44:53-106,520,,106,"","",K30,M90,3,1,1,M90,M80,13:23,13:23,"","",48199,48199,,,0,0,2,0,"",0,0,0,,31AUG1922:05:25:54.000000,255,""
30AUG2022,39,913/12:50:15-803,8,,803,"","",A50,R60,2,1,2,A50,"",12:51,12:51,"","",46264,46264,,,0,0,2,0,"",0,0,5,734,31AUG1922:05:25:54.000000,256,""
30AUG2022,39,913/12:50:15-803,8,,803,"","",A50,R60,2,1,2,A40,A50,12:56,12:56,"","",46561,46580,,,0,0,2,0,"",0,5,6,734,31AUG1922:05:25:54.000000,257,""
30AUG2022,39,913/12:50:15-803,8,,803,"","",A50,R60,2,1,2,A30,A40,12:59,13:00,"","",46792,46810,,,0,0,2,0,"",0,6,9,734,31AUG1922:05:25:54.000000,258,""
30AUG2022,39,913/12:50:15-803,8,,803,"","",A50,R60,2,1,2,A20,A30,13:03,13:03,"","",46987,47015,,,0,0,2,0,"",0,9,11,734,31AUG1922:05:25:54.000000,259,""
30AUG2022,39,913/12:50:15-803,8,,803,"","",A50,R60,2,1,2,A10,A20,13:08,13:09,"","",47324,47344,,,0,0,2,0,"",0,11,22,734,31AUG1922:05:25:54.000000,260,""
30AUG2022,39,22887-44178-423-8,8,423,803,W40,R60,A50,R60,1,1,1,K10,A10,13:11,13:11,12:59,12:59,47497,47519,46764,46782,733,4,2,737,"",1,22,23,734,31AUG1922:05:25:54.000000,261,""
