Id,RevDate,RK,SRK,Route,SchedTrain,ActTrain,SchedOrigin,SchedDest,ActOrigin,ActDest,TrackNumber,ReverseRun,Direction,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LinkRunDelay,DwellLateness,PerformanceLevel,DelaySec,Note,Delayed,TotalPatronsDO,TotalPatronsDC,EOLDelay,Timestamp,DelayCode,PRK,NRK,AD,ADS,DL,PassDelay,PDelay
9870,15NOV2022,573,22964-80250-223-3,3,223,,43,40,,,,,,40,,"","",23:36,23:36,,,84990,84990,,,,,"",,,,,16NOV1922:05:26:20.000000,,,,"",,"",,
9871,15NOV2022,574,22964-80442-211-4,4,211,211,40,43,40,43,2,1,2,40,,22:21,22:21,22:20,22:20,80471,80471,80442,80442,,,2,29,"",,,4,187,16NOV1922:05:26:20.000000,,549,597,"",,"",,
9872,15NOV2022,574,22964-80442-211-4,4,211,211,40,43,40,43,2,1,2,39,40,22:24,22:24,22:24,22:24,80656,80670,80664,80682,-37,-4,2,-41,"",,4,9,187,16NOV1922:05:26:20.000000,,549,597,"",,"",,
9873,15NOV2022,574,22964-80442-211-4,4,211,211,40,43,40,43,2,1,2,38,39,22:27,22:27,22:27,22:27,80837,80863,80838,80856,11,8,3,19,"",,9,13,187,16NOV1922:05:26:20.000000,,549,597,"",,"",,
9874,15NOV2022,574,22964-80442-211-4,4,211,211,40,43,40,43,2,1,2,37,38,22:30,22:31,22:30,22:30,81036,81068,81036,81054,-7,14,2,7,"",,13,17,187,16NOV1922:05:26:20.000000,,549,597,"",,"",,
9875,15NOV2022,574,22964-80442-211-4,4,211,211,40,43,40,43,2,1,2,36,37,22:33,22:33,22:33,22:33,81186,81222,81180,81210,-8,6,2,-2,"",,17,35,187,16NOV1922:05:26:20.000000,,549,597,"",,"",,
9876,15NOV2022,574,22964-80442-211-4,4,211,211,40,43,40,43,2,1,2,35,36,22:35,22:36,22:35,22:35,81339,81365,81330,81348,-3,8,2,5,"",,35,39,187,16NOV1922:05:26:20.000000,,549,597,"",,"",,
9877,15NOV2022,574,22964-80442-211-4,4,211,211,40,43,40,43,2,1,2,21,35,22:38,22:43,22:38,22:41,81530,81819,81522,81702,-9,109,2,100,"",,39,39,187,16NOV1922:05:26:20.000000,6,549,597,1,,"",0.0302777777777778,
9878,15NOV2022,574,22964-80442-211-4,4,211,211,40,43,40,43,2,1,2,20,21,22:50,22:50,22:44,22:45,82223,82242,81870,81900,236,-11,2,225,"",1,39,40,187,16NOV1922:05:26:20.000000,6,549,597,1,325,K20,0.0655555555555556,
9879,15NOV2022,574,22964-80442-211-4,4,211,211,40,43,40,43,2,1,2,19,20,22:52,22:52,22:46,22:46,82323,82339,81978,82008,3,-14,4,-11,"",,40,41,187,16NOV1922:05:26:20.000000,,549,597,"",,"",,
9880,15NOV2022,574,22964-80442-211-4,4,211,211,40,43,40,43,1,1,1,1,19,22:54,22:54,22:49,22:49,82482,82497,82158,82176,-7,-3,4,-10,"",,41,86,187,16NOV1922:05:26:20.000000,,549,597,"",,"",,
9881,15NOV2022,574,22964-80442-211-4,4,211,211,40,43,40,43,1,1,1,2,1,22:58,22:58,22:53,22:53,82693,82721,82386,82404,-14,10,2,-4,"",,86,79,187,16NOV1922:05:26:20.000000,,549,597,"",,"",,
9882,15NOV2022,574,22964-80442-211-4,4,211,211,40,43,40,43,1,1,1,3,2,23:01,23:01,22:56,22:56,82889,82903,82572,82602,,-16,2,-16,"",,79,75,187,16NOV1922:05:26:20.000000,,549,597,"",,"",,
9883,15NOV2022,574,22964-80442-211-4,4,211,211,40,43,40,43,1,1,1,4,3,23:05,23:05,23:00,23:00,83109,83123,82830,82848,-22,-4,2,-26,"",,75,73,187,16NOV1922:05:26:20.000000,,549,597,"",,"",,
9884,15NOV2022,574,22964-80442-211-4,4,211,211,40,43,40,43,1,1,1,5,4,23:08,23:08,23:04,23:04,83306,83322,83052,83082,-21,-14,2,-35,"",,73,75,187,16NOV1922:05:26:20.000000,,549,597,"",,"",,
9885,15NOV2022,574,22964-80442-211-4,4,211,211,40,43,40,43,1,1,1,6,5,23:12,23:12,23:08,23:08,83527,83544,83304,83322,-17,-1,2,-18,"",,75,61,187,16NOV1922:05:26:20.000000,,549,597,"",,"",,
9886,15NOV2022,574,22964-80442-211-4,4,211,211,40,43,40,43,1,1,1,7,6,23:15,23:16,23:12,23:12,83751,83767,83550,83568,-21,-2,2,-23,"",,61,50,187,16NOV1922:05:26:20.000000,,549,597,"",,"",,
9887,15NOV2022,574,22964-80442-211-4,4,211,211,40,43,40,43,1,1,1,8,7,23:20,23:20,23:17,23:17,84024,84042,83844,83862,-19,,2,-19,"",,50,38,187,16NOV1922:05:26:20.000000,,549,597,"",,"",,
9888,15NOV2022,574,22964-80442-211-4,4,211,211,40,43,40,43,1,1,1,9,8,23:24,23:24,23:22,23:22,84267,84287,84126,84144,-39,2,2,-37,"",,38,28,187,16NOV1922:05:26:20.000000,,549,597,"",,"",,
9889,15NOV2022,574,22964-80442-211-4,4,211,211,40,43,40,43,1,1,1,41,9,23:30,23:31,23:28,23:29,84645,84688,84522,84540,-20,25,2,5,"",,28,21,187,16NOV1922:05:26:20.000000,,549,597,"",,"",,
9890,15NOV2022,574,22964-80442-211-4,4,211,211,40,43,40,43,1,1,1,42,41,23:39,23:40,23:37,23:37,85195,85226,85020,85038,27,13,2,40,"",,21,15,187,16NOV1922:05:26:20.000000,,549,597,"",,"",,
9891,15NOV2022,574,22964-80442-211-4,4,211,211,40,43,40,43,2,-1,1,43,42,23:44,23:44,23:41,23:41,85495,85495,85308,85308,-1,,2,-1,"",,15,,187,16NOV1922:05:26:20.000000,,549,597,"",,"",,
9892,15NOV2022,575,22964-80562-325-13,13,325,325,47,48,47,48,3,-1,2,47,,22:23,22:23,22:22,22:22,80602,80602,80562,80562,,,2,40,"",,,9,-13,16NOV1922:05:26:20.000000,,569,576,"",,"",,
9893,15NOV2022,575,22964-80562-325-13,13,325,325,47,48,47,48,1,1,1,48,47,22:26,22:26,22:27,22:27,80813,80813,80826,80826,-53,,2,-53,"",,9,,-13,16NOV1922:05:26:20.000000,,569,576,"",,"",,
9894,15NOV2022,576,22964-80994-325-2,2,325,325,48,18,48,18,1,-1,2,48,,22:31,22:31,22:29,22:29,81078,81078,80994,80994,,,2,84,"",,,58,976,16NOV1922:05:26:20.000000,,575,603,"",,"",,
9895,15NOV2022,576,22964-80994-325-2,2,325,325,48,18,48,18,2,1,2,46,48,22:35,22:35,22:33,22:33,81303,81341,81186,81216,33,8,2,41,"",,58,62,976,16NOV1922:05:26:20.000000,,575,603,"",,"",,
9896,15NOV2022,576,22964-80994-325-2,2,325,325,48,18,48,18,2,1,2,45,46,22:39,22:39,22:36,22:36,81566,81580,81390,81408,51,-4,2,47,"",,62,58,976,16NOV1922:05:26:20.000000,,575,603,"",,"",,
9897,15NOV2022,576,22964-80994-325-2,2,325,325,48,18,48,18,2,1,2,44,45,22:42,22:42,22:39,22:39,81742,81758,81576,81594,-6,-2,2,-8,"",,58,58,976,16NOV1922:05:26:20.000000,,575,603,"",,"",,
9898,15NOV2022,576,22964-80994-325-2,2,325,325,48,18,48,18,2,1,2,34,44,22:45,22:47,22:42,22:43,81942,82074,81768,81810,10,90,2,100,"",,58,57,976,16NOV1922:05:26:20.000000,,575,603,"",,"",,
9899,15NOV2022,576,22964-80994-325-2,2,325,325,48,18,48,18,2,1,2,33,34,22:51,22:51,22:46,22:47,82277,82293,82014,82038,-1,-8,2,-9,"",,57,56,976,16NOV1922:05:26:20.000000,,575,603,"",,"",,
9900,15NOV2022,576,22964-80994-325-2,2,325,325,48,18,48,18,2,1,2,32,33,22:53,22:53,22:49,22:49,82415,82435,82158,82176,2,2,2,4,"",,56,55,976,16NOV1922:05:26:20.000000,,575,603,"",,"",,
9901,15NOV2022,576,22964-80994-325-2,2,325,325,48,18,48,18,2,1,2,31,32,22:56,22:56,22:52,22:52,82585,82604,82320,82338,6,1,2,7,"",,55,55,976,16NOV1922:05:26:20.000000,,575,603,"",,"",,
9902,15NOV2022,576,22964-80994-325-2,2,325,325,48,18,48,18,2,1,2,30,31,22:58,22:58,22:54,22:54,82699,82726,82440,82458,-7,9,2,2,"",,55,63,976,16NOV1922:05:26:20.000000,,575,603,"",,"",,
9903,15NOV2022,576,22964-80994-325-2,2,325,325,48,18,48,18,2,1,2,29,30,23:00,23:01,22:56,22:56,82841,82865,82578,82602,-5,,2,-5,"",,63,87,976,16NOV1922:05:26:20.000000,,575,603,"",,"",,
9904,15NOV2022,576,22964-80994-325-2,2,325,325,48,18,48,18,2,1,2,28,29,23:03,23:04,22:57,22:58,83000,83059,82674,82710,63,23,2,86,"",,87,109,976,16NOV1922:05:26:20.000000,,575,603,"",,"",,
9905,15NOV2022,576,22964-80994-325-2,2,325,325,48,18,48,18,2,1,2,27,28,23:05,23:06,22:59,23:00,83155,83177,82776,82800,30,-2,2,28,"",,109,132,976,16NOV1922:05:26:20.000000,,575,603,"",,"",,
9906,15NOV2022,576,22964-80994-325-2,2,325,325,48,18,48,18,1,-1,2,26,27,23:07,23:08,23:01,23:01,83269,83289,82866,82896,26,-10,2,16,"",,132,167,976,16NOV1922:05:26:20.000000,,575,603,"",,"",,
9907,15NOV2022,576,22964-80994-325-2,2,325,325,48,18,48,18,2,1,2,25,26,23:16,23:17,23:08,23:08,83809,83828,83286,83304,130,1,2,131,"",,167,159,976,16NOV1922:05:26:20.000000,,575,603,"",,"",,
9908,15NOV2022,576,22964-80994-325-2,2,325,325,48,18,48,18,3,1,1,19,25,23:20,23:20,23:11,23:12,84016,84034,83508,83538,-16,-12,2,-28,"",,159,137,976,16NOV1922:05:26:20.000000,,575,603,"",,"",,
9909,15NOV2022,576,22964-80994-325-2,2,325,325,48,18,48,18,3,1,1,20,19,23:21,23:21,23:13,23:15,84093,84117,83598,83718,-1,-96,4,-97,"",,137,126,976,16NOV1922:05:26:20.000000,,575,603,"",,"",,
9910,15NOV2022,576,22964-80994-325-2,2,325,325,48,18,48,18,3,1,1,21,20,23:25,23:33,23:18,23:18,84307,84783,83904,83922,4,458,4,462,"",1,126,103,976,16NOV1922:05:26:20.000000,2,575,603,"",,K30,103,57.2941666666667
9911,15NOV2022,576,22964-80994-325-2,2,325,325,48,18,48,18,1,1,1,10,21,23:35,23:35,23:21,23:21,84929,84946,84060,84078,8,-1,2,7,"",,103,89,976,16NOV1922:05:26:20.000000,,575,603,"",,"",,
9912,15NOV2022,576,22964-80994-325-2,2,325,325,48,18,48,18,1,1,1,11,10,23:40,23:40,23:26,23:26,85238,85256,84378,84396,-8,,2,-8,"",,89,81,976,16NOV1922:05:26:20.000000,,575,603,"",,"",,
9913,15NOV2022,576,22964-80994-325-2,2,325,325,48,18,48,18,1,1,1,12,11,23:45,23:45,23:31,23:31,85515,85531,84660,84678,-5,-2,2,-7,"",,81,74,976,16NOV1922:05:26:20.000000,,575,603,"",,"",,
9914,15NOV2022,576,22964-80994-325-2,2,325,325,48,18,48,18,1,1,1,13,12,23:49,23:49,23:35,23:35,85780,85793,84930,84948,-3,-5,2,-8,"",,74,65,976,16NOV1922:05:26:20.000000,,575,603,"",,"",,
9915,15NOV2022,576,22964-80994-325-2,2,325,325,48,18,48,18,1,1,1,14,13,23:52,23:52,23:38,23:38,85943,85961,85092,85110,6,,2,6,"",,65,54,976,16NOV1922:05:26:20.000000,,575,603,"",,"",,
9916,15NOV2022,576,22964-80994-325-2,2,325,325,48,18,48,18,1,1,1,15,14,24:00,24:00,23:43,23:43,86409,86438,85398,85416,160,11,2,171,"",,54,39,976,16NOV1922:05:26:20.000000,,575,603,"",,"",,
9917,15NOV2022,576,22964-80994-325-2,2,325,325,48,18,48,18,1,1,1,16,15,24:03,24:03,23:46,23:47,86612,86635,85602,85620,-12,5,2,-7,"",,39,33,976,16NOV1922:05:26:20.000000,,575,603,"",,"",,
9918,15NOV2022,576,22964-80994-325-2,2,325,325,48,18,48,18,1,1,1,17,16,24:09,24:10,23:53,23:53,86983,87008,85986,86034,-18,-23,2,-41,"",,33,15,976,16NOV1922:05:26:20.000000,,575,603,"",,"",,
9919,15NOV2022,576,22964-80994-325-2,2,325,325,48,18,48,18,2,-1,1,18,17,24:12,24:12,23:56,23:56,87142,87142,86166,86166,2,,,2,"",,15,,976,16NOV1922:05:26:20.000000,,575,603,"",,"",,
9920,15NOV2022,577,22964-81060-313-1,1,313,313,18,48,18,48,2,1,2,18,,22:45,22:45,22:31,22:31,81947,81947,81060,81060,,,,887,"",1,,6,1283,16NOV1922:05:26:20.000000,4,552,57,"",,C88,6,1.47833333333333
9921,15NOV2022,577,22964-81060-313-1,1,313,313,18,48,18,48,2,1,2,17,18,22:48,22:48,22:32,22:33,82119,82137,81144,81186,88,-24,2,64,"",,6,13,1283,16NOV1922:05:26:20.000000,,552,57,"",,"",,
9922,15NOV2022,577,22964-81060-313-1,1,313,313,18,48,18,48,2,1,2,16,17,22:54,22:55,22:39,22:39,82482,82500,81540,81558,-9,,2,-9,"",,13,14,1283,16NOV1922:05:26:20.000000,,552,57,"",,"",,
9923,15NOV2022,577,22964-81060-313-1,1,313,313,18,48,18,48,2,1,2,15,16,22:58,22:59,22:42,22:42,82706,82791,81744,81762,20,67,2,87,"",,14,16,1283,16NOV1922:05:26:20.000000,,552,57,"",,"",,
9924,15NOV2022,577,22964-81060-313-1,1,313,313,18,48,18,48,2,1,2,14,15,23:07,23:07,22:47,22:47,83245,83262,82050,82068,166,-1,6,165,"",,16,18,1283,16NOV1922:05:26:20.000000,,552,57,"",,"",,
9925,15NOV2022,577,22964-81060-313-1,1,313,313,18,48,18,48,2,1,2,13,14,23:10,23:10,22:50,22:50,83402,83419,82212,82230,-4,-1,2,-5,"",,18,24,1283,16NOV1922:05:26:20.000000,,552,57,"",,"",,
9926,15NOV2022,577,22964-81060-313-1,1,313,313,18,48,18,48,2,1,2,12,13,23:14,23:14,22:54,22:55,83661,83678,82482,82500,-10,-1,2,-11,"",,24,26,1283,16NOV1922:05:26:20.000000,,552,57,"",,"",,
9927,15NOV2022,577,22964-81060-313-1,1,313,313,18,48,18,48,2,1,2,11,12,23:18,23:19,22:59,22:59,83935,83953,82770,82788,-13,,2,-13,"",,26,26,1283,16NOV1922:05:26:20.000000,,552,57,"",,"",,
9928,15NOV2022,577,22964-81060-313-1,1,313,313,18,48,18,48,2,1,2,10,11,23:24,23:24,23:05,23:06,84258,84276,83112,83160,-19,-30,2,-49,"",,26,23,1283,16NOV1922:05:26:20.000000,,552,57,"",,"",,
9929,15NOV2022,577,22964-81060-313-1,1,313,313,18,48,18,48,4,1,2,21,10,23:27,23:32,23:08,23:09,84438,84734,83322,83382,,236,2,236,"",,23,40,1283,16NOV1922:05:26:20.000000,,552,57,"",,"",,
9930,15NOV2022,577,22964-81060-313-1,1,313,313,18,48,18,48,2,1,2,20,21,23:35,23:35,23:12,23:13,84907,84928,83550,83580,5,-9,2,-4,"",,40,126,1283,16NOV1922:05:26:20.000000,,552,57,"",,"",,
9931,15NOV2022,577,22964-81060-313-1,1,313,313,18,48,18,48,2,1,2,19,20,23:36,23:36,23:14,23:14,84991,85008,83658,83688,-15,-13,4,-28,"",,126,129,1283,16NOV1922:05:26:20.000000,,552,57,"",,"",,
9932,15NOV2022,577,22964-81060-313-1,1,313,313,18,48,18,48,1,1,1,25,19,23:40,23:41,23:18,23:19,85254,85272,83928,83946,6,,4,6,"",,129,128,1283,16NOV1922:05:26:20.000000,,552,57,"",,"",,
9933,15NOV2022,577,22964-81060-313-1,1,313,313,18,48,18,48,1,1,1,26,25,23:49,23:49,23:25,23:26,85754,85772,84330,84360,98,-12,2,86,"",,128,129,1283,16NOV1922:05:26:20.000000,,552,57,"",,"",,
9934,15NOV2022,577,22964-81060-313-1,1,313,313,18,48,18,48,1,1,1,27,26,23:50,23:50,23:27,23:27,85828,85847,84426,84450,-10,-5,2,-15,"",,129,127,1283,16NOV1922:05:26:20.000000,,552,57,"",,"",,
9935,15NOV2022,577,22964-81060-313-1,1,313,313,18,48,18,48,1,1,1,28,27,23:51,23:52,23:28,23:29,85910,85932,84522,84558,-9,-14,2,-23,"",,127,118,1283,16NOV1922:05:26:20.000000,,552,57,"",,"",,
9936,15NOV2022,577,22964-81060-313-1,1,313,313,18,48,18,48,1,1,1,29,28,23:53,23:53,23:30,23:30,85998,86026,84630,84654,-6,4,2,-2,"",,118,108,1283,16NOV1922:05:26:20.000000,,552,57,"",,"",,
9937,15NOV2022,577,22964-81060-313-1,1,313,313,18,48,18,48,1,1,1,30,29,23:55,23:56,23:32,23:33,86139,86172,84774,84792,-7,15,2,8,"",,108,98,1283,16NOV1922:05:26:20.000000,,552,57,"",,"",,
9938,15NOV2022,577,22964-81060-313-1,1,313,313,18,48,18,48,1,1,1,31,30,23:57,23:58,23:34,23:35,86269,86286,84894,84912,-5,-1,2,-6,"",,98,71,1283,16NOV1922:05:26:20.000000,,552,57,"",,"",,
9939,15NOV2022,577,22964-81060-313-1,1,313,313,18,48,18,48,1,1,1,32,31,24:00,24:00,23:37,23:38,86432,86450,85062,85080,-4,,2,-4,"",,71,57,1283,16NOV1922:05:26:20.000000,,552,57,"",,"",,
9940,15NOV2022,577,22964-81060-313-1,1,313,313,18,48,18,48,1,1,1,33,32,24:02,24:03,23:40,23:40,86564,86582,85200,85218,-6,,2,-6,"",,57,43,1283,16NOV1922:05:26:20.000000,,552,57,"",,"",,
9941,15NOV2022,577,22964-81060-313-1,1,313,313,18,48,18,48,3,1,1,34,33,24:06,24:06,23:44,23:44,86771,86788,85446,85464,-39,-1,2,-40,"",,43,22,1283,16NOV1922:05:26:20.000000,,552,57,"",,"",,
9942,15NOV2022,577,22964-81060-313-1,1,313,313,18,48,18,48,1,1,1,44,34,24:10,24:10,23:48,23:48,87013,87032,85680,85698,9,1,2,10,"",,22,18,1283,16NOV1922:05:26:20.000000,,552,57,"",,"",,
9943,15NOV2022,577,22964-81060-313-1,1,313,313,18,48,18,48,1,1,1,45,44,24:13,24:13,23:51,23:51,87192,87209,85860,85878,-2,-1,2,-3,"",,18,11,1283,16NOV1922:05:26:20.000000,,552,57,"",,"",,
9944,15NOV2022,577,22964-81060-313-1,1,313,313,18,48,18,48,1,1,1,46,45,24:16,24:16,23:54,23:54,87380,87399,86052,86076,-3,-5,2,-8,"",,11,4,1283,16NOV1922:05:26:20.000000,,552,57,"",,"",,
9945,15NOV2022,577,22964-81060-313-1,1,313,313,18,48,18,48,2,-1,1,48,46,24:20,24:20,23:59,23:59,87629,87629,86346,86346,-40,,2,-40,"",,4,,1283,16NOV1922:05:26:20.000000,,552,57,"",,"",,
9946,15NOV2022,578,22964-81084-303-14,14,303,303,48,47,48,47,2,1,2,48,,22:46,22:46,22:31,22:31,82001,82001,81084,81084,,,2,917,"",1,,16,854,16NOV1922:05:26:20.000000,4,553,583,"",,Y10,16,4.07555555555556
9947,15NOV2022,578,22964-81084-303-14,14,303,303,48,47,48,47,3,1,1,47,48,22:49,22:49,22:35,22:35,82172,82172,81318,81318,-63,,,-63,"",,16,,854,16NOV1922:05:26:20.000000,,553,583,"",,"",,
9948,15NOV2022,579,22964-81516-501-11,11,501,501,24,34,24,34,2,1,2,24,,22:38,22:38,22:38,22:38,81526,81526,81516,81516,,,2,10,"",,,5,-6,16NOV1922:05:26:20.000000,,620,596,"",,"",,
9949,15NOV2022,579,22964-81516-501-11,11,501,501,24,34,24,34,2,1,2,23,24,22:41,22:41,22:41,22:41,81680,81718,81678,81696,-8,20,2,12,"",,5,7,-6,16NOV1922:05:26:20.000000,,620,596,"",,"",,
9950,15NOV2022,579,22964-81516-501-11,11,501,501,24,34,24,34,2,1,2,22,23,22:51,22:51,22:51,22:51,82270,82309,82278,82296,-30,21,2,-9,"",,7,7,-6,16NOV1922:05:26:20.000000,,620,596,"",,"",,
9951,15NOV2022,579,22964-81516-501-11,11,501,501,24,34,24,34,2,1,2,5,22,22:55,22:56,22:55,22:56,82539,82587,82554,82584,-28,18,2,-10,"",,7,6,-6,16NOV1922:05:26:20.000000,,620,596,"",,"",,
9952,15NOV2022,579,22964-81516-501-11,11,501,501,24,34,24,34,2,1,2,4,5,22:59,23:00,22:59,23:00,82775,82800,82788,82806,-16,7,2,-9,"",,6,11,-6,16NOV1922:05:26:20.000000,,620,596,"",,"",,
9953,15NOV2022,579,22964-81516-501-11,11,501,501,24,34,24,34,2,1,2,3,4,23:03,23:04,23:03,23:04,83025,83078,83034,83064,-3,23,4,20,"",,11,16,-6,16NOV1922:05:26:20.000000,,620,596,"",,"",,
9954,15NOV2022,579,22964-81516-501-11,11,501,501,24,34,24,34,2,1,2,2,3,23:07,23:07,23:07,23:07,83249,83276,83238,83256,-3,9,2,6,"",,16,14,-6,16NOV1922:05:26:20.000000,,620,596,"",,"",,
9955,15NOV2022,579,22964-81516-501-11,11,501,501,24,34,24,34,2,1,2,1,2,23:11,23:12,23:11,23:11,83503,83540,83496,83514,-13,19,2,6,"",,14,23,-6,16NOV1922:05:26:20.000000,,620,596,"",,"",,
9956,15NOV2022,579,22964-81516-501-11,11,501,501,24,34,24,34,1,1,1,25,1,23:17,23:17,23:16,23:17,83825,83851,83814,83832,-15,8,2,-7,"",,23,29,-6,16NOV1922:05:26:20.000000,,620,596,"",,"",,
9957,15NOV2022,579,22964-81516-501-11,11,501,501,24,34,24,34,1,1,1,26,25,23:23,23:24,23:23,23:24,84220,84258,84216,84246,-15,8,2,-7,"",,29,40,-6,16NOV1922:05:26:20.000000,,620,596,"",,"",,
9958,15NOV2022,579,22964-81516-501-11,11,501,501,24,34,24,34,1,1,1,27,26,23:25,23:26,23:25,23:25,84317,84364,84312,84336,-7,23,2,16,"",,40,50,-6,16NOV1922:05:26:20.000000,,620,596,"",,"",,
9959,15NOV2022,579,22964-81516-501-11,11,501,501,24,34,24,34,1,1,1,28,27,23:27,23:27,23:26,23:27,84429,84458,84408,84444,-7,-7,2,-14,"",,50,78,-6,16NOV1922:05:26:20.000000,,620,596,"",,"",,
9960,15NOV2022,579,22964-81516-501-11,11,501,501,24,34,24,34,1,1,1,29,28,23:28,23:29,23:28,23:29,84525,84567,84516,84540,-5,18,2,13,"",,78,77,-6,16NOV1922:05:26:20.000000,,620,596,"",,"",,
9961,15NOV2022,579,22964-81516-501-11,11,501,501,24,34,24,34,1,1,1,30,29,23:31,23:31,23:31,23:31,84680,84703,84660,84678,-7,5,2,-2,"",,77,79,-6,16NOV1922:05:26:20.000000,,620,596,"",,"",,
9962,15NOV2022,579,22964-81516-501-11,11,501,501,24,34,24,34,1,1,1,31,30,23:33,23:33,23:33,23:33,84801,84829,84780,84798,-4,10,2,6,"",,79,61,-6,16NOV1922:05:26:20.000000,,620,596,"",,"",,
9963,15NOV2022,579,22964-81516-501-11,11,501,501,24,34,24,34,1,1,1,32,31,23:36,23:36,23:35,23:36,84974,84992,84948,84966,-5,,2,-5,"",,61,43,-6,16NOV1922:05:26:20.000000,,620,596,"",,"",,
9964,15NOV2022,579,22964-81516-501-11,11,501,501,24,34,24,34,1,1,1,33,32,23:38,23:38,23:38,23:38,85106,85139,85086,85104,-6,15,2,9,"",,43,28,-6,16NOV1922:05:26:20.000000,,620,596,"",,"",,
9965,15NOV2022,579,22964-81516-501-11,11,501,501,24,34,24,34,1,1,1,34,33,23:42,23:42,23:42,23:42,85326,85326,85332,85332,-41,,2,-41,"",,28,,-6,16NOV1922:05:26:20.000000,,620,596,"",,"",,
9966,15NOV2022,580,22964-81912-513-12,12,513,513,34,24,34,24,1,-1,2,34,,22:45,22:45,22:45,22:45,81940,81940,81912,81912,,,2,28,"",,,1,345,16NOV1922:05:26:20.000000,,555,601,"",,"",,
9967,15NOV2022,580,22964-81912-513-12,12,513,513,34,24,34,24,2,1,2,33,34,22:49,22:49,22:48,22:49,82156,82181,82116,82140,12,1,2,13,"",,1,7,345,16NOV1922:05:26:20.000000,,555,601,"",,"",,
9968,15NOV2022,580,22964-81912-513-12,12,513,513,34,24,34,24,2,1,2,32,33,22:51,22:51,22:51,22:51,82295,82317,82260,82278,-6,4,2,-2,"",,7,8,345,16NOV1922:05:26:20.000000,,555,601,"",,"",,
9969,15NOV2022,580,22964-81912-513-12,12,513,513,34,24,34,24,2,1,2,31,32,22:54,22:54,22:53,22:54,82459,82487,82422,82440,-2,10,2,8,"",,8,13,345,16NOV1922:05:26:20.000000,,555,601,"",,"",,
9970,15NOV2022,580,22964-81912-513-12,12,513,513,34,24,34,24,2,1,2,30,31,22:56,22:56,22:55,22:56,82581,82607,82542,82560,-8,8,2,,"",,13,29,345,16NOV1922:05:26:20.000000,,555,601,"",,"",,
9971,15NOV2022,580,22964-81912-513-12,12,513,513,34,24,34,24,2,1,2,29,30,22:58,22:59,22:58,22:58,82718,82755,82680,82704,-9,13,2,4,"",,29,46,345,16NOV1922:05:26:20.000000,,555,601,"",,"",,
9972,15NOV2022,580,22964-81912-513-12,12,513,513,34,24,34,24,2,1,2,28,29,23:00,23:00,22:59,23:00,82822,82846,82776,82812,-5,-12,2,-17,"",,46,78,345,16NOV1922:05:26:20.000000,,555,601,"",,"",,
9973,15NOV2022,580,22964-81912-513-12,12,513,513,34,24,34,24,2,1,2,27,28,23:03,23:03,23:01,23:01,83007,83034,82878,82902,95,3,2,98,"",,78,100,345,16NOV1922:05:26:20.000000,,555,601,"",,"",,
9974,15NOV2022,580,22964-81912-513-12,12,513,513,34,24,34,24,1,-1,2,26,27,23:05,23:05,23:02,23:03,83126,83152,82968,82998,26,-4,2,22,"",,100,130,345,16NOV1922:05:26:20.000000,,555,601,"",,"",,
9975,15NOV2022,580,22964-81912-513-12,12,513,513,34,24,34,24,2,1,2,25,26,23:13,23:14,23:09,23:10,83622,83646,83388,83406,80,6,2,86,"",,130,94,345,16NOV1922:05:26:20.000000,,555,601,"",,"",,
9976,15NOV2022,580,22964-81912-513-12,12,513,513,34,24,34,24,1,1,1,1,25,23:19,23:19,23:15,23:15,83941,83978,83718,83736,-17,19,2,2,"",,94,79,345,16NOV1922:05:26:20.000000,,555,601,"",,"",,
9977,15NOV2022,580,22964-81912-513-12,12,513,513,34,24,34,24,1,1,1,2,1,23:22,23:23,23:19,23:19,84177,84198,83946,83964,-11,3,2,-8,"",,79,64,345,16NOV1922:05:26:20.000000,,555,601,"",,"",,
9978,15NOV2022,580,22964-81912-513-12,12,513,513,34,24,34,24,1,1,1,3,2,23:26,23:26,23:22,23:22,84368,84394,84132,84162,2,-4,2,-2,"",,64,55,345,16NOV1922:05:26:20.000000,,555,601,"",,"",,
9979,15NOV2022,580,22964-81912-513-12,12,513,513,34,24,34,24,1,1,1,4,3,23:30,23:31,23:26,23:26,84603,84673,84390,84408,-19,52,2,33,"",,55,45,345,16NOV1922:05:26:20.000000,,555,601,"",,"",,
9980,15NOV2022,580,22964-81912-513-12,12,513,513,34,24,34,24,1,1,1,5,4,23:34,23:34,23:30,23:30,84863,84899,84612,84642,-14,6,2,-8,"",,45,26,345,16NOV1922:05:26:20.000000,,555,601,"",,"",,
9981,15NOV2022,580,22964-81912-513-12,12,513,513,34,24,34,24,1,1,1,22,5,23:39,23:39,23:34,23:35,85145,85169,84888,84906,,6,2,6,"",,26,16,345,16NOV1922:05:26:20.000000,,555,601,"",,"",,
9982,15NOV2022,580,22964-81912-513-12,12,513,513,34,24,34,24,1,1,1,23,22,23:49,23:49,23:44,23:44,85760,85792,85458,85476,39,14,2,53,"",,16,9,345,16NOV1922:05:26:20.000000,,555,601,"",,"",,
9983,15NOV2022,580,22964-81912-513-12,12,513,513,34,24,34,24,2,-1,1,24,23,23:53,23:53,23:47,23:47,85995,85995,85650,85650,29,,2,29,"",,9,,345,16NOV1922:05:26:20.000000,,555,601,"",,"",,
