RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
05SEP2022,402,22893-86520-305-2,2,305,305,Y10,C88,Y10,C88,1,1,1,C30,C20,25:24,25:24,25:08,25:08,91481,91496,90486,90504,-7,-3,2,-10,"",0,13,12,1219,06SEP1922:05:24:51.000000,5501,""
05SEP2022,402,22893-86520-305-2,2,305,305,Y10,C88,Y10,C88,1,1,1,C40,C30,25:29,25:29,25:12,25:12,91740,91793,90756,90774,-8,35,2,27,"",0,12,11,1219,06SEP1922:05:24:51.000000,5502,""
05SEP2022,402,22893-86520-305-2,2,305,305,Y10,C88,Y10,C88,1,1,1,C50,C40,25:32,25:32,25:15,25:15,91937,91956,90918,90936,0,1,2,1,"",0,11,10,1219,06SEP1922:05:24:51.000000,5503,""
05SEP2022,402,22893-86520-305-2,2,305,305,Y10,C88,Y10,C88,1,1,1,C60,C50,25:40,25:41,25:20,25:20,92450,92473,91224,91242,206,5,4,211,"",0,10,10,1219,06SEP1922:05:24:51.000000,5504,""
05SEP2022,402,22893-86520-305-2,2,305,305,Y10,C88,Y10,C88,1,1,1,C70,C60,25:44,25:44,25:23,25:24,92665,92698,91428,91446,6,15,4,21,"",0,10,9,1219,06SEP1922:05:24:51.000000,5505,""
05SEP2022,402,22893-86520-305-2,2,305,305,Y10,C88,Y10,C88,1,1,1,C80,C70,25:50,25:51,25:30,25:31,93043,93067,91812,91860,-21,-24,2,-45,"",0,9,5,1219,06SEP1922:05:24:51.000000,5506,""
05SEP2022,402,22893-86520-305-2,2,305,305,Y10,C88,Y10,C88,2,-1,1,C88,C80,25:53,25:53,25:33,25:33,93211,93211,91992,91992,12,0,2,12,"",0,5,0,1219,06SEP1922:05:24:51.000000,5507,""
05SEP2022,403,22893-86832-307-14,14,307,307,Y10,W40,Y10,W40,2,1,2,Y10,"",24:08,24:08,24:07,24:07,86888,86888,86832,86832,0,0,2,56,HL,1,0,0,23,06SEP1922:05:24:51.000000,5508,""
05SEP2022,403,22893-86832-307-14,14,307,307,Y10,W40,Y10,W40,3,1,1,W40,Y10,24:11,24:11,24:11,24:11,87089,87089,87066,87066,-33,0,2,-33,"",0,0,0,23,06SEP1922:05:24:51.000000,5509,""
05SEP2022,404,22893-87138-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,C88,"",24:18,24:18,24:12,24:12,87531,87531,87138,87138,0,0,5,393,"",1,0,3,1262,06SEP1922:05:24:51.000000,5510,""
05SEP2022,404,22893-87138-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,C80,C88,24:19,24:25,24:13,24:14,87565,87935,87222,87264,-50,328,2,278,"",1,3,7,1262,06SEP1922:05:24:51.000000,5511,""
05SEP2022,404,22893-87138-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,C70,C80,24:31,24:31,24:20,24:20,88293,88308,87618,87636,4,-3,2,1,"",0,7,6,1262,06SEP1922:05:24:51.000000,5512,""
05SEP2022,404,22893-87138-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,C60,C70,24:34,24:35,24:23,24:24,88480,88500,87822,87840,-14,2,2,-12,"",0,6,8,1262,06SEP1922:05:24:51.000000,5513,""
05SEP2022,404,22893-87138-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,C50,C60,24:44,24:45,24:28,24:29,89095,89113,88128,88146,307,0,4,307,"",1,8,8,1262,06SEP1922:05:24:51.000000,5514,""
05SEP2022,404,22893-87138-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,C40,C50,24:47,24:48,24:31,24:31,89265,89284,88290,88308,8,1,4,9,"",0,8,7,1262,06SEP1922:05:24:51.000000,5515,""
05SEP2022,404,22893-87138-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,C30,C40,24:52,24:52,24:36,24:36,89528,89546,88560,88578,-8,0,2,-8,"",0,7,7,1262,06SEP1922:05:24:51.000000,5516,""
05SEP2022,404,22893-87138-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,C20,C30,24:56,24:57,24:40,24:41,89803,89822,88848,88866,-13,1,2,-12,"",0,7,7,1262,06SEP1922:05:24:51.000000,5517,""
05SEP2022,404,22893-87138-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,C10,C20,25:02,25:02,24:46,24:47,90123,90145,89190,89238,-23,-26,2,-49,"",0,7,7,1262,06SEP1922:05:24:51.000000,5518,""
05SEP2022,404,22893-87138-313-1,1,313,313,C88,Y10,C88,Y10,4,1,2,K30,C10,25:05,25:12,24:50,24:56,90310,90765,89400,89760,3,95,2,98,"",0,7,4,1262,06SEP1922:05:24:51.000000,5519,""
05SEP2022,404,22893-87138-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,K20,K30,25:17,25:18,24:58,24:59,91074,91095,89928,89958,141,-9,4,132,"",0,4,4,1262,06SEP1922:05:24:51.000000,5520,""
05SEP2022,404,22893-87138-313-1,1,313,313,C88,Y10,C88,Y10,2,1,2,K10,K20,25:19,25:21,25:00,25:01,91188,91261,90036,90066,15,43,4,58,"",0,4,5,1262,06SEP1922:05:24:51.000000,5521,""
05SEP2022,404,22893-87138-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,M10,K10,25:25,25:25,25:05,25:05,91506,91526,90306,90324,5,2,4,7,"",0,5,4,1262,06SEP1922:05:24:51.000000,5522,""
05SEP2022,404,22893-87138-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,M16,M10,25:31,25:32,25:11,25:12,91887,91924,90708,90738,-23,7,2,-16,"",0,4,4,1262,06SEP1922:05:24:51.000000,5523,""
05SEP2022,404,22893-87138-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,M20,M16,25:33,25:34,25:13,25:13,92028,92052,90804,90828,38,0,2,38,"",0,4,3,1262,06SEP1922:05:24:51.000000,5524,""
05SEP2022,404,22893-87138-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,M30,M20,25:35,25:35,25:15,25:15,92117,92145,90900,90936,-7,-8,2,-15,"",0,3,4,1262,06SEP1922:05:24:51.000000,5525,""
05SEP2022,404,22893-87138-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,M40,M30,25:36,25:40,25:16,25:17,92211,92410,91008,91032,-6,175,2,169,"",0,4,3,1262,06SEP1922:05:24:51.000000,5526,""
05SEP2022,404,22893-87138-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,M50,M40,25:42,25:42,25:19,25:19,92522,92545,91152,91170,-8,5,2,-3,"",0,3,4,1262,06SEP1922:05:24:51.000000,5527,""
05SEP2022,404,22893-87138-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,M60,M50,25:44,25:44,25:21,25:21,92642,92660,91272,91290,-5,0,2,-5,"",0,4,5,1262,06SEP1922:05:24:51.000000,5528,""
05SEP2022,404,22893-87138-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,M70,M60,25:46,25:46,25:24,25:24,92805,92818,91440,91458,-5,-5,2,-10,"",0,5,5,1262,06SEP1922:05:24:51.000000,5529,""
05SEP2022,404,22893-87138-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,M80,M70,25:48,25:49,25:26,25:26,92933,92949,91578,91596,-5,-2,2,-7,"",0,5,5,1262,06SEP1922:05:24:51.000000,5530,""
05SEP2022,404,22893-87138-313-1,1,313,313,C88,Y10,C88,Y10,3,1,1,M90,M80,25:52,25:52,25:30,25:30,93134,93151,91824,91842,-43,-1,2,-44,"",0,5,4,1262,06SEP1922:05:24:51.000000,5531,""
05SEP2022,404,22893-87138-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,W10,M90,25:56,25:56,25:34,25:34,93366,93384,92058,92076,-1,0,2,-1,"",0,4,3,1262,06SEP1922:05:24:51.000000,5532,""
05SEP2022,404,22893-87138-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,W20,W10,25:59,25:59,25:37,25:37,93541,93559,92238,92256,-5,0,2,-5,"",0,3,2,1262,06SEP1922:05:24:51.000000,5533,""
05SEP2022,404,22893-87138-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,W30,W20,26:02,26:02,25:40,25:40,93730,93751,92430,92448,-3,3,2,0,"",0,2,1,1262,06SEP1922:05:24:51.000000,5534,""
05SEP2022,404,22893-87138-313-1,1,313,313,C88,Y10,C88,Y10,1,1,1,Y10,W30,26:06,26:06,25:45,25:45,93980,93980,92718,92718,-41,0,2,-41,"",0,1,0,1262,06SEP1922:05:24:51.000000,5535,""
05SEP2022,405,22893-87156-509-11,11,509,509,L30,M90,L30,M90,2,1,2,L30,"",24:12,24:12,24:12,24:12,87177,87177,87156,87156,0,0,2,21,"",0,0,1,5,06SEP1922:05:24:51.000000,5536,""
05SEP2022,405,22893-87156-509-11,11,509,509,L30,M90,L30,M90,2,1,2,L20,L30,24:15,24:15,24:15,24:15,87324,87352,87318,87336,-15,10,2,-5,"",0,1,1,5,06SEP1922:05:24:51.000000,5537,""
05SEP2022,405,22893-87156-509-11,11,509,509,L30,M90,L30,M90,2,1,2,L10,L20,24:25,24:25,24:25,24:25,87903,87930,87918,87936,-31,9,2,-22,"",0,1,1,5,06SEP1922:05:24:51.000000,5538,""
05SEP2022,405,22893-87156-509-11,11,509,509,L30,M90,L30,M90,2,1,2,A50,L10,24:29,24:30,24:29,24:30,88165,88201,88194,88224,-23,6,2,-17,"",0,1,1,5,06SEP1922:05:24:51.000000,5539,""
05SEP2022,405,22893-87156-509-11,11,509,509,L30,M90,L30,M90,2,1,2,A40,A50,24:33,24:33,24:33,24:34,88402,88428,88428,88446,-3,8,3,5,"",0,1,1,5,06SEP1922:05:24:51.000000,5540,""
05SEP2022,405,22893-87156-509-11,11,509,509,L30,M90,L30,M90,2,1,2,A30,A40,24:37,24:38,24:37,24:38,88648,88688,88674,88704,-8,10,3,2,"",0,1,4,5,06SEP1922:05:24:51.000000,5541,""
05SEP2022,405,22893-87156-509-11,11,509,509,L30,M90,L30,M90,2,1,2,A20,A30,24:40,24:41,24:41,24:41,88858,88885,88878,88896,-4,9,3,5,"",0,4,12,5,06SEP1922:05:24:51.000000,5542,""
05SEP2022,405,22893-87156-509-11,11,509,509,L30,M90,L30,M90,2,1,2,A10,A20,24:45,24:45,24:45,24:45,89113,89142,89136,89154,-12,11,2,-1,"",0,12,14,5,06SEP1922:05:24:51.000000,5543,""
05SEP2022,405,22893-87156-509-11,11,509,509,L30,M90,L30,M90,1,1,1,M10,A10,24:50,24:50,24:50,24:51,89425,89452,89454,89472,-17,9,3,-8,"",0,14,13,5,06SEP1922:05:24:51.000000,5544,""
05SEP2022,405,22893-87156-509-11,11,509,509,L30,M90,L30,M90,1,1,1,M16,M10,24:57,24:57,24:57,24:58,89825,89864,89856,89886,-11,9,2,-2,"",0,13,13,5,06SEP1922:05:24:51.000000,5545,""
05SEP2022,405,22893-87156-509-11,11,509,509,L30,M90,L30,M90,1,1,1,M20,M16,24:58,24:59,24:59,24:59,89934,89966,89952,89976,4,8,2,12,"",0,13,6,5,06SEP1922:05:24:51.000000,5546,""
05SEP2022,405,22893-87156-509-11,11,509,509,L30,M90,L30,M90,1,1,1,M30,M20,25:00,25:01,25:00,25:01,90030,90075,90048,90084,-8,9,3,1,"",0,6,4,5,06SEP1922:05:24:51.000000,5547,""
05SEP2022,405,22893-87156-509-11,11,509,509,L30,M90,L30,M90,1,1,1,M40,M30,25:02,25:03,25:02,25:03,90140,90210,90156,90180,-7,46,2,39,"",0,4,4,5,06SEP1922:05:24:51.000000,5548,""
05SEP2022,405,22893-87156-509-11,11,509,509,L30,M90,L30,M90,1,1,1,M50,M40,25:05,25:05,25:05,25:05,90323,90337,90300,90318,-7,-4,2,-11,"",0,4,5,5,06SEP1922:05:24:51.000000,5549,""
05SEP2022,405,22893-87156-509-11,11,509,509,L30,M90,L30,M90,1,1,1,M60,M50,25:07,25:08,25:07,25:07,90434,90491,90420,90438,-5,39,2,34,"",0,5,7,5,06SEP1922:05:24:51.000000,5550,""
05SEP2022,405,22893-87156-509-11,11,509,509,L30,M90,L30,M90,1,1,1,M70,M60,25:10,25:10,25:09,25:10,90641,90655,90588,90606,0,-4,2,-4,"",0,7,6,5,06SEP1922:05:24:51.000000,5551,""
05SEP2022,405,22893-87156-509-11,11,509,509,L30,M90,L30,M90,1,1,1,M80,M70,25:12,25:13,25:12,25:12,90769,90791,90726,90744,-6,4,2,-2,"",0,6,2,5,06SEP1922:05:24:51.000000,5552,""
05SEP2022,405,22893-87156-509-11,11,509,509,L30,M90,L30,M90,1,1,1,M90,M80,25:16,25:16,25:16,25:16,90977,90977,90972,90972,-42,0,2,-42,"",0,2,0,5,06SEP1922:05:24:51.000000,5553,""
05SEP2022,406,22893-87510-505-12,12,505,505,M90,L30,M90,L30,1,-1,2,M90,"",24:19,24:19,24:18,24:18,87555,87555,87510,87510,0,0,2,45,"",0,0,1,116,06SEP1922:05:24:51.000000,5554,""
05SEP2022,406,22893-87510-505-12,12,505,505,M90,L30,M90,L30,2,1,2,M80,M90,24:22,24:23,24:21,24:22,87760,87783,87714,87738,1,-1,2,0,"",0,1,1,116,06SEP1922:05:24:51.000000,5555,""
05SEP2022,406,22893-87510-505-12,12,505,505,M90,L30,M90,L30,2,1,2,M70,M80,24:24,24:25,24:24,24:24,87897,87914,87858,87876,-6,-1,2,-7,"",0,1,2,116,06SEP1922:05:24:51.000000,5556,""
05SEP2022,406,22893-87510-505-12,12,505,505,M90,L30,M90,L30,2,1,2,M60,M70,24:27,24:27,24:27,24:27,88054,88074,88020,88038,-4,2,2,-2,"",0,2,4,116,06SEP1922:05:24:51.000000,5557,""
05SEP2022,406,22893-87510-505-12,12,505,505,M90,L30,M90,L30,2,1,2,M50,M60,24:29,24:29,24:29,24:29,88169,88190,88140,88158,-7,3,2,-4,"",0,4,9,116,06SEP1922:05:24:51.000000,5558,""
05SEP2022,406,22893-87510-505-12,12,505,505,M90,L30,M90,L30,2,1,2,M40,M50,24:31,24:32,24:31,24:31,88302,88366,88278,88302,-8,40,2,32,"",0,9,13,116,06SEP1922:05:24:51.000000,5559,""
05SEP2022,406,22893-87510-505-12,12,505,505,M90,L30,M90,L30,2,1,2,M30,M40,24:33,24:34,24:32,24:33,88432,88453,88374,88410,-6,-15,2,-21,"",0,13,14,116,06SEP1922:05:24:51.000000,5560,""
05SEP2022,406,22893-87510-505-12,12,505,505,M90,L30,M90,L30,2,1,2,M20,M30,24:36,24:36,24:34,24:35,88563,88583,88476,88500,44,-4,2,40,"",0,14,16,116,06SEP1922:05:24:51.000000,5561,""
05SEP2022,406,22893-87510-505-12,12,505,505,M90,L30,M90,L30,2,1,2,M16,M20,24:37,24:37,24:36,24:36,88639,88658,88566,88596,-10,-11,2,-21,"",0,16,21,116,06SEP1922:05:24:51.000000,5562,""
05SEP2022,406,22893-87510-505-12,12,505,505,M90,L30,M90,L30,2,1,2,M10,M16,24:43,24:44,24:43,24:43,89029,89089,88986,89004,-19,42,2,23,"",0,21,18,116,06SEP1922:05:24:51.000000,5563,""
05SEP2022,406,22893-87510-505-12,12,505,505,M90,L30,M90,L30,1,1,1,A10,M10,24:49,24:49,24:48,24:48,89378,89396,89316,89334,-23,0,2,-23,"",0,18,14,116,06SEP1922:05:24:51.000000,5564,""
05SEP2022,406,22893-87510-505-12,12,505,505,M90,L30,M90,L30,1,1,1,A20,A10,24:53,24:54,24:52,24:52,89598,89653,89544,89562,-8,37,2,29,"",0,14,14,116,06SEP1922:05:24:51.000000,5565,""
05SEP2022,406,22893-87510-505-12,12,505,505,M90,L30,M90,L30,1,1,1,A30,A20,24:56,24:57,24:55,24:56,89816,89845,89730,89760,-5,-1,2,-6,"",0,14,12,116,06SEP1922:05:24:51.000000,5566,""
05SEP2022,406,22893-87510-505-12,12,505,505,M90,L30,M90,L30,1,1,1,A40,A30,25:00,25:01,24:59,25:00,90058,90077,89988,90006,-15,1,2,-14,"",0,12,10,116,06SEP1922:05:24:51.000000,5567,""
05SEP2022,406,22893-87510-505-12,12,505,505,M90,L30,M90,L30,1,1,1,A50,A40,25:04,25:04,25:03,25:04,90264,90293,90210,90240,-17,-1,2,-18,"",0,10,8,116,06SEP1922:05:24:51.000000,5568,""
05SEP2022,406,22893-87510-505-12,12,505,505,M90,L30,M90,L30,1,1,1,L10,A50,25:08,25:09,25:08,25:08,90537,90578,90486,90504,-2,23,2,21,"",0,8,8,116,06SEP1922:05:24:51.000000,5569,""
05SEP2022,406,22893-87510-505-12,12,505,505,M90,L30,M90,L30,1,1,1,L20,L10,25:18,25:19,25:17,25:17,91137,91160,91056,91074,7,5,2,12,"",0,8,5,116,06SEP1922:05:24:51.000000,5570,""
05SEP2022,406,22893-87510-505-12,12,505,505,M90,L30,M90,L30,2,-1,1,L30,L20,25:22,25:22,25:20,25:20,91364,91364,91248,91248,30,0,2,30,"",0,5,0,116,06SEP1922:05:24:51.000000,5571,""
05SEP2022,407,22893-87618-221-4,4,221,221,A80,S50,A80,S50,1,1,1,A80,"",24:20,24:20,24:20,24:20,87606,87606,87618,87618,0,0,4,-12,"",0,0,1,136,06SEP1922:05:24:51.000000,5572,""
05SEP2022,407,22893-87618-221-4,4,221,221,A80,S50,A80,S50,1,1,1,A90,A80,24:28,24:29,24:24,24:25,88125,88159,87882,87900,255,16,4,271,"",0,1,1,136,06SEP1922:05:24:51.000000,5573,""
05SEP2022,407,22893-87618-221-4,4,221,221,A80,S50,A80,S50,1,1,1,S20,A90,24:34,24:34,24:31,24:31,88474,88491,88278,88296,-63,-1,2,-64,"",0,1,1,136,06SEP1922:05:24:51.000000,5574,""
05SEP2022,407,22893-87618-221-4,4,221,221,A80,S50,A80,S50,1,1,1,S40,S20,24:42,24:42,24:39,24:39,88924,88938,88776,88794,-47,-4,2,-51,"",0,1,0,136,06SEP1922:05:24:51.000000,5575,""
05SEP2022,407,22893-87618-221-4,4,221,221,A80,S50,A80,S50,2,-1,1,S50,S40,24:46,24:46,24:44,24:44,89200,89200,89064,89064,-8,0,2,-8,"",0,0,0,136,06SEP1922:05:24:51.000000,5576,""
05SEP2022,408,22893-87768-211-3,3,211,211,A70,R60,A70,R60,2,1,2,A70,"",24:19,24:19,24:22,24:22,87551,87551,87768,87768,0,0,2,-217,"",0,0,1,987,06SEP1922:05:24:51.000000,5577,""
05SEP2022,408,22893-87768-211-3,3,211,211,A70,R60,A70,R60,2,1,2,A60,A70,24:22,24:22,24:26,24:26,87756,87774,87990,88008,-17,0,2,-17,"",0,1,3,987,06SEP1922:05:24:51.000000,5578,""
05SEP2022,408,22893-87768-211-3,3,211,211,A70,R60,A70,R60,2,1,2,A50,A60,24:26,24:27,24:30,24:30,87979,88043,88224,88254,-11,34,2,23,"",0,3,4,987,06SEP1922:05:24:51.000000,5579,""
05SEP2022,408,22893-87768-211-3,3,211,211,A70,R60,A70,R60,2,1,2,A40,A50,24:30,24:31,24:34,24:34,88231,88260,88458,88476,-16,11,2,-5,"",0,4,5,987,06SEP1922:05:24:51.000000,5580,""
05SEP2022,408,22893-87768-211-3,3,211,211,A70,R60,A70,R60,2,1,2,A30,A40,24:34,24:34,24:38,24:38,88470,88492,88704,88734,-18,-8,2,-26,"",0,5,10,987,06SEP1922:05:24:51.000000,5581,""
05SEP2022,408,22893-87768-211-3,3,211,211,A70,R60,A70,R60,2,1,2,A20,A30,24:37,24:38,24:41,24:42,88654,88686,88908,88926,-12,14,2,2,"",0,10,9,987,06SEP1922:05:24:51.000000,5582,""
05SEP2022,408,22893-87768-211-3,3,211,211,A70,R60,A70,R60,2,1,2,A10,A20,24:41,24:42,24:46,24:46,88913,88951,89166,89184,-13,20,2,7,"",0,9,9,987,06SEP1922:05:24:51.000000,5583,""
05SEP2022,408,22893-87768-211-3,3,211,211,A70,R60,A70,R60,1,1,1,K10,A10,24:45,24:45,24:49,24:49,89103,89138,89340,89370,-4,5,2,1,"",0,9,8,987,06SEP1922:05:24:51.000000,5584,""
05SEP2022,408,22893-87768-211-3,3,211,211,A70,R60,A70,R60,1,1,1,K20,K10,24:46,24:57,24:50,24:52,89198,89837,89430,89550,0,519,4,519,"",1,8,24,987,06SEP1922:05:24:51.000000,5585,""
05SEP2022,408,22893-87768-211-3,3,211,211,A70,R60,A70,R60,1,1,1,K30,K20,25:00,25:12,24:55,24:55,90021,90740,89736,89754,-2,701,4,699,"",1,24,23,987,06SEP1922:05:24:51.000000,5586,""
05SEP2022,408,22893-87768-211-3,3,211,211,A70,R60,A70,R60,1,1,1,R10,K30,25:15,25:15,24:58,24:59,90923,90949,89928,89946,9,8,4,17,"",0,23,16,987,06SEP1922:05:24:51.000000,5587,""
05SEP2022,408,22893-87768-211-3,3,211,211,A70,R60,A70,R60,1,1,1,R20,R10,25:17,25:18,25:01,25:01,91064,91090,90066,90090,-5,2,2,-3,"",0,16,11,987,06SEP1922:05:24:51.000000,5588,""
05SEP2022,408,22893-87768-211-3,3,211,211,A70,R60,A70,R60,1,1,1,R30,R20,25:20,25:20,25:03,25:03,91211,91230,90210,90228,1,1,2,2,"",0,11,7,987,06SEP1922:05:24:51.000000,5589,""
05SEP2022,408,22893-87768-211-3,3,211,211,A70,R60,A70,R60,1,1,1,R40,R30,25:23,25:23,25:06,25:06,91407,91431,90396,90414,9,6,2,15,"",0,7,6,987,06SEP1922:05:24:51.000000,5590,""
05SEP2022,408,22893-87768-211-3,3,211,211,A70,R60,A70,R60,1,1,1,R50,R40,25:26,25:26,25:09,25:09,91584,91603,90570,90588,-3,1,2,-2,"",0,6,2,987,06SEP1922:05:24:51.000000,5591,""
05SEP2022,408,22893-87768-211-3,3,211,211,A70,R60,A70,R60,1,1,1,R60,R50,25:30,25:30,25:13,25:13,91809,91809,90822,90822,-28,0,2,-28,"",0,2,0,987,06SEP1922:05:24:51.000000,5592,""
05SEP2022,409,22893-88320-205-4,4,205,205,R60,A70,R60,A70,2,1,2,R60,"",24:31,24:31,24:32,24:32,88269,88269,88320,88320,0,0,5,-51,"",0,0,2,1235,06SEP1922:05:24:51.000000,5593,""
05SEP2022,409,22893-88320-205-4,4,205,205,R60,A70,R60,A70,2,1,2,R50,R60,24:35,24:36,24:35,24:36,88550,88577,88542,88560,59,9,5,68,"",0,2,3,1235,06SEP1922:05:24:51.000000,5594,""
05SEP2022,409,22893-88320-205-4,4,205,205,R60,A70,R60,A70,2,1,2,R40,R50,24:38,24:39,24:38,24:38,88733,88792,88716,88734,0,41,2,41,"",0,3,3,1235,06SEP1922:05:24:51.000000,5595,""
05SEP2022,409,22893-88320-205-4,4,205,205,R60,A70,R60,A70,2,1,2,R30,R40,24:42,24:43,24:41,24:42,88970,88997,88914,88932,-2,9,2,7,"",0,3,3,1235,06SEP1922:05:24:51.000000,5596,""
05SEP2022,409,22893-88320-205-4,4,205,205,R60,A70,R60,A70,2,1,2,R20,R30,24:45,24:46,24:44,24:44,89118,89164,89058,89088,-5,16,2,11,"",0,3,3,1235,06SEP1922:05:24:51.000000,5597,""
05SEP2022,409,22893-88320-205-4,4,205,205,R60,A70,R60,A70,2,1,2,R10,R20,24:48,24:48,24:46,24:47,89284,89326,89208,89226,0,24,2,24,"",0,3,4,1235,06SEP1922:05:24:51.000000,5598,""
05SEP2022,409,22893-88320-205-4,4,205,205,R60,A70,R60,A70,2,1,2,K30,R10,24:51,25:12,24:50,24:55,89497,90748,89400,89700,-3,951,2,948,"",1,4,3,1235,06SEP1922:05:24:51.000000,5599,""
05SEP2022,409,22893-88320-205-4,4,205,205,R60,A70,R60,A70,2,1,2,K20,K30,25:15,25:15,24:57,24:58,90921,90955,89868,89898,5,4,4,9,"",0,3,4,1235,06SEP1922:05:24:51.000000,5600,""
05SEP2022,409,22893-88320-205-4,4,205,205,R60,A70,R60,A70,2,1,2,K10,K20,25:17,25:17,24:59,25:00,91036,91063,89976,90006,3,-3,4,0,"",0,4,11,1235,06SEP1922:05:24:51.000000,5601,""
05SEP2022,409,22893-88320-205-4,4,205,205,R60,A70,R60,A70,1,1,1,A10,K10,25:20,25:20,25:02,25:02,91210,91234,90156,90174,-3,6,4,3,"",0,11,11,1235,06SEP1922:05:24:51.000000,5602,""
05SEP2022,409,22893-88320-205-4,4,205,205,R60,A70,R60,A70,1,1,1,A20,A10,25:23,25:24,25:06,25:06,91437,91454,90384,90402,-7,-1,2,-8,"",0,11,11,1235,06SEP1922:05:24:51.000000,5603,""
05SEP2022,409,22893-88320-205-4,4,205,205,R60,A70,R60,A70,1,1,1,A30,A20,25:26,25:27,25:09,25:10,91617,91637,90570,90600,-5,-10,2,-15,"",0,11,9,1235,06SEP1922:05:24:51.000000,5604,""
05SEP2022,409,22893-88320-205-4,4,205,205,R60,A70,R60,A70,1,1,1,A40,A30,25:30,25:31,25:13,25:14,91852,91875,90828,90846,-13,5,2,-8,"",0,9,8,1235,06SEP1922:05:24:51.000000,5605,""
05SEP2022,409,22893-88320-205-4,4,205,205,R60,A70,R60,A70,1,1,1,A50,A40,25:35,25:36,25:17,25:18,92135,92207,91050,91080,56,42,2,98,"",0,8,8,1235,06SEP1922:05:24:51.000000,5606,""
05SEP2022,409,22893-88320-205-4,4,205,205,R60,A70,R60,A70,1,1,1,A60,A50,25:41,25:42,25:21,25:22,92491,92566,91302,91320,62,57,2,119,"",0,8,4,1235,06SEP1922:05:24:51.000000,5607,""
05SEP2022,409,22893-88320-205-4,4,205,205,R60,A70,R60,A70,1,1,1,A70,A60,25:46,25:46,25:25,25:25,92783,92783,91548,91548,-11,0,2,-11,"",0,4,0,1235,06SEP1922:05:24:51.000000,5608,""
05SEP2022,410,22893-88638-309-14,14,309,309,Y10,W40,Y10,W40,2,1,2,Y10,"",24:41,24:41,24:37,24:37,88908,88908,88638,88638,0,0,2,270,"",0,0,16,404,06SEP1922:05:24:51.000000,5609,""
05SEP2022,410,22893-88638-309-14,14,309,309,Y10,W40,Y10,W40,1,1,1,W40,Y10,24:47,24:47,24:41,24:41,89276,89276,88872,88872,134,0,2,134,"",0,16,0,404,06SEP1922:05:24:51.000000,5610,""
05SEP2022,411,22893-89442-223-4,4,223,223,A80,S50,A80,S50,1,1,1,A80,"",24:50,24:50,24:50,24:50,89424,89424,89442,89442,0,0,2,-18,"",0,0,0,216,06SEP1922:05:24:51.000000,5611,""
05SEP2022,411,22893-89442-223-4,4,223,223,A80,S50,A80,S50,1,1,1,A90,A80,25:00,25:00,24:55,24:55,90009,90040,89706,89724,321,13,2,334,"",1,0,0,216,06SEP1922:05:24:51.000000,5612,""
05SEP2022,411,22893-89442-223-4,4,223,223,A80,S50,A80,S50,1,1,1,S20,A90,25:05,25:06,25:01,25:02,90355,90369,90102,90120,-63,-4,2,-67,"",0,0,0,216,06SEP1922:05:24:51.000000,5613,""
05SEP2022,411,22893-89442-223-4,4,223,223,A80,S50,A80,S50,1,1,1,S40,S20,25:13,25:13,25:10,25:10,90788,90805,90600,90618,-61,-1,2,-62,"",0,0,0,216,06SEP1922:05:24:51.000000,5614,""
05SEP2022,411,22893-89442-223-4,4,223,223,A80,S50,A80,S50,1,1,1,S50,S40,25:18,25:18,25:14,25:14,91104,91104,90888,90888,29,0,2,29,"",0,0,0,216,06SEP1922:05:24:51.000000,5615,""
05SEP2022,412,22893-89880-503-11,11,503,503,L30,A50,L30,A50,2,1,2,L30,"",25:01,25:01,24:58,24:58,90086,90086,89880,89880,0,0,2,206,"",0,0,0,214,06SEP1922:05:24:51.000000,5616,""
05SEP2022,412,22893-89880-503-11,11,503,503,L30,A50,L30,A50,2,1,2,L20,L30,25:04,25:04,25:00,25:01,90243,90274,90042,90060,-5,13,2,8,"",0,0,0,214,06SEP1922:05:24:51.000000,5617,""
